Open,High,Low,Close,Volume
831.21,831.76,830.4186,831.76,7668.0
830.4,831.1,829.84,830.84,6549.0
830.65,830.65,829.5,830.19,5098.0
831.92,831.92,830.325,830.65,3556.0
834.88,834.88,831.6205,831.73,5599.0
833.71,835.04,833.71,834.87,4324.0
834.5,834.5,833.49,833.71,4220.0
835.0,835.37,834.4191,834.5906,7396.0
834.37,835.0,834.08,834.64,3741.0
833.53,834.72,833.35,834.38,8133.0
832.55,833.525,832.55,833.525,2050.0
833.0,833.0,832.3,832.54,3663.0
833.31,833.91,832.472,833.43,3035.0
833.81,834.0,833.475,833.7,1400.0
834.23,835.0,834.05,834.05,3215.0
834.34,834.7299,834.03,834.03,6005.0
833.3,834.16,833.21,834.16,3903.0
832.4758,833.38,832.325,833.08,12691.0
831.87,832.48,831.555,832.46,4550.0
831.77,832.5873,831.75,832.11,3100.0
832.23,832.23,831.66,831.73,2600.0
833.0,833.11,832.46,832.4815,4750.0
834.35,834.35,833.2678,833.2678,3220.0
832.9816,834.07,832.9816,834.03,3327.0
833.505,833.78,832.82,833.2,1600.0
833.07,833.735,832.96,833.735,1119.0
832.69,833.29,832.01,833.29,4000.0
833.03,833.26,832.79,832.84,3006.0
833.02,833.02,833.02,833.02,300.0
831.741,832.5632,831.7,832.5632,2532.0
832.23,832.43,831.65,831.74,5298.0
832.385,832.64,831.82,832.51,6572.0
832.94,833.0,832.27,832.27,7931.0
833.49,833.74,833.01,833.07,1650.0
833.04,833.41,833.04,833.41,2319.0
832.82,833.0776,832.78,833.0776,922.0
832.82,832.96,832.535,832.535,2675.0
832.43,833.06,831.805,832.67,5790.0
831.995,832.46,831.79,832.27,1438.0
832.52,832.8,832.295,832.44,1700.0
832.31,833.115,832.31,832.72,1400.0
831.27,831.8,831.27,831.8,898.0
830.43,831.34,830.41,831.3,5245.0
829.535,830.82,829.535,830.43,4660.0
829.31,829.84,829.25,829.63,3728.0
830.8899,830.9,829.54,829.54,5196.0
829.69,830.34,829.69,830.34,1300.0
829.01,829.65,828.86,829.65,7152.0
828.9615,829.28,828.74,829.28,4300.0
829.0,829.13,828.39,828.93,2690.0
829.3282,829.59,828.99,829.0,4543.0
829.89,829.89,829.12,829.5,1541.0
829.72,829.78,829.32,829.51,5455.0
829.0,830.24,829.0,829.81,6594.0
829.01,829.1575,828.87,828.96,1300.0
829.17,829.21,829.0,829.16,900.0
828.93,829.155,828.93,829.155,795.0
829.003,829.4,829.003,829.06,1111.0
828.59,829.38,828.59,829.38,2940.0
829.2,829.2,828.77,828.7775,957.0
828.77,829.075,828.77,829.075,800.0
828.34,828.6,828.0,828.6,7093.0
828.28,828.77,828.228,828.228,1100.0
828.37,828.67,828.35,828.58,900.0
828.77,828.82,827.1801,828.368,9884.0
830.092,830.19,829.0,829.01,2650.0
831.49,831.49,829.98,829.98,6333.0
831.31,831.5,831.0,831.5,4962.0
831.2101,831.48,831.0,831.48,3900.0
831.46,831.92,831.12,831.54,3202.0
831.808,832.25,831.38,831.38,1900.0
830.99,831.4888,830.99,831.4888,700.0
831.41,831.5928,831.01,831.01,1934.0
