Open,High,Low,Close,Volume
67.4,67.4,67.4,67.4,5092.0
67.22,67.52,67.19,67.42,1100.0
67.13,67.15,67.13,67.15,400.0
67.245,67.245,67.13,67.13,200.0
67.18,67.215,67.09,67.14,820.0
67.12,67.18,67.04,67.14,2535.0
67.13,67.16,67.13,67.16,500.0
67.14,67.24,66.97,67.05,8701.0
67.3,67.3,67.16,67.23,1601.0
67.36,67.36,67.31,67.31,901.0
67.42,67.42,67.37,67.37,1433.0
67.35,67.45,67.35,67.42,651.0
67.19,67.37,67.17,67.37,1200.0
67.23,67.23,67.23,67.23,100.0
67.39,67.39,67.31,67.31,911.0
67.36,67.46,67.36,67.37,1402.0
67.37,67.38,67.36,67.38,1400.0
67.41,67.42,67.38,67.39,2531.0
67.48,67.48,67.365,67.41,4438.0
67.53,67.53,67.43,67.45,21400.0
67.44,67.51,67.44,67.5,6491.0
67.39,67.44,67.39,67.44,500.0
67.39,67.4,67.35,67.35,400.0
67.39,67.39,67.37,67.37,401.0
67.5,67.5,67.42,67.42,651.0
67.6,67.61,67.59,67.59,766.0
67.59,67.59,67.59,67.59,400.0
67.62,67.63,67.62,67.63,200.0
67.56,67.6,67.56,67.6,753.0
67.54,67.55,67.49,67.55,1312.0
67.66,67.66,67.6,67.6,600.0
67.765,67.79,67.75,67.75,761.0
67.745,67.8,67.73,67.79,2800.0
67.7,67.72,67.69,67.71,904.0
67.74,67.76,67.74,67.75,600.0
67.62,67.71,67.62,67.71,1500.0
67.59,67.61,67.58,67.61,700.0
67.56,67.56,67.56,67.56,300.0
67.53,67.53,67.52,67.52,686.0
67.53,67.53,67.46,67.53,2407.0
67.63,67.67,67.6,67.6,1318.0
67.61,67.64,67.6,67.6,700.0
67.5,67.57,67.5,67.57,500.0
67.43,67.47,67.43,67.47,2100.0
67.38,67.38,67.38,67.38,300.0
67.41,67.42,67.34,67.34,1800.0
67.45,67.45,67.43,67.43,700.0
67.5,67.51,67.5,67.5,324.0
67.46,67.54,67.46,67.54,1120.0
67.4,67.4,67.4,67.4,500.0
67.35,67.37,67.35,67.37,500.0
67.28,67.34,67.28,67.34,1140.0
67.28,67.31,67.26,67.29,1760.0
67.3375,67.3375,67.295,67.31,1313.0
67.38,67.38,67.37,67.37,1925.0
67.41,67.426,67.41,67.41,1250.0
67.4,67.4,67.4,67.4,400.0
67.4,67.4,67.4,67.4,100.0
67.41,67.41,67.36,67.36,1600.0
67.36,67.42,67.36,67.42,3235.0
67.43,67.45,67.4,67.4,2150.0
67.415,67.43,67.38,67.43,3600.0
67.4308,67.44,67.43,67.43,900.0
67.42,67.42,67.4,67.41,1800.0
67.42,67.42,67.41,67.41,1400.0
67.42,67.42,67.41,67.42,1604.0
67.43,67.43,67.385,67.39,3400.0
67.41,67.43,67.41,67.43,500.0
67.39,67.425,67.39,67.425,8397.0
67.4,67.42,67.38,67.38,5824.0
67.35,67.39,67.35,67.36,1700.0
67.31,67.38,67.265,67.37,10150.0
67.31,67.35,67.31,67.31,5250.0
67.22,67.28,67.19,67.27,1700.0
67.28,67.28,67.21,67.22,5796.0
67.25,67.3,67.25,67.3,1000.0
67.25,67.29,67.24,67.24,1500.0
67.21,67.25,67.21,67.25,400.0
67.2,67.21,67.16,67.21,2008.0
67.18,67.235,67.18,67.22,500.0
67.22,67.22,67.2,67.21,1100.0
67.16,67.2,67.15,67.2,2595.0
67.2,67.2,67.16,67.16,3000.0
67.21,67.22,67.19,67.22,2500.0
67.18,67.21,67.18,67.19,700.0
67.2,67.2,67.165,67.165,3807.0
67.2,67.2301,67.2,67.23,1760.0
67.2,67.2,67.18,67.195,1900.0
67.23,67.23,67.2,67.2,648.0
67.21,67.27,67.2,67.2255,4500.0
67.25,67.26,67.22,67.22,3858.0
67.2,67.25,67.19,67.25,4900.0
67.16,67.2,67.16,67.18,3248.0
67.19,67.2,67.16,67.17,3000.0
67.175,67.175,67.14,67.15,1700.0
67.19,67.2,67.19,67.19,548.0
67.14,67.17,67.13,67.17,500.0
67.13,67.14,67.11,67.14,3599.0
67.11,67.13,67.11,67.13,1750.0
67.06,67.13,67.01,67.13,7221.0
67.1,67.14,67.08,67.08,7357.0
67.09,67.11,67.09,67.09,3001.0
67.07,67.09,67.07,67.09,3800.0
67.06,67.07,67.05,67.07,3400.0
67.05,67.06,67.03,67.06,2900.0
67.02,67.05,67.01,67.05,3348.0
67.05,67.06,67.01,67.01,2910.0
67.09,67.09,67.07,67.07,400.0
67.07,67.09,67.025,67.09,2256.0
67.09,67.1,67.07,67.07,700.0
67.07,67.12,67.07,67.11,703.0
67.06,67.07,67.04,67.06,900.0
67.03,67.045,67.03,67.03,600.0
67.08,67.08,67.02,67.03,3800.0
67.1,67.12,67.09,67.1,1804.0
67.07,67.085,67.07,67.08,600.0
67.1,67.1,67.08,67.08,1551.0
67.1,67.11,67.06,67.085,2048.0
67.06,67.1,67.06,67.1,1693.0
67.1,67.1,67.09,67.09,700.0
67.09,67.09,67.09,67.09,500.0
67.03,67.08,67.02,67.08,1794.0
67.06,67.08,67.02,67.04,1548.0
67.06,67.06,67.06,67.06,100.0
67.06,67.06,67.01,67.03,7100.0
67.04,67.06,67.03,67.04,2188.0
67.04,67.04,67.02,67.04,700.0
67.04,67.04,67.01,67.04,1400.0
67.03,67.075,67.025,67.04,3800.0
67.07,67.07,67.0,67.03,2500.0
67.05,67.07,67.05,67.05,2200.0
67.04,67.05,67.04,67.05,1000.0
67.09,67.11,67.03,67.03,1500.0
67.02,67.0702,67.02,67.0702,1519.0
66.98,67.04,66.98,67.04,1168.0
66.99,66.99,66.99,66.99,500.0
66.965,66.97,66.965,66.97,200.0
66.88,66.95,66.88,66.95,900.0
66.86,66.88,66.86,66.88,300.0
66.83,66.83,66.83,66.83,300.0
66.885,66.885,66.83,66.84,2352.0
66.95,66.95,66.92,66.92,1000.0
66.95,66.96,66.95,66.96,200.0
66.93,66.96,66.93,66.96,1256.0
66.9,66.93,66.9,66.93,400.0
66.95,66.9525,66.92,66.92,1200.0
66.98,66.99,66.98,66.99,804.0
66.97,66.97,66.97,66.97,100.0
66.94,66.95,66.94,66.95,200.0
66.89,66.92,66.89,66.92,700.0
66.98,66.98,66.91,66.91,1964.0
66.98,66.98,66.95,66.95,500.0
66.95,66.98,66.95,66.98,600.0
66.94,66.96,66.94,66.96,400.0
66.945,66.945,66.93,66.93,400.0
66.87,66.94,66.86,66.94,3648.0
66.86,66.87,66.86,66.87,600.0
66.87,66.88,66.85,66.85,1848.0
66.86,66.88,66.86,66.88,500.0
66.84,66.85,66.82,66.85,700.0
66.835,66.84,66.82,66.84,1983.0
66.82,66.86,66.81,66.83,1342.0
66.7936,66.82,66.7936,66.82,2500.0
66.78,66.8,66.73,66.79,3777.0
66.78,66.78,66.78,66.78,100.0
66.74,66.78,66.74,66.78,400.0
66.7,66.72,66.7,66.72,1100.0
66.63,66.7,66.63,66.7,2200.0
66.64,66.67,66.64,66.66,2149.0
66.65,66.67,66.615,66.62,3400.0
66.65,66.65,66.65,66.65,200.0
66.67,66.71,66.67,66.69,1300.0
66.67,66.68,66.67,66.68,300.0
66.68,66.69,66.68,66.68,500.0
66.66,66.68,66.66,66.68,600.0
66.71,66.72,66.67,66.68,4431.0
66.71,66.75,66.71,66.73,2129.0
66.71,66.72,66.7,66.72,1000.0
66.68,66.7,66.68,66.7,800.0
66.68,66.68,66.68,66.68,100.0
66.68,66.69,66.67,66.67,1800.0
66.67,66.67,66.67,66.67,100.0
66.75,66.75,66.67,66.67,4424.0
66.78,66.78,66.77,66.77,1000.0
66.78,66.82,66.78,66.82,600.0
66.78,66.78,66.78,66.78,400.0
66.77,66.77,66.77,66.77,118.0
66.81,66.81,66.78,66.79,1929.0
66.8,66.8,66.79,66.8,1576.0
66.74,66.8005,66.74,66.8,2611.0
66.75,66.76,66.75,66.75,1810.0
66.7647,66.7647,66.76,66.76,725.0
66.77,66.79,66.77,66.77,1252.0
66.77,66.775,66.74,66.775,2100.0
66.75,66.75,66.75,66.75,100.0
66.77,66.77,66.77,66.77,500.0
66.765,66.77,66.75,66.77,3842.0
66.82,66.83,66.75,66.76,13338.0
66.86,66.86,66.79,66.82,10155.0
66.86,66.86,66.86,66.86,600.0
66.86,66.86,66.85,66.855,4086.0
66.93,66.94,66.87,66.87,3161.0
66.92,66.93,66.9,66.93,999.0
66.895,66.92,66.88,66.92,600.0
66.9,66.93,66.9,66.91,500.0
66.9,66.915,66.9,66.915,300.0
66.935,66.935,66.9,66.9,643.0
66.94,66.94,66.93,66.93,400.0
66.918,66.92,66.918,66.92,400.0
66.88,66.91,66.88,66.91,1200.0
66.88,66.89,66.86,66.86,2600.0
66.91,66.91,66.8816,66.8816,313.0
66.89,66.89,66.89,66.89,599.0
66.87,66.87,66.87,66.87,300.0
66.87,66.89,66.86,66.87,1259.0
66.87,66.87,66.855,66.87,2066.0
66.88,66.89,66.88,66.885,300.0
66.87,66.88,66.87,66.88,700.0
66.88,66.89,66.87,66.885,1000.0
66.905,66.91,66.88,66.88,1725.0
66.91,66.91,66.91,66.91,100.0
66.92,66.93,66.91,66.92,700.0
66.9,66.92,66.9,66.92,400.0
66.92,66.93,66.91,66.91,1648.0
66.88,66.91,66.88,66.91,1100.0
66.91,66.93,66.86,66.87,4043.0
