Open,High,Low,Close,Volume
28.87,28.87,28.86,28.86,41145.0
29.0,29.0,28.87,28.9,6053.0
29.05,29.07,28.99,29.0,10939.0
28.95,29.06,28.95,29.06,3800.0
28.96,28.97,28.93,28.95,9177.0
28.99,29.01,28.97,28.97,4000.0
29.0,29.05,29.0,29.01,6408.0
29.01,29.025,28.99,29.01,19989.0
29.01,29.02,28.9951,29.0,5561.0
28.9695,29.02,28.96,29.01,14518.0
28.98,28.99,28.96,28.965,16182.0
28.99,29.0,28.9601,28.98,16787.0
29.0,29.05,28.98,28.98,29496.0
29.03,29.035,29.0035,29.005,10700.0
29.05,29.06,29.03,29.04,17057.0
29.02,29.0536,29.015,29.04,18920.0
29.02,29.04,29.01,29.03,23829.0
29.03,29.05,29.02,29.03,13892.0
29.03,29.0333,29.0,29.03,22006.0
29.02,29.03,29.005,29.03,20377.0
29.01,29.02,28.99,29.02,44558.0
28.99,29.015,28.99,29.01,7769.0
28.97,28.99,28.97,28.99,11121.0
28.96,28.97,28.95,28.97,2500.0
28.955,28.96,28.95,28.96,600.0
28.95,28.95,28.945,28.95,6949.0
28.94,28.96,28.94,28.945,19702.0
28.9199,28.95,28.915,28.95,8333.0
28.9,28.91,28.9,28.91,4500.0
28.93,28.93,28.895,28.91,6584.0
28.93,28.95,28.93,28.93,1700.0
28.96,28.96,28.94,28.94,2000.0
28.97,28.97,28.965,28.965,1275.0
28.98,28.98,28.97,28.97,9100.0
28.99,29.0,28.98,28.98,3698.0
28.99,28.99,28.975,28.99,4983.0
28.965,29.01,28.965,29.0,8490.0
28.96,28.975,28.96,28.97,3431.0
28.95,28.95,28.94,28.95,4749.0
28.95,28.95,28.945,28.95,2200.0
28.96,28.97,28.955,28.955,3500.0
28.95,28.97,28.95,28.96,1800.0
28.95,28.96,28.935,28.96,4315.0
28.925,28.95,28.92,28.95,6000.0
28.91,28.93,28.91,28.93,3575.0
28.89,28.9133,28.89,28.91,1700.0
28.89,28.9,28.88,28.89,7400.0
28.91,28.91,28.9,28.9,1272.0
28.9199,28.92,28.9,28.9,1356.0
28.915,28.92,28.915,28.92,400.0
28.9,28.91,28.9,28.91,1900.0
28.9,28.9,28.8899,28.9,3100.0
28.9,28.91,28.895,28.895,4530.0
28.883,28.891,28.8801,28.891,10511.0
28.87,28.89,28.865,28.89,5026.0
28.865,28.87,28.85,28.87,2903.0
28.85,28.865,28.85,28.8601,1600.0
28.84,28.86,28.83,28.86,16615.0
28.86,28.86,28.83,28.83,6083.0
28.855,28.86,28.855,28.858,750.0
28.91,28.91,28.86,28.86,14044.0
28.8952,28.91,28.885,28.91,3000.0
28.89,28.89,28.89,28.89,300.0
28.87,28.9,28.87,28.9,2530.0
28.875,28.89,28.875,28.875,5636.0
28.86,28.87,28.86,28.87,1700.0
28.875,28.88,28.865,28.865,2982.0
28.875,28.88,28.8745,28.88,750.0
28.865,28.88,28.865,28.88,1700.0
28.845,28.86,28.845,28.86,3400.0
28.845,28.86,28.845,28.85,3600.0
28.83,28.84,28.815,28.84,5975.0
28.82,28.83,28.82,28.83,2824.0
28.82,28.82,28.81,28.81,1100.0
28.83,28.83,28.805,28.81,3342.0
28.82,28.8211,28.815,28.8211,3100.0
28.802,28.82,28.802,28.82,5174.0
28.8,28.82,28.8,28.81,4830.0
28.77,28.8,28.77,28.8,1100.0
28.78,28.7844,28.775,28.78,3604.0
28.775,28.78,28.775,28.78,1400.0
28.78,28.78,28.775,28.78,2477.0
28.8,28.8,28.785,28.79,2219.0
28.81,28.81,28.81,28.81,100.0
28.76,28.81,28.76,28.81,9486.0
28.76,28.76,28.75,28.76,5508.0
28.76,28.76,28.755,28.76,3174.0
28.77,28.77,28.7644,28.7699,650.0
28.76,28.76,28.75,28.76,3880.0
28.735,28.76,28.73,28.76,6957.0
28.77,28.77,28.735,28.74,6090.0
28.8,28.8,28.765,28.77,3149.0
28.8,28.8,28.79,28.79,2800.0
28.79,28.8,28.79,28.8,3700.0
28.82,28.83,28.785,28.79,6900.0
28.82,28.82,28.8,28.82,2475.0
28.83,28.83,28.82,28.82,3115.0
28.82,28.825,28.81,28.825,2100.0
28.8053,28.82,28.804,28.81,12165.0
28.81,28.81,28.8,28.805,1500.0
28.82,28.82,28.8,28.81,8756.0
28.82,28.82,28.805,28.82,8771.0
28.82,28.82,28.82,28.82,500.0
28.82,28.83,28.82,28.83,1900.0
28.81,28.815,28.81,28.811,1635.0
28.79,28.805,28.79,28.8,4203.0
28.7857,28.79,28.77,28.78,7495.0
28.78,28.79,28.78,28.79,1900.0
28.787,28.787,28.78,28.7844,2410.0
28.785,28.79,28.78,28.78,5282.0
28.809,28.81,28.8,28.8,3444.0
28.8,28.8,28.79,28.8,6101.0
28.795,28.795,28.795,28.795,100.0
28.79,28.795,28.79,28.795,1385.0
28.79,28.795,28.79,28.795,1573.0
28.7901,28.805,28.7801,28.79,11721.0
28.81,28.815,28.795,28.795,6000.0
28.805,28.8175,28.805,28.8101,3300.0
28.805,28.81,28.79,28.8,6280.0
28.82,28.82,28.8,28.8,4209.0
28.81,28.82,28.81,28.82,2300.0
28.7865,28.81,28.785,28.81,14600.0
28.79,28.79,28.78,28.78,5138.0
28.785,28.79,28.78,28.79,2000.0
28.775,28.79,28.775,28.785,6807.0
28.77,28.78,28.77,28.775,3291.0
28.78,28.78,28.77,28.77,8670.0
28.7891,28.79,28.78,28.79,2367.0
28.775,28.79,28.775,28.79,4200.0
28.77,28.775,28.76,28.77,4711.0
28.82,28.82,28.765,28.765,45187.0
28.81,28.82,28.8,28.82,8791.0
28.805,28.81,28.805,28.81,1600.0
28.8,28.81,28.8,28.8035,8100.0
28.7944,28.8,28.7944,28.8,7068.0
28.785,28.79,28.7801,28.79,7496.0
28.78,28.7844,28.77,28.78,4542.0
28.77,28.775,28.77,28.77,1400.0
28.775,28.78,28.77,28.77,4385.0
28.7731,28.78,28.77,28.775,3457.0
28.78,28.78,28.775,28.775,900.0
28.775,28.78,28.77,28.78,4056.0
28.8,28.8,28.775,28.78,11297.0
28.8,28.8,28.8,28.8,700.0
28.82,28.825,28.805,28.81,4959.0
28.825,28.83,28.82,28.82,1000.0
28.83,28.83,28.825,28.825,200.0
28.82,28.83,28.82,28.83,3300.0
28.8145,28.8235,28.8145,28.82,4487.0
28.8,28.81,28.8,28.81,4000.0
28.8,28.81,28.795,28.795,9955.0
28.81,28.81,28.81,28.81,1500.0
28.83,28.83,28.81,28.81,1500.0
28.823,28.83,28.815,28.8266,5191.0
28.83,28.83,28.823,28.823,1100.0
28.835,28.84,28.825,28.829,3391.0
28.835,28.84,28.83,28.84,804.0
28.86,28.86,28.8331,28.8331,4504.0
28.855,28.8575,28.85,28.85,500.0
28.86,28.86,28.85,28.85,1102.0
28.84,28.855,28.84,28.855,4800.0
28.85,28.85,28.83,28.85,5341.0
28.825,28.84,28.825,28.84,4674.0
28.825,28.826,28.825,28.826,1100.0
28.815,28.83,28.815,28.83,2200.0
28.815,28.82,28.81,28.81,4663.0
28.815,28.82,28.81,28.82,1000.0
28.82,28.82,28.81,28.81,3768.0
28.81,28.815,28.81,28.815,200.0
28.805,28.815,28.805,28.815,3100.0
28.8099,28.81,28.8,28.8043,2990.0
28.8,28.81,28.8,28.81,1300.0
28.805,28.81,28.8,28.805,7455.0
28.805,28.81,28.8,28.81,5193.0
28.7939,28.8003,28.78,28.8003,4155.0
28.795,28.8,28.7901,28.7995,2775.0
28.8,28.8,28.79,28.79,400.0
28.79,28.795,28.78,28.79,5000.0
28.78,28.78,28.78,28.78,900.0
28.78,28.7896,28.78,28.7896,8308.0
28.795,28.8,28.78,28.78,4740.0
28.7925,28.8,28.7925,28.795,1305.0
28.795,28.8,28.79,28.8,3645.0
28.795,28.8,28.79,28.8,2950.0
28.8,28.805,28.79,28.7979,4581.0
28.82,28.82,28.8044,28.805,4060.0
28.82,28.82,28.81,28.82,13824.0
28.825,28.83,28.81,28.82,19616.0
28.845,28.85,28.83,28.83,4500.0
28.84,28.85,28.84,28.85,3600.0
28.845,28.845,28.84,28.845,800.0
28.85,28.86,28.84,28.845,14754.0
28.845,28.85,28.845,28.85,13875.0
28.84,28.85,28.835,28.84,9165.0
28.84,28.845,28.83,28.845,2027.0
28.835,28.84,28.83,28.83,2300.0
28.825,28.84,28.825,28.8301,9295.0
28.815,28.825,28.81,28.82,2000.0
28.815,28.83,28.815,28.82,7122.0
28.82,28.82,28.815,28.82,800.0
28.8,28.82,28.8,28.815,6200.0
28.8092,28.81,28.8,28.8,4716.0
28.795,28.8059,28.795,28.8059,5100.0
28.79,28.795,28.79,28.795,300.0
28.795,28.8,28.79,28.8,700.0
28.775,28.795,28.775,28.79,14330.0
28.77,28.775,28.77,28.775,1250.0
28.765,28.77,28.76,28.77,15739.0
28.76,28.77,28.76,28.77,4600.0
28.76,28.77,28.76,28.76,715.0
28.745,28.76,28.74,28.76,16480.0
28.745,28.75,28.74,28.74,6328.0
28.755,28.76,28.74,28.75,10866.0
28.76,28.76,28.74,28.755,13249.0
28.78,28.78,28.76,28.76,9049.0
28.78,28.78,28.78,28.78,900.0
28.785,28.79,28.78,28.78,10702.0
28.79,28.79,28.78,28.785,4000.0
28.79,28.79,28.785,28.79,1100.0
28.78,28.79,28.78,28.79,10650.0
28.78,28.78,28.775,28.775,1300.0
28.77,28.78,28.77,28.78,950.0
28.76,28.77,28.76,28.77,3800.0
28.7643,28.7643,28.76,28.76,709.0
28.755,28.765,28.7546,28.76,2363.0
28.755,28.7575,28.75,28.75,1700.0
28.76,28.76,28.75,28.75,1100.0
28.76,28.76,28.75,28.76,500.0
28.74,28.75,28.74,28.75,3600.0
28.7325,28.745,28.73,28.745,6813.0
28.73,28.737,28.73,28.73,2920.0
28.73,28.74,28.73,28.735,1600.0
28.72,28.73,28.72,28.73,3074.0
28.7101,28.72,28.71,28.72,7355.0
28.715,28.72,28.71,28.71,1371.0
28.7101,28.715,28.71,28.71,1435.0
28.72,28.72,28.71,28.715,5900.0
28.7547,28.76,28.71,28.72,20913.0
28.7492,28.76,28.73,28.75,8900.0
28.745,28.745,28.745,28.745,300.0
28.745,28.7465,28.74,28.745,700.0
28.75,28.75,28.74,28.74,1402.0
28.735,28.75,28.73,28.75,6002.0
28.74,28.745,28.735,28.74,16921.0
28.74,28.75,28.735,28.74,4700.0
28.75,28.75,28.74,28.74,1000.0
28.74,28.75,28.74,28.75,4971.0
28.74,28.74,28.7335,28.7354,5399.0
28.743,28.75,28.74,28.746,1255.0
28.745,28.75,28.7301,28.745,6112.0
28.745,28.75,28.745,28.745,500.0
28.75,28.75,28.745,28.745,1400.0
28.73,28.75,28.73,28.75,3900.0
28.735,28.74,28.73,28.74,900.0
28.7144,28.74,28.71,28.74,5273.0
28.72,28.725,28.71,28.72,7385.0
28.72,28.72,28.71,28.72,1300.0
28.71,28.72,28.71,28.72,1006.0
28.71,28.715,28.71,28.715,2600.0
28.715,28.72,28.71,28.72,900.0
28.705,28.715,28.7,28.715,6883.0
28.7001,28.71,28.7,28.71,1630.0
28.67,28.705,28.66,28.705,30003.0
28.66,28.67,28.66,28.67,4702.0
28.655,28.665,28.64,28.66,30900.0
28.64,28.655,28.63,28.655,13645.0
28.645,28.66,28.63,28.64,17694.0
28.65,28.66,28.64,28.65,2298.0
28.64,28.66,28.64,28.66,4705.0
28.65,28.65,28.64,28.6401,6751.0
28.66,28.68,28.64,28.65,11249.0
28.75,28.79,28.66,28.67,30418.0
28.77,28.78,28.75,28.78,15357.0
28.765,28.77,28.76,28.7684,4300.0
28.79,28.79,28.76,28.7697,13752.0
28.77,28.7825,28.74,28.78,18979.0
28.82,28.82,28.765,28.765,18390.0
28.84,28.85,28.82,28.82,5655.0
28.81,28.835,28.81,28.83,3864.0
28.8044,28.81,28.8,28.81,6616.0
28.78,28.805,28.77,28.8,7605.0
28.79,28.79,28.775,28.78,7687.0
28.77,28.79,28.77,28.785,19424.0
28.775,28.78,28.77,28.78,6124.0
28.77,28.78,28.76,28.77,10387.0
28.755,28.78,28.75,28.77,11680.0
28.7525,28.77,28.75,28.75,7956.0
28.745,28.76,28.745,28.755,12241.0
28.75,28.75,28.74,28.74,5299.0
28.7246,28.75,28.7246,28.75,7075.0
28.71,28.725,28.71,28.725,4801.0
28.715,28.72,28.71,28.72,1618.0
28.715,28.72,28.71,28.72,2850.0
28.71,28.72,28.71,28.715,2400.0
28.705,28.71,28.69,28.71,20689.0
28.74,28.7401,28.715,28.715,8220.0
28.74,28.74,28.735,28.735,5100.0
28.75,28.755,28.74,28.74,7218.0
28.745,28.76,28.74,28.745,4310.0
28.74,28.745,28.74,28.745,300.0
28.73,28.745,28.73,28.745,4850.0
28.72,28.74,28.72,28.73,6870.0
28.7,28.73,28.7,28.73,6225.0
