Open,High,Low,Close,Volume
52.46,52.5,52.425,52.5,317.0
52.46,52.46,52.37,52.43,900.0
52.38,52.38,52.38,52.38,100.0
52.39,52.44,52.37,52.37,800.0
52.55,52.55,52.46,52.46,874.0
52.63,52.63,52.56,52.6,4000.0
52.68,52.69,52.67,52.69,300.0
52.59,52.63,52.59,52.63,1200.0
52.55,52.62,52.54,52.5501,1151.0
52.635,52.66,52.505,52.505,1400.0
52.64,52.65,52.64,52.65,200.0
52.7,52.7,52.67,52.67,400.0
52.67,52.7,52.67,52.69,950.0
52.77,52.77,52.71,52.71,700.0
52.931,52.931,52.8,52.8,1135.0
52.95,52.97,52.95,52.95,1417.0
52.95,52.95,52.93,52.93,2211.0
52.955,52.995,52.95,52.995,16229.0
52.9,52.93,52.9,52.93,1000.0
52.89,52.9,52.84,52.9,2100.0
52.82,52.82,52.82,52.82,100.0
52.79,52.84,52.79,52.835,600.0
52.71,52.81,52.71,52.73,3700.0
52.69,52.7049,52.65,52.68,500.0
52.625,52.66,52.625,52.64,400.0
52.63,52.63,52.6,52.6,501.0
52.64,52.64,52.605,52.61,528.0
52.66,52.66,52.64,52.65,1300.0
52.63,52.64,52.59,52.64,600.0
52.6052,52.6052,52.57,52.6,1200.0
52.59,52.6,52.57,52.58,3200.0
52.61,52.72,52.6,52.62,6800.0
52.64,52.64,52.62,52.62,1600.0
52.46,52.61,52.46,52.61,4300.0
52.56,52.56,52.46,52.5,6739.0
52.6,52.64,52.6,52.62,674.0
52.57,52.57,52.56,52.57,600.0
52.51,52.54,52.49,52.54,1900.0
52.555,52.555,52.51,52.51,1724.0
52.55,52.62,52.55,52.6,1100.0
52.5,52.53,52.5,52.53,400.0
52.48,52.5,52.45,52.5,1200.0
52.5,52.51,52.49,52.51,700.0
52.49,52.49,52.485,52.485,200.0
52.57,52.57,52.5,52.51,1019.0
52.45,52.515,52.45,52.51,1550.0
52.42,52.45,52.42,52.45,1100.0
52.42,52.46,52.42,52.44,1200.0
52.425,52.44,52.39,52.3947,7156.0
52.5,52.5,52.45,52.45,500.0
52.51,52.535,52.51,52.535,900.0
52.43,52.52,52.43,52.515,1688.0
52.39,52.41,52.39,52.41,300.0
52.39,52.39,52.39,52.39,600.0
52.415,52.43,52.4,52.4,2100.0
52.44,52.44,52.435,52.435,200.0
52.365,52.46,52.35,52.46,5151.0
52.32,52.34,52.32,52.34,699.0
52.31,52.33,52.3,52.33,800.0
52.25,52.29,52.23,52.29,850.0
52.27,52.28,52.27,52.28,400.0
52.24,52.26,52.2305,52.25,2150.0
52.26,52.27,52.235,52.26,700.0
52.37,52.37,52.21,52.24,5158.0
52.37,52.39,52.37,52.39,400.0
52.435,52.46,52.41,52.41,3393.0
52.475,52.51,52.455,52.46,1000.0
52.465,52.51,52.465,52.48,900.0
52.51,52.5299,52.44,52.48,19707.0
52.465,52.49,52.45,52.49,1301.0
52.43,52.47,52.42,52.43,1600.0
52.36,52.4,52.36,52.4,2000.0
