Open,High,Low,Close,Volume
34.29,34.45,34.26,34.45,153902.0
34.28,34.35,34.08,34.28,43622.0
34.23,34.2992,34.21,34.2992,28738.0
34.26,34.28,34.19,34.25,18155.0
34.265,34.31,34.26,34.26,22716.0
34.255,34.32,34.245,34.265,18743.0
34.34,34.37,34.25,34.255,41464.0
34.42,34.42,34.27,34.34,78674.0
34.56,34.57,34.42,34.42,62087.0
34.71,34.71,34.555,34.56,43561.0
34.66,34.71,34.61,34.6708,51333.0
34.64,34.71,34.63,34.66,37901.0
34.56,34.64,34.5125,34.63,47496.0
34.56,34.57,34.49,34.55,41665.0
34.52,34.57,34.47,34.565,14209.0
34.52,34.56,34.5,34.525,12125.0
34.57,34.59,34.51,34.515,20021.0
34.62,34.66,34.575,34.575,27600.0
34.655,34.665,34.615,34.62,18222.0
34.7,34.7,34.63,34.655,50616.0
34.715,34.72,34.66,34.71,23118.0
34.77,34.77,34.71,34.72,24294.0
34.72,34.79,34.72,34.77,31637.0
34.83,34.83,34.725,34.725,17804.0
34.83,34.83,34.79,34.82,16891.0
34.8303,34.86,34.82,34.83,26249.0
34.805,34.835,34.8,34.8325,23087.0
34.74,34.825,34.72,34.8,36557.0
34.81,34.82,34.74,34.7447,25525.0
34.76,34.81,34.76,34.81,14292.0
34.84,34.84,34.75,34.76,25300.0
34.86,34.87,34.8,34.83,27007.0
34.83,34.86,34.81,34.86,18184.0
34.85,34.865,34.825,34.83,20125.0
34.92,34.93,34.82,34.85,26434.0
34.95,34.96,34.89,34.91,26712.0
34.97,34.98,34.925,34.95,14321.0
34.99,35.0,34.94,34.97,34254.0
34.965,35.01,34.95,35.0,31296.0
34.85,34.96,34.85,34.96,24471.0
34.83,34.881,34.83,34.86,20277.0
34.905,34.9453,34.84,34.84,52956.0
34.94,34.945,34.91,34.92,10400.0
34.98,34.98,34.94,34.94,19027.0
34.96,35.0,34.95,34.99,17611.0
34.9625,34.97,34.91,34.96,18348.0
34.97,34.97,34.93,34.965,7958.0
35.0,35.005,34.97,34.98,12470.0
34.94,34.99,34.92,34.99,18142.0
34.94,34.94,34.89,34.94,8139.0
34.93,34.95,34.92,34.94,12822.0
34.91,34.935,34.9,34.93,25804.0
34.93,34.95,34.905,34.92,19617.0
34.89,34.93,34.86,34.93,15393.0
34.92,34.94,34.89,34.9,13675.0
34.93,34.94,34.91,34.92,11500.0
34.94,34.95,34.91,34.93,12998.0
34.9,34.95,34.89,34.94,8200.0
34.89,34.91,34.89,34.9,7901.0
34.9,34.9,34.885,34.895,4601.0
34.99,34.99,34.91,34.91,27640.0
34.925,34.99,34.925,34.99,13550.0
34.96,34.97,34.93,34.93,9286.0
34.94,34.976,34.94,34.97,12245.0
34.875,34.945,34.87,34.93,49057.0
34.845,34.89,34.845,34.88,16274.0
34.84,34.845,34.8,34.84,30664.0
34.84,34.855,34.82,34.84,16195.0
34.81,34.83,34.805,34.83,5099.0
34.76,34.81,34.755,34.8093,31514.0
34.81,34.83,34.765,34.77,19130.0
34.86,34.87,34.82,34.82,18291.0
34.865,34.87,34.83,34.86,6000.0
