Open,High,Low,Close,Volume
240.23,240.23,239.011,239.011,276.0
240.29,240.34,240.29,240.34,200.0
240.32,240.32,240.32,240.32,100.0
241.55,241.55,240.63,240.63,300.0
241.085,241.085,241.085,241.085,200.0
241.06,241.8,241.06,241.505,1300.0
240.415,240.6497,240.18,240.63,900.0
240.36,240.36,240.36,240.36,200.0
240.47,240.47,240.47,240.47,100.0
240.54,240.99,240.48,240.48,2000.0
239.3285,240.83,239.3285,240.73,7600.0
239.3,239.3,239.3,239.3,100.0
239.97,239.97,239.34,239.63,900.0
240.34,240.34,240.34,240.34,100.0
240.99,241.03,240.26,240.26,2870.0
240.78,240.78,240.76,240.76,200.0
239.54,240.1,239.48,240.1,2406.0
239.94,239.94,239.61,239.62,850.0
239.9,239.9,239.9,239.9,100.0
240.2,240.25,240.08,240.19,1200.0
240.61,240.61,240.21,240.21,600.0
240.14,240.21,240.14,240.21,300.0
240.53,240.53,240.53,240.53,100.0
240.53,240.53,240.53,240.53,100.0
240.21,240.21,240.21,240.21,100.0
240.52,240.52,240.315,240.315,900.0
240.54,240.54,240.53,240.53,400.0
240.66,240.78,240.445,240.58,4800.0
240.57,240.6,240.21,240.57,6200.0
241.19,241.22,240.67,240.67,1100.0
241.48,241.5,241.48,241.5,300.0
241.51,241.51,241.51,241.51,400.0
241.27,241.61,241.25,241.51,2300.0
241.49,241.5,241.2,241.48,1900.0
241.51,241.58,241.51,241.51,852.0
241.37,241.49,241.3,241.49,600.0
241.13,241.13,241.0,241.09,2800.0
241.26,241.26,241.18,241.18,400.0
241.33,241.33,241.0,241.0,2301.0
241.35,241.35,241.34,241.34,200.0
241.51,241.51,241.51,241.51,100.0
241.785,241.865,241.62,241.66,2000.0
241.605,241.72,241.59,241.72,2368.0
241.88,241.88,241.44,241.71,2200.0
241.9199,241.9199,241.9199,241.9199,100.0
241.59,241.59,241.59,241.59,100.0
241.73,241.83,241.675,241.78,1556.0
241.63,241.87,241.55,241.87,1200.0
241.75,241.75,241.75,241.75,100.0
241.85,241.86,241.8,241.85,1009.0
241.93,241.93,241.92,241.93,300.0
241.73,241.76,241.73,241.76,200.0
241.92,241.92,241.92,241.92,300.0
241.73,241.73,241.73,241.73,118.0
241.485,241.65,241.485,241.65,721.0
241.53,241.64,241.53,241.64,300.0
241.535,241.535,241.535,241.535,100.0
241.65,241.65,241.64,241.64,500.0
241.625,241.66,241.625,241.66,2893.0
241.9,241.9,241.66,241.66,500.0
241.82,241.82,241.82,241.82,100.0
241.67,241.67,241.67,241.67,100.0
241.58,241.78,241.58,241.7,700.0
241.72,241.72,241.56,241.56,400.0
241.55,241.74,241.54,241.74,375.0
241.77,241.77,241.66,241.72,500.0
242.04,242.12,241.82,241.82,2700.0
242.135,242.15,242.05,242.11,1500.0
241.99,242.04,241.99,242.04,500.0
242.09,242.23,242.07,242.18,1300.0
242.04,242.04,241.93,241.93,200.0
241.98,242.15,241.98,242.01,2100.0
242.16,242.16,242.16,242.16,100.0
242.24,242.24,242.2,242.2,200.0
241.87,242.03,241.79,242.01,1500.0
241.89,241.93,241.66,241.66,900.0
242.0,242.02,241.89,241.89,1150.0
241.8,242.1,241.8,241.91,900.0
241.69,241.71,241.68,241.69,800.0
241.4,241.61,241.4,241.6,600.0
241.485,241.485,241.47,241.47,200.0
241.555,241.555,241.555,241.555,200.0
241.595,241.665,241.585,241.665,300.0
241.85,241.91,241.595,241.67,2600.0
242.15,242.15,242.03,242.03,400.0
242.21,242.21,242.21,242.21,100.0
242.16,242.16,242.16,242.16,100.0
242.16,242.16,242.16,242.16,500.0
241.87,241.96,241.87,241.92,600.0
241.87,241.87,241.745,241.82,1310.0
242.01,242.01,242.01,242.01,100.0
241.77,241.77,241.77,241.77,200.0
241.8,241.8,241.8,241.8,100.0
241.87,241.87,241.87,241.87,100.0
241.82,241.82,241.82,241.82,100.0
242.0,242.0,241.81,241.81,400.0
241.99,242.0,241.87,241.87,300.0
242.01,242.01,242.01,242.01,100.0
241.83,242.02,241.83,242.02,800.0
241.755,241.78,241.755,241.78,300.0
241.88,241.88,241.84,241.84,300.0
241.95,241.95,241.95,241.95,105.0
241.865,241.865,241.86,241.86,853.0
241.76,241.81,241.76,241.81,500.0
241.68,241.705,241.64,241.705,1100.0
241.65,241.65,241.61,241.61,500.0
241.4,241.4,241.4,241.4,100.0
241.24,241.28,241.24,241.28,200.0
240.93,241.14,240.93,241.14,740.0
241.16,241.16,241.11,241.12,600.0
240.95,240.95,240.95,240.95,100.0
241.27,241.27,241.27,241.27,100.0
241.175,241.19,241.14,241.14,522.0
241.14,241.17,241.14,241.17,200.0
241.075,241.075,241.075,241.075,100.0
241.19,241.19,241.13,241.13,300.0
241.205,241.36,241.075,241.075,1200.0
241.08,241.09,241.08,241.09,200.0
241.29,241.29,241.29,241.29,100.0
241.13,241.13,241.13,241.13,200.0
241.02,241.02,241.02,241.02,100.0
241.14,241.22,241.01,241.01,700.0
241.12,241.12,241.11,241.11,600.0
241.16,241.18,241.16,241.17,300.0
240.96,241.23,240.96,241.23,600.0
240.8,240.8,240.8,240.8,100.0
241.025,241.025,240.95,240.95,1101.0
241.045,241.045,241.045,241.045,100.0
240.9,240.95,240.9,240.95,600.0
240.96,240.96,240.95,240.95,300.0
240.71,240.83,240.71,240.83,500.0
240.72,240.83,240.705,240.83,400.0
240.94,241.13,240.92,240.92,1200.0
240.95,240.95,240.83,240.88,400.0
241.045,241.045,241.045,241.045,100.0
240.42,240.52,240.065,240.52,1000.0
240.705,240.705,240.705,240.705,100.0
240.7005,240.7005,240.7005,240.7005,300.0
240.77,240.77,240.68,240.68,700.0
240.57,240.73,240.57,240.73,300.0
240.75,240.75,240.7,240.7,500.0
240.92,240.92,240.77,240.83,2805.0
241.13,241.13,240.93,241.02,2000.0
241.29,241.29,240.96,241.01,2367.0
241.24,241.36,241.24,241.33,900.0
241.13,241.31,241.13,241.31,300.0
241.04,241.09,241.04,241.09,400.0
241.13,241.13,241.13,241.13,100.0
241.41,241.41,241.25,241.25,600.0
241.1,241.1,241.1,241.1,100.0
241.01,241.1,240.97,241.1,1478.0
241.01,241.01,241.01,241.01,100.0
241.145,241.145,241.14,241.14,200.0
241.205,241.31,241.205,241.26,700.0
241.32,241.36,241.32,241.36,200.0
241.22,241.42,241.22,241.42,500.0
241.3,241.3,241.23,241.23,200.0
241.24,241.24,241.215,241.215,200.0
241.1,241.1,241.1,241.1,300.0
241.0,241.0,240.95,241.0,700.0
241.1,241.1,241.0,241.0,1000.0
241.0,241.1,241.0,241.1,500.0
241.13,241.18,241.13,241.13,886.0
241.0,241.0,241.0,241.0,200.0
241.07,241.07,241.07,241.07,100.0
241.0,241.0,241.0,241.0,1200.0
241.11,241.11,241.0,241.0,900.0
241.0698,241.08,241.0,241.05,1800.0
241.12,241.16,241.12,241.12,500.0
241.0,241.0,240.99,241.0,600.0
241.0,241.0,241.0,241.0,100.0
241.0,241.0,241.0,241.0,200.0
241.11,241.16,241.055,241.055,900.0
241.24,241.24,241.19,241.2,300.0
241.3,241.3,241.26,241.26,800.0
241.27,241.27,241.27,241.27,100.0
241.0,241.1,241.0,241.1,400.0
241.05,241.05,241.05,241.05,100.0
241.18,241.18,241.1,241.1,900.0
241.3,241.3,241.24,241.24,300.0
241.36,241.36,241.2896,241.2896,200.0
241.24,241.24,241.24,241.24,300.0
241.0,241.08,241.0,241.08,200.0
241.05,241.05,240.9,240.9,800.0
241.01,241.01,241.01,241.01,200.0
240.92,240.93,240.92,240.93,200.0
240.77,240.91,240.77,240.91,200.0
240.71,240.77,240.71,240.77,300.0
240.76,240.76,240.59,240.59,200.0
240.76,240.84,240.72,240.77,1210.0
240.53,240.69,240.53,240.69,950.0
240.6,240.71,240.55,240.71,590.0
240.85,240.85,240.7,240.7,1100.0
