Open,High,Low,Close,Volume
54.43,54.43,54.33,54.37,1282.0
54.45,54.45,54.43,54.45,900.0
54.37,54.42,54.37,54.42,1000.0
54.34,54.38,54.34,54.38,800.0
54.4,54.4,54.37,54.37,560.0
54.39,54.39,54.39,54.39,100.0
54.33,54.4,54.33,54.4,801.0
54.33,54.33,54.33,54.33,250.0
54.31,54.3444,54.31,54.3444,206.0
54.35,54.35,54.31,54.34,572.0
54.25,54.35,54.25,54.35,3508.0
54.25,54.27,54.24,54.24,1200.0
54.25,54.28,54.24,54.25,4422.0
54.23,54.24,54.23,54.24,300.0
54.24,54.24,54.2,54.24,1800.0
54.26,54.28,54.24,54.24,891.0
54.295,54.295,54.295,54.295,100.0
54.2688,54.3091,54.2688,54.3091,612.0
54.22,54.2599,54.22,54.2599,566.0
54.22,54.24,54.22,54.24,400.0
54.19,54.2,54.19,54.19,2144.0
54.19,54.19,54.19,54.19,300.0
54.2,54.2,54.18,54.18,1200.0
54.22,54.23,54.21,54.22,1800.0
54.23,54.23,54.23,54.23,1000.0
54.23,54.23,54.23,54.23,100.0
54.22,54.22,54.22,54.22,100.0
54.22,54.22,54.19,54.22,10448.0
54.16,54.205,54.16,54.205,1192.0
54.14,54.175,54.14,54.175,600.0
54.08,54.14,54.07,54.14,1400.0
54.06,54.1,54.06,54.06,2813.0
54.06,54.07,54.06,54.07,700.0
54.03,54.05,54.02,54.05,2255.0
54.055,54.07,54.04,54.04,3800.0
54.04,54.05,54.035,54.05,1100.0
54.02,54.03,54.02,54.03,1063.0
54.0,54.01,53.99,54.01,4739.0
54.03,54.03,54.01,54.01,200.0
54.0201,54.03,54.02,54.02,2170.0
54.01,54.03,54.01,54.02,2100.0
54.01,54.01,54.0,54.01,800.0
53.95,53.99,53.95,53.99,3000.0
53.94,53.97,53.94,53.96,6593.0
53.96,53.96,53.94,53.94,763.0
53.96,53.97,53.96,53.96,1619.0
53.97,53.97,53.97,53.97,100.0
53.97,53.97,53.93,53.95,2806.0
53.95,53.98,53.95,53.96,3789.0
53.99,53.99,53.95,53.97,1222.0
53.99,54.0,53.98,53.99,900.0
53.91,53.96,53.91,53.95,1600.0
53.91,53.92,53.91,53.91,500.0
53.87,53.93,53.83,53.93,4005.0
53.83,53.86,53.82,53.83,5131.0
53.84,53.85,53.84,53.84,300.0
53.82,53.83,53.78,53.83,2021.0
53.82,53.84,53.82,53.84,400.0
53.81,53.83,53.81,53.82,500.0
53.79,53.81,53.79,53.81,800.0
53.81,53.81,53.76,53.8,4615.0
53.79,53.8,53.79,53.8,500.0
53.83,53.83,53.79,53.79,1600.0
53.815,53.83,53.79,53.82,4500.0
53.85,53.85,53.84,53.84,500.0
53.86,53.86,53.84,53.85,1700.0
53.86,53.86,53.83,53.86,1600.0
53.86,53.88,53.86,53.87,1054.0
53.85,53.85,53.85,53.85,100.0
53.84,53.85,53.84,53.85,800.0
53.86,53.86,53.84,53.84,800.0
53.83,53.86,53.83,53.86,500.0
53.82,53.82,53.82,53.82,200.0
53.78,53.81,53.78,53.81,1399.0
53.77,53.79,53.77,53.79,601.0
53.7675,53.775,53.74,53.76,1787.0
53.76,53.78,53.76,53.78,1300.0
53.72,53.77,53.72,53.77,1841.0
53.7,53.73,53.68,53.73,3800.0
53.7,53.7,53.69,53.69,2500.0
53.66,53.7,53.66,53.7,4165.0
53.65,53.7,53.65,53.69,5109.0
53.68,53.68,53.64,53.65,22587.0
53.65,53.7,53.64,53.66,5990.0
53.61,53.64,53.61,53.63,1600.0
53.62,53.64,53.62,53.63,1800.0
53.62,53.62,53.61,53.62,900.0
53.62,53.64,53.62,53.64,1100.0
53.62,53.63,53.59,53.63,2094.0
53.63,53.64,53.61,53.64,900.0
53.58,53.61,53.57,53.61,1100.0
53.6,53.62,53.59,53.59,1683.0
53.6,53.6,53.58,53.6,6700.0
53.64,53.64,53.6,53.62,2050.0
53.65,53.65,53.645,53.645,200.0
53.65,53.65,53.64,53.65,900.0
53.64,53.65,53.62,53.63,2523.0
53.65,53.65,53.65,53.65,200.0
53.6,53.64,53.595,53.64,1200.0
53.6,53.6,53.58,53.595,7253.0
53.58,53.6,53.57,53.6,18595.0
53.52,53.6,53.52,53.58,11306.0
53.5,53.51,53.46,53.51,2100.0
53.48,53.5,53.46,53.48,11250.0
53.5,53.5,53.44,53.48,11996.0
53.5,53.5,53.48,53.49,4146.0
53.52,53.52,53.5,53.5,2883.0
53.57,53.57,53.51,53.51,2550.0
53.53,53.58,53.51,53.57,5000.0
53.5,53.52,53.5,53.52,400.0
53.48,53.5,53.48,53.5,700.0
53.51,53.51,53.47,53.49,2042.0
53.52,53.52,53.5,53.52,425.0
53.51,53.53,53.47,53.53,2154.0
53.5,53.52,53.49,53.52,500.0
53.445,53.48,53.43,53.47,1440.0
53.46,53.46,53.43,53.43,701.0
53.44,53.46,53.42,53.46,800.0
53.41,53.42,53.4,53.42,865.0
53.42,53.46,53.42,53.42,1814.0
53.39,53.41,53.38,53.39,3600.0
53.42,53.42,53.39,53.42,1200.0
53.47,53.47,53.43,53.43,1483.0
53.47,53.48,53.47,53.47,900.0
53.46,53.46,53.39,53.43,1100.0
53.41,53.45,53.41,53.45,3433.0
53.43,53.43,53.38,53.41,6250.0
53.45,53.46,53.44,53.44,7510.0
53.43,53.45,53.42,53.44,8365.0
53.5,53.5,53.45,53.45,3400.0
53.5,53.5,53.47,53.49,25511.0
53.53,53.54,53.5,53.5,1438.0
53.52,53.53,53.52,53.53,2599.0
53.5,53.51,53.5,53.51,300.0
53.52,53.53,53.52,53.52,500.0
53.55,53.55,53.54,53.54,600.0
53.53,53.57,53.53,53.54,1700.0
53.52,53.565,53.52,53.565,671.0
53.54,53.54,53.51,53.52,7490.0
53.55,53.56,53.54,53.54,3000.0
53.57,53.57,53.545,53.55,5755.0
53.56,53.58,53.55,53.57,2108.0
53.51,53.54,53.51,53.53,5144.0
53.53,53.53,53.53,53.53,200.0
53.51,53.52,53.5,53.51,1700.0
53.53,53.54,53.49,53.5,8620.0
53.55,53.55,53.515,53.55,5300.0
53.56,53.58,53.54,53.55,7100.0
53.63,53.63,53.555,53.555,3620.0
53.59,53.63,53.59,53.63,800.0
53.575,53.59,53.57,53.59,9200.0
53.57,53.59,53.57,53.575,3722.0
53.565,53.57,53.55,53.56,2336.0
53.57,53.57,53.55,53.55,911.0
53.55,53.58,53.55,53.57,5100.0
53.5,53.55,53.5,53.55,4330.0
53.5,53.51,53.5,53.51,1200.0
53.508,53.51,53.48,53.48,2600.0
53.46,53.5,53.46,53.5,1000.0
