Open,High,Low,Close,Volume
42.59,42.59,42.59,42.59,1921.0
42.49,42.51,42.4601,42.4601,3000.0
42.58,42.58,42.57,42.57,200.0
42.58,42.6,42.56,42.6,1700.0
42.6,42.61,42.57,42.6,783.0
42.64,42.64,42.62,42.62,629.0
42.64,42.64,42.62,42.64,1300.0
42.63,42.65,42.6,42.616,2100.0
42.61,42.64,42.61,42.63,2600.0
42.6,42.61,42.6,42.61,600.0
42.55,42.59,42.55,42.59,1243.0
42.53,42.55,42.53,42.55,1500.0
42.54,42.54,42.54,42.54,100.0
42.61,42.61,42.55,42.55,9920.0
42.625,42.65,42.61,42.64,4538.0
42.63,42.65,42.63,42.63,4000.0
42.66,42.66,42.635,42.635,1800.0
42.62,42.65,42.62,42.65,4200.0
42.61,42.61,42.585,42.61,3206.0
42.6,42.62,42.59,42.62,27700.0
42.59,42.5928,42.58,42.59,1438.0
42.57,42.585,42.57,42.58,1600.0
42.555,42.56,42.55,42.55,3600.0
42.55,42.55,42.55,42.55,100.0
42.6,42.6,42.56,42.56,1700.0
42.6,42.6,42.579,42.6,1507.0
42.6,42.6,42.6,42.6,700.0
42.61,42.62,42.6,42.6,900.0
42.59,42.61,42.59,42.61,1400.0
42.57,42.6,42.57,42.59,700.0
42.55,42.57,42.54,42.57,3600.0
42.54,42.54,42.53,42.53,1400.0
42.58,42.58,42.55,42.55,1000.0
42.59,42.59,42.59,42.59,800.0
42.575,42.59,42.575,42.59,1100.0
42.57,42.57,42.57,42.57,100.0
42.55,42.565,42.55,42.565,700.0
42.56,42.56,42.5523,42.5523,2666.0
42.54,42.57,42.54,42.57,2300.0
42.54,42.54,42.54,42.54,518.0
42.55,42.55,42.54,42.54,2300.0
42.53,42.54,42.53,42.54,1000.0
42.51,42.525,42.51,42.525,2000.0
42.47,42.5,42.47,42.5,1300.0
42.47,42.5,42.46,42.46,6246.0
42.5,42.5,42.48,42.48,1200.0
42.495,42.51,42.495,42.5,2000.0
42.48,42.5,42.48,42.5,800.0
42.47,42.485,42.47,42.485,1400.0
42.465,42.485,42.465,42.48,1600.0
42.46,42.46,42.45,42.46,1700.0
42.46,42.48,42.46,42.47,888.0
42.48,42.48,42.46,42.46,1500.0
42.42,42.47,42.42,42.47,2750.0
42.4,42.435,42.4,42.425,2900.0
42.41,42.42,42.392,42.4,7500.0
42.405,42.42,42.385,42.41,40344.0
42.41,42.41,42.37,42.4,12962.0
42.385,42.405,42.385,42.405,1700.0
42.39,42.39,42.34,42.38,7544.0
42.41,42.42,42.39,42.39,6600.0
42.415,42.425,42.41,42.4121,12404.0
42.39,42.42,42.39,42.412,6585.0
42.415,42.42,42.39,42.39,5987.0
42.41,42.415,42.405,42.415,2000.0
42.415,42.415,42.38,42.4,20698.0
42.4,42.41,42.39,42.41,4100.0
42.375,42.395,42.375,42.39,1800.0
42.39,42.39,42.37,42.37,1900.0
42.4,42.4,42.385,42.385,1500.0
42.4,42.4,42.39,42.395,600.0
42.4,42.41,42.395,42.395,8534.0
42.38,42.4,42.38,42.4,1000.0
42.35,42.38,42.35,42.38,4621.0
42.3,42.35,42.3,42.35,9800.0
42.33,42.33,42.31,42.31,8500.0
42.35,42.35,42.33,42.33,7934.0
42.35,42.35,42.33,42.35,2300.0
42.35,42.355,42.34,42.35,4300.0
42.335,42.35,42.33,42.34,2763.0
42.325,42.34,42.32,42.34,3724.0
42.33,42.33,42.31,42.32,2953.0
42.27,42.33,42.27,42.33,4350.0
42.29,42.29,42.27,42.27,2410.0
42.26,42.29,42.26,42.29,1776.0
42.29,42.29,42.28,42.28,600.0
42.24,42.28,42.22,42.28,3912.0
42.27,42.27,42.24,42.24,3000.0
42.27,42.28,42.27,42.27,2100.0
42.25,42.27,42.24,42.27,2369.0
42.24,42.24,42.24,42.24,100.0
42.24,42.25,42.24,42.24,1230.0
42.24,42.24,42.2,42.24,3100.0
42.26,42.26,42.25,42.25,700.0
42.25,42.25,42.22,42.24,5545.0
42.28,42.29,42.26,42.26,5300.0
42.28,42.28,42.24,42.26,3457.0
42.27,42.28,42.27,42.28,1478.0
42.29,42.29,42.27,42.27,2414.0
42.29,42.3,42.29,42.3,900.0
42.27,42.305,42.27,42.3,4300.0
42.29,42.29,42.25,42.27,2475.0
42.24,42.29,42.24,42.2859,8230.0
42.21,42.24,42.19,42.24,6903.0
42.19,42.21,42.155,42.21,12744.0
42.19,42.2,42.17,42.19,19878.0
42.15,42.18,42.1362,42.18,1696.0
42.14,42.16,42.12,42.16,5828.0
42.13,42.14,42.12,42.14,4161.0
42.18,42.18,42.125,42.14,2000.0
42.19,42.19,42.17,42.18,3616.0
42.22,42.22,42.17,42.18,800.0
42.25,42.26,42.23,42.23,1453.0
42.25,42.25,42.24,42.24,1060.0
42.24,42.25,42.24,42.24,1400.0
42.24,42.24,42.22,42.23,900.0
42.27,42.28,42.22,42.23,3862.0
42.24,42.27,42.24,42.27,1300.0
42.22,42.23,42.22,42.23,1000.0
42.2027,42.23,42.2027,42.22,2976.0
42.18,42.21,42.18,42.2,2750.0
42.17,42.19,42.17,42.19,1600.0
42.11,42.1785,42.1,42.175,38325.0
42.13,42.14,42.1,42.11,3486.0
42.13,42.17,42.13,42.14,5431.0
42.07,42.13,42.03,42.11,9086.0
42.13,42.15,42.08,42.08,6094.0
42.17,42.17,42.13,42.13,1300.0
42.15,42.18,42.15,42.17,2400.0
42.16,42.16,42.16,42.16,300.0
42.14,42.18,42.14,42.17,6888.0
42.17,42.17,42.12,42.13,3144.0
42.18,42.18,42.17,42.17,400.0
42.19,42.2,42.18,42.18,4448.0
42.16,42.18,42.16,42.18,400.0
42.24,42.24,42.17,42.17,4250.0
42.24,42.25,42.22,42.24,4233.0
42.2292,42.23,42.21,42.23,2250.0
42.24,42.27,42.23,42.23,1500.0
42.25,42.25,42.25,42.25,100.0
42.22,42.22,42.22,42.22,686.0
42.24,42.25,42.222,42.222,2100.0
42.24,42.2434,42.23,42.2434,2400.0
42.255,42.255,42.23,42.23,700.0
42.24,42.27,42.24,42.26,867.0
42.27,42.28,42.255,42.255,1995.0
42.26,42.2746,42.26,42.265,3725.0
42.264,42.27,42.26,42.26,1466.0
42.29,42.29,42.27,42.27,836.0
42.27,42.28,42.27,42.28,500.0
42.23,42.26,42.23,42.26,500.0
42.235,42.24,42.23,42.24,2100.0
42.28,42.29,42.25,42.25,4900.0
42.26,42.29,42.26,42.29,2100.0
42.27,42.27,42.26,42.27,1300.0
42.29,42.29,42.27,42.27,2200.0
42.27,42.29,42.27,42.29,937.0
42.265,42.27,42.26,42.265,950.0
42.27,42.27,42.27,42.27,300.0
42.22,42.261,42.22,42.261,3837.0
42.22,42.22,42.21,42.22,800.0
42.22,42.23,42.22,42.23,637.0
42.21,42.22,42.21,42.21,700.0
42.21,42.22,42.2,42.21,1272.0
42.21,42.23,42.21,42.23,2969.0
42.21,42.21,42.19,42.2,1026.0
42.19,42.2,42.19,42.2,500.0
42.18,42.19,42.175,42.19,1100.0
42.23,42.24,42.19,42.19,19448.0
42.24,42.24,42.24,42.24,300.0
42.23,42.23,42.23,42.23,200.0
42.205,42.23,42.205,42.23,12660.0
42.1987,42.21,42.18,42.2,1900.0
42.165,42.21,42.165,42.21,1840.0
42.2,42.2,42.17,42.17,500.0
42.195,42.2,42.19,42.2,300.0
42.24,42.24,42.19,42.19,1450.0
42.24,42.24,42.24,42.24,100.0
42.26,42.26,42.25,42.25,600.0
42.27,42.27,42.26,42.264,1415.0
42.27,42.27,42.27,42.27,100.0
42.255,42.26,42.25,42.26,1100.0
42.25,42.255,42.24,42.255,700.0
42.24,42.25,42.24,42.25,1100.0
42.25,42.25,42.25,42.25,100.0
42.25,42.25,42.2436,42.25,721.0
42.255,42.27,42.25,42.25,1961.0
42.26,42.26,42.255,42.26,1400.0
42.25,42.25,42.24,42.25,1100.0
42.26,42.26,42.25,42.25,700.0
42.24,42.27,42.22,42.27,7417.0
42.235,42.25,42.23,42.24,3051.0
42.21,42.23,42.21,42.23,600.0
42.17,42.2,42.16,42.2,2900.0
42.16,42.17,42.155,42.17,900.0
42.16,42.16,42.16,42.16,500.0
42.14,42.17,42.14,42.17,1000.0
42.135,42.15,42.13,42.13,1290.0
42.14,42.14,42.14,42.14,100.0
42.15,42.15,42.11,42.11,2500.0
42.13,42.13,42.13,42.13,200.0
42.16,42.16,42.14,42.14,3294.0
42.18,42.18,42.155,42.16,1914.0
42.19,42.19,42.1559,42.17,1896.0
42.2,42.2,42.18,42.18,2589.0
42.19,42.2,42.19,42.2,598.0
42.185,42.19,42.18,42.18,600.0
42.21,42.22,42.19,42.19,1800.0
42.22,42.22,42.21,42.21,800.0
42.215,42.22,42.215,42.22,716.0
42.22,42.23,42.22,42.22,700.0
42.23,42.23,42.22,42.22,1000.0
42.21,42.22,42.21,42.22,2200.0
42.205,42.205,42.205,42.205,500.0
42.195,42.2,42.19,42.2,2070.0
42.2,42.21,42.2,42.2,2400.0
42.2,42.21,42.2,42.21,712.0
42.21,42.22,42.2,42.2,2715.0
42.22,42.22,42.205,42.21,800.0
42.215,42.22,42.2,42.22,1700.0
42.19,42.21,42.17,42.21,3000.0
42.18,42.19,42.18,42.19,1400.0
42.22,42.22,42.175,42.175,1701.0
42.19,42.23,42.19,42.215,31168.0
42.16,42.195,42.16,42.19,11500.0
42.1401,42.1401,42.1401,42.1401,100.0
42.16,42.16,42.14,42.142,1700.0
42.1345,42.16,42.1345,42.16,1127.0
42.16,42.16,42.13,42.13,1700.0
42.16,42.16,42.15,42.15,700.0
42.16,42.16,42.16,42.16,100.0
42.16,42.17,42.13,42.15,2300.0
42.17,42.19,42.17,42.17,1800.0
42.18,42.18,42.18,42.18,100.0
42.17,42.17,42.17,42.17,500.0
42.2,42.2,42.16,42.16,1600.0
42.215,42.22,42.2,42.2,700.0
42.215,42.23,42.21,42.22,1107.0
42.21,42.22,42.21,42.21,700.0
42.2,42.21,42.2,42.21,1100.0
42.2,42.2,42.2,42.2,100.0
42.18,42.19,42.17,42.19,692.0
42.18,42.18,42.17,42.17,1400.0
42.17,42.18,42.16,42.18,3198.0
42.18,42.19,42.17,42.19,2228.0
42.19,42.19,42.1831,42.19,3254.0
42.195,42.2,42.1899,42.1899,3010.0
42.195,42.2,42.185,42.19,1749.0
42.19,42.2,42.19,42.2,1100.0
42.19,42.19,42.19,42.19,500.0
42.17,42.19,42.17,42.19,1875.0
42.19,42.19,42.18,42.18,700.0
42.18,42.18,42.175,42.18,1271.0
42.19,42.19,42.19,42.19,200.0
42.17,42.18,42.17,42.18,1100.0
42.19,42.19,42.17,42.17,1300.0
42.18,42.18,42.17,42.18,1747.0
42.17,42.18,42.17,42.18,1800.0
42.16,42.17,42.16,42.17,1800.0
42.15,42.165,42.15,42.16,1900.0
42.15,42.15,42.14,42.15,1625.0
42.13,42.14,42.12,42.14,2715.0
42.13,42.135,42.12,42.12,3900.0
42.11,42.14,42.11,42.1299,1953.0
42.11,42.1162,42.11,42.1162,497.0
42.095,42.1,42.09,42.1,900.0
42.12,42.12,42.09,42.09,2100.0
42.1201,42.125,42.11,42.12,4636.0
42.12,42.13,42.11,42.12,1300.0
42.12,42.12,42.12,42.12,700.0
42.09,42.115,42.09,42.115,2400.0
42.09,42.09,42.07,42.08,4381.0
42.09,42.095,42.09,42.09,1223.0
42.1,42.1,42.0933,42.0933,1407.0
42.16,42.16,42.105,42.11,5052.0
42.19,42.21,42.15,42.16,9863.0
42.19,42.21,42.18,42.18,3394.0
42.19,42.2,42.185,42.19,6780.0
42.175,42.195,42.17,42.19,2405.0
42.17,42.18,42.16,42.17,5200.0
42.205,42.205,42.18,42.18,1200.0
42.21,42.21,42.19,42.2,1200.0
42.21,42.22,42.21,42.21,300.0
42.22,42.225,42.22,42.22,2608.0
42.24,42.24,42.225,42.23,2779.0
42.24,42.26,42.225,42.25,8410.0
42.23,42.24,42.23,42.23,2900.0
42.23,42.232,42.23,42.232,1099.0
42.23,42.23,42.22,42.22,1530.0
42.214,42.24,42.21,42.24,2452.0
42.21,42.21,42.21,42.21,900.0
42.23,42.23,42.205,42.21,4000.0
42.22,42.235,42.22,42.235,1742.0
42.2,42.218,42.195,42.21,2196.0
42.22,42.22,42.21,42.21,1400.0
42.21,42.22,42.21,42.22,2074.0
42.22,42.22,42.21,42.22,1100.0
42.23,42.23,42.23,42.23,1702.0
42.2245,42.23,42.2245,42.23,295.0
42.25,42.25,42.225,42.225,4651.0
42.25,42.2533,42.245,42.25,7018.0
42.24,42.25,42.24,42.25,400.0
42.25,42.25,42.24,42.24,3500.0
42.25,42.255,42.25,42.255,900.0
42.27,42.27,42.24,42.24,1700.0
42.27,42.27,42.26,42.26,800.0
42.28,42.28,42.28,42.28,100.0
42.285,42.29,42.28,42.28,900.0
42.27,42.28,42.26,42.28,2250.0
42.28,42.28,42.265,42.27,575.0
42.28,42.29,42.27,42.29,2300.0
42.225,42.27,42.22,42.27,3000.0
42.21,42.225,42.21,42.22,2730.0
42.21,42.215,42.21,42.215,500.0
42.18,42.2,42.18,42.2,4100.0
42.19,42.19,42.175,42.175,1900.0
42.2,42.2,42.19,42.195,1550.0
42.2,42.2,42.165,42.2,4700.0
42.2,42.205,42.2,42.2,1200.0
42.215,42.215,42.21,42.21,1000.0
42.23,42.235,42.22,42.22,2675.0
42.26,42.28,42.23,42.23,4098.0
42.25,42.27,42.25,42.27,3000.0
42.25,42.25,42.25,42.25,700.0
42.26,42.265,42.25,42.25,3843.0
42.24,42.27,42.24,42.265,5150.0
42.2301,42.25,42.2301,42.245,1400.0
42.24,42.24,42.23,42.24,2400.0
42.24,42.24,42.235,42.235,700.0
42.25,42.25,42.23,42.23,1792.0
42.25,42.25,42.24,42.25,300.0
42.245,42.26,42.24,42.25,6475.0
42.24,42.25,42.24,42.25,3100.0
42.24,42.25,42.24,42.25,4400.0
42.22,42.23,42.22,42.23,1100.0
42.2476,42.25,42.225,42.23,2347.0
