Open,High,Low,Close,Volume
71.88,71.95,71.88,71.885,4051.0
71.9475,72.0,71.94,71.96,3603.0
71.94,71.97,71.93,71.94,4750.0
72.0213,72.06,71.97,71.97,2521.0
72.02,72.04,72.02,72.02,1400.0
72.2,72.2,72.1099,72.1099,1670.0
72.1328,72.2,72.12,72.17,2429.0
72.23,72.23,72.14,72.17,10233.0
72.13,72.135,72.08,72.135,4800.0
72.23,72.24,72.09,72.16,6494.0
72.225,72.25,72.225,72.23,1603.0
72.28,72.34,72.25,72.28,7821.0
72.3381,72.34,72.28,72.29,1916.0
72.4,72.42,72.35,72.37,4409.0
72.38,72.41,72.35,72.41,1900.0
72.45,72.45,72.41,72.41,600.0
72.41,72.51,72.41,72.46,16400.0
72.395,72.45,72.38,72.45,1200.0
72.33,72.37,72.33,72.37,800.0
72.36,72.36,72.36,72.36,100.0
72.31,72.311,72.31,72.311,1200.0
72.3,72.3,72.2195,72.27,6648.0
72.24,72.2772,72.22,72.27,2113.0
72.2,72.2,72.1658,72.19,1452.0
72.14,72.16,72.14,72.15,800.0
72.13,72.16,72.11,72.12,1600.0
72.21,72.21,72.15,72.15,600.0
72.229,72.229,72.18,72.18,1257.0
72.2048,72.23,72.1504,72.19,4590.0
72.2,72.22,72.17,72.22,2000.0
72.24,72.24,72.15,72.2,3913.0
72.32,72.32,72.24,72.25,1726.0
72.3,72.33,72.26,72.33,2600.0
72.22,72.28,72.185,72.28,4800.0
72.2,72.25,72.19,72.24,2500.0
72.29,72.29,72.21,72.21,4668.0
72.28,72.29,72.24,72.27,2503.0
72.23,72.255,72.2,72.255,4700.0
72.205,72.25,72.2,72.23,3672.0
72.235,72.26,72.21,72.24,2022.0
72.155,72.18,72.1224,72.16,4504.0
72.15,72.16,72.129,72.13,2315.0
72.1,72.17,72.1,72.16,3450.0
72.12,72.14,72.105,72.105,1197.0
72.19,72.19,72.14,72.14,874.0
72.11,72.18,72.11,72.18,2827.0
72.14,72.17,72.1,72.1297,2635.0
72.15,72.15,72.1101,72.135,1500.0
72.11,72.13,72.09,72.13,1400.0
72.105,72.11,72.06,72.09,6607.0
72.1599,72.17,72.1,72.11,2012.0
72.15,72.155,72.14,72.155,600.0
72.07,72.12,72.07,72.12,1900.0
72.06,72.0663,72.03,72.0663,2795.0
72.06,72.07,72.04,72.06,5071.0
72.06,72.08,72.06,72.0626,2100.0
72.12,72.16,72.065,72.08,2890.0
72.09,72.15,72.09,72.12,2082.0
72.045,72.08,72.04,72.08,1600.0
72.0289,72.04,72.0,72.03,2346.0
71.95,72.01,71.88,72.01,2600.0
72.0,72.0,71.96,71.96,2400.0
71.96,71.995,71.96,71.995,900.0
71.96,71.99,71.91,71.91,4531.0
72.06,72.06,71.97,71.97,3646.0
72.1,72.1,72.04,72.05,1201.0
72.13,72.14,72.0899,72.1,3212.0
72.1475,72.21,72.11,72.11,6974.0
72.11,72.16,72.11,72.16,2287.0
72.24,72.26,72.13,72.13,3391.0
72.2,72.201,72.2,72.201,400.0
72.23,72.23,72.22,72.23,470.0
72.16,72.24,72.16,72.24,1798.0
72.155,72.19,72.13,72.15,1858.0
72.14,72.14,72.05,72.12,7514.0
72.12,72.12,72.08,72.12,1575.0
72.12,72.12,72.11,72.11,200.0
72.13,72.17,72.1281,72.1281,1500.0
72.1,72.16,72.07,72.13,2160.0
72.095,72.095,72.095,72.095,313.0
72.05,72.1,72.01,72.09,7518.0
72.18,72.21,72.05,72.05,20112.0
72.1,72.17,72.1,72.15,29900.0
72.08,72.1599,72.08,72.08,16795.0
72.1,72.14,72.07,72.08,25017.0
72.09,72.12,72.08,72.115,6103.0
72.13,72.13,72.08,72.08,2250.0
72.185,72.185,72.1,72.14,11982.0
72.24,72.24,72.18,72.2,3125.0
72.2,72.2351,72.17,72.21,1991.0
72.185,72.23,72.16,72.2108,5020.0
72.19,72.29,72.12,72.2,50272.0
72.0971,72.155,72.09,72.14,27310.0
72.14,72.15,72.06,72.091,15802.0
72.11,72.15,72.11,72.145,4282.0
72.11,72.13,72.1,72.13,2129.0
72.11,72.11,72.06,72.11,9324.0
72.14,72.16,72.13,72.13,2200.0
72.1652,72.1652,72.1301,72.1301,2045.0
72.22,72.23,72.17,72.17,2962.0
72.1798,72.22,72.1798,72.21,1750.0
72.11,72.18,72.11,72.18,3089.0
72.07,72.125,72.07,72.125,2003.0
72.09,72.095,72.07,72.08,1285.0
72.31,72.33,72.1,72.12,4268.0
72.29,72.32,72.23,72.32,8558.0
72.34,72.37,72.32,72.34,2450.0
72.43,72.46,72.37,72.37,3950.0
72.47,72.51,72.44,72.49,1893.0
72.4853,72.49,72.445,72.46,3006.0
72.54,72.545,72.5,72.5,2432.0
72.5,72.5226,72.5,72.52,3627.0
72.57,72.6,72.5,72.5,6888.0
