Open,High,Low,Close,Volume
59.38,59.38,59.38,59.38,100.0
59.2,59.21,59.16,59.16,400.0
59.15,59.155,59.0601,59.0601,530.0
59.095,59.15,59.05,59.15,1000.0
59.1,59.1,59.1,59.1,100.0
59.12,59.13,59.06,59.06,1961.0
59.05,59.11,59.05,59.095,2100.0
59.18,59.27,59.08,59.08,1550.0
59.2124,59.22,59.19,59.208,2000.0
59.32,59.32,59.225,59.23,2300.0
59.305,59.31,59.28,59.29,1310.0
59.275,59.31,59.25,59.26,1200.0
59.315,59.38,59.31,59.31,1600.0
59.55,59.55,59.42,59.42,1504.0
59.26,59.56,59.21,59.545,4300.0
59.405,59.44,59.255,59.255,1900.0
59.48,59.52,59.36,59.36,1000.0
59.48,59.48,59.48,59.48,100.0
59.38,59.46,59.3101,59.46,1100.0
59.31,59.31,59.31,59.31,100.0
59.45,59.45,59.3075,59.36,900.0
59.49,59.49,59.49,59.49,100.0
59.51,59.51,59.46,59.46,300.0
59.45,59.52,59.45,59.52,200.0
59.55,59.61,59.51,59.52,1100.0
59.62,59.62,59.57,59.57,200.0
59.58,59.62,59.58,59.58,900.0
59.63,59.75,59.61,59.61,2500.0
59.575,59.64,59.575,59.64,500.0
59.62,59.65,59.54,59.575,1100.0
59.615,59.615,59.615,59.615,100.0
59.69,59.69,59.61,59.61,500.0
59.63,59.751,59.59,59.751,800.0
59.58,59.58,59.55,59.5601,400.0
59.46,59.56,59.46,59.55,900.0
59.48,59.48,59.43,59.43,500.0
59.34,59.505,59.34,59.48,1100.0
59.45,59.45,59.42,59.42,800.0
59.53,59.53,59.52,59.52,300.0
59.63,59.63,59.54,59.54,1150.0
59.625,59.73,59.625,59.72,780.0
59.8047,59.84,59.7,59.7,1400.0
59.84,59.84,59.8,59.8,200.0
59.9099,59.92,59.82,59.82,1382.0
60.025,60.12,59.905,59.905,2600.0
59.89,60.01,59.85,60.0,3650.0
59.89,59.89,59.89,59.89,300.0
60.0,60.0,59.93,59.93,1300.0
59.99,59.99,59.989,59.989,2600.0
59.99,59.99,59.99,59.99,200.0
59.92,59.955,59.9,59.955,2300.0
59.95,59.99,59.9,59.9,2800.0
59.9,59.9,59.9,59.9,300.0
59.7501,59.92,59.7501,59.91,1800.0
59.775,59.78,59.775,59.78,600.0
59.67,59.78,59.63,59.77,1900.0
59.8,59.84,59.645,59.68,2100.0
59.8,59.8,59.775,59.79,704.0
59.8,59.8,59.79,59.8,500.0
59.84,59.84,59.8,59.8,500.0
59.84,59.84,59.84,59.84,1000.0
59.85,59.86,59.83,59.84,2900.0
59.89,59.9,59.805,59.81,2400.0
59.84,59.84,59.84,59.84,100.0
59.79,59.86,59.72,59.86,2050.0
59.82,59.82,59.79,59.79,300.0
59.7,59.78,59.7,59.77,962.0
59.6836,59.6836,59.6836,59.6836,100.0
59.81,59.81,59.68,59.68,1900.0
59.82,59.86,59.82,59.86,400.0
59.835,59.835,59.82,59.82,400.0
59.88,59.91,59.86,59.86,1100.0
59.81,59.9,59.77,59.9,2236.0
59.815,59.815,59.79,59.79,200.0
59.81,59.81,59.76,59.81,300.0
59.73,59.73,59.72,59.73,500.0
59.74,59.74,59.69,59.71,450.0
59.6787,59.72,59.64,59.72,350.0
59.66,59.69,59.66,59.685,300.0
59.61,59.705,59.61,59.66,1300.0
59.6,59.68,59.6,59.62,2600.0
59.52,59.6,59.52,59.575,1400.0
59.51,59.55,59.51,59.55,500.0
59.53,59.53,59.44,59.48,2042.0
59.51,59.53,59.46,59.51,600.0
59.43,59.46,59.42,59.46,1000.0
59.5,59.5,59.44,59.45,1100.0
59.475,59.49,59.46,59.46,1000.0
59.41,59.45,59.4,59.45,1061.0
59.385,59.385,59.385,59.385,100.0
59.34,59.385,59.34,59.385,2800.0
59.37,59.37,59.36,59.36,300.0
59.37,59.37,59.335,59.35,2100.0
59.379,59.379,59.379,59.379,100.0
59.37,59.37,59.33,59.34,1000.0
59.35,59.35,59.34,59.34,200.0
59.3,59.33,59.28,59.33,1700.0
59.275,59.275,59.275,59.275,100.0
59.24,59.24,59.24,59.24,300.0
59.27,59.27,59.27,59.27,200.0
59.32,59.34,59.235,59.27,5602.0
59.36,59.36,59.33,59.33,700.0
59.53,59.56,59.39,59.39,4200.0
59.5,59.54,59.5,59.54,200.0
59.56,59.56,59.52,59.52,400.0
59.59,59.59,59.57,59.59,400.0
59.595,59.62,59.595,59.62,200.0
59.58,59.59,59.56,59.59,1700.0
59.54,59.54,59.54,59.54,100.0
59.445,59.565,59.43,59.565,2502.0
59.44,59.48,59.44,59.47,400.0
59.44,59.47,59.44,59.47,200.0
