Open,High,Low,Close,Volume
52.0,52.05,52.0,52.0,600.0
51.905,52.06,51.905,52.05,3670.0
51.825,51.825,51.825,51.825,100.0
51.79,51.82,51.79,51.82,400.0
51.945,51.945,51.86,51.86,1100.0
51.93,51.93,51.89,51.89,300.0
52.07,52.07,51.97,51.97,2500.0
52.01,52.09,51.99,52.09,2259.0
52.03,52.05,52.03,52.03,1292.0
52.07,52.07,52.05,52.05,200.0
52.09,52.09,52.07,52.08,1799.0
52.09,52.1,52.06,52.09,4508.0
52.1,52.11,52.07,52.07,2025.0
52.1,52.1,52.09,52.09,800.0
52.17,52.17,52.13,52.13,1900.0
52.18,52.19,52.16,52.16,1300.0
52.16,52.18,52.16,52.18,700.0
52.23,52.23,52.17,52.18,5882.0
52.26,52.29,52.18,52.21,4369.0
52.27,52.27,52.25,52.25,500.0
52.23,52.23,52.23,52.23,100.0
52.24,52.24,52.22,52.22,200.0
52.239,52.239,52.239,52.239,200.0
52.22,52.27,52.2,52.225,6269.0
52.19,52.23,52.19,52.23,500.0
52.24,52.24,52.19,52.22,5448.0
52.26,52.27,52.24,52.245,30512.0
52.3,52.3,52.26,52.27,3000.0
52.23,52.3,52.23,52.29,3320.0
52.22,52.26,52.19,52.24,7900.0
52.23,52.24,52.21,52.21,10625.0
52.26,52.26,52.24,52.24,800.0
52.3,52.3,52.28,52.29,1300.0
52.35,52.35,52.31,52.31,500.0
52.3,52.32,52.3,52.32,1545.0
52.3,52.305,52.28,52.305,2900.0
52.33,52.33,52.31,52.31,1800.0
52.33,52.35,52.32,52.34,1100.0
52.315,52.34,52.3,52.34,2230.0
52.37,52.37,52.32,52.32,1500.0
52.33,52.375,52.32,52.375,3823.0
52.29,52.31,52.29,52.31,2883.0
52.26,52.28,52.25,52.27,1465.0
52.25,52.28,52.25,52.28,300.0
52.31,52.31,52.245,52.25,2102.0
52.33,52.35,52.31,52.31,1300.0
52.29,52.34,52.29,52.34,1040.0
52.26,52.29,52.24,52.285,5715.0
52.27,52.28,52.255,52.255,500.0
52.28,52.28,52.24,52.24,4100.0
52.33,52.33,52.29,52.29,2093.0
52.35,52.35,52.33,52.34,3800.0
52.35,52.35,52.35,52.35,300.0
52.33,52.35,52.31,52.35,1103.0
52.29,52.32,52.29,52.32,800.0
52.26,52.28,52.25,52.28,1658.0
52.31,52.31,52.275,52.28,1700.0
52.34,52.36,52.32,52.32,700.0
52.32,52.325,52.31,52.32,1200.0
52.33,52.33,52.31,52.31,1400.0
52.32,52.325,52.31,52.32,2278.0
52.29,52.315,52.25,52.31,3835.0
52.3,52.3,52.28,52.29,1200.0
52.31,52.31,52.31,52.31,600.0
52.3,52.3,52.26,52.28,4441.0
52.34,52.34,52.29,52.32,4250.0
52.37,52.37,52.35,52.36,1200.0
52.38,52.39,52.35,52.37,5000.0
52.355,52.361,52.34,52.35,1600.0
52.29,52.37,52.29,52.36,5500.0
52.295,52.35,52.29,52.29,6259.0
52.27,52.3,52.26,52.295,3689.0
52.25,52.28,52.24,52.265,2100.0
52.19,52.23,52.18,52.23,2814.0
52.19,52.225,52.19,52.2,2200.0
52.215,52.22,52.16,52.19,5850.0
52.16,52.2,52.14,52.2,2913.0
52.21,52.21,52.17,52.19,745.0
52.21,52.21,52.19,52.21,1400.0
52.18,52.23,52.18,52.23,910.0
52.24,52.24,52.18,52.18,1800.0
52.2382,52.26,52.23,52.26,1560.0
52.28,52.28,52.24,52.24,1800.0
52.28,52.285,52.26,52.285,1800.0
52.29,52.34,52.27,52.27,2185.0
52.26,52.29,52.26,52.29,1599.0
52.28,52.28,52.28,52.28,1100.0
52.3,52.3,52.28,52.28,1300.0
52.33,52.35,52.32,52.32,2600.0
52.33,52.35,52.32,52.33,800.0
52.29,52.33,52.29,52.33,1264.0
52.3,52.32,52.28,52.28,3626.0
52.28,52.32,52.27,52.31,2209.0
52.29,52.29,52.24,52.2676,2225.0
52.3,52.3,52.29,52.29,943.0
52.31,52.315,52.29,52.3,2000.0
52.28,52.31,52.28,52.31,1100.0
52.3,52.3,52.275,52.275,1159.0
52.305,52.32,52.3,52.32,1700.0
52.3,52.3,52.3,52.3,100.0
52.32,52.32,52.31,52.31,3300.0
52.27,52.315,52.27,52.31,1400.0
52.24,52.28,52.24,52.28,1600.0
52.24,52.255,52.24,52.255,900.0
52.28,52.28,52.24,52.24,2600.0
52.39,52.39,52.3,52.3,1700.0
52.41,52.42,52.38,52.39,3051.0
52.43,52.43,52.41,52.42,700.0
52.44,52.47,52.43,52.44,3560.0
52.39,52.44,52.37,52.44,3215.0
52.42,52.42,52.4,52.4,1685.0
52.47,52.47,52.43,52.43,2500.0
52.47,52.48,52.47,52.47,1400.0
52.5,52.51,52.47,52.47,600.0
52.56,52.56,52.49,52.49,1467.0
52.5,52.55,52.49,52.54,1700.0
52.49,52.49,52.49,52.49,200.0
52.45,52.4695,52.45,52.46,890.0
52.49,52.49,52.47,52.48,1500.0
52.47,52.47,52.47,52.47,300.0
52.44,52.46,52.44,52.46,500.0
52.38,52.41,52.38,52.4,3300.0
52.39,52.39,52.37,52.39,700.0
52.39,52.4,52.39,52.4,400.0
52.41,52.41,52.381,52.381,1304.0
52.42,52.42,52.42,52.42,100.0
52.47,52.47,52.42,52.42,2606.0
52.49,52.49,52.49,52.49,200.0
52.49,52.49,52.48,52.48,700.0
52.51,52.51,52.49,52.49,900.0
52.46,52.5,52.46,52.5,2497.0
52.45,52.45,52.45,52.45,400.0
52.4,52.44,52.4,52.44,500.0
52.4,52.41,52.39,52.39,2500.0
52.41,52.425,52.41,52.42,1700.0
52.4,52.41,52.4,52.41,600.0
52.35,52.39,52.35,52.39,1150.0
52.32,52.34,52.32,52.34,455.0
52.34,52.34,52.32,52.32,1800.0
52.35,52.35,52.32,52.32,1800.0
52.36,52.36,52.33,52.33,858.0
52.375,52.38,52.37,52.38,717.0
52.36,52.37,52.36,52.37,600.0
52.37,52.37,52.37,52.37,100.0
52.35,52.36,52.35,52.36,300.0
52.33,52.33,52.33,52.33,100.0
52.36,52.36,52.355,52.36,3090.0
52.36,52.37,52.36,52.37,1000.0
52.37,52.38,52.36,52.36,917.0
52.36,52.36,52.34,52.36,2000.0
52.33,52.33,52.33,52.33,400.0
52.3,52.3,52.3,52.3,100.0
52.28,52.315,52.28,52.315,2489.0
52.27,52.275,52.26,52.275,1400.0
52.265,52.275,52.26,52.26,2400.0
52.25,52.26,52.25,52.26,1800.0
52.24,52.24,52.23,52.23,3400.0
52.225,52.23,52.21,52.22,600.0
52.22,52.255,52.22,52.24,3474.0
52.23,52.24,52.23,52.24,600.0
52.19,52.22,52.19,52.22,700.0
52.17,52.19,52.17,52.19,2800.0
52.19,52.19,52.17,52.18,1023.0
52.18,52.18,52.18,52.18,200.0
52.19,52.19,52.17,52.17,5700.0
52.235,52.235,52.21,52.21,1100.0
52.21,52.22,52.21,52.22,886.0
52.205,52.21,52.2,52.21,2639.0
52.2,52.2,52.2,52.2,100.0
52.23,52.23,52.2,52.2,1700.0
52.23,52.23,52.23,52.23,200.0
52.21,52.24,52.21,52.23,2869.0
52.23,52.235,52.22,52.22,1400.0
52.22,52.24,52.22,52.24,2100.0
52.21,52.23,52.21,52.22,1200.0
52.21,52.23,52.21,52.22,1717.0
52.19,52.21,52.19,52.21,1600.0
52.19,52.19,52.17,52.19,500.0
52.18,52.19,52.17,52.19,1600.0
52.16,52.16,52.16,52.16,300.0
52.16,52.16,52.16,52.16,700.0
52.17,52.17,52.17,52.17,400.0
52.16,52.18,52.16,52.18,1013.0
52.17,52.17,52.16,52.16,800.0
52.19,52.19,52.18,52.18,1300.0
52.19,52.19,52.19,52.19,400.0
52.205,52.21,52.2,52.2,1500.0
52.19,52.19,52.18,52.18,1397.0
52.17,52.19,52.17,52.19,800.0
52.18,52.19,52.16,52.18,3733.0
52.18,52.18,52.18,52.18,300.0
52.13,52.17,52.13,52.17,1287.0
52.14,52.14,52.12,52.14,1100.0
52.15,52.15,52.15,52.15,600.0
52.17,52.17,52.16,52.16,800.0
52.18,52.18,52.18,52.18,200.0
52.16,52.18,52.16,52.18,1200.0
52.15,52.15,52.14,52.15,1850.0
52.1,52.13,52.02,52.13,7197.0
52.09,52.09,52.06,52.08,1310.0
52.07,52.07,52.07,52.07,500.0
52.07,52.08,52.06,52.07,1402.0
52.09,52.09,52.07,52.07,2100.0
52.0843,52.085,52.08,52.08,508.0
52.1,52.12,52.1,52.1,1708.0
52.09,52.09,52.09,52.09,800.0
52.06,52.095,52.03,52.09,1700.0
52.06,52.06,52.04,52.04,600.0
52.08,52.08,52.06,52.06,1700.0
52.11,52.11,52.09,52.09,1300.0
52.13,52.13,52.11,52.11,800.0
52.16,52.16,52.14,52.14,1000.0
52.18,52.19,52.17,52.19,1300.0
52.19,52.19,52.17,52.17,600.0
52.15,52.2,52.15,52.19,900.0
52.14,52.16,52.13,52.16,700.0
52.17,52.17,52.16,52.16,1463.0
52.13,52.16,52.13,52.16,1600.0
52.12,52.14,52.12,52.14,900.0
52.12,52.14,52.12,52.13,1100.0
52.18,52.18,52.16,52.16,300.0
52.17,52.18,52.15,52.17,1100.0
52.19,52.19,52.19,52.19,700.0
52.2,52.2,52.2,52.2,100.0
52.17,52.2,52.17,52.2,1100.0
52.17,52.19,52.17,52.18,400.0
52.18,52.19,52.17,52.18,2000.0
52.18,52.195,52.18,52.18,1300.0
52.19,52.19,52.19,52.19,300.0
52.19,52.19,52.19,52.19,200.0
52.17,52.19,52.17,52.18,1200.0
52.16,52.18,52.16,52.18,1800.0
52.16,52.16,52.16,52.16,900.0
52.15,52.15,52.13,52.15,1249.0
52.1,52.14,52.1,52.13,2565.0
52.12,52.12,52.12,52.12,100.0
52.1,52.12,52.1,52.11,1600.0
52.13,52.13,52.11,52.11,666.0
52.1,52.125,52.1,52.12,1600.0
52.08,52.1,52.08,52.1,1800.0
52.07,52.08,52.06,52.08,1300.0
52.08,52.08,52.08,52.08,602.0
52.08,52.08,52.08,52.08,400.0
52.06,52.075,52.06,52.07,1800.0
52.07,52.07,52.05,52.06,1158.0
52.109,52.109,52.07,52.07,2232.0
52.11,52.11,52.11,52.11,100.0
52.12,52.12,52.12,52.12,100.0
52.14,52.14,52.13,52.13,900.0
52.12,52.135,52.12,52.13,2089.0
52.12,52.13,52.12,52.13,316.0
52.12,52.12,52.12,52.12,100.0
52.1,52.11,52.09,52.11,2750.0
52.1,52.1,52.1,52.1,400.0
52.09,52.09,52.09,52.09,940.0
52.1,52.11,52.09,52.09,500.0
52.13,52.13,52.11,52.11,1985.0
52.15,52.16,52.15,52.15,1600.0
52.13,52.14,52.13,52.14,800.0
52.14,52.14,52.13,52.13,1300.0
52.12,52.13,52.12,52.13,400.0
52.13,52.13,52.12,52.12,600.0
52.145,52.145,52.14,52.14,800.0
52.12,52.13,52.12,52.13,960.0
52.11,52.11,52.11,52.11,658.0
52.11,52.12,52.1,52.1,1400.0
52.1,52.1,52.08,52.1,1608.0
52.1,52.1,52.09,52.09,700.0
52.09,52.09,52.09,52.09,100.0
52.08,52.09,52.07,52.09,1900.0
52.08,52.08,52.07,52.08,1100.0
52.06,52.06,52.06,52.06,100.0
52.06,52.06,52.06,52.06,1502.0
52.06,52.06,52.05,52.05,1000.0
52.055,52.06,52.055,52.06,427.0
52.05,52.07,52.04,52.055,10293.0
52.04,52.0503,52.04,52.05,1924.0
52.03,52.05,52.03,52.04,2900.0
52.04,52.04,52.04,52.04,400.0
52.08,52.08,52.04,52.04,2731.0
52.09,52.09,52.09,52.09,500.0
52.11,52.11,52.08,52.08,600.0
52.12,52.12,52.1,52.1,946.0
52.125,52.125,52.11,52.12,900.0
52.11,52.11,52.0901,52.11,3418.0
52.09,52.09,52.09,52.09,200.0
52.11,52.11,52.1,52.1,1300.0
52.12,52.12,52.11,52.11,900.0
52.11,52.13,52.1,52.12,3092.0
52.09,52.11,52.09,52.1,1600.0
52.1,52.1,52.09,52.09,500.0
52.12,52.12,52.12,52.12,1155.0
52.13,52.13,52.13,52.13,1000.0
52.135,52.15,52.13,52.13,1104.0
52.13,52.13,52.12,52.12,700.0
52.12,52.135,52.12,52.13,700.0
52.12,52.12,52.11,52.12,1497.0
52.12,52.12,52.12,52.12,1300.0
52.12,52.12,52.12,52.12,100.0
52.15,52.15,52.12,52.12,2187.0
52.16,52.16,52.15,52.15,800.0
52.145,52.145,52.13,52.14,500.0
52.12,52.13,52.11,52.13,2000.0
52.13,52.13,52.125,52.1299,426.0
52.13,52.1353,52.13,52.1353,4362.0
52.13,52.135,52.13,52.13,1059.0
52.14,52.14,52.1201,52.13,900.0
52.14,52.14,52.135,52.135,300.0
52.15,52.15,52.14,52.14,1700.0
52.14,52.155,52.13,52.15,1637.0
52.15,52.15,52.13,52.14,1300.0
52.1494,52.15,52.1494,52.15,920.0
52.13,52.14,52.13,52.14,956.0
52.13,52.14,52.13,52.14,400.0
52.145,52.145,52.14,52.14,1800.0
52.16,52.16,52.13,52.13,4559.0
52.16,52.17,52.16,52.16,1000.0
52.1601,52.1601,52.16,52.16,655.0
52.15,52.17,52.15,52.17,2700.0
52.18,52.18,52.15,52.15,2600.0
52.2,52.21,52.175,52.175,4005.0
52.16,52.21,52.16,52.19,7615.0
52.19,52.19,52.17,52.17,1200.0
52.23,52.23,52.2,52.2,1883.0
52.21,52.22,52.2,52.22,1507.0
52.1999,52.21,52.1999,52.201,3527.0
52.21,52.22,52.2,52.2,1100.0
52.22,52.22,52.2,52.2,2111.0
52.225,52.23,52.22,52.23,2200.0
52.22,52.23,52.21,52.21,600.0
52.21,52.23,52.21,52.23,1766.0
52.2,52.215,52.2,52.21,2389.0
52.17,52.205,52.17,52.2,2789.0
52.16,52.16,52.15,52.16,3196.0
52.15,52.165,52.15,52.16,1766.0
52.16,52.16,52.15,52.15,2332.0
52.15,52.16,52.15,52.16,1600.0
52.15,52.17,52.15,52.155,4232.0
52.15,52.16,52.15,52.15,1800.0
52.15,52.16,52.14,52.15,4066.0
52.16,52.16,52.15,52.15,2954.0
52.21,52.21,52.1633,52.1633,5780.0
52.23,52.23,52.21,52.21,2941.0
