Open,High,Low,Close,Volume
36.38,36.38,36.38,36.38,5834.0
36.145,36.42,36.145,36.39,700.0
36.35,36.35,36.35,36.35,140.0
36.27,36.27,36.22,36.25,2300.0
36.29,36.3,36.22,36.3,1488.0
36.29,36.31,36.27,36.31,1000.0
36.27,36.31,36.26,36.29,5938.0
36.315,36.34,36.26,36.26,4200.0
36.28,36.2925,36.26,36.26,900.0
36.34,36.34,36.33,36.33,700.0
36.33,36.36,36.33,36.36,400.0
36.29,36.33,36.2801,36.31,2375.0
36.33,36.33,36.28,36.28,344.0
36.3,36.34,36.3,36.34,200.0
36.33,36.33,36.31,36.31,1048.0
36.3,36.3,36.3,36.3,100.0
36.34,36.34,36.26,36.31,19260.0
36.32,36.32,36.28,36.3075,500.0
36.32,36.32,36.28,36.28,400.0
36.33,36.33,36.3,36.31,1988.0
36.32,36.325,36.32,36.32,1600.0
36.31,36.31,36.28,36.31,4748.0
36.32,36.32,36.3,36.31,1536.0
36.34,36.35,36.34,36.34,900.0
36.32,36.33,36.32,36.33,1007.0
36.32,36.32,36.32,36.32,200.0
36.31,36.31,36.31,36.31,200.0
36.32,36.32,36.32,36.32,200.0
36.33,36.33,36.325,36.325,500.0
36.35,36.36,36.35,36.35,1011.0
36.37,36.37,36.37,36.37,400.0
36.37,36.37,36.35,36.36,3182.0
36.34,36.375,36.33,36.37,2269.0
36.365,36.365,36.33,36.33,1829.0
36.39,36.39,36.37,36.37,700.0
36.42,36.43,36.38,36.38,2260.0
36.46,36.46,36.44,36.44,3800.0
36.43,36.45,36.42,36.45,4885.0
36.43,36.44,36.43,36.44,800.0
36.4498,36.4498,36.43,36.43,946.0
36.43,36.43,36.42,36.43,940.0
36.45,36.45,36.44,36.44,300.0
36.47,36.47,36.46,36.46,900.0
36.49,36.51,36.49,36.51,900.0
36.48,36.49,36.48,36.49,500.0
36.51,36.51,36.49,36.49,3200.0
36.505,36.51,36.505,36.5099,651.0
36.48,36.5,36.48,36.5,500.0
36.5,36.505,36.5,36.5,861.0
36.49,36.49,36.49,36.49,500.0
36.48,36.48,36.48,36.48,604.0
36.45,36.465,36.45,36.465,1800.0
36.465,36.465,36.46,36.46,800.0
36.465,36.465,36.46,36.46,800.0
36.45,36.46,36.45,36.46,700.0
36.49,36.49,36.45,36.45,2290.0
36.5,36.5,36.5,36.5,1200.0
36.52,36.52,36.51,36.51,2200.0
36.51,36.52,36.51,36.52,1109.0
36.47,36.5,36.47,36.5,1617.0
36.46,36.46,36.46,36.46,1796.0
36.43,36.45,36.43,36.45,1281.0
