Open,High,Low,Close,Volume
76.91,76.97,76.83,76.89,4920.0
76.8799,76.94,76.8799,76.94,515.0
76.56,76.84,76.56,76.8,3866.0
76.7772,76.8158,76.58,76.58,5512.0
76.87,76.87,76.765,76.765,1500.0
76.67,76.88,76.66,76.83,3562.0
76.98,77.0,76.66,76.675,4848.0
77.01,77.07,76.9404,76.9404,2149.0
77.05,77.05,76.94,77.0099,11420.0
77.025,77.03,76.978,76.99,2777.0
77.09,77.09,76.9885,77.0099,3470.0
77.05,77.2,76.99,77.13,20727.0
76.97,77.07,76.96,77.03,3127.0
76.87,77.01,76.87,77.01,1650.0
76.93,76.95,76.8,76.87,13510.0
76.71,76.88,76.71,76.88,19739.0
76.8,76.905,76.76,76.77,2890.0
76.81,76.86,76.81,76.84,2560.0
76.75,76.8,76.7438,76.78,2700.0
76.67,76.72,76.67,76.72,3227.0
76.729,76.75,76.675,76.675,3178.0
76.96,76.99,76.716,76.716,18330.0
76.8,76.88,76.8,76.88,12922.0
76.84,76.84,76.75,76.8,10300.0
76.83,76.83,76.82,76.82,337.0
76.77,76.785,76.77,76.785,7020.0
76.72,76.77,76.72,76.77,800.0
76.84,76.87,76.7,76.72,8059.0
76.94,76.95,76.851,76.86,6758.0
76.86,76.906,76.86,76.87,1400.0
77.0,77.0,76.82,76.82,4075.0
76.86,77.0,76.86,77.0,3900.0
76.97,77.0,76.85,76.86,5000.0
77.02,77.05,76.97,76.98,13473.0
77.0,77.05,76.96,77.04,19896.0
76.99,77.0,76.95,76.98,5823.0
77.07,77.14,76.96,76.97,24397.0
77.07,77.13,77.05,77.08,9127.0
77.1,77.15,77.063,77.07,20585.0
77.18,77.22,77.11,77.15,8780.0
77.23,77.23,77.15,77.18,9256.0
77.25,77.27,77.24,77.25,1550.0
77.31,77.32,77.26,77.275,6573.0
77.27,77.355,77.2596,77.33,2850.0
77.31,77.31,77.25,77.25,1230.0
77.29,77.34,77.29,77.3218,4187.0
77.37,77.375,77.3,77.3,2209.0
77.385,77.39,77.38,77.38,600.0
77.42,77.43,77.3827,77.39,4800.0
77.53,77.53,77.449,77.449,10877.0
77.51,77.53,77.49,77.52,12650.0
77.5701,77.59,77.5001,77.5001,5535.0
77.48,77.5999,77.48,77.5999,4503.0
77.365,77.495,77.365,77.48,4892.0
77.38,77.4,77.35,77.37,16479.0
77.39,77.41,77.35,77.35,10108.0
77.31,77.37,77.29,77.37,7712.0
77.18,77.27,77.18,77.27,5035.0
77.22,77.24,77.16,77.16,5150.0
77.14,77.21,77.1,77.21,20712.0
77.25,77.27,77.11,77.11,6995.0
77.18,77.26,77.17,77.26,8618.0
77.12,77.18,77.12,77.18,1985.0
77.12,77.14,77.11,77.14,5210.0
