Open,High,Low,Close,Volume
46.87,46.88,46.87,46.88,52902.0
46.71,46.88,46.7,46.86,17585.0
46.69,46.8,46.64,46.7,13877.0
46.65,46.69,46.54,46.645,11805.0
46.67,46.71,46.63,46.65,10366.0
46.59,46.67,46.59,46.64,10145.0
46.51,46.63,46.5,46.61,20178.0
46.522,46.522,46.46,46.51,20377.0
46.5021,46.55,46.42,46.54,13898.0
46.555,46.58,46.5,46.51,10397.0
46.48,46.59,46.48,46.54,23685.0
46.35,46.5,46.35,46.45,28347.0
46.4001,46.41,46.33,46.35,74775.0
46.41,46.46,46.38,46.4,26304.0
46.35,46.4,46.32,46.4,6112.0
46.25,46.33,46.22,46.33,41296.0
46.29,46.33,46.24,46.24,18316.0
46.26,46.33,46.23,46.3,20323.0
46.22,46.2602,46.17,46.26,6520.0
46.23,46.3,46.21,46.23,13057.0
46.23,46.24,46.2,46.22,9036.0
46.28,46.29,46.215,46.22,18760.0
46.31,46.38,46.27,46.27,42011.0
46.43,46.435,46.32,46.32,30760.0
46.41,46.43,46.36,46.42,11023.0
46.41,46.44,46.395,46.41,22671.0
46.33,46.41,46.33,46.41,38852.0
46.4003,46.43,46.33,46.34,29558.0
46.505,46.51,46.42,46.42,9908.0
46.53,46.54,46.48,46.5,16568.0
46.55,46.56,46.52,46.53,5642.0
46.37,46.54,46.37,46.54,15504.0
46.41,46.4239,46.38,46.38,13902.0
46.43,46.46,46.4066,46.42,7222.0
46.37,46.42,46.33,46.42,7323.0
46.34,46.36,46.3,46.36,15508.0
46.3,46.34,46.3,46.34,18117.0
46.23,46.3,46.2,46.3,16937.0
46.26,46.28,46.1986,46.21,7999.0
46.29,46.29,46.24,46.26,6571.0
46.33,46.35,46.25,46.28,10034.0
46.32,46.36,46.32,46.33,14661.0
46.18,46.31,46.18,46.31,13289.0
46.22,46.22,46.175,46.18,11866.0
46.25,46.255,46.18,46.21,10596.0
46.23,46.25,46.2,46.2436,3847.0
46.25,46.27,46.21,46.21,4611.0
46.22,46.28,46.2,46.27,13822.0
46.17,46.2137,46.14,46.2,13930.0
46.22,46.23,46.17,46.17,5361.0
46.17,46.23,46.17,46.23,12966.0
46.155,46.22,46.155,46.17,8010.0
46.07,46.155,46.06,46.155,18545.0
46.12,46.14,46.08,46.08,9564.0
46.08,46.14,46.08,46.1224,7831.0
46.07,46.11,46.06,46.0743,7883.0
46.02,46.1,46.0132,46.069,12135.0
46.075,46.09,46.0222,46.03,10662.0
46.04,46.06,46.01,46.06,6735.0
45.995,46.04,45.99,46.032,12983.0
46.02,46.04,46.0,46.0,14030.0
46.0,46.0301,46.0,46.02,10228.0
46.0601,46.07,45.97,46.0,16733.0
46.02,46.0643,46.01,46.06,9502.0
45.96,46.03,45.9439,46.03,7045.0
45.93,45.97,45.925,45.96,9718.0
45.95,45.96,45.92,45.93,8566.0
46.04,46.04,45.95,45.95,9929.0
46.08,46.08,46.05,46.05,23904.0
46.1,46.11,46.07,46.075,7206.0
46.06,46.1299,46.06,46.1,11921.0
45.99,46.059,45.97,46.055,31141.0
45.965,45.98,45.95,45.98,7640.0
45.93,45.97,45.93,45.96,13591.0
45.97,45.97,45.93,45.93,10116.0
45.945,45.96,45.945,45.96,8153.0
45.94,45.9564,45.92,45.95,7749.0
45.935,45.95,45.92,45.9457,7322.0
45.88,45.93,45.86,45.93,17764.0
45.95,45.965,45.86,45.88,10328.0
45.88,45.95,45.87,45.95,9492.0
45.915,45.92,45.865,45.88,14659.0
45.954,45.96,45.9,45.91,4333.0
45.92,45.96,45.91,45.96,6326.0
45.93,45.97,45.92,45.92,6135.0
45.94,45.95,45.919,45.92,4534.0
45.9,45.925,45.881,45.925,9003.0
45.86,45.9,45.855,45.895,13562.0
45.9139,45.92,45.86,45.87,11081.0
45.87,45.91,45.865,45.91,8114.0
45.8,45.87,45.79,45.87,19717.0
45.88,45.9,45.8,45.8,33136.0
45.875,45.88,45.85,45.87,22179.0
45.83,45.88,45.82,45.88,17350.0
45.77,45.82,45.76,45.82,20905.0
