Open,High,Low,Close,Volume
9.0,9.53,8.93,9.49,466947.0
9.36,9.3999,8.9811,8.99,199930.0
9.32,9.36,9.29,9.35,90882.0
9.37,9.38,9.25,9.305,126351.0
9.24,9.39,9.23,9.3764,174819.0
9.19,9.24,9.04,9.24,143895.0
9.2511,9.3,9.185,9.185,148037.0
9.21,9.28,9.1605,9.28,76527.0
9.2806,9.29,9.2002,9.22,72404.0
9.375,9.3978,9.28,9.2805,98265.0
9.46,9.52,9.3402,9.3705,142333.0
9.44,9.47,9.35,9.47,66260.0
9.45,9.45,9.41,9.44,47433.0
9.43,9.45,9.41,9.445,57204.0
9.585,9.6,9.42,9.425,178012.0
9.61,9.65,9.57,9.5884,171847.0
9.6,9.67,9.59,9.6,68214.0
9.61,9.64,9.5901,9.595,34336.0
9.68,9.68,9.6006,9.6006,164827.0
9.69,9.73,9.66,9.68,110489.0
9.725,9.7359,9.69,9.69,135308.0
9.74,9.78,9.72,9.73,90564.0
9.74,9.77,9.73,9.74,82199.0
9.8,9.825,9.74,9.75,89297.0
9.75,9.83,9.74,9.805,96123.0
9.72,9.76,9.6401,9.75,96601.0
9.755,9.76,9.72,9.735,86679.0
9.75,9.79,9.72,9.76,43114.0
9.77,9.77,9.725,9.75,38062.0
9.775,9.78,9.76,9.78,31762.0
9.775,9.78,9.75,9.775,61897.0
9.775,9.78,9.77,9.78,18410.0
9.78,9.78,9.77,9.775,38991.0
9.795,9.85,9.7742,9.7742,96707.0
9.81,9.825,9.795,9.795,19603.0
9.83,9.83,9.8001,9.81,21887.0
9.8011,9.835,9.78,9.83,56462.0
9.81,9.82,9.8,9.8,14385.0
9.89,9.93,9.8,9.805,68028.0
9.9505,9.97,9.88,9.89,104141.0
9.97,10.0,9.93,9.9501,125912.0
9.985,9.99,9.94,9.97,133022.0
10.02,10.04,9.98,9.985,134516.0
9.97,10.02,9.955,10.015,122460.0
10.01,10.04,9.97,9.97,39217.0
10.045,10.05,9.99,10.015,61512.0
9.94,10.07,9.92,10.045,176209.0
9.99,9.99,9.9301,9.935,27518.0
10.01,10.04,9.96,9.99,120504.0
10.0,10.03,9.94,10.01,234972.0
10.0,10.005,9.99,10.005,58486.0
9.96,10.03,9.91,10.0,95539.0
10.029,10.04,9.9525,9.96,78767.0
10.02,10.04,10.0,10.025,34693.0
10.015,10.025,10.0,10.015,35548.0
10.011,10.02,10.0,10.0195,13697.0
10.09,10.09,10.01,10.015,103039.0
10.06,10.09,10.03,10.09,29299.0
9.995,10.055,9.99,10.05,44064.0
10.01,10.05,9.99,9.995,29367.0
10.005,10.01,9.995,10.005,20242.0
9.995,10.01,9.99,10.01,48937.0
9.92,9.995,9.89,9.99,89705.0
9.93,9.96,9.9201,9.9201,46020.0
9.97,9.97,9.9301,9.94,21015.0
9.97,9.97,9.95,9.96,17389.0
9.965,9.98,9.96,9.975,7500.0
9.995,10.0,9.96,9.96,51340.0
10.0,10.0,9.99,9.995,3620.0
9.99,10.0,9.99,9.995,8964.0
9.9575,9.995,9.95,9.99,42190.0
10.0,10.0,9.955,9.96,21410.0
9.96,10.0,9.955,9.99,15520.0
9.95,9.96,9.95,9.96,6150.0
9.98,9.98,9.95,9.955,13318.0
10.035,10.04,9.98,9.98,88792.0
10.005,10.04,10.0,10.0301,15821.0
10.0,10.005,9.99,10.005,45175.0
10.2,10.25,10.0,10.005,122052.0
10.11,10.205,9.95,10.205,138305.0
10.08,10.13,10.08,10.11,47587.0
10.14,10.155,10.09,10.09,26643.0
10.1354,10.19,10.13,10.14,36469.0
10.16,10.17,10.13,10.135,17479.0
10.16,10.18,10.15,10.17,33629.0
10.155,10.16,10.13,10.135,21765.0
10.15,10.16,10.13,10.16,34370.0
10.14,10.14,10.12,10.14,14096.0
10.14,10.15,10.12,10.15,13880.0
10.105,10.13,10.1,10.13,23681.0
10.1101,10.13,10.09,10.1,74763.0
10.11,10.12,10.1,10.11,11800.0
10.1,10.11,10.1,10.11,6657.0
10.1,10.11,10.09,10.105,30143.0
10.13,10.16,10.09,10.09,26900.0
10.08,10.13,10.075,10.13,15564.0
10.085,10.09,10.074,10.075,23627.0
10.09,10.09,10.08,10.0864,2133.0
10.085,10.09,10.08,10.085,8753.0
10.085,10.09,10.08,10.085,51891.0
10.05,10.09,10.05,10.085,19290.0
10.0201,10.05,10.0,10.05,32884.0
10.02,10.03,10.02,10.025,6790.0
