Open,High,Low,Close,Volume
46.12,46.17,46.05,46.07,14641.0
45.9475,46.0991,45.93,46.08,9654.0
46.0475,46.0652,45.94,45.965,3825.0
46.0896,46.0896,46.03,46.04,7758.0
46.055,46.1,46.03,46.05,8844.0
46.04,46.11,46.03,46.04,6600.0
46.1,46.12,46.03,46.065,8825.0
46.12,46.15,46.08,46.115,5039.0
46.07,46.16,46.07,46.12,5880.0
46.05,46.1,46.04,46.07,11798.0
45.97,46.09,45.95,46.07,22506.0
45.94,45.9884,45.93,45.95,5215.0
45.9648,45.98,45.92,45.94,7063.0
46.09,46.09,45.9505,45.96,4235.0
46.16,46.17,46.08,46.11,4500.0
46.2095,46.22,46.14,46.17,8975.0
46.18,46.21,46.17,46.19,13235.0
46.2,46.21,46.17,46.2,5895.0
46.2089,46.21,46.19,46.2,3050.0
46.19,46.23,46.19,46.2108,11329.0
46.12,46.18,46.12,46.18,3704.0
46.16,46.16,46.07,46.12,15786.0
46.17,46.2,46.14,46.17,7628.0
46.12,46.19,46.12,46.185,3269.0
46.1,46.11,46.07,46.11,3983.0
46.18,46.21,46.11,46.11,10322.0
46.18,46.2,46.17,46.18,3050.0
46.19,46.21,46.185,46.19,4000.0
46.19,46.23,46.18,46.185,3100.0
46.13,46.195,46.11,46.195,3600.0
46.06,46.1344,46.06,46.1344,3483.0
45.96,46.0548,45.96,46.0548,6400.0
46.0,46.0,45.93,45.93,3676.0
46.02,46.04,45.98,46.0,5462.0
45.9735,46.02,45.9735,46.02,2363.0
45.92,45.97,45.9,45.97,5500.0
45.9005,45.95,45.8801,45.905,2131.0
45.86,45.92,45.84,45.92,4920.0
45.9,45.91,45.86,45.879,5615.0
45.9,45.92,45.9,45.91,4000.0
45.88,45.91,45.88,45.89,2148.0
45.85,45.87,45.85,45.87,4291.0
45.82,45.8632,45.81,45.84,6654.0
45.86,45.87,45.8,45.81,3400.0
45.84,45.8533,45.8,45.85,9264.0
45.75,45.855,45.75,45.84,10175.0
45.79,45.82,45.74,45.74,7825.0
45.78,45.78,45.74,45.77,5627.0
45.805,45.82,45.76,45.78,4889.0
45.785,45.82,45.78,45.79,6428.0
45.7474,45.8,45.74,45.79,3225.0
45.75,45.75,45.7,45.74,3939.0
45.745,45.75,45.72,45.74,2911.0
45.72,45.78,45.72,45.75,3530.0
45.65,45.715,45.65,45.71,5903.0
45.66,45.69,45.65,45.6569,4595.0
45.635,45.68,45.635,45.65,10800.0
45.6,45.64,45.55,45.635,36862.0
45.63,45.64,45.52,45.59,11744.0
45.6,45.64,45.58,45.63,11932.0
45.63,45.65,45.59,45.61,12523.0
45.635,45.65,45.6,45.6,4534.0
45.66,45.66,45.64,45.65,3800.0
45.67,45.69,45.6314,45.655,9367.0
45.7,45.73,45.67,45.675,8315.0
45.63,45.695,45.63,45.69,11863.0
45.66,45.66,45.61,45.6269,8690.0
45.6,45.6555,45.5943,45.6555,5638.0
45.6646,45.67,45.6075,45.61,8986.0
45.71,45.72,45.65,45.67,11178.0
45.712,45.73,45.695,45.71,9514.0
45.74,45.75,45.71,45.715,4700.0
45.74,45.775,45.73,45.75,8565.0
45.735,45.78,45.73,45.7392,7669.0
45.75,45.77,45.71,45.73,5112.0
45.74,45.77,45.72,45.74,15540.0
45.73,45.76,45.73,45.7449,6400.0
45.76,45.77,45.72,45.7201,15334.0
45.76,45.76,45.73,45.76,8709.0
45.74,45.77,45.74,45.77,3850.0
45.75,45.75,45.71,45.73,19498.0
45.715,45.75,45.715,45.74,5300.0
45.72,45.72,45.7,45.71,9209.0
45.65,45.73,45.62,45.71,18065.0
45.66,45.66,45.6,45.65,10482.0
45.6,45.655,45.59,45.655,15491.0
45.57,45.64,45.57,45.6,13819.0
45.51,45.57,45.46,45.56,23521.0
45.52,45.53,45.46,45.5086,11318.0
45.54,45.54,45.47,45.53,7600.0
45.52,45.5814,45.5,45.52,13557.0
45.4899,45.51,45.4643,45.51,10875.0
45.47,45.5,45.43,45.49,12446.0
45.43,45.48,45.38,45.47,10075.0
45.4116,45.44,45.4,45.44,9085.0
45.41,45.42,45.34,45.4,28505.0
45.41,45.45,45.4048,45.4048,12278.0
45.39,45.41,45.355,45.41,9074.0
45.298,45.38,45.28,45.38,15095.0
45.32,45.32,45.27,45.3,10735.0
45.31,45.33,45.29,45.32,9026.0
45.32,45.36,45.305,45.33,15837.0
45.33,45.35,45.281,45.32,10228.0
45.31,45.34,45.3,45.31,3800.0
45.26,45.3,45.23,45.3,9422.0
45.245,45.28,45.2,45.26,15667.0
45.18,45.244,45.17,45.244,10430.0
45.18,45.19,45.11,45.185,18478.0
45.13,45.1605,45.0993,45.1605,10318.0
45.07,45.1166,45.05,45.1166,14169.0
45.08,45.0881,45.03,45.075,19184.0
45.03,45.07,45.0,45.07,36965.0
45.03,45.055,44.99,45.01,17343.0
45.06,45.08,45.03,45.03,10064.0
45.08,45.085,45.045,45.06,6995.0
45.02,45.09,45.01,45.09,4636.0
45.02,45.02,45.0,45.0025,10617.0
45.05,45.075,45.0,45.02,7579.0
45.09,45.1,45.05,45.06,4108.0
45.03,45.09,45.0,45.09,25489.0
44.98,45.04,44.975,45.03,23969.0
44.915,44.98,44.915,44.98,10191.0
44.865,44.9469,44.84,44.915,23074.0
44.85,44.89,44.8,44.86,14475.0
44.8202,44.84,44.8,44.84,9659.0
44.79,44.87,44.79,44.84,11512.0
44.75,44.79,44.71,44.79,34146.0
44.74,44.76,44.72,44.76,4574.0
44.735,44.78,44.69,44.74,18545.0
44.72,44.75,44.7,44.73,4113.0
44.64,44.72,44.64,44.72,5706.0
44.59,44.66,44.59,44.64,16257.0
44.61,44.65,44.57,44.59,14810.0
44.61,44.6399,44.59,44.605,7270.0
44.63,44.64,44.57,44.59,8488.0
44.6638,44.6638,44.61,44.6369,5436.0
44.69,44.69,44.6,44.67,16766.0
44.74,44.75,44.68,44.68,15559.0
44.74,44.75,44.7,44.73,9300.0
44.76,44.78,44.725,44.74,9060.0
44.79,44.79,44.75,44.76,8100.0
44.767,44.78,44.74,44.78,14576.0
44.8,44.8,44.73,44.77,6362.0
44.78,44.82,44.775,44.81,19331.0
44.77,44.8,44.765,44.79,16944.0
44.79,44.81,44.78,44.78,9075.0
44.74,44.785,44.74,44.775,4785.0
44.75,44.77,44.74,44.74,5300.0
44.85,44.85,44.77,44.77,12912.0
44.905,44.905,44.85,44.85,9535.0
44.9,44.92,44.87,44.905,15114.0
44.9,44.9,44.85,44.89,6806.0
44.91,44.91,44.89,44.905,4250.0
44.9,44.93,44.9,44.91,4103.0
44.96,44.98,44.905,44.91,10424.0
45.01,45.01,44.96,44.96,6250.0
45.1,45.1,45.01,45.01,8134.0
45.1,45.12,45.09,45.09,7500.0
45.07,45.11,45.07,45.09,25949.0
45.11,45.11,45.06,45.08,3718.0
45.105,45.13,45.08,45.11,10331.0
45.07,45.1,45.07,45.09,6555.0
45.05,45.06,45.04,45.06,5283.0
45.0044,45.08,45.0044,45.055,4500.0
44.9843,45.0099,44.9843,45.0,4663.0
44.97,44.99,44.96,44.98,6453.0
44.96,44.98,44.96,44.97,5066.0
44.95,44.96,44.94,44.96,8000.0
44.91,44.95,44.9,44.95,3955.0
44.89,44.92,44.87,44.92,5028.0
44.905,44.905,44.88,44.89,5361.0
44.89,44.9003,44.87,44.88,7781.0
44.88,44.89,44.88,44.88,800.0
44.86,44.88,44.84,44.88,8600.0
44.83,44.87,44.82,44.87,11400.0
44.75,44.8254,44.75,44.825,5001.0
44.78,44.79,44.75,44.75,4600.0
44.79,44.79,44.76,44.78,4275.0
44.85,44.85,44.79,44.79,2683.0
44.858,44.87,44.84,44.86,3549.0
44.8,44.89,44.78,44.85,32191.0
44.82,44.83,44.8,44.8,6826.0
44.765,44.82,44.76,44.82,4315.0
44.79,44.79,44.7439,44.7756,6000.0
44.7773,44.78,44.76,44.78,3240.0
