Open,High,Low,Close,Volume
47.37,47.4,47.37,47.4,55332.0
47.52,47.55,47.37,47.4,22424.0
47.55,47.555,47.47,47.52,4589.0
47.45,47.565,47.45,47.565,4974.0
47.46,47.46,47.4,47.45,7910.0
47.5441,47.5441,47.4,47.41,82668.0
47.63,47.66,47.5118,47.5118,23204.0
47.5,47.68,47.5,47.68,28536.0
47.5,47.52,47.49,47.52,2200.0
47.6,47.6,47.48,47.48,13077.0
47.62,47.65,47.57,47.58,10535.0
47.67,47.69,47.59,47.615,17553.0
47.705,47.72,47.67,47.67,3244.0
47.71,47.72,47.66,47.71,22850.0
47.68,47.695,47.66,47.695,6814.0
47.6995,47.71,47.68,47.68,71078.0
47.74,47.74,47.7,47.7,1620.0
47.75,47.76,47.72,47.73,24209.0
47.82,47.84,47.73,47.75,14096.0
47.89,47.89,47.8,47.83,140455.0
47.87,47.91,47.8661,47.9,34082.0
47.91,47.91,47.81,47.86,20581.0
47.95,47.96,47.88,47.91,19396.0
48.0378,48.065,47.97,47.97,42163.0
48.04,48.08,48.0,48.02,13103.0
47.94,48.05,47.94,48.04,38813.0
47.99,47.99,47.9201,47.93,21782.0
48.04,48.04,47.99,47.99,2935.0
48.015,48.05,48.0,48.04,52167.0
48.06,48.07,48.015,48.015,21028.0
48.13,48.14,48.03,48.07,65554.0
48.1701,48.1701,48.12,48.13,29205.0
48.23,48.26,48.16,48.175,83679.0
48.275,48.31,48.24,48.24,30634.0
48.25,48.3,48.23,48.28,15433.0
48.24,48.3099,48.22,48.25,45864.0
48.24,48.26,48.21,48.24,10310.0
48.27,48.27,48.24,48.26,8293.0
48.315,48.37,48.26,48.27,32500.0
48.28,48.37,48.28,48.32,42545.0
48.29,48.31,48.26,48.28,39764.0
48.25,48.33,48.25,48.29,24364.0
48.23,48.27,48.21,48.2578,5300.0
48.19,48.25,48.19,48.2299,10192.0
48.191,48.191,48.12,48.19,9173.0
48.2,48.25,48.13,48.17,14580.0
48.1298,48.17,48.1298,48.17,4603.0
48.03,48.12,48.03,48.12,5316.0
48.05,48.0933,48.04,48.06,62850.0
48.06,48.1,48.04,48.05,14594.0
48.09,48.1,48.05,48.06,5630.0
48.14,48.14,48.09,48.09,63643.0
48.23,48.23,48.1401,48.15,10350.0
48.215,48.26,48.2,48.23,9818.0
48.2548,48.27,48.18,48.18,12607.0
48.31,48.32,48.26,48.26,11146.0
48.26,48.32,48.25,48.31,53279.0
48.24,48.26,48.22,48.26,12956.0
48.21,48.26,48.19,48.25,48094.0
48.1398,48.21,48.12,48.2,13503.0
48.11,48.18,48.11,48.14,9858.0
48.08,48.11,48.06,48.1,11150.0
48.11,48.13,48.08,48.08,11542.0
48.1,48.125,48.1,48.1,12400.0
48.12,48.15,48.08,48.1,18672.0
48.12,48.13,48.1,48.13,10200.0
48.15,48.15,48.1169,48.13,14956.0
48.18,48.2,48.16,48.17,4954.0
48.14,48.2,48.14,48.185,7654.0
48.1,48.13,48.1,48.13,5001.0
48.04,48.0903,48.02,48.0903,5094.0
48.065,48.08,48.04,48.04,2340.0
48.03,48.07,48.02,48.07,6724.0
48.02,48.03,48.0,48.025,18818.0
48.025,48.025,47.99,48.02,13354.0
48.025,48.03,48.0,48.0201,14053.0
48.14,48.15,48.03,48.03,11366.0
48.2,48.21,48.14,48.14,10787.0
48.2,48.21,48.18,48.21,4448.0
48.254,48.26,48.2,48.2,5177.0
48.3,48.33,48.26,48.26,13094.0
48.3047,48.31,48.27,48.3,52205.0
48.33,48.34,48.29,48.31,20250.0
48.375,48.39,48.31,48.335,16850.0
48.4599,48.4599,48.33,48.37,41279.0
48.45,48.49,48.44,48.45,15406.0
48.45,48.46,48.44,48.4445,1900.0
48.4275,48.45,48.42,48.45,4209.0
48.41,48.41,48.37,48.41,3852.0
48.415,48.43,48.41,48.41,3591.0
48.46,48.46,48.41,48.4135,2922.0
48.4,48.465,48.4,48.465,3000.0
48.42,48.425,48.39,48.41,7317.0
48.3955,48.41,48.39,48.41,1900.0
48.35,48.38,48.32,48.38,9516.0
48.3733,48.39,48.34,48.35,13744.0
48.39,48.39,48.36,48.38,4700.0
48.33,48.38,48.33,48.38,3900.0
48.35,48.36,48.34,48.34,8401.0
48.245,48.35,48.23,48.35,22547.0
48.17,48.26,48.17,48.25,23427.0
48.14,48.18,48.14,48.18,10737.0
48.18,48.19,48.15,48.15,12367.0
48.2303,48.2303,48.19,48.19,4740.0
48.235,48.235,48.2,48.23,4562.0
48.255,48.26,48.23,48.23,2765.0
48.215,48.255,48.18,48.25,64999.0
48.23,48.24,48.2075,48.21,4987.0
48.23,48.25,48.215,48.24,3800.0
48.241,48.25,48.21,48.24,6732.0
48.1897,48.245,48.185,48.245,7074.0
48.17,48.2,48.16,48.2,3185.0
48.15,48.15,48.12,48.15,8236.0
48.2,48.2,48.16,48.16,2500.0
48.17,48.2,48.1506,48.2,1877.0
48.19,48.2,48.18,48.18,5219.0
48.2428,48.2428,48.19,48.19,18195.0
48.3,48.3,48.26,48.26,2126.0
48.29,48.3,48.29,48.3,700.0
48.29,48.3,48.2899,48.3,9817.0
48.2715,48.31,48.24,48.3,5227.0
48.28,48.2911,48.27,48.27,870.0
48.3,48.3,48.27,48.27,21784.0
48.37,48.37,48.29,48.3,15212.0
48.3933,48.3933,48.38,48.38,1200.0
48.4,48.4,48.39,48.4,3184.0
48.38,48.4,48.38,48.39,2220.0
48.37,48.3749,48.355,48.37,4288.0
48.41,48.41,48.36,48.37,14089.0
48.4,48.4201,48.4,48.4033,12651.0
48.4146,48.4146,48.4,48.405,4522.0
48.43,48.44,48.3975,48.4,11662.0
48.45,48.46,48.435,48.45,10383.0
48.5192,48.53,48.44,48.44,46355.0
48.55,48.57,48.49,48.5,20380.0
48.495,48.5457,48.495,48.5457,23787.0
48.545,48.55,48.51,48.51,2052.0
48.57,48.57,48.52,48.545,6326.0
48.56,48.58,48.5408,48.57,18200.0
48.5714,48.59,48.57,48.57,3840.0
48.605,48.61,48.56,48.58,20778.0
48.64,48.64,48.59,48.59,6850.0
48.63,48.6801,48.63,48.65,66038.0
48.59,48.64,48.58,48.64,55257.0
48.586,48.6003,48.5514,48.6,6994.0
48.55,48.5848,48.55,48.575,14400.0
48.56,48.56,48.54,48.56,1700.0
48.605,48.6252,48.57,48.57,13372.0
48.579,48.6,48.579,48.59,9352.0
48.52,48.58,48.52,48.58,8585.0
48.51,48.52,48.48,48.52,6922.0
48.51,48.5285,48.51,48.52,4300.0
48.53,48.53,48.515,48.515,2090.0
48.54,48.545,48.5201,48.53,2600.0
48.53,48.56,48.53,48.545,14105.0
48.5,48.54,48.5,48.53,2463.0
48.53,48.545,48.47,48.48,14662.0
48.53,48.55,48.5209,48.53,4790.0
48.445,48.515,48.44,48.515,7769.0
48.47,48.47,48.445,48.45,6700.0
48.45,48.47,48.43,48.47,2775.0
48.435,48.45,48.42,48.445,8355.0
48.43,48.436,48.4234,48.436,2348.0
48.44,48.44,48.43,48.43,1100.0
48.43,48.45,48.43,48.45,1500.0
48.445,48.45,48.445,48.4452,980.0
48.395,48.45,48.395,48.44,2200.0
48.38,48.395,48.37,48.395,13977.0
48.35,48.385,48.34,48.37,10300.0
48.36,48.37,48.34,48.35,2100.0
48.36,48.373,48.36,48.37,1545.0
48.345,48.36,48.325,48.36,3200.0
48.28,48.34,48.28,48.34,5200.0
48.27,48.28,48.25,48.28,3250.0
48.2602,48.29,48.26,48.29,1237.0
48.24,48.265,48.2314,48.26,9528.0
48.2,48.245,48.1901,48.24,15833.0
48.26,48.26,48.195,48.2,7800.0
48.26,48.29,48.26,48.27,11550.0
48.26,48.26,48.24,48.25,38135.0
48.2999,48.2999,48.25,48.26,10985.0
48.28,48.3,48.26,48.3,5824.0
48.28,48.3,48.28,48.28,2311.0
48.26,48.27,48.25,48.27,7577.0
48.2984,48.2984,48.26,48.26,3252.0
48.287,48.3,48.287,48.29,1340.0
48.26,48.29,48.25,48.29,3000.0
48.27,48.28,48.25,48.26,11154.0
48.27,48.27,48.23,48.26,10400.0
48.26,48.265,48.25,48.26,4600.0
48.25,48.26,48.23,48.26,15043.0
48.26,48.265,48.25,48.25,1607.0
48.3,48.305,48.27,48.27,10107.0
48.3,48.31,48.28,48.3,27440.0
48.2635,48.3016,48.2589,48.3016,13053.0
48.26,48.27,48.26,48.27,3900.0
48.2447,48.25,48.23,48.24,12279.0
48.195,48.25,48.18,48.25,12647.0
48.19,48.2,48.17,48.19,22978.0
48.1102,48.2,48.11,48.2,62900.0
48.09,48.11,48.05,48.11,52456.0
48.16,48.16,48.1,48.1,17712.0
48.16,48.1634,48.1395,48.15,4044.0
48.18,48.185,48.16,48.16,1614.0
48.15,48.18,48.15,48.17,1600.0
48.16,48.18,48.14,48.15,4115.0
48.1447,48.16,48.13,48.16,3300.0
48.1153,48.14,48.11,48.14,1055.0
48.13,48.13,48.12,48.12,1300.0
48.11,48.1316,48.11,48.13,3117.0
48.11,48.11,48.1004,48.11,3154.0
48.115,48.115,48.09,48.1133,5377.0
48.145,48.16,48.11,48.11,7854.0
48.14,48.15,48.14,48.14,1350.0
48.179,48.18,48.14,48.145,8142.0
48.15,48.17,48.15,48.17,1100.0
48.155,48.16,48.15,48.16,2688.0
48.15,48.155,48.1435,48.15,6367.0
48.14,48.15,48.135,48.145,6140.0
48.135,48.135,48.124,48.135,7200.0
48.17,48.17,48.135,48.135,5001.0
48.14,48.16,48.14,48.15,600.0
48.13,48.14,48.11,48.14,2555.0
48.16,48.16,48.1335,48.135,10610.0
48.16,48.165,48.155,48.165,1400.0
48.175,48.175,48.15,48.151,1990.0
48.175,48.18,48.17,48.175,2918.0
48.17,48.18,48.17,48.18,2100.0
48.174,48.18,48.15,48.175,11367.0
48.2,48.2,48.175,48.175,5368.0
48.23,48.23,48.2042,48.21,7712.0
48.2172,48.23,48.215,48.23,2128.0
48.19,48.22,48.19,48.21,4920.0
48.21,48.22,48.19,48.19,2200.0
48.255,48.26,48.22,48.22,16708.0
48.275,48.28,48.25,48.25,6558.0
48.26,48.29,48.26,48.2747,11136.0
48.27,48.2751,48.25,48.255,2500.0
48.2486,48.28,48.24,48.27,1800.0
48.2573,48.2573,48.23,48.24,1600.0
48.28,48.29,48.27,48.27,3105.0
48.29,48.3,48.285,48.285,11454.0
48.3,48.3,48.29,48.29,2800.0
48.3,48.307,48.285,48.3,1412.0
48.33,48.34,48.3065,48.3065,6975.0
48.36,48.36,48.32,48.33,4090.0
48.39,48.39,48.36,48.36,1794.0
