Open,High,Low,Close,Volume
82.5259,82.5259,82.5259,82.5259,175.0
82.5428,82.5428,82.5428,82.5428,583.0
82.828,82.85,82.61,82.65,2791.0
82.58,82.88,82.58,82.88,1703.0
82.64,82.67,82.605,82.605,1200.0
82.56,82.68,82.56,82.68,2913.0
82.46,82.53,82.46,82.53,1087.0
82.44,82.45,82.44,82.45,200.0
82.36,82.45,82.36,82.45,500.0
82.375,82.38,82.35,82.38,300.0
82.4234,82.45,82.375,82.375,2055.0
82.4128,82.4128,82.4128,82.4128,250.0
82.42,82.47,82.37,82.47,790.0
82.47,82.47,82.41,82.41,800.0
82.4385,82.4385,82.414,82.43,656.0
82.424,82.43,82.42,82.42,321.0
82.46,82.46,82.42,82.45,2900.0
82.38,82.49,82.38,82.49,1964.0
82.34,82.34,82.34,82.34,600.0
82.3085,82.35,82.28,82.35,1432.0
82.28,82.3,82.28,82.3,300.0
82.26,82.29,82.26,82.2606,1722.0
82.3,82.32,82.25,82.275,3095.0
82.28,82.33,82.27,82.315,2559.0
82.26,82.29,82.26,82.28,500.0
82.26,82.3,82.25,82.25,1690.0
82.23,82.26,82.21,82.26,2888.0
82.2,82.23,82.19,82.2,971.0
82.2,82.2,82.15,82.15,4010.0
82.2,82.21,82.16,82.18,1204.0
82.22,82.221,82.18,82.2,3338.0
82.23,82.245,82.225,82.24,1800.0
82.14,82.21,82.14,82.21,3642.0
82.16,82.17,82.13,82.145,4169.0
82.15,82.17,82.13,82.17,1002.0
82.16,82.16,82.13,82.14,1300.0
82.215,82.23,82.18,82.18,2400.0
82.22,82.24,82.21,82.22,2600.0
82.19,82.21,82.19,82.21,1245.0
82.18,82.2,82.18,82.2,998.0
82.17,82.21,82.15,82.2,3542.0
82.1,82.15,82.1,82.15,200.0
82.09,82.15,82.09,82.1,2200.0
82.12,82.155,82.085,82.1,2200.0
82.07,82.1089,82.07,82.09,2890.0
82.08,82.09,82.045,82.06,2346.0
82.085,82.1,82.065,82.09,1400.0
82.07,82.08,82.05,82.07,2400.0
82.11,82.11,82.06,82.07,2400.0
82.1,82.12,82.09,82.11,1256.0
82.12,82.13,82.09,82.1,1427.0
82.06,82.11,82.05,82.11,3697.0
82.02,82.07,82.02,82.05,914.0
81.975,82.0,81.95,82.0,2527.0
81.9,81.98,81.9,81.98,2301.0
81.805,81.86,81.75,81.86,5797.0
81.795,81.82,81.795,81.81,1340.0
81.755,81.82,81.735,81.78,9421.0
81.88,81.88,81.755,81.755,7400.0
81.92,82.01,81.89,81.9,10259.0
81.91,81.935,81.91,81.93,1510.0
81.98,81.98,81.9,81.9,1450.0
81.98,81.98,81.965,81.975,300.0
82.04,82.04,81.97,81.98,1350.0
82.015,82.1,82.01,82.09,3071.0
82.06,82.06,82.01,82.025,1000.0
81.99,82.04,81.98,82.04,2200.0
81.98,82.03,81.961,81.985,1905.0
81.975,81.99,81.96,81.96,1100.0
81.98,82.01,81.98,82.0,1400.0
81.97,81.97,81.97,81.97,125.0
81.93,82.0,81.93,81.985,3369.0
81.98,82.0,81.94,81.95,2000.0
81.99,82.02,81.965,81.965,2801.0
82.05,82.06,81.97,81.985,4600.0
81.98,82.02,81.98,82.02,2500.0
81.99,82.05,81.99,81.99,3471.0
81.99,82.03,81.97,82.01,2300.0
82.01,82.03,81.99,82.005,2324.0
81.87,82.02,81.87,82.0044,3246.0
81.85,81.9,81.85,81.9,1560.0
81.82,81.88,81.82,81.87,1951.0
81.845,81.88,81.82,81.84,2775.0
81.8,81.82,81.75,81.82,2085.0
81.85,81.86,81.77,81.78,1640.0
81.83,81.84,81.83,81.84,340.0
81.85,81.85,81.83,81.83,200.0
81.84,81.87,81.83,81.87,2800.0
81.83,81.88,81.83,81.86,1200.0
81.82,81.84,81.8,81.83,1724.0
81.83,81.84,81.83,81.83,800.0
81.8,81.81,81.76,81.81,1927.0
81.87,81.87,81.8,81.8,900.0
81.78,81.85,81.76,81.85,3295.0
81.77,81.833,81.77,81.833,1138.0
81.82,81.84,81.765,81.78,3764.0
81.84,81.84,81.83,81.83,525.0
81.86,81.86,81.81,81.82,2455.0
81.93,81.93,81.87,81.89,2700.0
81.93,81.94,81.93,81.94,700.0
81.9,81.91,81.87,81.91,2041.0
81.84,81.915,81.84,81.915,1078.0
81.81,81.84,81.81,81.82,1350.0
81.77,81.81,81.77,81.79,1274.0
81.81,81.81,81.73,81.79,4200.0
81.7301,81.76,81.71,81.76,1319.0
81.78,81.78,81.7,81.73,3326.0
81.74,81.74,81.73,81.74,1513.0
81.73,81.76,81.69,81.72,4400.0
81.72,81.75,81.71,81.74,9313.0
81.72,81.73,81.71,81.7205,4127.0
81.68,81.73,81.68,81.73,3065.0
81.7,81.71,81.68,81.69,3700.0
81.69,81.71,81.68,81.7,7205.0
81.7,81.71,81.68,81.69,2558.0
81.69,81.71,81.6401,81.71,2089.0
81.71,81.72,81.7,81.71,1300.0
81.7,81.74,81.69,81.7,1909.0
81.65,81.69,81.65,81.69,800.0
81.63,81.67,81.62,81.67,1650.0
81.53,81.61,81.53,81.6,4902.0
81.5148,81.62,81.5148,81.56,3595.0
81.42,81.52,81.24,81.4921,8360.0
81.47,81.47,81.35,81.38,1799.0
81.51,81.52,81.48,81.49,1500.0
81.54,81.54,81.51,81.5178,440.0
81.511,81.53,81.511,81.52,904.0
81.55,81.585,81.54,81.57,2487.0
81.59,81.6,81.54,81.55,1500.0
81.57,81.57,81.57,81.57,120.0
81.55,81.63,81.55,81.57,3050.0
81.59,81.62,81.58,81.59,1212.0
81.66,81.66,81.62,81.62,831.0
81.67,81.75,81.66,81.66,2617.0
81.65,81.67,81.6,81.67,8867.0
81.65,81.7,81.64,81.67,2684.0
81.65,81.7,81.64,81.68,2270.0
81.54,81.66,81.54,81.655,8472.0
81.64,81.64,81.54,81.54,26672.0
81.65,81.67,81.645,81.65,3620.0
81.63,81.65,81.58,81.64,11000.0
81.65,81.65,81.62,81.63,1676.0
81.65,81.7,81.65,81.65,4201.0
81.65,81.68,81.65,81.65,4100.0
81.7,81.71,81.64,81.64,4493.0
81.63,81.7,81.63,81.7,5480.0
81.61,81.62,81.58,81.62,2000.0
81.6,81.61,81.6,81.61,1700.0
81.57,81.6,81.57,81.59,2920.0
81.67,81.67,81.54,81.55,33932.0
81.74,81.74,81.68,81.68,2417.0
81.8,81.81,81.73,81.74,1100.0
81.9499,81.95,81.79,81.79,2400.0
81.935,81.935,81.935,81.935,200.0
81.9,81.93,81.9,81.93,1301.0
81.89,81.89,81.88,81.88,324.0
81.87,81.89,81.86,81.89,3810.0
81.9,81.9,81.86,81.86,1240.0
81.89,81.92,81.89,81.91,1200.0
81.9,81.9,81.9,81.9,200.0
81.88,81.89,81.85,81.89,1903.0
81.885,81.89,81.88,81.88,578.0
81.88,81.88,81.81,81.87,2733.0
81.8,81.87,81.8,81.87,800.0
81.74,81.796,81.74,81.796,600.0
81.82,81.83,81.74,81.74,1600.0
81.77,81.78,81.77,81.78,900.0
81.74,81.77,81.74,81.77,1500.0
81.7248,81.74,81.72,81.74,650.0
81.74,81.8,81.73,81.75,2829.0
81.76,81.77,81.76,81.77,200.0
81.75,81.76,81.75,81.76,500.0
81.84,81.84,81.79,81.79,1809.0
81.8,81.83,81.79,81.83,2400.0
81.79,81.79,81.79,81.79,100.0
81.82,81.83,81.81,81.82,1721.0
81.81,81.825,81.78,81.8229,2074.0
81.78,81.8,81.78,81.795,1600.0
81.83,81.83,81.74,81.8,4493.0
81.8,81.82,81.79,81.8,1300.0
81.82,81.82,81.79,81.79,814.0
81.8,81.81,81.8,81.81,500.0
81.81,81.835,81.81,81.81,2305.0
81.8065,81.825,81.8065,81.825,201.0
81.81,81.81,81.8,81.8,300.0
81.89,81.89,81.835,81.84,800.0
81.82,81.89,81.8,81.89,2259.0
81.8,81.8,81.8,81.8,400.0
81.76,81.83,81.76,81.83,847.0
81.705,81.75,81.705,81.75,1400.0
81.67,81.7,81.67,81.7,800.0
81.69,81.71,81.64,81.67,2200.0
81.68,81.71,81.68,81.71,300.0
81.68,81.68,81.68,81.68,100.0
81.63,81.64,81.63,81.64,518.0
81.61,81.62,81.61,81.62,200.0
81.6748,81.68,81.62,81.62,2310.0
81.69,81.69,81.67,81.6789,331.0
81.7099,81.7099,81.68,81.68,700.0
81.72,81.76,81.71,81.71,2300.0
81.75,81.76,81.735,81.76,700.0
81.73,81.74,81.71,81.74,900.0
81.73,81.73,81.72,81.73,1500.0
81.74,81.77,81.74,81.75,1000.0
81.71,81.76,81.71,81.76,1413.0
81.715,81.715,81.71,81.71,200.0
81.72,81.73,81.72,81.73,300.0
81.72,81.72,81.72,81.72,100.0
81.68,81.7,81.68,81.7,1316.0
81.66,81.69,81.66,81.67,1850.0
81.69,81.705,81.67,81.67,1500.0
81.66,81.7,81.66,81.7,2700.0
81.7,81.7,81.67,81.67,700.0
81.72,81.73,81.68,81.7,1200.0
81.68,81.7,81.68,81.7,601.0
81.6,81.66,81.585,81.66,2250.0
81.63,81.63,81.61,81.62,300.0
81.68,81.69,81.625,81.625,1900.0
81.69,81.7,81.68,81.68,900.0
81.67,81.69,81.67,81.68,610.0
81.645,81.66,81.63,81.65,1900.0
81.645,81.645,81.62,81.63,1100.0
81.62,81.65,81.62,81.65,600.0
81.65,81.65,81.595,81.61,2195.0
81.67,81.67,81.66,81.66,200.0
81.61,81.655,81.61,81.655,1110.0
81.595,81.61,81.55,81.56,1399.0
81.67,81.69,81.61,81.61,3794.0
81.655,81.67,81.6505,81.6505,400.0
81.65,81.66,81.65,81.65,900.0
81.69,81.71,81.655,81.655,1751.0
81.72,81.72,81.7,81.7,1000.0
81.7299,81.7299,81.67,81.7,1200.0
81.69,81.7,81.69,81.7,700.0
81.68,81.68,81.68,81.68,700.0
81.67,81.67,81.66,81.66,500.0
81.63,81.64,81.59,81.63,3001.0
81.62,81.63,81.62,81.63,200.0
81.61,81.6326,81.61,81.63,1929.0
81.6325,81.65,81.63,81.63,1804.0
81.67,81.67,81.64,81.65,1300.0
81.65,81.65,81.65,81.65,300.0
81.635,81.64,81.63,81.64,900.0
81.645,81.65,81.63,81.65,800.0
81.61,81.66,81.61,81.64,3609.0
81.628,81.628,81.628,81.628,100.0
81.625,81.625,81.58,81.6,2895.0
81.5918,81.61,81.5918,81.6,940.0
81.55,81.61,81.55,81.58,1200.0
81.5323,81.5323,81.53,81.53,251.0
81.585,81.59,81.55,81.55,2200.0
81.57,81.59,81.57,81.59,500.0
81.5,81.56,81.5,81.56,1000.0
81.53,81.54,81.5,81.5,1402.0
81.48,81.51,81.48,81.49,1200.0
81.44,81.48,81.42,81.45,4060.0
81.4,81.42,81.39,81.42,900.0
81.43,81.43,81.39,81.4,1422.0
81.42,81.42,81.38,81.415,1300.0
81.364,81.42,81.34,81.42,1040.0
81.45,81.45,81.34,81.34,4400.0
81.46,81.48,81.44,81.44,1431.0
81.44,81.46,81.43,81.43,500.0
81.46,81.48,81.44,81.44,1652.0
81.42,81.44,81.41,81.44,2237.0
81.4,81.4,81.39,81.4,800.0
81.45,81.45,81.41,81.41,1300.0
81.45,81.465,81.45,81.45,999.0
81.53,81.53,81.45,81.45,1495.0
81.56,81.57,81.5,81.52,2128.0
81.5129,81.58,81.5129,81.56,1818.0
81.51,81.51,81.51,81.51,100.0
81.47,81.526,81.46,81.51,2114.0
81.48,81.48,81.47,81.47,1500.0
81.54,81.55,81.51,81.51,1065.0
81.51,81.56,81.51,81.54,884.0
81.5,81.545,81.5,81.53,4040.0
81.55,81.55,81.5056,81.5056,918.0
81.56,81.58,81.56,81.58,2380.0
81.63,81.63,81.6,81.6,1200.0
81.61,81.61,81.58,81.61,1879.0
81.58,81.59,81.58,81.59,1700.0
81.59,81.59,81.5634,81.5634,1500.0
81.56,81.6032,81.56,81.6,1959.0
81.59,81.59,81.534,81.54,3104.0
81.65,81.65,81.58,81.58,1800.0
81.63,81.65,81.62,81.65,500.0
81.57,81.63,81.565,81.63,2600.0
81.61,81.61,81.58,81.58,900.0
81.57,81.63,81.57,81.61,1343.0
81.63,81.64,81.58,81.58,2100.0
81.6471,81.66,81.61,81.63,5602.0
81.69,81.69,81.65,81.67,2526.0
81.73,81.73,81.69,81.69,1170.0
81.78,81.78,81.75,81.75,800.0
81.82,81.82,81.785,81.8,1300.0
81.77,81.81,81.77,81.81,2601.0
81.76,81.76,81.75,81.76,600.0
81.74,81.77,81.73,81.75,1853.0
81.76,81.76,81.7,81.71,600.0
81.71,81.775,81.71,81.77,696.0
81.73,81.75,81.72,81.75,300.0
81.7,81.75,81.67,81.75,3384.0
81.77,81.77,81.73,81.73,900.0
81.75,81.77,81.71,81.77,1714.0
81.68,81.73,81.64,81.73,1800.0
81.69,81.69,81.62,81.64,3001.0
81.625,81.68,81.625,81.68,1045.0
81.56,81.65,81.56,81.63,3013.0
81.64,81.64,81.57,81.58,1839.0
81.66,81.66,81.63,81.63,700.0
81.63,81.68,81.6,81.68,2635.0
81.65,81.65,81.64,81.65,600.0
81.6697,81.7,81.65,81.67,9125.0
81.72,81.72,81.67,81.69,3500.0
81.78,81.79,81.71,81.72,1500.0
81.73,81.78,81.73,81.78,500.0
81.74,81.74,81.7,81.73,2500.0
81.71,81.72,81.7,81.72,900.0
81.77,81.77,81.7275,81.74,1400.0
81.7,81.76,81.7,81.76,1100.0
81.74,81.74,81.68,81.7,3775.0
81.69,81.75,81.68,81.75,4695.0
81.685,81.72,81.685,81.69,1300.0
81.73,81.73,81.68,81.71,1500.0
81.74,81.74,81.72,81.73,1000.0
81.75,81.75,81.75,81.75,500.0
81.79,81.8,81.78,81.78,600.0
81.75,81.8,81.75,81.8,2700.0
81.72,81.755,81.7,81.755,1400.0
81.77,81.77,81.73,81.73,1801.0
81.71,81.76,81.7,81.75,1005.0
81.725,81.73,81.7,81.72,1300.0
81.72,81.73,81.71,81.725,1300.0
81.71,81.7699,81.71,81.73,2135.0
81.69,81.71,81.69,81.695,1500.0
81.7,81.73,81.7,81.72,1700.0
81.66,81.71,81.66,81.7,2790.0
