Open,High,Low,Close,Volume
59.84,59.84,59.84,59.84,11946.0
59.97,59.98,59.84,59.845,3019.0
59.87,59.98,59.85,59.96,1500.0
59.805,59.83,59.805,59.82,1200.0
59.74,59.84,59.74,59.805,7082.0
59.715,59.73,59.68,59.715,9898.0
59.73,59.74,59.65,59.74,3800.0
59.7,59.75,59.68,59.69,8083.0
59.8,59.82,59.7,59.7,1980.0
59.77,59.82,59.77,59.82,1100.0
59.72,59.78,59.7,59.78,2100.0
59.851,59.89,59.74,59.74,1531.0
59.83,59.86,59.83,59.86,790.0
59.86,59.91,59.82,59.82,6225.0
59.89,59.91,59.82,59.84,2100.0
59.9,59.945,59.89,59.92,900.0
59.81,59.86,59.81,59.86,745.0
59.8676,59.9,59.81,59.81,2050.0
59.83,59.85,59.8,59.85,2210.0
59.91,59.91,59.83,59.85,4000.0
59.905,59.93,59.85,59.93,3600.0
59.83,59.92,59.83,59.88,1900.0
59.76,59.8,59.76,59.8,1200.0
59.75,59.76,59.75,59.76,500.0
59.74,59.84,59.73,59.75,4514.0
59.75,59.75,59.73,59.73,2000.0
59.705,59.76,59.705,59.75,5360.0
59.67,59.7,59.67,59.7,200.0
59.68,59.7,59.66,59.66,1800.0
59.75,59.75,59.69,59.69,650.0
59.81,59.82,59.7,59.72,2400.0
59.735,59.8001,59.735,59.8001,2145.0
59.71,59.75,59.69,59.75,1600.0
59.76,59.76,59.73,59.74,1600.0
59.76,59.77,59.74,59.76,1500.0
59.68,59.79,59.68,59.76,3456.0
59.75,59.76,59.69,59.69,2100.0
59.74,59.79,59.71,59.78,3700.0
59.71,59.7102,59.67,59.7102,8822.0
59.66,59.71,59.66,59.7,1100.0
59.65,59.68,59.64,59.67,1700.0
59.73,59.73,59.69,59.69,1100.0
59.73,59.73,59.69,59.71,1200.0
59.69,59.75,59.69,59.73,2928.0
59.63,59.71,59.63,59.69,3600.0
59.64,59.69,59.6114,59.62,3400.0
59.65,59.69,59.63,59.65,3937.0
59.65,59.66,59.645,59.65,1100.0
59.62,59.66,59.62,59.66,1700.0
59.62,59.65,59.61,59.62,2900.0
59.5614,59.61,59.55,59.61,3600.0
59.55,59.56,59.5,59.54,5799.0
59.56,59.58,59.52,59.58,3450.0
59.47,59.54,59.47,59.54,2624.0
59.47,59.49,59.43,59.4601,7250.0
59.46,59.49,59.44,59.47,4475.0
59.39,59.46,59.39,59.46,4800.0
59.35,59.42,59.35,59.39,9055.0
59.3601,59.37,59.332,59.355,3400.0
59.36,59.363,59.36,59.363,600.0
59.32,59.39,59.32,59.363,7295.0
59.26,59.31,59.25,59.31,16233.0
59.25,59.26,59.23,59.26,8188.0
59.2,59.2501,59.2,59.2501,10450.0
59.17,59.2,59.1,59.2,14092.0
59.2,59.2,59.17,59.17,2200.0
59.18,59.22,59.18,59.2,6077.0
59.15,59.2,59.15,59.17,4941.0
59.12,59.16,59.12,59.16,3858.0
59.06,59.12,59.06,59.12,6668.0
59.11,59.13,59.051,59.051,9211.0
59.043,59.11,59.043,59.1,8041.0
59.02,59.0953,59.02,59.06,5300.0
59.012,59.05,58.97,59.0,9913.0
58.99,59.03,58.981,59.01,4620.0
58.96,59.02,58.955,59.0,5669.0
58.98,59.01,58.955,58.96,10224.0
58.97,58.99,58.97,58.9792,10400.0
58.922,58.97,58.922,58.96,7892.0
58.95,58.96,58.922,58.93,6778.0
58.9498,59.0,58.9498,58.96,5100.0
59.0239,59.0239,58.94,58.94,9800.0
59.06,59.06,59.01,59.02,3980.0
59.08,59.09,59.06,59.06,4015.0
59.07,59.11,59.07,59.09,7807.0
59.09,59.12,59.03,59.07,5887.0
59.14,59.14,59.1,59.1,1800.0
59.14,59.14,59.12,59.13,2656.0
59.16,59.17,59.11,59.15,7269.0
59.18,59.18,59.16,59.16,5000.0
59.2,59.2,59.186,59.19,2500.0
59.19,59.2,59.16,59.2,5806.0
59.175,59.19,59.14,59.19,5692.0
59.13,59.19,59.13,59.18,5285.0
59.13,59.134,59.12,59.13,2561.0
59.18,59.2,59.14,59.14,4700.0
59.23,59.24,59.17,59.17,6800.0
59.245,59.2598,59.24,59.24,1900.0
59.206,59.24,59.203,59.24,1450.0
59.22,59.24,59.2,59.205,4500.0
59.25,59.25,59.2389,59.24,2500.0
59.26,59.2813,59.25,59.25,3006.0
59.27,59.275,59.27,59.27,1200.0
59.28,59.28,59.24,59.27,2600.0
59.24,59.3,59.23,59.28,5600.0
59.2789,59.28,59.25,59.25,2650.0
59.31,59.31,59.25,59.27,5129.0
59.35,59.36,59.32,59.32,2100.0
59.37,59.38,59.36,59.38,1400.0
59.43,59.43,59.38,59.385,1400.0
59.36,59.43,59.36,59.43,3420.0
59.377,59.377,59.35,59.36,5018.0
59.38,59.38,59.35,59.37,700.0
59.354,59.38,59.35,59.38,1785.0
59.31,59.35,59.31,59.35,1300.0
59.3,59.31,59.3,59.31,1600.0
59.33,59.33,59.31,59.31,3400.0
59.33,59.33,59.32,59.33,1400.0
59.31,59.335,59.31,59.33,2402.0
59.301,59.33,59.3,59.33,3718.0
59.32,59.32,59.285,59.3,3631.0
59.32,59.325,59.31,59.32,1588.0
59.36,59.36,59.32,59.32,3258.0
59.35,59.37,59.35,59.36,1698.0
59.35,59.35,59.34,59.35,2215.0
59.35,59.3592,59.35,59.3592,803.0
59.38,59.38,59.36,59.36,1250.0
59.38,59.41,59.38,59.4,3066.0
59.36,59.38,59.35,59.38,2695.0
59.33,59.36,59.33,59.36,500.0
59.33,59.33,59.33,59.33,900.0
59.365,59.365,59.33,59.33,2400.0
59.35,59.36,59.35,59.36,1310.0
59.34,59.35,59.33,59.34,2600.0
59.32,59.34,59.32,59.34,1850.0
59.33,59.33,59.32,59.32,2400.0
59.34,59.34,59.34,59.34,400.0
59.37,59.37,59.345,59.345,1100.0
