Open,High,Low,Close,Volume
60.61,60.62,60.49,60.49,2739.0
60.515,60.62,60.46,60.61,3680.0
60.48,60.525,60.48,60.525,500.0
60.54,60.545,60.47,60.5,1850.0
60.63,60.63,60.57,60.57,700.0
60.6,60.67,60.53,60.655,3300.0
60.62,60.67,60.62,60.67,300.0
60.52,60.64,60.52,60.59,2100.0
60.55,60.58,60.52,60.52,500.0
60.5,60.59,60.5,60.58,6603.0
60.44,60.53,60.44,60.52,3996.0
60.41,60.43,60.39,60.43,5500.0
60.39,60.429,60.39,60.4,4344.0
60.42,60.44,60.39,60.39,5600.0
60.38,60.42,60.36,60.42,1866.0
60.42,60.42,60.4,60.4,900.0
60.42,60.42,60.4,60.42,3203.0
60.415,60.46,60.4,60.42,2723.0
60.37,60.4,60.37,60.4,1000.0
60.37,60.37,60.37,60.37,200.0
60.335,60.36,60.33,60.36,2703.0
60.3143,60.32,60.27,60.32,5487.0
60.355,60.355,60.32,60.32,1908.0
60.31,60.38,60.3,60.37,4900.0
60.34,60.34,60.29,60.29,5209.0
60.33,60.38,60.33,60.37,4305.0
60.3,60.33,60.3,60.33,2100.0
60.345,60.36,60.29,60.31,5100.0
60.29,60.35,60.29,60.34,3200.0
60.27,60.2956,60.27,60.29,3805.0
60.24,60.28,60.24,60.28,3200.0
60.2,60.23,60.19,60.23,2650.0
60.19,60.19,60.17,60.18,700.0
60.24,60.24,60.2,60.2,700.0
60.27,60.27,60.2,60.25,10022.0
60.28,60.3,60.264,60.27,1500.0
60.32,60.32,60.3,60.3,1600.0
60.34,60.34,60.32,60.33,2600.0
60.35,60.355,60.32,60.32,5500.0
60.3093,60.35,60.3093,60.35,2351.0
60.33,60.33,60.3,60.32,3800.0
60.31,60.32,60.31,60.32,400.0
60.26,60.305,60.26,60.305,2400.0
60.22,60.25,60.21,60.25,4534.0
60.17,60.22,60.16,60.22,10900.0
60.175,60.2,60.17,60.18,1800.0
60.2,60.2,60.16,60.16,1200.0
60.18,60.19,60.18,60.19,800.0
60.22,60.22,60.18,60.19,3743.0
60.2,60.215,60.2,60.21,5292.0
60.1528,60.19,60.1528,60.19,3190.0
60.1875,60.19,60.14,60.15,1800.0
60.205,60.22,60.19,60.19,3258.0
60.22,60.24,60.22,60.22,2200.0
60.187,60.22,60.18,60.22,15946.0
60.2,60.2,60.175,60.1755,2500.0
60.25,60.25,60.19,60.19,2850.0
60.1899,60.25,60.1475,60.25,5635.0
60.1293,60.17,60.1,60.17,2287.0
60.12,60.12,60.12,60.12,600.0
60.12,60.13,60.08,60.12,3823.0
60.12,60.12,60.11,60.11,736.0
60.15,60.17,60.13,60.13,1300.0
60.2,60.21,60.16,60.16,2500.0
60.19,60.19,60.14,60.19,7222.0
60.13,60.1942,60.13,60.1942,2400.0
60.18,60.18,60.11,60.11,3178.0
60.18,60.2,60.18,60.2,966.0
60.17,60.18,60.16,60.18,2700.0
60.21,60.21,60.15,60.16,2413.0
60.19,60.2,60.19,60.19,2200.0
60.17,60.2,60.17,60.17,2150.0
60.18,60.19,60.18,60.19,700.0
60.22,60.22,60.17,60.19,4200.0
60.2,60.225,60.2,60.22,1600.0
60.17,60.2,60.16,60.19,2700.0
60.11,60.16,60.09,60.16,3100.0
60.05,60.1,60.03,60.1,2100.0
60.03,60.05,60.02,60.05,1232.0
60.055,60.06,60.05,60.05,900.0
60.0401,60.07,60.015,60.07,4950.0
60.03,60.04,60.03,60.04,1200.0
59.985,60.03,59.985,60.03,3914.0
59.96,60.03,59.95,60.0,8353.0
59.92,59.95,59.91,59.95,2000.0
59.88,59.92,59.87,59.91,2657.0
59.89,59.9199,59.89,59.9,2677.0
59.83,59.89,59.81,59.88,3085.0
59.82,59.85,59.81,59.8252,2270.0
59.85,59.85,59.8,59.81,3083.0
59.84,59.88,59.84,59.86,3300.0
59.78,59.83,59.78,59.83,2818.0
59.785,59.81,59.785,59.79,2830.0
59.8,59.8,59.77,59.8,4300.0
59.8,59.81,59.78,59.8,2862.0
59.78,59.79,59.76,59.79,2370.0
59.77,59.83,59.77,59.79,6506.0
59.76,59.76,59.72,59.75,2731.0
59.67,59.75,59.66,59.75,6040.0
59.73,59.73,59.68,59.68,1956.0
59.7,59.74,59.7,59.74,3950.0
59.69,59.71,59.69,59.7,903.0
59.73,59.73,59.67,59.68,3300.0
59.6808,59.72,59.6808,59.72,1200.0
59.67,59.68,59.63,59.68,5276.0
59.66,59.68,59.6,59.67,4468.0
59.58,59.63,59.57,59.63,3168.0
59.6,59.6,59.52,59.57,4900.0
59.535,59.59,59.5,59.59,4511.0
59.39,59.53,59.37,59.53,10282.0
59.44,59.44,59.3792,59.4,5890.0
59.46,59.46,59.38,59.43,2800.0
59.44,59.48,59.43,59.44,2622.0
59.45,59.48,59.45,59.46,3985.0
59.51,59.5199,59.45,59.47,2600.0
59.46,59.52,59.46,59.5,2500.0
59.48,59.48,59.42,59.47,2900.0
59.492,59.51,59.47,59.47,3050.0
59.47,59.49,59.47,59.48,2156.0
59.42,59.47,59.42,59.47,1710.0
59.37,59.43,59.36,59.42,17636.0
59.31,59.38,59.31,59.36,3305.0
59.29,59.33,59.28,59.33,5126.0
59.25,59.31,59.24,59.3,4118.0
59.27,59.28,59.22,59.26,4926.0
59.29,59.32,59.28,59.28,3820.0
59.24,59.29,59.24,59.29,32500.0
59.21,59.27,59.2,59.25,5141.0
59.26,59.31,59.22,59.22,3077.0
