Open,High,Low,Close,Volume
50.06,50.06,50.06,50.06,14558.0
50.129,50.129,50.01,50.01,560.0
50.125,50.125,50.01,50.01,1200.0
50.02,50.09,49.97,50.05,2560.0
49.91,50.01,49.9,49.95,2478.0
49.9475,50.01,49.85,49.85,2565.0
49.87,49.99,49.86,49.94,4681.0
49.77,49.87,49.77,49.87,3492.0
49.77,49.83,49.75,49.8,2959.0
49.85,49.91,49.76,49.77,15810.0
49.87,49.9,49.83,49.86,3260.0
49.69,49.84,49.69,49.84,4895.0
49.835,49.835,49.725,49.7416,3501.0
49.81,49.9,49.79,49.89,5018.0
49.89,49.93,49.85,49.86,6230.0
49.92,49.92,49.83,49.83,2719.0
49.86,49.93,49.82,49.88,2802.0
49.94,49.94,49.86,49.86,10656.0
49.95,49.96,49.92,49.95,6084.0
50.0,50.0,49.95,49.95,2544.0
49.98,50.03,49.95,50.01,7596.0
49.93,49.97,49.93,49.96,2298.0
49.97,49.98,49.94,49.94,1292.0
49.93,49.98,49.895,49.96,4400.0
49.93,49.96,49.93,49.93,1500.0
49.92,49.96,49.9,49.95,1800.0
49.87,49.92,49.87,49.89,2922.0
49.82,49.87,49.82,49.87,4300.0
49.96,49.96,49.82,49.84,4882.0
49.93,49.94,49.9044,49.93,1425.0
49.98,49.99,49.925,49.93,5657.0
49.89,49.97,49.87,49.97,6732.0
49.93,49.95,49.92,49.92,4039.0
49.905,49.945,49.905,49.94,3712.0
49.905,49.93,49.88,49.89,4434.0
49.91,49.91,49.87,49.87,1904.0
49.89,49.92,49.875,49.9,5302.0
49.89,49.9,49.85,49.89,4031.0
49.9,49.9,49.9,49.9,268.0
49.89,49.9,49.86,49.87,5952.0
49.925,49.94,49.86,49.875,26456.0
49.89,49.93,49.88,49.93,3001.0
49.905,49.92,49.895,49.9,2000.0
49.89,49.905,49.86,49.905,4452.0
49.87,49.87,49.87,49.87,1764.0
49.84,49.87,49.84,49.86,3149.0
49.808,49.83,49.785,49.83,4634.0
49.8023,49.8023,49.8,49.8,300.0
49.81,49.82,49.78,49.78,3990.0
49.8,49.8,49.78,49.8,2600.0
49.84,49.84,49.78,49.79,6780.0
49.86,49.86,49.84,49.84,3303.0
49.8,49.87,49.79,49.86,4138.0
49.775,49.8,49.77,49.8,4451.0
49.76,49.785,49.7,49.78,15082.0
49.78,49.79,49.765,49.77,3133.0
49.76,49.77,49.75,49.77,1489.0
49.74,49.76,49.74,49.75,3470.0
49.75,49.77,49.75,49.76,2851.0
49.87,49.87,49.76,49.76,10257.0
49.87,49.88,49.83,49.87,6409.0
49.9001,49.91,49.875,49.88,7549.0
49.9,49.93,49.9,49.915,4776.0
49.925,49.94,49.9,49.9017,23530.0
49.92,49.95,49.9,49.94,5244.0
49.9,49.915,49.89,49.915,3099.0
49.89,49.9,49.87,49.9,7930.0
49.87,49.9,49.87,49.9,4396.0
49.81,49.88,49.8,49.88,6014.0
49.81,49.84,49.8,49.81,6448.0
49.83,49.83,49.79,49.8,8814.0
49.86,49.885,49.84,49.84,11638.0
49.87,49.88,49.85,49.86,5705.0
49.87,49.8701,49.87,49.87,2694.0
49.86,49.87,49.84,49.865,5300.0
49.77,49.87,49.77,49.86,9756.0
49.78,49.79,49.78,49.78,2987.0
49.79,49.8,49.78,49.79,14015.0
49.76,49.8,49.755,49.79,8507.0
49.765,49.78,49.76,49.76,7207.0
49.78,49.78,49.755,49.765,6261.0
49.73,49.77,49.73,49.77,7043.0
49.73,49.74,49.715,49.73,15563.0
49.71,49.725,49.69,49.72,5010.0
49.715,49.715,49.71,49.71,1001.0
49.705,49.71,49.7,49.71,5450.0
49.7,49.71,49.69,49.71,2451.0
49.735,49.75,49.705,49.71,11193.0
49.71,49.74,49.71,49.735,2700.0
49.75,49.75,49.71,49.72,11477.0
49.83,49.83,49.745,49.75,7188.0
49.88,49.89,49.7923,49.825,11095.0
49.9,49.9,49.8886,49.8886,1300.0
49.96,49.99,49.9,49.9,13188.0
49.96,49.96,49.95,49.95,600.0
50.01,50.01,49.9675,49.97,4846.0
49.99,50.03,49.99,50.02,11726.0
49.99,50.0,49.97,50.0,4477.0
49.99,50.0,49.98,50.0,1500.0
50.015,50.015,49.99,49.99,5703.0
49.99,50.03,49.99,50.02,3988.0
50.02,50.03,50.0,50.0,2605.0
50.0156,50.02,50.01,50.02,1900.0
49.9856,50.02,49.9603,50.02,5831.0
49.97,49.99,49.97,49.99,1400.0
49.95,49.99,49.95,49.96,4012.0
49.96,49.975,49.95,49.96,2300.0
49.98,49.99,49.955,49.96,3698.0
49.99,50.015,49.99,49.99,3551.0
49.99,50.02,49.99,50.0033,4243.0
49.96,50.0,49.96,49.99,5075.0
49.86,49.96,49.86,49.96,14010.0
49.91,49.92,49.87,49.87,7101.0
49.8734,49.9,49.8734,49.9,10612.0
49.85,49.88,49.85,49.88,12074.0
49.79,49.85,49.79,49.845,8954.0
49.77,49.79,49.75,49.79,8202.0
49.79,49.83,49.767,49.77,13114.0
49.74,49.78,49.74,49.78,2783.0
49.73,49.75,49.71,49.74,15482.0
49.74,49.74,49.715,49.73,6402.0
49.72,49.74,49.72,49.73,2200.0
49.74,49.74,49.72,49.72,2569.0
49.72,49.78,49.71,49.745,4687.0
49.73,49.75,49.71,49.72,5569.0
49.76,49.76,49.72,49.72,2300.0
49.76,49.76,49.75,49.75,1501.0
49.73,49.77,49.73,49.77,2100.0
49.74,49.76,49.73,49.735,4226.0
49.76,49.77,49.75,49.75,2073.0
49.82,49.82,49.77,49.77,7676.0
49.82,49.85,49.81,49.83,4883.0
49.84,49.841,49.83,49.83,1903.0
49.8425,49.845,49.83,49.845,2699.0
49.81,49.83,49.81,49.83,5407.0
49.83,49.83,49.82,49.82,2556.0
49.75,49.83,49.75,49.83,6997.0
49.73,49.75,49.73,49.745,2500.0
49.75,49.77,49.735,49.74,4493.0
49.7375,49.74,49.7375,49.74,501.0
49.74,49.75,49.74,49.75,900.0
49.78,49.78,49.75,49.75,3558.0
49.8,49.81,49.78,49.78,5292.0
49.81,49.83,49.795,49.8,1700.0
49.8,49.81,49.7931,49.81,800.0
49.81,49.84,49.805,49.805,5600.0
49.81,49.81,49.81,49.81,200.0
49.84,49.84,49.82,49.82,5600.0
49.85,49.85,49.835,49.84,4100.0
49.86,49.88,49.85,49.86,4100.0
49.86,49.87,49.85,49.85,1909.0
49.86,49.86,49.85,49.86,2503.0
49.86,49.865,49.855,49.86,2300.0
49.87,49.87,49.855,49.855,1750.0
49.88,49.88,49.874,49.875,182100.0
49.86,49.87,49.84,49.87,10030.0
49.93,49.94,49.85,49.85,8002.0
49.92,49.92,49.92,49.92,600.0
49.89,49.91,49.89,49.91,2554.0
49.88,49.91,49.87,49.9,4305.0
49.83,49.895,49.83,49.895,4450.0
49.85,49.85,49.8371,49.84,1001.0
49.84,49.84,49.84,49.84,600.0
49.835,49.8403,49.83,49.8403,1435.0
49.8434,49.85,49.83,49.83,4813.0
49.835,49.8411,49.835,49.8411,1200.0
49.87,49.87,49.8301,49.84,5643.0
49.835,49.87,49.835,49.87,3300.0
49.85,49.85,49.85,49.85,500.0
49.86,49.86,49.85,49.86,2357.0
49.87,49.87,49.86,49.86,2225.0
49.875,49.88,49.875,49.88,4820.0
49.84,49.88,49.84,49.88,3449.0
49.84,49.849,49.83,49.84,1800.0
49.88,49.88,49.84,49.85,3450.0
49.86,49.885,49.86,49.885,2387.0
49.835,49.85,49.835,49.85,1901.0
49.875,49.875,49.85,49.85,2600.0
49.875,49.88,49.86,49.87,1901.0
49.87,49.885,49.87,49.88,2460.0
49.87,49.87,49.8601,49.87,716.0
49.82,49.87,49.81,49.86,20326.0
49.8,49.82,49.8,49.82,1087.0
49.84,49.8438,49.81,49.81,8701.0
49.84,49.85,49.83,49.83,702.0
49.86,49.86,49.86,49.86,1911.0
49.9,49.9,49.865,49.865,4801.0
49.92,49.92,49.9,49.9,4116.0
49.9308,49.95,49.93,49.95,1389.0
49.96,49.96,49.94,49.94,1600.0
49.915,49.97,49.9,49.95,8900.0
49.945,49.95,49.93,49.93,1800.0
49.95,49.95,49.91,49.945,5089.0
49.975,49.975,49.945,49.945,2000.0
50.005,50.009,49.98,49.98,2360.0
49.985,50.01,49.97,50.01,4724.0
49.99,49.99,49.9776,49.99,1156.0
50.01,50.01,50.0,50.0,1400.0
50.01,50.01,50.01,50.01,400.0
49.96,50.01,49.96,50.01,6571.0
49.94,49.97,49.94,49.95,2902.0
49.95,49.95,49.94,49.942,1829.0
49.96,49.97,49.96,49.96,2800.0
49.97,49.97,49.95,49.95,1200.0
49.97,49.97,49.97,49.97,900.0
49.97,49.98,49.96,49.98,1795.0
49.98,49.98,49.95,49.95,2386.0
49.98,49.99,49.9732,49.9732,700.0
49.98,49.995,49.98,49.99,3701.0
49.99,50.025,49.99,49.99,8560.0
50.0,50.0,49.99,50.0,1600.0
50.02,50.02,50.01,50.01,1201.0
50.03,50.03,50.0299,50.0299,1019.0
50.05,50.05,50.025,50.03,2591.0
50.08,50.09,50.05,50.05,2912.0
50.05,50.07,50.05,50.07,3503.0
50.06,50.065,50.055,50.055,1700.0
50.035,50.07,50.035,50.06,4551.0
50.0501,50.06,50.04,50.04,2255.0
50.04,50.07,50.04,50.055,4200.0
50.05,50.05,50.045,50.05,500.0
50.0,50.04,50.0,50.04,4950.0
50.03,50.03,50.01,50.01,2000.0
50.02,50.03,50.0,50.03,4055.0
50.0146,50.02,50.0146,50.02,1328.0
50.03,50.03,50.02,50.02,1100.0
50.03,50.03,50.025,50.03,500.0
49.995,50.025,49.985,50.0242,5200.0
49.99,50.01,49.98,50.0,6401.0
49.96,49.995,49.96,49.99,2600.0
50.02,50.02,49.98,49.98,2701.0
50.0,50.02,49.99,50.02,3671.0
50.01,50.02,50.01,50.01,1000.0
50.01,50.02,49.995,50.01,2301.0
50.02,50.02,50.02,50.02,200.0
50.01,50.02,50.01,50.02,1400.0
50.03,50.03,50.0,50.01,10407.0
50.04,50.05,50.03,50.03,1600.0
50.03,50.035,50.01,50.035,2501.0
50.04,50.04,50.0254,50.0254,777.0
50.01,50.03,50.0,50.03,4256.0
49.97,50.02,49.96,50.02,3220.0
50.0,50.02,49.965,49.967,7680.0
49.99,50.0,49.97,49.99,6458.0
50.0,50.0,49.97,49.98,2627.0
50.03,50.03,50.01,50.01,2659.0
50.07,50.07,50.03,50.03,1800.0
50.09,50.09,50.09,50.09,500.0
50.09,50.09,50.07,50.0778,1985.0
50.09,50.09,50.08,50.08,812.0
50.11,50.11,50.085,50.09,3000.0
50.14,50.15,50.105,50.11,3226.0
50.14,50.16,50.135,50.135,1200.0
50.15,50.15,50.13,50.14,1303.0
50.17,50.17,50.14,50.14,2301.0
50.15,50.18,50.14,50.17,4194.0
50.09,50.14,50.09,50.13,4682.0
50.1,50.1,50.08,50.09,1500.0
50.08,50.1,50.08,50.1,600.0
50.07,50.09,50.06,50.09,3132.0
50.03,50.06,50.03,50.06,4094.0
50.03,50.03,50.01,50.0235,4651.0
50.03,50.04,50.03,50.03,2991.0
50.04,50.04,50.01,50.03,2270.0
50.06,50.06,50.05,50.05,1000.0
50.06,50.07,50.04,50.05,4471.0
50.07,50.07,50.06,50.06,3106.0
50.07,50.07,50.042,50.05,3327.0
50.045,50.07,50.04,50.07,2850.0
50.18,50.19,50.05,50.05,7406.0
50.4,50.4,50.16,50.2,10868.0
50.36,50.44,50.31,50.42,8916.0
50.31,50.34,50.29,50.32,3700.0
50.4,50.4,50.31,50.33,5600.0
50.38,50.41,50.36,50.38,5492.0
50.41,50.42,50.37,50.38,9544.0
50.43,50.45,50.41,50.42,5301.0
50.38,50.43,50.37,50.43,6510.0
50.33,50.39,50.33,50.39,6594.0
50.3,50.34,50.3,50.33,7840.0
50.28,50.33,50.26,50.3,9102.0
50.37,50.38,50.29,50.29,6198.0
50.3574,50.38,50.35,50.37,3500.0
50.36,50.37,50.31,50.3647,6558.0
50.35,50.39,50.33,50.37,5300.0
50.33,50.39,50.29,50.36,8837.0
50.33,50.35,50.32,50.33,5027.0
50.32,50.33,50.28,50.33,6222.0
50.3,50.36,50.3,50.32,4006.0
50.29,50.31,50.26,50.31,2049.0
50.28,50.29,50.26,50.29,5636.0
50.26,50.3,50.23,50.28,9233.0
50.28,50.31,50.26,50.28,6800.0
50.31,50.31,50.26,50.29,4092.0
50.32,50.325,50.3,50.3,3500.0
50.34,50.34,50.31,50.33,4946.0
50.3207,50.36,50.3207,50.35,2700.0
