Open,High,Low,Close,Volume
59.34,59.34,59.34,59.34,18253.0
59.68,59.68,59.3,59.35,12329.0
59.655,59.69,59.58,59.65,4128.0
59.66,59.72,59.61,59.625,5865.0
59.595,59.74,59.59,59.65,15600.0
59.58,59.7,59.58,59.64,3845.0
59.69,59.69,59.53,59.5475,11370.0
59.67,59.7,59.59,59.66,19689.0
59.74,59.74,59.63,59.64,3666.0
59.692,59.74,59.68,59.74,4500.0
59.57,59.66,59.5,59.66,3950.0
59.45,59.52,59.45,59.51,900.0
59.46,59.52,59.46,59.5,1700.0
59.49,59.49,59.42,59.47,1900.0
59.525,59.53,59.515,59.515,1300.0
59.42,59.51,59.4,59.51,4200.0
59.48,59.48,59.4394,59.47,5999.0
59.49,59.5,59.45,59.45,3300.0
59.47,59.51,59.45,59.49,30240.0
59.49,59.495,59.48,59.49,1345.0
59.47,59.51,59.44,59.49,3900.0
59.45,59.48,59.45,59.47,4807.0
59.46,59.46,59.45,59.45,400.0
59.45,59.48,59.43,59.44,2800.0
59.47,59.47,59.44,59.45,6000.0
59.47,59.54,59.47,59.47,4400.0
59.46,59.5095,59.43,59.47,3100.0
59.49,59.49,59.44,59.46,9080.0
59.505,59.51,59.45,59.5,6124.0
59.52,59.53,59.49,59.51,2900.0
59.51,59.54,59.51,59.53,2495.0
59.43,59.54,59.43,59.525,37996.0
59.44,59.47,59.42,59.44,7077.0
59.48,59.51,59.44,59.44,7296.0
59.5,59.5,59.4828,59.4828,925.0
59.48,59.51,59.47,59.5,4784.0
59.49,59.53,59.48,59.5,6581.0
59.48,59.49,59.48,59.48,1900.0
59.47,59.49,59.47,59.49,1275.0
59.55,59.55,59.49,59.49,13537.0
59.54,59.55,59.52,59.55,2384.0
59.55,59.55,59.53,59.53,8676.0
59.48,59.55,59.48,59.55,3280.0
59.41,59.49,59.41,59.48,6545.0
59.55,59.57,59.43,59.43,10264.0
59.62,59.67,59.59,59.59,6304.0
59.64,59.67,59.62,59.62,4943.0
59.69,59.69,59.63,59.63,4861.0
59.68,59.69,59.66,59.67,1500.0
59.68,59.68,59.67,59.68,600.0
59.65,59.67,59.635,59.66,3992.0
59.68,59.71,59.66,59.66,2100.0
59.7,59.7,59.67,59.67,1293.0
59.64,59.69,59.64,59.69,2368.0
59.64,59.7,59.64,59.66,4641.0
59.64,59.65,59.64,59.64,1117.0
59.7,59.7,59.6,59.62,4118.0
59.68,59.71,59.68,59.7,3600.0
59.69,59.7,59.67,59.68,6967.0
59.72,59.72,59.7,59.7,3876.0
59.7,59.72,59.69,59.71,5836.0
59.72,59.72,59.67,59.69,6081.0
59.74,59.77,59.72,59.72,9387.0
59.7,59.74,59.695,59.7325,4600.0
59.68,59.705,59.67,59.705,2468.0
59.68,59.74,59.65,59.66,13716.0
59.67,59.73,59.67,59.69,6273.0
59.65,59.665,59.64,59.665,4455.0
59.63,59.65,59.62,59.65,2254.0
59.61,59.64,59.59,59.63,5342.0
59.61,59.63,59.605,59.61,8614.0
59.54,59.61,59.53,59.61,10367.0
59.53,59.56,59.52,59.54,5358.0
59.56,59.56,59.53,59.53,1034.0
59.57,59.57,59.54,59.56,2726.0
59.57,59.58,59.565,59.57,1230.0
59.61,59.61,59.56,59.56,5450.0
59.55,59.61,59.55,59.61,3324.0
59.55,59.55,59.53,59.54,1000.0
59.56,59.56,59.55,59.55,300.0
59.535,59.55,59.53,59.55,1800.0
59.58,59.6,59.52,59.525,8017.0
59.59,59.59,59.57,59.57,700.0
59.6,59.61,59.585,59.585,2780.0
59.57,59.609,59.57,59.59,2630.0
59.57,59.575,59.53,59.575,4019.0
59.52,59.56,59.52,59.56,1427.0
59.555,59.56,59.49,59.53,8400.0
59.55,59.5525,59.54,59.5525,700.0
59.54,59.55,59.54,59.55,1800.0
59.48,59.55,59.475,59.55,3600.0
59.48,59.51,59.465,59.465,4406.0
59.47,59.5,59.47,59.48,3800.0
59.42,59.47,59.41,59.47,2161.0
59.405,59.43,59.38,59.43,3789.0
59.41,59.43,59.4,59.43,1418.0
59.39,59.4,59.39,59.4,1699.0
59.38,59.395,59.38,59.395,2826.0
59.39,59.39,59.39,59.39,100.0
59.43,59.44,59.39,59.39,3526.0
59.41,59.43,59.4,59.43,1150.0
59.39,59.4,59.38,59.4,1500.0
59.4,59.4,59.4,59.4,200.0
59.39,59.39,59.36,59.39,3329.0
59.39,59.39,59.37,59.37,1400.0
59.39,59.39,59.39,59.39,400.0
59.43,59.43,59.4,59.4,1735.0
59.44,59.44,59.4288,59.44,500.0
59.51,59.51,59.45,59.45,4516.0
59.5,59.51,59.49,59.5,2100.0
59.4451,59.5006,59.44,59.5006,7683.0
59.43,59.4567,59.42,59.45,2606.0
59.41,59.4232,59.41,59.42,1000.0
59.41,59.42,59.41,59.41,1900.0
59.42,59.429,59.41,59.41,1900.0
59.48,59.49,59.42,59.42,3400.0
59.47,59.47,59.46,59.47,1795.0
59.45,59.49,59.45,59.47,13305.0
59.43,59.45,59.43,59.45,1717.0
59.4308,59.44,59.42,59.43,2731.0
59.435,59.435,59.435,59.435,268.0
59.44,59.45,59.44,59.44,1202.0
59.42,59.42,59.42,59.42,100.0
59.43,59.43,59.425,59.425,600.0
59.4986,59.4986,59.44,59.44,13313.0
59.46,59.49,59.46,59.49,1238.0
59.48,59.48,59.45,59.45,1000.0
59.45,59.47,59.45,59.47,3000.0
59.45,59.46,59.45,59.46,1200.0
59.46,59.46,59.45,59.46,700.0
59.48,59.49,59.465,59.47,2118.0
59.47,59.47,59.47,59.47,200.0
59.48,59.48,59.46,59.48,5000.0
59.52,59.52,59.485,59.485,1300.0
59.5,59.52,59.5,59.52,7100.0
59.5,59.5097,59.49,59.5097,1076.0
59.465,59.47,59.455,59.46,1500.0
59.46,59.47,59.46,59.465,400.0
59.45,59.47,59.441,59.46,4549.0
59.49,59.49,59.48,59.48,800.0
59.44,59.49,59.44,59.49,1200.0
59.4,59.44,59.4,59.44,1800.0
59.3725,59.4,59.3725,59.4,2324.0
59.35,59.375,59.34,59.3701,2600.0
59.369,59.37,59.36,59.36,3756.0
59.37,59.37,59.37,59.37,303.0
59.38,59.39,59.38,59.38,2998.0
59.35,59.355,59.35,59.35,800.0
59.335,59.35,59.335,59.34,600.0
59.31,59.36,59.3,59.35,4400.0
59.3,59.34,59.285,59.33,31418.0
59.29,59.32,59.27,59.3,5726.0
59.28,59.28,59.26,59.28,900.0
59.28,59.28,59.27,59.27,2351.0
59.27,59.2742,59.27,59.2742,524.0
59.265,59.28,59.25,59.27,14316.0
59.2238,59.275,59.22,59.27,11668.0
59.2393,59.2393,59.2393,59.2393,300.0
59.25,59.26,59.25,59.25,1000.0
59.3025,59.31,59.25,59.25,37764.0
59.33,59.33,59.3025,59.3025,2100.0
