Open,High,Low,Close,Volume
43.27,43.27,43.26,43.26,562.0
43.265,43.28,43.23,43.26,6596.0
43.25,43.3,43.24,43.3,922.0
43.14,43.205,43.13,43.13,300.0
43.15,43.2,43.135,43.2,1100.0
43.15,43.15,43.1,43.15,3719.0
43.08,43.16,43.08,43.15,8357.0
43.19,43.19,43.1,43.1,4400.0
43.255,43.255,43.17,43.18,280138.0
43.14,43.255,43.14,43.255,5374.0
43.17,43.19,43.15,43.16,2864.0
43.27,43.27,43.17,43.17,62126.0
43.35,43.36,43.28,43.28,10140.0
43.3,43.37,43.29,43.34,213020.0
43.56,43.6,43.38,43.38,6717.0
43.62,43.63,43.56,43.59,4023.0
43.65,43.65,43.58,43.58,2146.0
43.815,43.84,43.6575,43.67,4600.0
43.795,43.82,43.75,43.8,93406.0
43.85,43.8699,43.8,43.8,3729.0
43.89,43.94,43.85,43.85,4501.0
43.88,43.93,43.88,43.91,3700.0
43.96,43.96,43.91,43.92,9892.0
44.04,44.04,43.95,43.955,7922.0
44.0,44.03,43.99,44.01,7314.0
43.96,44.01,43.96,44.0,21200.0
43.88,43.98,43.88,43.98,3600.0
43.9,43.91,43.88,43.9,20349.0
43.875,43.92,43.87,43.9,54940.0
43.825,43.87,43.82,43.87,3401.0
43.82,43.825,43.72,43.82,61943.0
43.855,43.9,43.82,43.82,837.0
43.86,43.87,43.83,43.83,10033.0
43.85,43.9,43.83,43.87,15334.0
43.9896,44.01,43.83,43.85,15885.0
44.005,44.005,43.99,43.99,863.0
44.03,44.03,44.0,44.0,29106.0
44.08,44.08,44.03,44.03,6529.0
44.0992,44.12,44.07,44.1,12401.0
44.06,44.105,44.06,44.1,2241.0
43.99,44.07,43.99,44.07,2576.0
43.96,43.99,43.96,43.975,27700.0
43.95,43.96,43.93,43.96,4100.0
43.88,43.95,43.88,43.95,1503.0
43.85,43.89,43.81,43.87,4500.0
43.84,43.845,43.82,43.845,2194.0
43.81,43.85,43.81,43.85,2400.0
43.82,43.84,43.8,43.83,50923.0
43.84,43.84,43.83,43.83,1200.0
43.91,43.92,43.86,43.86,2400.0
43.95,44.02,43.93,43.93,11316.0
43.97,43.97,43.96,43.96,803.0
43.93,43.94,43.93,43.94,1114.0
43.88,43.93,43.88,43.92,700.0
43.95,43.95,43.86,43.86,1338.0
43.93,43.94,43.93,43.94,400.0
43.92,43.92,43.9,43.91,800.0
43.81,43.92,43.81,43.91,2600.0
43.86,43.86,43.8,43.8,8500.0
43.88,43.88,43.85,43.86,2200.0
43.82,43.89,43.81,43.88,3406.0
43.82,43.83,43.82,43.83,250100.0
43.79,43.81,43.75,43.81,7997.0
43.91,43.92,43.7698,43.7698,24837.0
43.92,43.95,43.92,43.93,6300.0
43.96,43.97,43.93,43.93,1403.0
43.96,43.98,43.95,43.96,5670.0
43.97,43.97,43.94,43.94,1900.0
43.97,43.98,43.94,43.94,2010.0
44.05,44.09,43.97,43.97,7634.0
44.06,44.06,44.02,44.04,2158.0
44.07,44.1,44.06,44.06,2990.0
44.03,44.06,44.03,44.05,400.0
44.04,44.07,44.04,44.07,1100.0
44.07,44.07,44.04,44.06,1739.0
44.09,44.11,44.065,44.09,5474.0
44.1,44.14,44.095,44.095,2301.0
44.09,44.105,44.08,44.105,2400.0
44.08,44.09,44.07,44.09,2300.0
44.13,44.15,44.09,44.09,10957.0
44.14,44.15,44.11,44.12,2158.0
44.21,44.21,44.15,44.16,3486.0
44.23,44.24,44.2,44.2,4115.0
44.26,44.27,44.23,44.23,3100.0
44.26,44.29,44.24,44.255,11080.0
44.23,44.25,44.21,44.25,8800.0
44.26,44.26,44.235,44.24,3900.0
44.24,44.26,44.23,44.26,1600.0
44.18,44.22,44.18,44.215,4000.0
44.19,44.19,44.17,44.18,1500.0
44.22,44.22,44.195,44.2,6380.0
44.22,44.24,44.195,44.22,4200.0
44.17,44.205,44.17,44.205,1500.0
44.11,44.16,44.11,44.16,3604.0
44.08,44.11,44.08,44.11,4500.0
44.08,44.09,44.04,44.06,4000.0
44.04,44.08,44.04,44.08,1899.0
44.02,44.03,44.02,44.03,900.0
44.0,44.02,43.99,44.01,9549.0
43.97,44.0,43.97,44.0,2300.0
43.9,43.95,43.9,43.95,1791.0
43.92,43.93,43.89,43.9,7201.0
43.92,43.92,43.9,43.9,513.0
43.87,43.91,43.87,43.9,2000.0
43.87,43.87,43.86,43.86,1600.0
43.81,43.88,43.78,43.88,18087.0
43.83,43.85,43.79,43.79,3217.0
43.86,43.86,43.85,43.85,2700.0
43.86,43.87,43.86,43.86,2100.0
43.86,43.88,43.86,43.87,2705.0
43.85,43.86,43.84,43.86,1500.0
43.87,43.87,43.85,43.85,2640.0
43.88,43.88,43.88,43.88,191.0
43.9,43.91,43.89,43.89,1200.0
43.95,43.95,43.901,43.91,2721.0
44.0,44.0,43.96,43.96,2300.0
43.97,44.0,43.96,44.0,2506.0
43.977,43.99,43.97,43.97,957.0
43.94,43.988,43.94,43.988,2054.0
43.88,43.935,43.88,43.92,1100.0
43.84,43.87,43.84,43.87,700.0
43.86,43.86,43.83,43.84,2222.0
43.8,43.84,43.8,43.84,829.0
