Open,High,Low,Close,Volume
54.64,54.68,54.55,54.68,8365.0
54.69,54.8,54.5,54.55,20367.0
54.56,54.8,54.48,54.65,364224.0
54.87,54.9,54.5,54.52,202859.0
54.83,54.88,54.78,54.88,141905.0
54.74,54.85,54.6,54.85,102067.0
54.88,54.9,54.7,54.73,123699.0
54.86,54.9,54.841,54.88,159123.0
54.685,54.86,54.65,54.86,80910.0
54.8,54.85,54.64,54.68,115737.0
54.84,54.86,54.74,54.8025,130486.0
54.86,54.87,54.8,54.835,157058.0
54.995,55.01,54.83,54.8654,130250.0
54.99,55.03,54.97,54.9965,83795.0
55.005,55.02,54.99,54.99,89115.0
54.97,55.03,54.93,55.005,83653.0
54.975,55.01,54.91,54.965,75253.0
54.86,54.98,54.84,54.95,32695.0
54.695,54.85,54.665,54.85,102338.0
54.87,54.93,54.69,54.6962,117847.0
54.835,54.9,54.82,54.87,119400.0
54.9,54.95,54.82,54.84,136505.0
54.855,54.9,54.85,54.9,59927.0
54.8678,54.88,54.83,54.87,62414.0
54.85,54.92,54.85,54.87,48147.0
54.89,54.9256,54.85,54.85,59386.0
54.89,54.91,54.87,54.9,43209.0
54.9146,54.92,54.89,54.89,45612.0
54.855,54.94,54.85,54.91,52732.0
54.88,54.88,54.85,54.85,52469.0
54.88,54.97,54.875,54.89,50698.0
54.94,55.0,54.89,54.89,70907.0
54.93,54.95,54.9,54.946,21778.0
54.87,54.92,54.87,54.92,24353.0
54.77,54.88,54.74,54.88,54338.0
54.8,54.82,54.765,54.765,42739.0
54.85,54.87,54.795,54.8049,48533.0
54.87,54.8814,54.82,54.85,30254.0
54.9,54.91,54.87,54.88,44340.0
54.97,54.97,54.86,54.8953,47095.0
54.95,54.98,54.92,54.965,82635.0
54.9277,54.955,54.92,54.95,34246.0
54.83,54.945,54.82,54.925,94592.0
54.75,54.87,54.745,54.835,58486.0
54.88,54.885,54.74,54.75,28615.0
54.94,54.965,54.87,54.888,25192.0
54.86,54.95,54.86,54.95,35141.0
54.8178,54.85,54.77,54.85,30514.0
54.69,54.819,54.62,54.8153,61295.0
54.7,54.71,54.65,54.69,28223.0
54.7,54.71,54.68,54.695,61173.0
54.6457,54.705,54.62,54.705,56905.0
54.64,54.67,54.63,54.65,45296.0
54.56,54.655,54.56,54.65,48959.0
54.6,54.6353,54.56,54.56,46701.0
54.635,54.66,54.6,54.605,80698.0
54.6,54.675,54.595,54.635,80737.0
54.56,54.61,54.55,54.6,19750.0
54.61,54.61,54.55,54.55,50306.0
54.635,54.65,54.605,54.61,35177.0
54.58,54.64,54.57,54.635,73157.0
54.45,54.58,54.44,54.57,110277.0
54.56,54.58,54.45,54.45,76055.0
54.47,54.56,54.47,54.56,42196.0
54.45,54.48,54.43,54.48,40704.0
54.415,54.465,54.41,54.45,49227.0
54.455,54.47,54.42,54.42,53399.0
54.55,54.55,54.44,54.455,51460.0
54.57,54.58,54.54,54.542,50224.0
54.615,54.645,54.5784,54.5784,86565.0
54.61,54.635,54.6,54.62,35625.0
54.575,54.62,54.5625,54.61,47415.0
54.52,54.58,54.51,54.57,60306.0
54.58,54.599,54.52,54.53,47277.0
54.62,54.65,54.55,54.58,43240.0
54.67,54.67,54.63,54.63,24606.0
54.76,54.76,54.66,54.66,26374.0
54.71,54.75,54.7,54.75,28751.0
54.75,54.78,54.705,54.711,39076.0
54.765,54.79,54.73,54.75,23725.0
54.5899,54.765,54.58,54.76,54789.0
54.62,54.63,54.565,54.58,32232.0
54.645,54.68,54.62,54.62,13140.0
54.591,54.7,54.59,54.6461,33928.0
54.66,54.68,54.59,54.59,23756.0
54.621,54.675,54.61,54.67,25628.0
54.59,54.625,54.56,54.625,26497.0
54.58,54.605,54.58,54.585,35781.0
54.625,54.625,54.58,54.585,17103.0
54.72,54.735,54.625,54.625,44028.0
54.7,54.7183,54.69,54.7101,42151.0
54.69,54.74,54.67,54.7,44278.0
54.7,54.72,54.67,54.69,20987.0
54.64,54.69,54.63,54.69,14034.0
54.4701,54.64,54.47,54.64,49347.0
54.52,54.535,54.47,54.47,44804.0
54.5958,54.5958,54.515,54.5221,35677.0
54.5396,54.6,54.52,54.59,25261.0
54.53,54.545,54.52,54.52,20853.0
54.66,54.66,54.53,54.5301,37057.0
54.675,54.68,54.63,54.65,9621.0
54.58,54.675,54.57,54.675,26731.0
54.6147,54.6147,54.55,54.57,20934.0
54.63,54.68,54.62,54.62,17945.0
54.63,54.6453,54.61,54.64,16776.0
54.65,54.65,54.62,54.63,12541.0
54.6901,54.7,54.64,54.64,13802.0
54.7,54.73,54.69,54.7,29893.0
54.7,54.75,54.7,54.71,23904.0
54.7254,54.7263,54.7,54.7,18225.0
54.765,54.77,54.7,54.72,71011.0
54.82,54.83,54.76,54.76,36990.0
54.78,54.86,54.78,54.815,65056.0
54.75,54.79,54.73,54.78,11822.0
54.82,54.85,54.75,54.75,32847.0
54.79,54.84,54.75,54.81,38345.0
54.75,54.79,54.745,54.7847,30514.0
54.7147,54.76,54.71,54.7557,11880.0
54.72,54.785,54.72,54.72,24244.0
54.77,54.77,54.72,54.72,10541.0
54.825,54.83,54.77,54.77,18611.0
54.875,54.88,54.83,54.83,14468.0
54.9022,54.95,54.87,54.88,35432.0
54.85,54.95,54.85,54.904,23606.0
54.92,54.95,54.85,54.85,21699.0
54.89,54.92,54.86,54.905,19995.0
54.935,54.935,54.88,54.89,12962.0
55.01,55.01,54.93,54.9354,25761.0
54.98,55.0,54.9422,55.0,19176.0
55.0143,55.03,54.9811,54.9848,26346.0
54.95,55.0162,54.95,55.0162,15709.0
54.94,54.95,54.91,54.9438,20009.0
54.94,54.94,54.915,54.94,10749.0
54.975,54.98,54.94,54.946,7577.0
55.0,55.0,54.96,54.96,13013.0
54.97,55.0,54.95,54.9989,19799.0
55.0,55.0,54.97,54.975,16923.0
55.01,55.03,54.99,54.995,19532.0
55.01,55.01,55.0,55.004,9891.0
55.04,55.11,55.005,55.005,39929.0
55.025,55.04,55.02,55.035,8260.0
55.011,55.02,55.0,55.02,16028.0
54.99,55.015,54.99,55.01,38451.0
54.995,55.01,54.99,55.0,23845.0
54.98,55.015,54.98,54.991,20702.0
54.99,55.0,54.95,54.98,22371.0
55.0,55.02,54.99,55.0,27207.0
54.972,55.01,54.97,55.0,13340.0
54.94,54.97,54.94,54.97,7388.0
54.9,54.94,54.9,54.94,22851.0
54.945,54.99,54.9,54.9,21340.0
54.985,54.9861,54.94,54.95,10998.0
55.005,55.005,54.98,54.982,26445.0
54.985,55.01,54.98,55.0099,25477.0
54.995,55.02,54.985,54.985,26320.0
55.025,55.03,54.99,54.995,11596.0
55.0,55.045,55.0,55.03,23295.0
55.01,55.02,55.0,55.0,10367.0
55.0661,55.0661,55.011,55.011,11184.0
55.09,55.09,55.06,55.0673,13770.0
55.12,55.13,55.09,55.09,11020.0
55.11,55.125,55.095,55.11,5467.0
55.11,55.11,55.1,55.105,3400.0
55.09,55.15,55.085,55.11,18590.0
55.07,55.0873,55.05,55.085,21931.0
55.09,55.09,55.07,55.08,5943.0
55.13,55.145,55.09,55.09,7474.0
55.115,55.15,55.11,55.1301,10200.0
55.11,55.125,55.1,55.12,9501.0
55.101,55.145,55.1,55.11,16537.0
55.0783,55.115,55.065,55.115,19965.0
55.075,55.08,55.06,55.08,5400.0
55.025,55.09,55.01,55.075,29966.0
55.04,55.04,55.02,55.03,8440.0
55.075,55.08,55.04,55.04,4387.0
55.085,55.09,55.07,55.08,3200.0
55.07,55.1,55.065,55.09,22030.0
55.075,55.08,55.0643,55.07,2434.0
55.12,55.125,55.07,55.07,11782.0
55.11,55.13,55.1013,55.12,5749.0
55.105,55.115,55.1,55.11,6830.0
55.11,55.11,55.09,55.1,35817.0
55.11,55.11,55.095,55.1,5700.0
55.085,55.115,55.08,55.11,4225.0
55.055,55.095,55.05,55.089,14069.0
55.05,55.06,55.05,55.06,13506.0
55.025,55.065,55.02,55.05,13202.0
55.0362,55.045,55.021,55.03,7184.0
55.04,55.055,55.025,55.03,5901.0
55.045,55.05,55.035,55.045,2500.0
55.15,55.18,55.04,55.04,69296.0
55.11,55.15,55.07,55.15,17174.0
55.07,55.11,55.07,55.11,8900.0
55.015,55.075,55.01,55.07,18831.0
55.0,55.02,55.0,55.02,13117.0
55.03,55.05,54.99,54.99,9642.0
55.0702,55.105,55.0395,55.04,12084.0
55.125,55.13,55.06,55.07,9841.0
55.1,55.13,55.095,55.12,20565.0
55.075,55.1,55.0746,55.1,7000.0
55.11,55.12,55.07,55.075,10264.0
55.16,55.17,55.115,55.115,18663.0
55.14,55.16,55.14,55.15,12268.0
55.115,55.14,55.11,55.135,12867.0
55.11,55.115,55.08,55.115,7448.0
55.1,55.13,55.06,55.11,11190.0
55.0539,55.0999,55.04,55.09,21635.0
55.09,55.105,55.03,55.0543,24687.0
55.08,55.12,55.07,55.09,20623.0
55.12,55.12,55.08,55.08,5170.0
55.16,55.17,55.11,55.11,9863.0
55.175,55.176,55.16,55.1692,5163.0
55.28,55.31,55.18,55.18,95144.0
55.3,55.305,55.26,55.2886,14626.0
55.275,55.33,55.2627,55.295,8794.0
55.24,55.285,55.24,55.27,14342.0
55.23,55.29,55.23,55.23,10006.0
55.2062,55.23,55.2,55.23,9685.0
55.145,55.2,55.145,55.2,18010.0
55.159,55.1846,55.1,55.14,11945.0
55.24,55.24,55.1547,55.1547,8100.0
55.2846,55.2853,55.25,55.25,4300.0
55.28,55.345,55.265,55.29,16010.0
55.315,55.335,55.29,55.29,8432.0
55.34,55.345,55.3,55.31,5618.0
55.4,55.4,55.342,55.345,13521.0
55.39,55.41,55.37,55.41,13194.0
55.36,55.4078,55.34,55.39,10575.0
55.34,55.39,55.33,55.35,11150.0
55.36,55.379,55.35,55.35,2500.0
55.33,55.358,55.32,55.358,4345.0
55.33,55.37,55.33,55.341,4311.0
55.36,55.37,55.34,55.34,7851.0
55.32,55.359,55.32,55.35,4930.0
55.325,55.325,55.275,55.32,8970.0
55.33,55.34,55.31,55.322,5734.0
55.27,55.33,55.27,55.33,5321.0
55.32,55.33,55.2735,55.2735,7140.0
55.3,55.32,55.3,55.31,3923.0
55.32,55.32,55.28,55.29,6165.0
55.35,55.35,55.29,55.32,23700.0
55.35,55.38,55.345,55.35,14301.0
55.34,55.37,55.335,55.34,7159.0
55.34,55.37,55.33,55.34,9060.0
55.34,55.35,55.33,55.33,6951.0
55.3,55.345,55.29,55.34,5950.0
55.34,55.34,55.3,55.3035,3817.0
55.35,55.355,55.345,55.35,4553.0
55.34,55.35,55.33,55.34,11460.0
55.33,55.335,55.32,55.335,3201.0
55.31,55.345,55.31,55.331,4703.0
55.35,55.35,55.3,55.31,5340.0
55.36,55.36,55.33,55.35,6600.0
55.3408,55.37,55.3408,55.365,1600.0
55.37,55.3822,55.32,55.35,13935.0
55.34,55.4,55.34,55.38,12636.0
55.34,55.3747,55.34,55.34,9346.0
55.365,55.37,55.34,55.34,2300.0
55.43,55.435,55.3647,55.365,25349.0
55.44,55.485,55.43,55.43,24840.0
55.46,55.49,55.436,55.449,14531.0
55.475,55.49,55.46,55.4739,11500.0
55.46,55.5,55.46,55.47,25071.0
55.527,55.53,55.46,55.4639,43795.0
55.53,55.55,55.515,55.52,27644.0
55.5799,55.58,55.55,55.55,20441.0
55.54,55.58,55.53,55.579,14816.0
55.52,55.5462,55.5,55.54,8317.0
55.47,55.5,55.46,55.5,5453.0
55.52,55.52,55.46,55.46,11972.0
55.53,55.545,55.515,55.52,11832.0
55.535,55.54,55.51,55.5399,16450.0
55.52,55.57,55.515,55.535,16315.0
55.5231,55.525,55.515,55.52,4892.0
55.535,55.54,55.515,55.52,8819.0
55.57,55.5727,55.53,55.535,11303.0
55.575,55.58,55.55,55.56,14770.0
55.555,55.59,55.55,55.57,18249.0
55.53,55.555,55.53,55.55,6843.0
55.565,55.565,55.53,55.535,7993.0
55.58,55.6,55.57,55.57,20145.0
55.6,55.6,55.5738,55.5738,6205.0
55.61,55.625,55.59,55.59,25885.0
55.63,55.63,55.6,55.61,13283.0
55.65,55.65,55.62,55.6237,12036.0
55.69,55.695,55.645,55.65,20652.0
55.6895,55.695,55.655,55.695,15426.0
55.69,55.69,55.67,55.68,7530.0
55.6725,55.7,55.65,55.685,18612.0
55.73,55.74,55.66,55.68,24492.0
55.76,55.76,55.72,55.72,25200.0
55.74,55.7599,55.74,55.75,33193.0
55.74,55.75,55.73,55.73,8755.0
55.75,55.76,55.73,55.73,7729.0
55.745,55.77,55.74,55.745,17938.0
55.75,55.75,55.73,55.74,4388.0
55.81,55.81,55.75,55.75,23954.0
55.83,55.83,55.815,55.815,8151.0
55.855,55.86,55.82,55.82,23166.0
55.89,55.89,55.83,55.86,18579.0
55.86,55.89,55.81,55.89,30725.0
55.83,55.8552,55.83,55.855,9083.0
55.815,55.835,55.81,55.835,17349.0
55.91,55.915,55.79,55.815,90333.0
55.91,55.92,55.9,55.9,51671.0
55.915,55.92,55.8863,55.9,34860.0
55.86,55.91,55.86,55.91,18917.0
55.82,55.88,55.82,55.86,61271.0
55.834,55.879,55.83,55.83,9013.0
55.835,55.84,55.81,55.84,31601.0
55.77,55.835,55.74,55.83,51941.0
55.78,55.8,55.76,55.78,14959.0
55.75,55.77,55.71,55.77,15303.0
55.715,55.7483,55.71,55.7483,4670.0
55.69,55.7153,55.69,55.71,11101.0
55.75,55.75,55.695,55.695,6400.0
55.715,55.75,55.71,55.74,12398.0
55.7,55.7101,55.7,55.71,4247.0
55.71,55.7153,55.695,55.7,9120.0
55.725,55.73,55.7,55.71,11050.0
55.67,55.73,55.66,55.73,93035.0
55.6939,55.71,55.665,55.67,10511.0
55.695,55.7,55.695,55.695,1800.0
55.68,55.7,55.675,55.7,14728.0
55.7,55.71,55.68,55.68,10400.0
55.71,55.725,55.685,55.695,33282.0
55.72,55.72,55.695,55.7,11252.0
55.785,55.786,55.715,55.715,26023.0
55.82,55.82,55.785,55.79,14889.0
55.8,55.83,55.79,55.83,18520.0
55.81,55.83,55.79,55.795,8450.0
55.82,55.82,55.81,55.81,6018.0
55.82,55.825,55.8,55.81,13882.0
55.8014,55.82,55.8,55.82,10552.0
55.87,55.87,55.8,55.8,35871.0
55.85,55.88,55.85,55.87,9900.0
55.86,55.88,55.855,55.855,8527.0
55.85,55.86,55.83,55.86,24201.0
55.85,55.86,55.845,55.85,8105.0
55.87,55.87,55.85,55.8511,7400.0
55.87,55.87,55.86,55.86,9720.0
55.8314,55.87,55.82,55.866,23020.0
55.855,55.86,55.83,55.835,10397.0
55.87,55.87,55.85,55.85,9131.0
55.895,55.9,55.86,55.861,13708.0
55.95,55.95,55.875,55.9,28206.0
55.94,55.96,55.93,55.95,14987.0
55.95,55.98,55.94,55.95,27942.0
55.92,55.95,55.92,55.94,16116.0
55.94,55.94,55.93,55.93,900.0
55.925,55.94,55.92,55.94,10683.0
55.9,55.93,55.9,55.9201,14803.0
55.9,55.91,55.9,55.9,8264.0
55.87,55.91,55.86,55.905,18779.0
55.88,55.92,55.865,55.865,49906.0
55.85,55.89,55.85,55.885,19850.0
55.8843,55.89,55.85,55.85,6833.0
55.89,55.9,55.88,55.885,13927.0
55.9042,55.91,55.89,55.89,21973.0
55.9,55.92,55.88,55.91,25796.0
55.965,55.97,55.9,55.9,39331.0
55.98,55.99,55.96,55.96,40439.0
