Open,High,Low,Close,Volume
49.97,50.0,49.97,50.0,39728.0
50.36,50.37,49.97,49.97,26574.0
50.26,50.345,50.2,50.32,14989.0
50.39,50.39,50.2,50.22,13792.0
50.47,50.47,50.3,50.4,48991.0
50.36,50.49,50.36,50.44,6099.0
50.28,50.44,50.28,50.44,4688.0
50.36,50.44,50.36,50.36,4005.0
50.35,50.45,50.35,50.39,6916.0
50.37,50.4,50.3553,50.36,3466.0
50.5,50.5,50.39,50.39,10829.0
50.55,50.55,50.44,50.46,13564.0
50.62,50.62,50.53,50.55,11267.0
50.71,50.75,50.61,50.62,36157.0
50.69,50.74,50.67,50.74,6801.0
50.6538,50.727,50.6538,50.715,11722.0
50.75,50.75,50.669,50.67,21744.0
50.7448,50.85,50.71,50.76,26645.0
50.68,50.72,50.62,50.69,28691.0
50.67,50.77,50.67,50.68,8703.0
50.68,50.7,50.64,50.6676,7263.0
50.83,50.83,50.665,50.665,15396.0
50.85,50.89,50.82,50.84,7609.0
50.91,50.91,50.84,50.85,3459.0
50.91,50.94,50.89,50.92,6665.0
50.95,50.95,50.87,50.89,12769.0
50.96,50.96,50.95,50.96,32502.0
50.96,50.98,50.95,50.95,6971.0
51.03,51.03,50.965,50.98,24500.0
51.1,51.1,51.03,51.03,11311.0
51.09,51.15,51.03,51.11,23743.0
50.97,51.09,50.91,51.09,25498.0
51.0,51.0,50.9,50.99,8102.0
51.02,51.02,50.921,50.97,8476.0
51.01,51.06,51.01,51.04,16442.0
50.97,51.02,50.97,51.01,6603.0
50.96,50.98,50.92,50.96,4148.0
51.03,51.03,50.96,50.96,3545.0
51.065,51.085,51.03,51.03,15070.0
51.07,51.12,51.07,51.07,4079.0
51.1,51.14,51.07,51.08,12702.0
51.15,51.15,51.09,51.09,3901.0
51.12,51.15,51.12,51.13,4908.0
51.12,51.13,51.11,51.13,7264.0
51.1,51.1432,51.09,51.12,22194.0
51.14,51.15,51.07,51.09,8554.0
51.14,51.14,51.1,51.13,15683.0
51.14,51.175,51.14,51.14,48155.0
51.14,51.15,51.11,51.14,9500.0
51.15,51.16,51.135,51.135,10574.0
51.15,51.19,51.145,51.15,25359.0
51.165,51.18,51.13,51.15,15891.0
51.23,51.23,51.1583,51.16,17125.0
51.26,51.305,51.24,51.24,25119.0
