Open,High,Low,Close,Volume
27.73,27.73,27.73,27.73,30453.0
27.57,27.76,27.54,27.73,3649.0
27.54,27.59,27.52,27.57,7518.0
27.42,27.57,27.42,27.53,6331.0
27.44,27.48,27.41,27.41,5265.0
27.42,27.49,27.39,27.43,11772.0
27.49,27.54,27.45,27.46,13865.0
27.49,27.5124,27.45,27.48,11815.0
27.5,27.57,27.48,27.48,60647.0
27.55,27.55,27.48,27.5,20690.0
27.61,27.62,27.505,27.55,21225.0
27.53,27.69,27.53,27.59,20529.0
27.52,27.54,27.49,27.53,17970.0
27.52,27.58,27.51,27.52,13285.0
27.53,27.55,27.49,27.51,10767.0
27.56,27.56,27.52,27.52,15607.0
27.51,27.58,27.51,27.56,19955.0
27.54,27.56,27.5,27.51,33756.0
27.515,27.57,27.51,27.54,19529.0
27.55,27.56,27.52,27.52,15000.0
27.52,27.565,27.52,27.55,16603.0
27.51,27.535,27.49,27.51,58598.0
27.5299,27.53,27.5,27.51,21285.0
27.5,27.535,27.49,27.53,34575.0
27.54,27.54,27.45,27.5,29007.0
27.545,27.555,27.54,27.545,16768.0
27.565,27.59,27.541,27.541,14743.0
27.51,27.55,27.49,27.55,29255.0
27.5,27.521,27.495,27.51,11042.0
27.45,27.51,27.45,27.5,17288.0
27.4,27.46,27.39,27.45,29654.0
27.3,27.41,27.3,27.4,28134.0
27.22,27.3,27.22,27.3,15611.0
27.19,27.22,27.16,27.2,23623.0
27.2798,27.28,27.19,27.19,44098.0
27.18,27.2789,27.17,27.2789,11834.0
27.19,27.205,27.16,27.1781,7300.0
27.14,27.18,27.14,27.18,9017.0
27.228,27.23,27.12,27.14,16554.0
27.1862,27.22,27.15,27.22,12889.0
27.17,27.19,27.16,27.18,13900.0
27.19,27.215,27.16,27.175,10813.0
27.17,27.17,27.145,27.17,12803.0
27.18,27.18,27.15,27.16,5077.0
27.2,27.24,27.16,27.19,17347.0
27.2,27.2098,27.18,27.2098,5487.0
27.18,27.205,27.165,27.195,6941.0
27.18,27.18,27.14,27.1706,14289.0
27.135,27.195,27.135,27.19,3460.0
27.13,27.16,27.13,27.14,5419.0
27.1,27.12,27.1,27.12,7750.0
27.11,27.11,27.08,27.1,3500.0
27.166,27.17,27.12,27.12,6986.0
27.19,27.21,27.17,27.17,8416.0
27.2,27.23,27.19,27.19,7012.0
27.23,27.25,27.2009,27.2009,13205.0
27.27,27.27,27.23,27.23,9645.0
27.3,27.3,27.27,27.27,9951.0
27.3301,27.3399,27.275,27.29,15186.0
27.325,27.35,27.32,27.34,4537.0
27.33,27.355,27.32,27.32,5060.0
27.37,27.405,27.33,27.34,8982.0
27.4199,27.42,27.37,27.37,7559.0
27.4,27.425,27.395,27.42,7837.0
27.4,27.425,27.397,27.41,5445.0
27.39,27.4072,27.3899,27.4,6105.0
27.35,27.405,27.35,27.4,9297.0
27.305,27.335,27.305,27.335,2627.0
27.32,27.36,27.3,27.305,25382.0
27.32,27.36,27.32,27.32,8625.0
27.355,27.38,27.32,27.32,11823.0
27.3,27.35,27.29,27.345,7039.0
27.351,27.36,27.305,27.305,4742.0
27.37,27.4,27.33,27.35,41295.0
27.38,27.41,27.36,27.3747,16222.0
27.36,27.39,27.35,27.38,4926.0
27.3454,27.3518,27.33,27.35,6332.0
27.3718,27.39,27.3418,27.35,5401.0
27.36,27.38,27.35,27.375,13013.0
27.29,27.35,27.27,27.35,12931.0
27.2927,27.31,27.28,27.28,7585.0
27.315,27.3218,27.3,27.3,3912.0
27.2818,27.325,27.28,27.315,8989.0
27.3,27.31,27.2899,27.2899,12505.0
27.33,27.33,27.29,27.29,10582.0
27.27,27.34,27.26,27.33,9985.0
27.29,27.32,27.28,27.28,7700.0
27.2547,27.31,27.2547,27.29,11047.0
27.26,27.28,27.245,27.26,13000.0
27.3,27.3,27.26,27.2654,16088.0
27.38,27.3808,27.3,27.31,9688.0
27.41,27.41,27.37,27.38,30073.0
27.3561,27.4,27.3561,27.4,4066.0
27.33,27.365,27.33,27.36,15627.0
27.3318,27.36,27.32,27.33,8785.0
27.39,27.4,27.335,27.335,6900.0
27.36,27.41,27.36,27.39,12147.0
27.35,27.38,27.34,27.36,11395.0
27.34,27.3774,27.34,27.35,4270.0
27.315,27.33,27.295,27.33,8398.0
27.34,27.34,27.31,27.315,3800.0
27.26,27.35,27.255,27.35,15877.0
27.26,27.29,27.245,27.26,15974.0
27.24,27.26,27.21,27.26,17871.0
27.25,27.2599,27.2323,27.24,12509.0
