Open,High,Low,Close,Volume
32.57,32.63,32.57,32.63,633707.0
32.66,32.76,32.57,32.57,6688.0
32.73,32.75,32.65,32.69,4652.0
32.77,32.77,32.76,32.76,396.0
32.73,32.77,32.73,32.74,840.0
32.72,32.74,32.7,32.74,3720.0
32.7,32.72,32.68,32.71,10650.0
32.68,32.71,32.64,32.68,8264.0
32.66,32.7,32.66,32.675,5200.0
32.73,32.73,32.665,32.675,2782.0
32.72,32.73,32.71,32.72,3070.0
32.7,32.74,32.7,32.72,10153.0
32.6708,32.71,32.65,32.71,8080.0
32.67,32.6793,32.665,32.6793,4422.0
32.71,32.72,32.67,32.67,9570.0
32.82,32.82,32.7,32.7,7653.0
32.79,32.82,32.79,32.82,21076.0
32.81,32.835,32.8,32.8,10341.0
32.87,32.87,32.81,32.81,21846.0
32.875,32.88,32.87,32.87,9568.0
32.9,32.905,32.88,32.88,8237.0
32.87,32.895,32.87,32.89,15207.0
32.84,32.875,32.84,32.87,11576.0
32.82,32.85,32.82,32.85,11000.0
32.815,32.835,32.815,32.83,4700.0
32.8,32.815,32.78,32.81,11805.0
32.82,32.82,32.79,32.795,7965.0
32.84,32.845,32.81,32.82,5600.0
32.86,32.86,32.84,32.845,7002.0
32.875,32.885,32.86,32.86,7060.0
32.88,32.885,32.85,32.87,11102.0
32.84,32.89,32.83,32.885,42756.0
32.83,32.8625,32.83,32.84,76086.0
32.82,32.855,32.805,32.82,48661.0
32.85,32.855,32.83,32.83,17567.0
32.865,32.88,32.86,32.86,6986.0
32.835,32.865,32.82,32.86,9773.0
32.78,32.835,32.765,32.83,21052.0
32.775,32.79,32.76,32.78,4400.0
32.74,32.775,32.7,32.775,37432.0
32.75,32.77,32.74,32.74,8640.0
32.755,32.755,32.75,32.75,1400.0
32.75,32.76,32.75,32.755,3448.0
32.73,32.755,32.73,32.755,2800.0
32.695,32.75,32.69,32.74,19158.0
32.65,32.69,32.65,32.69,5800.0
32.65,32.66,32.63,32.65,4813.0
32.69,32.69,32.66,32.66,5000.0
32.69,32.7,32.69,32.69,2455.0
32.68,32.7,32.68,32.7,4454.0
32.66,32.69,32.66,32.68,5800.0
32.64,32.67,32.63,32.665,8146.0
32.64,32.64,32.63,32.63,2300.0
32.61,32.64,32.61,32.635,7168.0
32.605,32.61,32.6,32.61,3537.0
32.64,32.645,32.61,32.61,7706.0
32.665,32.67,32.64,32.65,5688.0
32.66,32.68,32.66,32.67,4348.0
32.67,32.68,32.67,32.67,2164.0
32.67,32.68,32.67,32.675,2805.0
32.73,32.74,32.68,32.68,7300.0
32.73,32.745,32.72,32.72,4310.0
32.745,32.75,32.73,32.74,2690.0
32.75,32.76,32.74,32.75,2800.0
32.74,32.755,32.73,32.755,6849.0
32.75,32.75,32.74,32.75,3247.0
32.745,32.75,32.74,32.75,2300.0
32.7,32.75,32.68,32.75,17660.0
32.715,32.715,32.7,32.7,1900.0
32.7,32.715,32.69,32.715,3700.0
32.69,32.7,32.68,32.7,4699.0
32.71,32.715,32.69,32.69,5900.0
32.715,32.72,32.7,32.715,5161.0
32.71,32.725,32.71,32.72,2600.0
32.7,32.72,32.69,32.72,5813.0
32.675,32.7,32.66,32.69,11758.0
32.65,32.675,32.65,32.67,3800.0
32.65,32.66,32.65,32.65,2900.0
32.67,32.68,32.65,32.65,15313.0
32.68,32.68,32.67,32.67,1200.0
32.685,32.705,32.68,32.68,6761.0
32.715,32.72,32.69,32.69,31382.0
32.73,32.73,32.715,32.72,5800.0
32.725,32.74,32.725,32.73,4676.0
32.725,32.73,32.71,32.72,4395.0
32.74,32.74,32.725,32.73,7946.0
32.735,32.76,32.735,32.745,19200.0
32.72,32.74,32.72,32.73,28571.0
32.725,32.73,32.71,32.72,5176.0
32.725,32.73,32.725,32.725,16813.0
32.74,32.74,32.72,32.73,3200.0
32.74,32.74,32.72,32.74,5928.0
32.74,32.74,32.73,32.74,700.0
32.7,32.74,32.7,32.74,7024.0
32.695,32.7,32.69,32.7,2700.0
32.69,32.695,32.67,32.69,6540.0
32.66,32.68,32.66,32.68,3800.0
32.65,32.65,32.64,32.65,6296.0
32.67,32.67,32.65,32.65,4242.0
32.63,32.67,32.63,32.67,14910.0
32.61,32.63,32.61,32.63,8577.0
32.6,32.615,32.6,32.61,7750.0
32.595,32.61,32.59,32.61,6080.0
32.61,32.63,32.59,32.59,7500.0
32.6,32.615,32.6,32.615,2200.0
32.6,32.605,32.59,32.6,2178.0
32.6,32.61,32.59,32.595,6679.0
32.57,32.605,32.57,32.605,10850.0
32.57,32.585,32.57,32.57,6788.0
32.56,32.575,32.56,32.57,4345.0
32.55,32.565,32.55,32.56,4850.0
32.56,32.56,32.55,32.555,2200.0
32.565,32.57,32.55,32.56,10100.0
32.56,32.57,32.56,32.565,700.0
32.56,32.57,32.56,32.57,700.0
32.53,32.56,32.53,32.56,6497.0
32.56,32.57,32.54,32.54,6571.0
32.55,32.58,32.55,32.565,6996.0
32.55,32.565,32.55,32.56,3540.0
32.55,32.555,32.55,32.555,200.0
32.55,32.57,32.55,32.555,4552.0
32.55,32.57,32.54,32.56,6250.0
32.565,32.565,32.5447,32.5447,2465.0
32.57,32.57,32.56,32.565,4313.0
32.565,32.57,32.56,32.57,1800.0
32.56,32.57,32.55,32.57,11000.0
32.535,32.56,32.53,32.56,12490.0
32.535,32.54,32.52,32.53,14027.0
32.52,32.54,32.51,32.535,7545.0
32.51,32.52,32.5,32.52,2600.0
32.54,32.54,32.5,32.505,12100.0
32.57,32.57,32.54,32.54,9900.0
32.6,32.6,32.57,32.57,4600.0
32.605,32.61,32.585,32.61,4089.0
32.62,32.625,32.605,32.605,2700.0
32.625,32.635,32.6234,32.63,2322.0
32.63,32.65,32.625,32.625,12504.0
32.615,32.62,32.615,32.62,1200.0
32.61,32.615,32.6,32.615,2850.0
32.605,32.605,32.6,32.605,600.0
32.575,32.61,32.575,32.61,6889.0
32.57,32.575,32.57,32.575,2700.0
32.57,32.57,32.56,32.57,2094.0
32.57,32.58,32.57,32.58,2400.0
32.55,32.575,32.55,32.575,4300.0
32.54,32.555,32.54,32.55,6700.0
32.54,32.545,32.54,32.54,981.0
32.537,32.55,32.53,32.54,6500.0
32.535,32.535,32.525,32.53,2400.0
32.49,32.53,32.49,32.53,62597.0
32.5,32.5,32.49,32.5,2200.0
32.48,32.495,32.48,32.495,18411.0
32.48,32.5,32.475,32.48,29353.0
32.495,32.5,32.48,32.48,12350.0
32.51,32.51,32.46,32.495,19098.0
32.52,32.53,32.505,32.51,2700.0
32.52,32.53,32.5125,32.52,900.0
32.525,32.53,32.52,32.53,1300.0
32.54,32.54,32.5225,32.53,1800.0
32.56,32.56,32.54,32.54,2980.0
32.53,32.56,32.53,32.555,5802.0
32.51,32.535,32.505,32.535,5548.0
32.49,32.51,32.49,32.5,5000.0
32.5,32.5,32.49,32.49,4115.0
32.49,32.5,32.49,32.49,1228.0
32.48,32.495,32.48,32.495,3491.0
32.5,32.5,32.475,32.475,2900.0
32.495,32.5,32.49,32.5,1300.0
32.48,32.495,32.48,32.49,4464.0
32.47,32.48,32.47,32.48,1300.0
32.47,32.48,32.47,32.47,2200.0
32.49,32.49,32.47,32.475,3604.0
32.4925,32.5,32.49,32.49,4047.0
32.52,32.52,32.4925,32.4925,3400.0
32.52,32.52,32.52,32.52,1900.0
32.52,32.525,32.51,32.52,11100.0
32.54,32.54,32.52,32.52,5850.0
32.55,32.55,32.54,32.54,1000.0
32.55,32.555,32.545,32.55,12200.0
32.56,32.56,32.55,32.555,4363.0
32.565,32.58,32.56,32.56,5450.0
32.57,32.58,32.565,32.565,11005.0
32.57,32.577,32.57,32.57,1500.0
32.57,32.57,32.57,32.57,2800.0
32.565,32.57,32.56,32.57,9300.0
32.57,32.57,32.565,32.57,2000.0
32.58,32.58,32.565,32.57,1700.0
32.575,32.58,32.57,32.575,3900.0
32.59,32.59,32.57,32.58,2400.0
32.6,32.6,32.59,32.59,2000.0
32.5925,32.6,32.59,32.6,1900.0
32.6,32.6,32.5915,32.6,1300.0
32.61,32.62,32.6,32.6,3557.0
32.5969,32.615,32.59,32.615,10957.0
32.59,32.6,32.585,32.595,6000.0
32.5825,32.59,32.5825,32.59,600.0
32.59,32.59,32.58,32.59,1700.0
32.59,32.6,32.585,32.59,3725.0
32.595,32.6,32.59,32.59,3588.0
32.595,32.6,32.59,32.6,5312.0
32.585,32.595,32.585,32.595,2100.0
32.56,32.585,32.55,32.58,7354.0
32.55,32.56,32.55,32.56,900.0
32.56,32.56,32.55,32.55,200.0
32.56,32.56,32.55,32.555,1950.0
32.56,32.56,32.55,32.555,2141.0
32.565,32.57,32.56,32.57,3100.0
32.56,32.565,32.56,32.56,1537.0
32.53,32.56,32.53,32.56,11464.0
32.54,32.54,32.53,32.53,3300.0
32.56,32.56,32.545,32.545,2000.0
32.575,32.58,32.56,32.56,3600.0
32.585,32.585,32.58,32.58,2500.0
32.585,32.595,32.58,32.59,3161.0
32.59,32.59,32.58,32.585,6154.0
32.595,32.61,32.59,32.59,4765.0
32.6,32.6,32.59,32.6,10500.0
32.605,32.605,32.6,32.6,1800.0
32.61,32.61,32.5925,32.6,1700.0
32.615,32.62,32.61,32.61,1900.0
32.62,32.63,32.62,32.62,2300.0
32.62,32.625,32.61,32.62,2100.0
32.615,32.625,32.61,32.62,6418.0
32.605,32.61,32.6,32.605,1300.0
32.615,32.62,32.6,32.6,2956.0
32.63,32.63,32.6125,32.615,2959.0
32.64,32.64,32.63,32.63,3550.0
32.625,32.64,32.625,32.635,2600.0
32.64,32.64,32.63,32.63,2700.0
32.62,32.64,32.62,32.64,4400.0
32.63,32.63,32.62,32.62,600.0
32.64,32.64,32.63,32.63,2068.0
