Open,High,Low,Close,Volume
73.87,73.89,73.87,73.89,23995.0
73.74,73.74,73.711,73.711,400.0
73.71,73.85,73.7,73.77,5047.0
73.85,73.85,73.73,73.73,1542.0
73.8,73.84,73.8,73.84,819.0
73.68,73.81,73.64,73.81,2567.0
73.69,73.74,73.68,73.69,9591.0
73.71,73.71,73.65,73.69,3078.0
73.7105,73.7105,73.67,73.69,4030.0
73.7,73.73,73.7,73.72,1519.0
73.69,73.72,73.67,73.72,2048.0
73.67,73.73,73.67,73.71,4241.0
73.7,73.7,73.67,73.67,468.0
73.69,73.69,73.67,73.69,2504.0
73.63,73.69,73.63,73.69,3111.0
73.64,73.65,73.63,73.65,2035.0
73.65,73.69,73.64,73.64,4435.0
73.65,73.68,73.64,73.66,4050.0
73.581,73.67,73.581,73.67,3005.0
73.551,73.59,73.551,73.58,1606.0
73.54,73.57,73.54,73.56,4113.0
73.54,73.56,73.53,73.53,3387.0
73.56,73.56,73.52,73.53,4500.0
73.55,73.59,73.55,73.56,3009.0
73.51,73.57,73.51,73.56,2420.0
73.5,73.56,73.49,73.5062,4780.0
73.41,73.54,73.36,73.52,7080.0
73.42,73.43,73.4,73.42,3045.0
73.4,73.42,73.37,73.4,2400.0
73.38,73.42,73.38,73.4,4720.0
73.39,73.4,73.39,73.4,600.0
73.4,73.405,73.39,73.405,1155.0
73.37,73.44,73.37,73.4,5220.0
73.39,73.39,73.35,73.3521,700.0
73.39,73.4,73.385,73.39,2320.0
73.395,73.395,73.38,73.38,2750.0
73.36,73.39,73.345,73.38,3413.0
73.29,73.36,73.27,73.34,3585.0
73.3,73.31,73.295,73.3,800.0
73.31,73.315,73.3,73.3,2900.0
73.26,73.31,73.26,73.31,957.0
73.325,73.325,73.28,73.29,3922.0
73.34,73.34,73.33,73.34,1669.0
73.34,73.34,73.33,73.33,322.0
73.17,73.33,73.14,73.33,12416.0
73.191,73.22,73.15,73.19,2900.0
73.15,73.18,73.13,73.17,2614.0
