Open,High,Low,Close,Volume
85.73,85.73,85.73,85.73,30147.0
85.71,85.71,85.71,85.71,700.0
85.89,85.89,85.65,85.65,400.0
85.7655,85.7655,85.7655,85.7655,181.0
85.41,85.61,85.27,85.45,6551.0
85.68,85.88,85.66,85.69,1300.0
85.04,85.675,85.04,85.675,3400.0
85.33,85.5,85.24,85.24,1600.0
85.49,85.52,85.35,85.35,500.0
85.61,85.61,85.4899,85.4899,300.0
85.59,85.59,85.4,85.4,600.0
85.49,85.61,85.47,85.57,4600.0
85.53,85.74,85.53,85.65,64700.0
85.61,85.66,85.58,85.66,2100.0
85.48,85.75,85.47,85.67,6900.0
85.69,85.705,85.55,85.705,900.0
85.59,85.78,85.59,85.69,5070.0
85.67,85.69,85.55,85.6,1171.0
85.54,85.6,85.54,85.6,600.0
85.56,85.66,85.52,85.65,7800.0
85.39,85.52,85.39,85.5,1500.0
85.36,85.39,85.36,85.39,200.0
85.43,85.53,85.43,85.44,2300.0
85.48,85.5,85.475,85.475,517.0
85.4619,85.4619,85.42,85.42,544.0
85.565,85.565,85.465,85.465,1000.0
85.51,85.53,85.5,85.51,1300.0
85.61,85.66,85.54,85.6,6100.0
85.57,85.68,85.52,85.67,3103.0
85.55,85.67,85.55,85.67,200.0
85.58,85.61,85.45,85.55,1000.0
85.51,85.6,85.44,85.5,3332.0
85.34,85.51,85.32,85.51,1800.0
85.46,85.46,85.37,85.37,300.0
85.25,85.4,85.25,85.4,900.0
85.19,85.27,85.12,85.27,1732.0
85.12,85.26,85.12,85.26,200.0
85.21,85.21,85.1,85.13,600.0
85.14,85.16,85.08,85.15,1200.0
85.17,85.17,85.06,85.11,1300.0
85.17,85.19,85.09,85.1,3110.0
85.22,85.22,85.17,85.21,460.0
85.22,85.22,85.22,85.22,300.0
85.24,85.285,85.21,85.285,1884.0
85.17,85.17,85.17,85.17,100.0
85.11,85.11,85.11,85.11,100.0
85.18,85.18,85.1,85.1,300.0
85.05,85.11,85.05,85.11,900.0
85.18,85.18,85.13,85.13,800.0
85.162,85.19,85.09,85.09,1100.0
85.17,85.17,85.11,85.12,800.0
85.02,85.12,85.02,85.12,600.0
85.02,85.05,85.01,85.04,1400.0
85.1721,85.19,85.13,85.13,1069.0
85.06,85.11,85.06,85.11,500.0
84.98,85.03,84.98,85.03,300.0
85.16,85.18,85.1,85.14,2100.0
85.025,85.19,85.025,85.15,900.0
84.96,85.06,84.96,85.06,200.0
84.97,85.02,84.9484,84.9484,575.0
84.86,84.98,84.86,84.97,1589.0
84.82,84.82,84.82,84.82,100.0
84.845,84.86,84.81,84.81,600.0
84.695,84.81,84.695,84.81,700.0
84.73,84.785,84.7,84.7,1100.0
84.77,84.77,84.7,84.7,400.0
84.69,84.78,84.69,84.78,1100.0
84.76,84.76,84.72,84.72,200.0
84.9,84.9,84.75,84.78,2200.0
84.87,84.87,84.83,84.84,700.0
84.84,84.9,84.84,84.88,800.0
84.925,84.925,84.85,84.9,1603.0
84.81,84.89,84.77,84.89,1527.0
84.83,84.87,84.83,84.87,500.0
84.68,84.8,84.67,84.8,1400.0
84.62,84.62,84.62,84.62,100.0
84.78,84.78,84.65,84.7,1200.0
84.71,84.71,84.71,84.71,100.0
84.81,84.81,84.76,84.81,900.0
84.84,84.84,84.74,84.74,200.0
84.84,84.88,84.8,84.84,1400.0
84.75,84.8,84.75,84.79,500.0
84.89,84.89,84.79,84.86,500.0
84.89,84.89,84.89,84.89,100.0
84.98,84.98,84.88,84.88,1800.0
84.95,84.975,84.86,84.95,3400.0
84.895,84.9455,84.895,84.945,1004.0
84.91,84.915,84.85,84.88,5400.0
84.91,84.91,84.87,84.9,1300.0
85.01,85.05,84.915,84.93,6918.0
85.04,85.04,85.03,85.03,200.0
85.07,85.07,85.0,85.0,1400.0
85.15,85.15,85.1,85.1,700.0
85.18,85.18,85.07,85.12,3015.0
85.29,85.29,85.2,85.2,1300.0
85.36,85.44,85.29,85.29,8200.0
85.385,85.41,85.385,85.39,400.0
85.45,85.49,85.37,85.37,3203.0
85.41,85.41,85.35,85.41,2880.0
85.39,85.39,85.39,85.39,100.0
85.35,85.4,85.35,85.4,400.0
85.48,85.48,85.41,85.41,1532.0
85.41,85.48,85.3042,85.46,4101.0
85.45,85.45,85.42,85.43,600.0
85.46,85.485,85.46,85.48,727.0
85.42,85.48,85.36,85.48,2200.0
85.38,85.44,85.38,85.44,930.0
85.4,85.4,85.4,85.4,400.0
85.4,85.41,85.3778,85.3778,492.0
85.32,85.39,85.3,85.39,5200.0
85.3,85.3,85.29,85.3,700.0
85.35,85.35,85.34,85.34,600.0
85.41,85.41,85.365,85.365,300.0
85.45,85.45,85.38,85.38,3400.0
85.37,85.455,85.37,85.43,1800.0
85.36,85.36,85.36,85.36,313.0
85.5,85.5,85.35,85.35,1900.0
85.51,85.51,85.51,85.51,100.0
85.44,85.52,85.44,85.52,6000.0
85.36,85.45,85.36,85.405,1300.0
85.29,85.36,85.29,85.36,3000.0
85.27,85.35,85.27,85.34,1500.0
85.22,85.29,85.13,85.27,5100.0
85.15,85.215,85.15,85.215,1210.0
85.12,85.12,85.11,85.11,400.0
84.9501,85.075,84.9501,85.075,1000.0
84.97,84.97,84.93,84.93,200.0
84.905,84.98,84.87,84.98,2300.0
84.84,84.86,84.84,84.86,400.0
84.87,84.87,84.83,84.8507,1000.0
84.99,84.99,84.87,84.87,2400.0
85.1,85.1,85.032,85.032,1200.0
85.12,85.12,85.02,85.09,600.0
85.01,85.01,84.99,85.01,700.0
85.09,85.09,85.0304,85.07,3884.0
85.14,85.14,85.11,85.14,1000.0
85.19,85.19,85.15,85.15,600.0
85.19,85.19,85.18,85.18,700.0
85.22,85.22,85.22,85.22,300.0
85.2,85.26,85.18,85.2,2750.0
85.18,85.18,85.11,85.13,2558.0
85.23,85.24,85.21,85.21,867.0
85.18,85.27,85.15,85.27,4700.0
85.17,85.17,85.11,85.13,1595.0
85.3,85.3,85.26,85.26,300.0
85.24,85.265,85.23,85.25,1200.0
85.32,85.32,85.24,85.24,400.0
85.31,85.31,85.26,85.28,600.0
85.35,85.37,85.32,85.32,700.0
85.27,85.345,85.2,85.29,1500.0
85.305,85.305,85.305,85.305,200.0
85.35,85.35,85.35,85.35,100.0
85.33,85.35,85.31,85.31,500.0
85.33,85.38,85.3,85.35,2700.0
85.41,85.41,85.355,85.355,675.0
85.45,85.45,85.45,85.45,100.0
85.45,85.46,85.37,85.45,5889.0
85.37,85.438,85.3,85.438,1228.0
85.25,85.35,85.25,85.32,901.0
85.28,85.28,85.2,85.25,1156.0
85.25,85.295,85.25,85.295,720.0
85.26,85.28,85.24,85.24,1200.0
85.26,85.26,85.22,85.26,1301.0
85.24,85.25,85.24,85.25,200.0
85.32,85.32,85.28,85.28,2100.0
85.32,85.32,85.31,85.31,300.0
85.42,85.42,85.35,85.35,1100.0
85.42,85.44,85.37,85.42,2100.0
85.45,85.45,85.43,85.43,200.0
85.415,85.465,85.415,85.44,1400.0
85.475,85.49,85.47,85.47,1100.0
85.53,85.53,85.52,85.52,200.0
85.53,85.53,85.5299,85.5299,300.0
85.58,85.58,85.51,85.53,1100.0
85.58,85.64,85.54,85.63,4800.0
85.52,85.555,85.49,85.54,1400.0
85.52,85.52,85.49,85.52,2980.0
85.51,85.5299,85.48,85.52,3025.0
85.505,85.505,85.47,85.47,200.0
85.5193,85.53,85.5,85.53,1470.0
85.56,85.61,85.52,85.52,4696.0
85.55,85.55,85.55,85.55,300.0
85.55,85.55,85.52,85.54,2000.0
85.59,85.59,85.55,85.55,2500.0
85.66,85.66,85.59,85.59,2900.0
85.61,85.63,85.61,85.63,600.0
85.6,85.6,85.595,85.595,200.0
85.62,85.62,85.58,85.59,800.0
85.445,85.56,85.43,85.56,3886.0
85.535,85.55,85.43,85.43,2400.0
85.53,85.53,85.51,85.51,200.0
85.505,85.54,85.48,85.52,21590.0
85.505,85.505,85.505,85.505,200.0
85.52,85.54,85.51,85.53,2901.0
85.52,85.53,85.515,85.52,500.0
85.47,85.52,85.47,85.5,1100.0
85.54,85.56,85.51,85.52,3278.0
85.58,85.6,85.55,85.55,1871.0
85.59,85.62,85.56,85.61,1600.0
85.62,85.62,85.585,85.6,990.0
85.6,85.65,85.57,85.605,4726.0
85.56,85.61,85.53,85.57,2400.0
85.5797,85.5797,85.53,85.565,8472.0
85.535,85.57,85.53,85.57,1700.0
85.52,85.54,85.52,85.54,400.0
85.41,85.5,85.41,85.48,500.0
85.41,85.48,85.41,85.48,300.0
85.48,85.48,85.41,85.41,3758.0
85.46,85.465,85.45,85.46,1100.0
85.51,85.525,85.5,85.5,1000.0
85.56,85.56,85.52,85.52,700.0
85.62,85.62,85.555,85.555,1250.0
85.56,85.61,85.55,85.61,3100.0
85.58,85.58,85.52,85.525,2221.0
85.56,85.585,85.56,85.585,1100.0
85.56,85.56,85.56,85.56,100.0
85.56,85.61,85.56,85.59,2700.0
85.5275,85.55,85.525,85.54,700.0
85.61,85.61,85.55,85.57,3500.0
85.61,85.61,85.6,85.61,1200.0
85.59,85.605,85.59,85.605,1000.0
85.58,85.595,85.58,85.595,700.0
85.58,85.61,85.58,85.59,1287.0
85.565,85.58,85.55,85.58,3000.0
85.62,85.62,85.54,85.55,2400.0
85.65,85.67,85.63,85.63,1424.0
85.64,85.64,85.62,85.62,200.0
85.59,85.61,85.59,85.61,200.0
85.59,85.59,85.59,85.59,100.0
85.595,85.615,85.59,85.6,2283.0
85.65,85.65,85.61,85.62,2100.0
85.54,85.65,85.54,85.65,3500.0
85.52,85.52,85.52,85.52,100.0
85.52,85.52,85.52,85.52,100.0
85.55,85.55,85.505,85.505,1563.0
85.56,85.56,85.55,85.55,500.0
85.6,85.6,85.57,85.57,1000.0
85.56,85.6,85.54,85.58,1300.0
85.58,85.58,85.57,85.57,1200.0
85.57,85.6,85.56,85.56,2000.0
85.605,85.63,85.55,85.565,3700.0
85.6,85.67,85.6,85.62,2600.0
85.59,85.64,85.57,85.62,3317.0
85.58,85.58,85.57,85.57,200.0
85.56,85.58,85.54,85.575,2392.0
85.54,85.54,85.54,85.54,500.0
85.59,85.59,85.535,85.55,1913.0
85.6,85.6,85.57,85.6,2300.0
85.64,85.64,85.605,85.605,1600.0
85.59,85.66,85.59,85.65,1400.0
85.56,85.585,85.54,85.585,1000.0
85.58,85.6,85.58,85.58,1648.0
85.61,85.62,85.58,85.58,1300.0
85.645,85.66,85.625,85.63,3630.0
85.59,85.62,85.59,85.62,2720.0
85.615,85.68,85.58,85.6014,19128.0
85.54,85.64,85.54,85.64,6513.0
85.54,85.5997,85.52,85.59,4834.0
85.54,85.58,85.52,85.54,2168.0
85.55,85.6,85.55,85.55,2012.0
85.67,85.69,85.56,85.56,35810.0
85.67,85.69,85.655,85.6795,28711.0
85.64,85.68,85.63,85.66,7034.0
85.62,85.655,85.62,85.64,5100.0
85.59,85.6,85.57,85.6,800.0
85.59,85.62,85.55,85.6,7174.0
85.605,85.63,85.58,85.59,5200.0
85.59,85.61,85.58,85.59,2801.0
85.64,85.64,85.6,85.6,2757.0
85.64,85.66,85.64,85.66,3969.0
85.69,85.69,85.62,85.64,5724.0
85.76,85.76,85.67,85.69,7471.0
85.78,85.78,85.71,85.76,4560.0
85.86,85.86,85.765,85.765,2550.0
85.9,85.905,85.83,85.86,4600.0
85.92,85.96,85.9,85.92,8940.0
85.91,85.93,85.91,85.92,2191.0
