Open,High,Low,Close,Volume
82.0,82.15,82.0,82.03,5680.0
81.96,82.14,81.94,82.09,7367.0
81.91,82.04,81.91,82.01,225755.0
81.85,81.9305,81.78,81.93,26666.0
81.92,81.92,81.85,81.87,14931.0
81.92,81.96,81.9,81.92,12556.0
81.79,81.912,81.79,81.91,42623.0
81.81,81.86,81.78,81.81,22423.0
81.78,81.85,81.76,81.8104,22613.0
81.85,81.87,81.78,81.78,11927.0
81.865,81.96,81.85,81.85,40552.0
81.85,81.91,81.81,81.86,39123.0
81.89,81.89,81.85,81.86,17442.0
81.8608,81.905,81.85,81.8785,29297.0
81.915,81.95,81.85,81.855,32626.0
81.84,81.9165,81.84,81.9165,24172.0
81.824,81.9,81.82,81.84,30495.0
81.85,81.88,81.82,81.83,36228.0
81.85,81.88,81.82,81.85,22128.0
81.83,81.85,81.82,81.8465,11338.0
81.82,81.84,81.81,81.83,18967.0
81.77,81.83,81.77,81.82,17523.0
81.8,81.815,81.75,81.775,22225.0
81.86,81.86,81.7968,81.7968,16499.0
81.8354,81.89,81.83,81.86,18017.0
81.85,81.855,81.82,81.8358,15282.0
81.79,81.84,81.79,81.84,12678.0
81.72,81.79,81.71,81.77,29110.0
81.723,81.73,81.69,81.7148,17830.0
81.815,81.815,81.725,81.725,26957.0
81.8,81.825,81.78,81.81,12174.0
81.84,81.855,81.8,81.82,21454.0
81.87,81.88,81.84,81.84,15374.0
81.8601,81.89,81.85,81.8732,28536.0
81.89,81.91,81.86,81.8737,9986.0
81.885,81.91,81.88,81.9,16776.0
81.94,81.95,81.87,81.8805,42488.0
81.94,81.96,81.93,81.94,19186.0
81.96,81.97,81.94,81.95,20409.0
81.91,81.955,81.89,81.95,21408.0
81.92,81.9201,81.8999,81.91,25750.0
81.915,81.925,81.9,81.91,27936.0
81.8255,81.915,81.8255,81.91,24070.0
81.79,81.855,81.78,81.83,35638.0
81.75,81.8057,81.715,81.79,26020.0
81.74,81.785,81.73,81.75,37203.0
81.7803,81.79,81.745,81.75,12527.0
81.7455,81.785,81.74,81.78,15011.0
81.73,81.7495,81.71,81.7495,27075.0
81.76,81.765,81.71,81.73,18484.0
81.76,81.7755,81.74,81.755,26652.0
81.72,81.755,81.7,81.7535,33280.0
81.72,81.76,81.72,81.7301,29622.0
81.76,81.77,81.72,81.725,12020.0
81.8171,81.8171,81.76,81.77,19536.0
81.8039,81.82,81.79,81.81,26548.0
81.8,81.84,81.8,81.81,36331.0
81.82,81.83,81.78,81.8,17053.0
81.84,81.86,81.82,81.83,6865.0
81.8755,81.88,81.83,81.84,38455.0
