Open,High,Low,Close,Volume
47.3,47.3,47.3,47.3,100.0
47.32,47.41,47.32,47.41,700.0
47.35,47.35,47.33,47.33,500.0
47.34,47.34,47.34,47.34,300.0
47.46,47.46,47.41,47.41,300.0
47.41,47.42,47.41,47.41,300.0
47.43,47.45,47.43,47.45,300.0
47.38,47.41,47.38,47.39,1974.0
47.36,47.4,47.36,47.4,900.0
47.31,47.34,47.287,47.287,568.0
47.34,47.34,47.33,47.33,434.0
47.35,47.38,47.35,47.37,1508.0
47.39,47.39,47.37,47.37,501.0
47.37,47.37,47.35,47.37,600.0
47.35,47.38,47.35,47.38,825.0
47.365,47.365,47.35,47.36,724.0
47.32,47.36,47.32,47.33,2700.0
47.36,47.36,47.34,47.34,400.0
47.36,47.36,47.36,47.36,100.0
47.34,47.38,47.34,47.38,1616.0
47.3401,47.37,47.3401,47.35,802.0
47.3763,47.3801,47.37,47.37,650.0
47.4,47.4,47.38,47.38,875.0
47.41,47.41,47.39,47.4,1603.0
47.45,47.45,47.43,47.43,1002.0
47.47,47.47,47.47,47.47,100.0
47.5,47.5,47.45,47.46,874.0
47.51,47.52,47.51,47.52,350.0
47.47,47.53,47.46,47.53,4655.0
47.42,47.48,47.42,47.47,2900.0
47.41,47.41,47.38,47.41,2095.0
47.41,47.41,47.39,47.39,800.0
47.39,47.4,47.39,47.4,300.0
47.39,47.39,47.36,47.38,2000.0
47.39,47.39,47.38,47.38,1100.0
47.38,47.41,47.38,47.4,2444.0
47.37,47.37,47.35,47.37,1300.0
47.33,47.36,47.33,47.36,1282.0
47.35,47.35,47.31,47.33,1901.0
47.35,47.35,47.33,47.35,1432.0
47.39,47.39,47.36,47.36,1100.0
47.37,47.38,47.37,47.38,2600.0
47.38,47.38,47.36,47.36,1353.0
47.37,47.39,47.37,47.39,1001.0
47.37,47.37,47.37,47.37,300.0
47.35,47.37,47.33,47.37,1800.0
47.35,47.35,47.33,47.34,500.0
47.34,47.35,47.34,47.35,2452.0
47.34,47.35,47.34,47.35,563.0
47.36,47.36,47.34,47.34,962.0
47.35,47.3602,47.35,47.3602,1300.0
47.31,47.33,47.31,47.33,1736.0
47.3,47.31,47.3,47.31,1000.0
47.3,47.3,47.3,47.3,600.0
47.31,47.31,47.28,47.29,2511.0
47.33,47.35,47.31,47.31,2134.0
47.34,47.34,47.34,47.34,400.0
47.31,47.34,47.2901,47.34,1905.0
47.31,47.32,47.31,47.32,1373.0
47.32,47.32,47.31,47.31,400.0
47.33,47.35,47.33,47.33,1500.0
47.36,47.36,47.33,47.33,1700.0
47.36,47.36,47.36,47.36,100.0
47.3716,47.3716,47.3716,47.3716,400.0
47.38,47.42,47.3601,47.3601,2999.0
47.36,47.39,47.36,47.38,1200.0
47.4,47.4,47.37,47.37,1200.0
47.39,47.39,47.38,47.38,1100.0
47.4,47.41,47.4,47.41,629.0
47.37,47.39,47.37,47.39,1100.0
47.4,47.4,47.38,47.38,1500.0
47.41,47.41,47.4,47.4,1049.0
47.45,47.45,47.44,47.44,1714.0
47.45,47.46,47.45,47.45,2236.0
47.42,47.44,47.42,47.44,1400.0
47.44,47.44,47.42,47.42,1400.0
47.42,47.45,47.42,47.45,2700.0
47.44,47.45,47.43,47.43,1202.0
47.4125,47.44,47.4125,47.44,2083.0
47.405,47.41,47.4,47.41,4589.0
47.42,47.42,47.4,47.4,2797.0
47.4201,47.43,47.42,47.42,1500.0
47.43,47.43,47.43,47.43,400.0
47.45,47.46,47.43,47.44,3000.0
47.44,47.45,47.44,47.45,1300.0
47.43,47.44,47.43,47.44,300.0
47.44,47.44,47.43,47.43,2318.0
47.44,47.44,47.44,47.44,300.0
47.47,47.47,47.45,47.45,800.0
47.41,47.47,47.41,47.47,2200.0
47.45,47.45,47.42,47.42,1965.0
47.46,47.46,47.46,47.46,100.0
