Open,High,Low,Close,Volume
78.98,79.0,78.83,78.95,4797.0
78.85,78.995,78.83,78.995,8493.0
78.85,78.8854,78.81,78.86,23037.0
78.8132,78.86,78.81,78.85,16268.0
78.87,78.89,78.82,78.82,7629.0
78.8999,78.92,78.84,78.88,8414.0
78.8301,78.89,78.82,78.875,7852.0
78.8701,78.89,78.82,78.845,7226.0
78.9,78.91,78.88,78.885,6615.0
78.9062,78.95,78.8799,78.89,9780.0
78.8701,78.91,78.87,78.905,8528.0
78.9,78.9,78.857,78.88,6527.0
78.97,78.97,78.91,78.92,8027.0
78.99,79.0099,78.98,78.98,5000.0
78.95,79.0099,78.91,79.0099,11111.0
78.95,78.99,78.9474,78.9567,12000.0
78.85,78.945,78.81,78.94,15361.0
78.85,78.89,78.84,78.86,10581.0
78.855,78.87,78.839,78.85,8819.0
78.8,78.88,78.79,78.85,11390.0
78.81,78.82,78.77,78.78,9000.0
78.89,78.91,78.8013,78.805,13359.0
78.89,78.92,78.875,78.875,8095.0
78.86,78.91,78.845,78.91,16534.0
78.86,78.8799,78.85,78.87,8995.0
78.86,78.88,78.845,78.85,13784.0
78.86,78.88,78.845,78.855,8358.0
78.87,78.8701,78.84,78.851,14607.0
78.9,78.9,78.86,78.86,10213.0
78.9,78.9,78.88,78.88,5990.0
78.87,78.92,78.86,78.9003,15502.0
78.76,78.865,78.76,78.86,13037.0
78.71,78.79,78.7,78.77,12394.0
78.68,78.7061,78.675,78.7049,6358.0
78.64,78.68,78.64,78.68,13599.0
78.5546,78.64,78.55,78.64,11049.0
78.5337,78.5599,78.52,78.5599,8825.0
78.541,78.56,78.52,78.53,11641.0
78.55,78.55,78.51,78.545,11893.0
78.53,78.55,78.53,78.55,12658.0
78.59,78.6114,78.536,78.54,22221.0
78.57,78.585,78.57,78.58,3000.0
78.54,78.57,78.53,78.57,35790.0
78.522,78.56,78.52,78.53,6092.0
78.49,78.56,78.47,78.54,22167.0
78.41,78.5,78.41,78.5,11796.0
78.47,78.48,78.405,78.4067,10881.0
78.46,78.475,78.4405,78.47,6827.0
78.5,78.5,78.4674,78.47,8187.0
78.47,78.51,78.449,78.5,11856.0
78.46,78.48,78.46,78.4799,7381.0
78.485,78.4861,78.455,78.46,3002.0
78.44,78.49,78.43,78.49,11273.0
78.4,78.45,78.4,78.44,9254.0
78.335,78.39,78.32,78.39,9605.0
78.365,78.3799,78.3205,78.33,37729.0
78.44,78.45,78.365,78.37,14706.0
78.39,78.445,78.35,78.44,12681.0
78.36,78.39,78.295,78.39,14786.0
78.36,78.3769,78.35,78.35,8017.0
78.36,78.37,78.32,78.365,9482.0
78.37,78.38,78.34,78.355,8479.0
78.34,78.37,78.31,78.37,22197.0
78.3499,78.35,78.31,78.32,12104.0
78.39,78.415,78.345,78.345,11983.0
78.38,78.39,78.33,78.38,15087.0
78.36,78.4,78.36,78.38,7400.0
78.34,78.38,78.325,78.36,6711.0
78.33,78.345,78.325,78.34,6909.0
78.31,78.34,78.3,78.325,10045.0
78.301,78.31,78.28,78.31,12716.0
78.4644,78.48,78.31,78.31,30704.0
78.5,78.54,78.47,78.475,18637.0
78.57,78.57,78.49,78.51,24192.0
78.495,78.57,78.495,78.57,25068.0
78.45,78.515,78.445,78.4901,29130.0
78.46,78.47,78.44,78.45,18662.0
78.505,78.505,78.46,78.47,6046.0
78.56,78.56,78.49,78.51,9735.0
78.57,78.57,78.54,78.57,14482.0
78.5,78.565,78.5,78.56,16227.0
78.47,78.52,78.47,78.49,28029.0
78.46,78.5,78.45,78.48,17702.0
78.44,78.465,78.39,78.46,16690.0
78.3778,78.42,78.36,78.42,4430.0
78.385,78.415,78.36,78.37,18304.0
78.35,78.39,78.35,78.39,30932.0
78.32,78.36,78.28,78.34,18038.0
78.36,78.39,78.3,78.31,11114.0
78.31,78.36,78.29,78.36,8361.0
78.34,78.3439,78.305,78.31,63351.0
78.365,78.38,78.34,78.35,5831.0
78.31,78.38,78.3,78.36,9432.0
78.33,78.35,78.285,78.312,8004.0
78.35,78.36,78.32,78.33,6238.0
78.39,78.39,78.3,78.34,17636.0
78.39,78.43,78.39,78.39,10436.0
78.38,78.38,78.31,78.38,8564.0
78.385,78.39,78.32,78.385,9249.0
78.43,78.43,78.36,78.38,7746.0
78.47,78.48,78.44,78.4499,5010.0
78.51,78.53,78.46,78.48,8225.0
78.55,78.571,78.49,78.5,7335.0
78.52,78.544,78.516,78.54,4859.0
78.495,78.52,78.47,78.52,22400.0
78.435,78.495,78.41,78.495,14017.0
78.42,78.445,78.41,78.435,12552.0
78.43,78.445,78.39,78.43,16211.0
78.44,78.44,78.41,78.42,11210.0
78.42,78.435,78.36,78.43,19347.0
78.425,78.44,78.37,78.41,13492.0
78.43,78.45,78.41,78.43,5715.0
78.46,78.49,78.4,78.418,12769.0
78.51,78.539,78.46,78.46,21816.0
78.51,78.5399,78.5,78.51,3378.0
78.495,78.511,78.4911,78.51,7852.0
78.51,78.51,78.45,78.5,7567.0
78.52,78.55,78.4901,78.5,7001.0
78.54,78.56,78.515,78.5181,6790.0
78.481,78.54,78.46,78.54,7811.0
78.455,78.5055,78.45,78.49,9723.0
78.5001,78.51,78.44,78.46,13639.0
78.465,78.51,78.465,78.505,8669.0
78.46,78.51,78.44,78.465,13431.0
78.465,78.47,78.43,78.46,12612.0
78.4,78.5,78.39,78.47,26818.0
78.38,78.42,78.36,78.4,6671.0
78.43,78.44,78.39,78.4,3978.0
78.4853,78.509,78.43,78.45,7940.0
78.44,78.4867,78.44,78.48,6262.0
78.43,78.43,78.39,78.43,5112.0
78.3927,78.44,78.39,78.44,5148.0
78.4,78.4311,78.37,78.38,9771.0
78.37,78.43,78.36,78.395,52630.0
78.43,78.43,78.36,78.37,12600.0
78.3622,78.42,78.35,78.42,7671.0
78.37,78.38,78.335,78.36,18944.0
78.4,78.41,78.37,78.39,10971.0
78.4,78.4179,78.38,78.41,8744.0
78.355,78.41,78.345,78.41,11726.0
78.34,78.38,78.34,78.3546,6077.0
78.36,78.38,78.33,78.34,2971.0
78.43,78.43,78.355,78.37,11107.0
78.59,78.59,78.43,78.45,19277.0
78.55,78.61,78.5444,78.57,22017.0
78.56,78.58,78.54,78.54,3465.0
78.57,78.57,78.55,78.56,6045.0
78.595,78.62,78.57,78.57,8852.0
78.58,78.6,78.575,78.59,5342.0
78.61,78.61,78.59,78.59,3611.0
78.55,78.6,78.54,78.6,6017.0
78.525,78.55,78.5,78.54,6303.0
78.5162,78.57,78.51,78.53,5615.0
78.51,78.55,78.485,78.51,21388.0
78.6214,78.6214,78.515,78.52,11463.0
78.6443,78.65,78.61,78.62,5137.0
78.68,78.69,78.64,78.64,5358.0
78.7178,78.73,78.675,78.675,6328.0
78.67,78.725,78.67,78.725,8200.0
78.6905,78.6905,78.66,78.67,2760.0
78.6465,78.7,78.6465,78.69,7819.0
78.63,78.6461,78.62,78.645,7868.0
78.66,78.665,78.61,78.62,6240.0
78.6213,78.675,78.62,78.67,4147.0
78.62,78.65,78.61,78.61,6836.0
78.64,78.6614,78.62,78.63,8753.0
78.62,78.65,78.62,78.62,7968.0
78.64,78.64,78.6,78.61,9380.0
78.61,78.64,78.57,78.64,9692.0
78.62,78.63,78.59,78.61,5630.0
78.7,78.71,78.62,78.625,23605.0
78.94,78.94,78.675,78.69,66327.0
78.89,78.91,78.82,78.91,26580.0
78.89,78.92,78.84,78.89,28934.0
78.89,78.89,78.83,78.89,18137.0
78.82,78.9,78.82,78.87,5981.0
78.8422,78.8657,78.8201,78.825,6551.0
78.81,78.84,78.81,78.84,8638.0
78.77,78.8672,78.77,78.81,14217.0
78.79,78.79,78.745,78.77,6973.0
78.78,78.8,78.75,78.78,11188.0
78.796,78.7968,78.75,78.78,6534.0
78.755,78.795,78.75,78.79,6529.0
78.76,78.79,78.74,78.75,11972.0
78.73,78.77,78.7,78.76,9790.0
78.72,78.75,78.71,78.735,6130.0
78.76,78.7663,78.715,78.72,6107.0
78.78,78.785,78.75,78.7599,4960.0
78.77,78.8099,78.76,78.7744,7959.0
78.78,78.795,78.78,78.78,2573.0
78.77,78.78,78.75,78.775,9013.0
78.765,78.77,78.74,78.77,3100.0
78.755,78.765,78.73,78.765,9559.0
78.755,78.77,78.745,78.75,1438.0
78.745,78.765,78.7199,78.765,6653.0
78.67,78.74,78.65,78.74,12363.0
78.68,78.69,78.66,78.68,7452.0
78.7,78.72,78.665,78.67,8144.0
78.65,78.7,78.65,78.7,5580.0
78.67,78.67,78.62,78.63,7433.0
78.645,78.66,78.63,78.66,4673.0
78.64,78.66,78.62,78.65,5309.0
78.625,78.6405,78.59,78.6405,10933.0
78.66,78.685,78.63,78.63,10549.0
78.67,78.67,78.65,78.665,9924.0
78.7071,78.71,78.665,78.6799,8883.0
78.79,78.79,78.7,78.71,22785.0
78.76,78.78,78.75,78.78,9014.0
78.73,78.755,78.72,78.75,1900.0
78.68,78.72,78.68,78.72,7827.0
78.685,78.7,78.675,78.69,6281.0
78.73,78.73,78.68,78.685,10171.0
78.7,78.74,78.7,78.74,4992.0
78.67,78.69,78.655,78.69,6469.0
78.665,78.685,78.665,78.68,3115.0
78.635,78.67,78.63,78.669,5450.0
78.65,78.67,78.64,78.64,6685.0
78.64,78.65,78.615,78.64,5193.0
78.67,78.69,78.645,78.65,3800.0
78.6632,78.7,78.6632,78.687,3294.0
78.68,78.7,78.66,78.66,6500.0
78.71,78.71,78.655,78.67,4900.0
78.6357,78.7,78.6357,78.7,7655.0
78.65,78.65,78.61,78.63,12816.0
78.61,78.64,78.59,78.64,4662.0
78.65,78.67,78.61,78.61,6264.0
78.64,78.668,78.64,78.6577,6424.0
78.65,78.67,78.64,78.65,3421.0
78.645,78.655,78.63,78.65,5930.0
78.64,78.66,78.615,78.645,7230.0
78.585,78.64,78.58,78.64,8403.0
78.63,78.64,78.58,78.59,6820.0
78.625,78.65,78.6,78.65,8269.0
78.625,78.627,78.6,78.6262,13889.0
78.68,78.68,78.61,78.6243,32130.0
78.6507,78.69,78.645,78.6899,6354.0
78.6,78.65,78.6,78.64,5218.0
78.57,78.595,78.57,78.5934,6151.0
78.6,78.61,78.56,78.57,11373.0
78.63,78.6446,78.6,78.6045,7925.0
