Open,High,Low,Close,Volume
61.13,61.13,61.13,61.13,16413.0
60.89,60.89,60.73,60.73,800.0
60.905,60.905,60.84,60.84,400.0
60.82,60.91,60.76,60.86,202390.0
60.9,60.98,60.89,60.89,66050.0
60.98,60.98,60.9,60.94,35192.0
61.01,61.05,61.01,61.04,950.0
60.97,61.01,60.97,61.0,1794.0
60.83,60.93,60.83,60.93,1100.0
60.84,60.9,60.84,60.86,65900.0
60.84,60.85,60.8,60.85,2600.0
60.81,60.87,60.81,60.87,900.0
61.0,61.0,60.855,60.855,1300.0
60.99,61.07,60.99,61.02,1300.0
60.97,60.98,60.97,60.98,863.0
60.95,60.96,60.92,60.94,500.0
60.99,61.03,60.94,60.95,2448.0
61.01,61.06,60.98,61.03,1300.0
61.0,61.0,60.99,60.99,500.0
61.03,61.03,61.03,61.03,300.0
61.05,61.075,61.0105,61.0105,3652.0
61.09,61.17,61.08,61.11,2676.0
61.064,61.1,61.0,61.0583,2010.0
61.13,61.15,61.1,61.12,700.0
61.14,61.14,61.1015,61.13,1050.0
61.13,61.17,61.12,61.17,943.0
61.12,61.14,61.11,61.12,600.0
61.13,61.16,61.115,61.115,1200.0
61.13,61.13,61.12,61.12,400.0
61.14,61.14,61.1,61.11,2600.0
61.12,61.18,61.12,61.12,1400.0
61.13,61.13,61.11,61.12,600.0
61.14,61.16,61.13,61.135,1800.0
61.205,61.23,61.14,61.14,1900.0
61.18,61.18,61.14,61.17,1600.0
61.18,61.2,61.18,61.2,200.0
61.11,61.19,61.1,61.19,3700.0
61.14,61.14,61.11,61.13,2000.0
61.2,61.2,61.14,61.14,889.0
61.19,61.19,61.18,61.18,300.0
61.23,61.29,61.23,61.24,2100.0
61.28,61.29,61.231,61.231,500.0
61.29,61.32,61.29,61.29,1100.0
61.31,61.34,61.29,61.33,1201.0
61.3799,61.3799,61.31,61.31,1400.0
61.29,61.38,61.27,61.364,1550.0
61.31,61.35,61.29,61.29,1200.0
61.33,61.33,61.2734,61.2734,1580.0
61.36,61.36,61.32,61.32,975.0
61.33,61.37,61.32,61.34,1700.0
61.32,61.32,61.295,61.32,1500.0
61.38,61.38,61.291,61.32,1604.0
61.32,61.38,61.31,61.38,1754.0
61.38,61.38,61.35,61.35,900.0
61.43,61.43,61.4,61.4,1500.0
61.45,61.45,61.42,61.45,1400.0
61.46,61.46,61.38,61.45,5300.0
61.4,61.44,61.4,61.43,1239.0
61.44,61.44,61.42,61.42,600.0
61.52,61.52,61.44,61.44,33750.0
61.48,61.53,61.43,61.49,5497.0
61.58,61.58,61.49,61.49,3200.0
61.57,61.63,61.5,61.57,34113.0
61.615,61.62,61.569,61.569,4263.0
61.62,61.63,61.61,61.63,1500.0
61.6,61.63,61.59,61.6,1700.0
61.63,61.64,61.53,61.59,17464.0
61.668,61.67,61.61,61.62,2252.0
61.67,61.72,61.65,61.67,58484.0
61.75,61.76,61.69,61.69,7620.0
61.73,61.74,61.715,61.715,1120.0
61.79,61.8,61.74,61.74,3344.0
61.85,61.87,61.77,61.77,8443.0
61.88,61.88,61.85,61.85,500.0
61.88,61.9,61.85,61.87,4400.0
61.83,61.9,61.83,61.885,4430.0
61.8,61.8229,61.79,61.81,3721.0
61.74,61.83,61.7301,61.82,8174.0
61.76,61.82,61.75,61.75,10369.0
61.72,61.76,61.71,61.75,2100.0
61.71,61.71,61.71,61.71,265.0
61.77,61.77,61.7,61.71,4941.0
61.83,61.84,61.78,61.78,4164.0
61.82,61.84,61.8,61.84,4457.0
61.81,61.81,61.8,61.81,4222.0
61.83,61.84,61.81,61.81,3214.0
61.88,61.89,61.84,61.84,3800.0
61.91,61.93,61.86,61.895,6600.0
61.76,61.92,61.73,61.92,9202.0
61.78,61.78,61.76,61.76,700.0
61.816,61.85,61.79,61.79,6122.0
61.85,61.85,61.82,61.82,2578.0
61.86,61.86,61.85,61.86,6573.0
61.89,61.9,61.87,61.87,3100.0
61.91,61.91,61.89,61.89,1931.0
61.91,61.92,61.9,61.909,6228.0
61.9,61.91,61.89,61.91,2000.0
61.87,61.92,61.86,61.9,4458.0
61.8,61.86,61.79,61.86,3482.0
61.76,61.81,61.76,61.8,2400.0
61.76,61.78,61.76,61.77,1150.0
61.75,61.76,61.75,61.76,908.0
61.78,61.78,61.76,61.76,3200.0
61.745,61.78,61.745,61.77,3100.0
61.6987,61.74,61.69,61.74,3621.0
61.691,61.71,61.691,61.7,2900.0
61.69,61.69,61.67,61.69,2700.0
61.68,61.7,61.68,61.68,2900.0
61.68,61.7,61.66,61.66,2200.0
61.67,61.68,61.66,61.68,700.0
61.65,61.66,61.64,61.66,2800.0
61.65,61.65,61.64,61.64,1560.0
61.7952,61.7952,61.65,61.6699,35446.0
61.82,61.82,61.79,61.7989,4434.0
61.8,61.84,61.8,61.81,5362.0
61.8065,61.81,61.8,61.8,3500.0
61.89,61.92,61.81,61.81,2863.0
61.8999,61.9,61.88,61.9,3093.0
61.88,61.88,61.87,61.88,2400.0
61.86,61.89,61.84,61.87,6541.0
61.86,61.86,61.86,61.86,1400.0
61.92,61.92,61.86,61.86,7485.0
61.93,61.94,61.92,61.92,2183.0
61.93,61.93,61.91,61.92,3400.0
61.93,61.9439,61.93,61.93,1170.0
61.93,61.93,61.93,61.93,614.0
61.948,61.948,61.93,61.94,2000.0
61.92,61.95,61.92,61.95,5299.0
61.92,61.92,61.91,61.91,863.0
61.91,61.92,61.91,61.92,2664.0
61.93,61.93,61.9,61.91,4538.0
61.95,61.96,61.94,61.94,1803.0
61.99,61.99,61.95,61.95,4510.0
