Open,High,Low,Close,Volume
13.07,13.09,13.07,13.09,169868.0
13.16,13.18,13.085,13.09,66300.0
13.05,13.14,13.05,13.13,74193.0
13.01,13.1,12.99,13.05,89672.0
13.06,13.12,13.02,13.02,81400.0
13.0,13.06,12.98,13.06,62983.0
12.97,13.005,12.945,12.99,113591.0
12.97,12.99,12.945,12.965,85168.0
12.97,12.995,12.96,12.96,43111.0
13.02,13.03,12.97,12.98,37732.0
13.02,13.045,13.0,13.011,35329.0
12.976,13.0277,12.97,13.02,38806.0
12.98,13.01,12.97,12.98,21165.0
12.965,12.99,12.96,12.99,11759.0
12.955,12.96,12.92,12.96,72669.0
12.94,12.96,12.92,12.955,15978.0
12.925,12.9307,12.91,12.93,22812.0
12.9,12.95,12.9,12.925,24853.0
12.9,12.9199,12.88,12.91,37658.0
12.865,12.915,12.865,12.9034,74952.0
12.85,12.86,12.84,12.86,21829.0
12.85,12.885,12.84,12.86,43396.0
12.875,12.89,12.85,12.855,29097.0
12.89,12.9,12.87,12.87,18700.0
12.87,12.9099,12.87,12.8999,27561.0
12.86,12.87,12.85,12.87,18544.0
12.8101,12.865,12.81,12.8625,146439.0
12.83,12.8305,12.81,12.81,24645.0
12.825,12.83,12.81,12.825,19603.0
12.88,12.89,12.83,12.83,26355.0
12.83,12.87,12.825,12.87,31698.0
12.8339,12.84,12.8,12.83,102409.0
12.8399,12.8399,12.82,12.83,28397.0
12.8499,12.85,12.83,12.83,44846.0
12.84,12.87,12.84,12.85,44492.0
12.83,12.845,12.83,12.84,7600.0
12.84,12.84,12.815,12.835,30980.0
12.84,12.8573,12.835,12.835,20035.0
12.87,12.87,12.84,12.84,33765.0
12.85,12.87,12.84,12.865,31612.0
12.84,12.855,12.83,12.85,16550.0
12.835,12.84,12.825,12.83,12233.0
12.79,12.84,12.79,12.83,74426.0
12.78,12.8,12.78,12.7919,38631.0
12.755,12.79,12.75,12.78,62186.0
12.765,12.79,12.75,12.755,67275.0
12.79,12.7935,12.765,12.765,26304.0
12.76,12.79,12.755,12.79,23906.0
12.73,12.76,12.73,12.76,32081.0
12.7103,12.75,12.71,12.74,84628.0
12.7299,12.73,12.72,12.72,12556.0
12.705,12.725,12.7,12.725,62368.0
12.72,12.72,12.705,12.705,90514.0
12.705,12.725,12.7,12.72,72863.0
12.69,12.715,12.69,12.71,161608.0
