Open,High,Low,Close,Volume
59.4,59.78,59.4,59.71,18364.0
59.62,59.7,59.62,59.7,400.0
59.28,59.62,59.27,59.62,6954.0
59.53,59.53,59.26,59.26,7275.0
59.52,59.61,59.51,59.53,2936.0
59.49,59.55,59.47,59.52,4622.0
59.42,59.48,59.2478,59.46,13156.0
59.43,59.46,59.39,59.4,8600.0
59.4,59.45,59.36,59.43,5400.0
59.38,59.4,59.33,59.39,7287.0
59.42,59.44,59.37,59.37,3400.0
59.44,59.44,59.34,59.42,14404.0
59.44,59.51,59.43,59.44,9210.0
59.41,59.475,59.41,59.44,6406.0
59.5,59.52,59.42,59.42,10948.0
59.52,59.59,59.48,59.49,7530.0
59.49,59.53,59.47,59.53,5656.0
59.42,59.51,59.41,59.5,8677.0
59.46,59.46,59.41,59.42,10070.0
59.49,59.49,59.44,59.46,5027.0
59.48,59.52,59.48,59.5,5470.0
59.44,59.485,59.42,59.48,6314.0
59.495,59.52,59.45,59.45,6182.0
59.495,59.495,59.45,59.49,3340.0
59.45,59.51,59.45,59.51,11362.0
59.47,59.475,59.43,59.45,7100.0
59.495,59.51,59.455,59.475,22313.0
59.51,59.52,59.47,59.495,17670.0
59.54,59.54,59.5,59.51,13385.0
59.61,59.625,59.54,59.54,11013.0
59.61,59.64,59.6,59.61,6300.0
59.57,59.61,59.56,59.605,9466.0
59.58,59.58,59.555,59.57,3364.0
59.605,59.61,59.55,59.57,6255.0
59.66,59.67,59.61,59.61,4061.0
59.69,59.71,59.67,59.67,4360.0
59.66,59.68,59.64,59.68,3815.0
59.71,59.72,59.67,59.67,3659.0
59.62,59.7,59.62,59.7,8711.0
59.66,59.66,59.62,59.63,2900.0
59.605,59.66,59.605,59.66,4300.0
59.59,59.63,59.59,59.61,3310.0
59.6,59.635,59.57,59.59,6946.0
59.62,59.62,59.6,59.605,2900.0
59.66,59.66,59.62,59.62,4748.0
59.67,59.695,59.66,59.66,16138.0
59.7,59.705,59.6675,59.67,4286.0
59.655,59.69,59.65,59.69,3850.0
59.65,59.66,59.63,59.65,4310.0
59.69,59.71,59.6362,59.6362,3532.0
59.7,59.71,59.675,59.68,4674.0
59.69,59.71,59.665,59.7,8028.0
59.65,59.69,59.65,59.69,3200.0
59.77,59.77,59.69,59.69,5110.0
59.8,59.8,59.73,59.77,6000.0
59.76,59.81,59.76,59.81,5715.0
59.79,59.79,59.76,59.76,4744.0
59.78,59.79,59.78,59.79,1700.0
59.745,59.77,59.74,59.77,2100.0
59.76,59.76,59.76,59.76,1500.0
59.75,59.79,59.75,59.77,9543.0
59.77,59.78,59.755,59.76,17315.0
59.82,59.83,59.75,59.76,5512.0
59.84,59.85,59.815,59.82,6236.0
59.86,59.88,59.85,59.85,3522.0
59.83,59.86,59.83,59.86,2300.0
59.82,59.83,59.81,59.82,2600.0
59.77,59.82,59.765,59.82,7706.0
59.77,59.78,59.76,59.76,4000.0
59.77,59.8,59.77,59.77,4451.0
59.775,59.78,59.76,59.7731,3341.0
59.76,59.78,59.74,59.78,7285.0
59.83,59.83,59.77,59.77,6881.0
59.9,59.91,59.84,59.84,8100.0
59.89,59.91,59.88,59.91,6400.0
59.86,59.9,59.86,59.89,3800.0
59.85,59.87,59.835,59.865,7653.0
59.81,59.85,59.8,59.85,8804.0
59.78,59.81,59.7665,59.805,9528.0
59.77,59.78,59.76,59.77,1900.0
59.73,59.77,59.72,59.76,8028.0
