Open,High,Low,Close,Volume
60.4,60.4,60.35,60.35,25588.0
60.37,60.41,60.33,60.4,13056.0
60.3,60.4,60.2462,60.39,6868.0
60.48,60.48,60.3,60.3,5310.0
60.47,60.51,60.44,60.49,2701.0
60.42,60.45,60.42,60.45,1545.0
60.54,60.57,60.41,60.41,14992.0
60.5,60.58,60.49,60.54,44735.0
60.59,60.61,60.49,60.5,7096.0
60.62,60.64,60.59,60.595,8297.0
60.58,60.62,60.55,60.62,9290.0
60.53,60.6,60.53,60.59,8798.0
60.53,60.55,60.52,60.54,7124.0
60.49,60.53,60.47,60.53,5316.0
60.47,60.5,60.45,60.48,13120.0
60.54,60.54,60.4642,60.47,11579.0
60.55,60.61,60.55,60.55,7213.0
60.6157,60.635,60.56,60.56,10540.0
60.57,60.63,60.57,60.62,11536.0
60.52,60.56,60.52,60.56,7700.0
60.49,60.52,60.47,60.51,7895.0
60.47,60.5,60.47,60.5,8670.0
60.56,60.56,60.48,60.48,17826.0
60.56,60.58,60.54,60.55,7214.0
60.52,60.565,60.5,60.565,9524.0
60.43,60.52,60.43,60.52,16062.0
60.31,60.43,60.25,60.43,37733.0
60.355,60.365,60.31,60.31,7726.0
60.37,60.38,60.355,60.355,8388.0
60.3,60.36,60.3,60.36,7617.0
60.33,60.33,60.28,60.29,5674.0
60.29,60.325,60.28,60.325,8604.0
60.23,60.31,60.225,60.285,5596.0
60.27,60.28,60.19,60.23,12811.0
60.3062,60.31,60.27,60.27,9557.0
60.265,60.3,60.25,60.3,6500.0
60.17,60.28,60.17,60.265,11103.0
60.15,60.185,60.13,60.17,7072.0
60.14,60.18,60.12,60.15,5232.0
60.16,60.185,60.15,60.15,5847.0
60.14,60.15,60.1,60.14,13961.0
60.13,60.14,60.1,60.12,5450.0
60.105,60.13,60.1,60.13,4662.0
60.06,60.115,60.06,60.105,4192.0
59.96,60.06,59.95,60.05,14330.0
60.02,60.025,59.96,59.97,11368.0
60.0753,60.0799,60.02,60.02,5449.0
59.99,60.085,59.96,60.08,12011.0
59.99,60.01,59.96,59.99,5700.0
60.01,60.01,59.97,60.0,6499.0
59.97,60.04,59.97,60.02,6451.0
60.04,60.04,59.97,59.97,5737.0
60.07,60.07,60.02,60.03,9511.0
60.05,60.08,60.05,60.07,4530.0
60.085,60.085,60.045,60.055,5207.0
60.125,60.125,60.07,60.08,8537.0
60.19,60.21,60.115,60.125,16306.0
60.19,60.2,60.165,60.18,5661.0
60.205,60.21,60.2,60.2,4646.0
60.09,60.19,60.09,60.19,7550.0
60.045,60.09,60.0447,60.09,14716.0
60.06,60.07,60.045,60.045,9430.0
60.08,60.11,60.05,60.05,5188.0
60.12,60.13,60.085,60.09,4639.0
60.08,60.125,60.07,60.125,4305.0
60.02,60.08,60.01,60.08,7063.0
60.08,60.08,60.005,60.01,7238.0
