Open,High,Low,Close,Volume
69.8,69.8,69.75,69.75,117127.0
69.6549,69.8,69.64,69.8,11567.0
69.8,69.8,69.56,69.61,19157.0
69.737,69.84,69.68,69.82,18541.0
69.69,69.72,69.64,69.72,7321.0
69.74,69.77,69.68,69.718,5485.0
69.76,69.77,69.7,69.72,10147.0
69.77,69.77,69.68,69.73,16666.0
69.77,69.78,69.7,69.77,9789.0
69.76,69.79,69.7,69.7536,15777.0
69.76,69.84,69.76,69.78,14253.0
69.78,69.7935,69.73,69.75,21959.0
69.76,69.82,69.75,69.79,23038.0
69.79,69.79,69.75,69.75,10934.0
69.86,69.86,69.77,69.77,23116.0
69.835,69.86,69.81,69.86,10921.0
69.84,69.89,69.83,69.84,15554.0
69.81,69.84,69.79,69.83,8744.0
69.7923,69.82,69.76,69.81,15588.0
69.8,69.8,69.757,69.79,13384.0
69.76,69.81,69.75,69.81,21346.0
69.8,69.84,69.77,69.77,12740.0
69.79,69.825,69.7853,69.8,7964.0
69.8,69.8,69.78,69.78,8569.0
69.82,69.825,69.77,69.8,9268.0
69.82,69.83,69.8,69.81,12936.0
69.82,69.84,69.79,69.83,13895.0
69.85,69.85,69.8,69.82,18649.0
69.85,69.87,69.85,69.86,9100.0
69.83,69.86,69.8,69.85,11701.0
69.77,69.835,69.77,69.835,6898.0
69.785,69.79,69.76,69.78,17530.0
69.76,69.81,69.76,69.79,23714.0
69.7441,69.78,69.7245,69.75,14354.0
69.66,69.74,69.66,69.74,19301.0
69.6158,69.68,69.6158,69.66,18791.0
69.65,69.65,69.61,69.62,17707.0
69.6128,69.64,69.61,69.64,5510.0
69.6357,69.65,69.61,69.61,12619.0
69.665,69.67,69.63,69.63,13240.0
69.66,69.66,69.65,69.66,6855.0
69.6265,69.67,69.61,69.655,14446.0
69.63,69.63,69.61,69.63,6701.0
69.64,69.65,69.62,69.62,21968.0
69.645,69.65,69.6299,69.635,35980.0
69.66,69.7,69.644,69.644,45205.0
69.63,69.69,69.62,69.6665,39935.0
69.676,69.69,69.62,69.6265,5695.0
69.725,69.73,69.68,69.68,13763.0
69.72,69.725,69.7,69.72,11086.0
69.7,69.74,69.7,69.725,12971.0
69.675,69.7,69.675,69.69,11241.0
69.63,69.675,69.63,69.67,10682.0
69.65,69.65,69.635,69.64,15641.0
69.66,69.685,69.64,69.65,14201.0
69.65,69.655,69.63,69.655,9309.0
69.7,69.7,69.65,69.65,12106.0
69.65,69.6998,69.65,69.69,5875.0
69.68,69.68,69.635,69.64,16037.0
69.65,69.6843,69.65,69.6843,6747.0
69.65,69.66,69.6301,69.6592,5248.0
69.65,69.66,69.63,69.65,9274.0
69.62,69.65,69.61,69.64,26493.0
69.65,69.65,69.6205,69.63,14740.0
69.675,69.69,69.65,69.6548,13508.0
69.69,69.7,69.68,69.68,7800.0
69.71,69.71,69.68,69.7,9650.0
69.71,69.73,69.69,69.71,14462.0
69.7063,69.71,69.7,69.71,5880.0
69.68,69.71,69.67,69.7,10269.0
69.7,69.7,69.67,69.69,13043.0
69.71,69.71,69.6665,69.69,11423.0
69.74,69.76,69.69,69.7,9096.0
69.77,69.77,69.73,69.74,13273.0
69.79,69.815,69.76,69.77,39566.0
69.78,69.8,69.77,69.795,5634.0
69.76,69.775,69.76,69.77,13704.0
69.775,69.78,69.76,69.77,19943.0
69.73,69.775,69.73,69.775,25147.0
69.6987,69.74,69.69,69.73,21352.0
69.7,69.71,69.685,69.6953,33307.0
69.69,69.7,69.68,69.69,21392.0
69.6838,69.7,69.68,69.695,25124.0
69.69,69.71,69.68,69.685,21897.0
69.685,69.695,69.68,69.69,39756.0
69.68,69.69,69.67,69.68,18948.0
69.675,69.69,69.67,69.67,13671.0
69.67,69.685,69.67,69.68,12634.0
69.65,69.69,69.65,69.68,14570.0
69.645,69.665,69.64,69.66,20173.0
69.6432,69.65,69.64,69.65,8528.0
69.62,69.65,69.62,69.65,12283.0
69.611,69.63,69.61,69.62,10983.0
69.59,69.63,69.59,69.62,23825.0
69.625,69.63,69.59,69.6,13018.0
69.61,69.63,69.6,69.62,13463.0
69.6068,69.63,69.6,69.62,9810.0
69.63,69.64,69.6,69.6,10469.0
69.6154,69.67,69.61,69.64,19391.0
69.63,69.63,69.59,69.61,37250.0
69.635,69.64,69.62,69.63,19602.0
69.63,69.64,69.63,69.63,3400.0
69.6,69.64,69.59,69.63,45742.0
69.61,69.611,69.58,69.6,28074.0
69.63,69.66,69.62,69.62,21195.0
69.64,69.65,69.635,69.635,4550.0
69.64,69.65,69.63,69.6347,15489.0
69.64,69.65,69.615,69.64,12283.0
69.6351,69.65,69.62,69.64,9644.0
69.631,69.655,69.631,69.64,8497.0
69.6302,69.64,69.62,69.63,7929.0
69.62,69.66,69.62,69.64,12224.0
69.6,69.6201,69.59,69.6201,6892.0
69.62,69.62,69.57,69.59,15498.0
69.59,69.61,69.57,69.61,15988.0
69.5939,69.6,69.56,69.59,23163.0
69.65,69.66,69.59,69.6,14322.0
69.6547,69.6547,69.64,69.6535,4835.0
69.63,69.66,69.62,69.65,24045.0
69.61,69.63,69.6047,69.625,14167.0
69.63,69.64,69.62,69.62,22193.0
69.63,69.63,69.6135,69.63,4712.0
