Open,High,Low,Close,Volume
40.79,40.9575,40.78,40.93,8129.0
40.65,40.75,40.63,40.631,3251.0
40.89,40.89,40.74,40.74,2382.0
40.97,41.01,40.92,40.93,4945.0
40.95,40.99,40.95,40.97,1800.0
40.9,41.03,40.9,41.02,5990.0
40.84,40.94,40.84,40.94,4950.0
40.91,40.91,40.85,40.86,5100.0
40.89,40.89,40.87,40.88,600.0
40.91,40.91,40.84,40.87,11913.0
40.96,40.96,40.92,40.94,2503.0
41.02,41.02,40.95,40.95,2100.0
40.97,41.01,40.95,41.01,3059.0
41.01,41.03,40.96,40.98,5018.0
41.04,41.04,41.01,41.02,3589.0
41.04,41.07,41.03,41.05,2553.0
41.03,41.04,41.01,41.04,3608.0
41.01,41.05,41.01,41.05,2222.0
40.95,41.01,40.95,41.01,1400.0
40.93,40.95,40.93,40.95,2200.0
40.91,40.93,40.91,40.93,930.0
40.87,40.91,40.87,40.91,2445.0
40.88,40.88,40.85,40.86,5599.0
40.85,40.86,40.84,40.86,5150.0
40.8,40.84,40.79,40.84,8798.0
40.83,40.83,40.8,40.8,6506.0
40.82,40.82,40.81,40.82,3721.0
40.81,40.82,40.78,40.82,10627.0
40.8,40.815,40.79,40.81,6300.0
40.84,40.84,40.78,40.79,8447.0
40.87,40.87,40.845,40.85,15297.0
40.86,40.88,40.83,40.87,12603.0
40.83,40.86,40.83,40.86,1100.0
40.84,40.87,40.825,40.825,4907.0
40.85,40.85,40.83,40.84,3900.0
40.84,40.86,40.83,40.86,8212.0
40.81,40.84,40.8,40.835,7400.0
40.8,40.82,40.8,40.81,4846.0
40.79,40.81,40.79,40.81,1800.0
40.78,40.78,40.745,40.77,15885.0
40.8,40.8,40.75,40.77,9750.0
40.75,40.8,40.75,40.8,4000.0
40.7701,40.79,40.75,40.75,9239.0
40.83,40.83,40.79,40.79,5900.0
40.8,40.83,40.8,40.83,2600.0
40.78,40.805,40.78,40.8,2560.0
40.8,40.81,40.79,40.79,4346.0
40.79,40.795,40.79,40.79,1347.0
40.78,40.79,40.77,40.78,3700.0
40.835,40.835,40.79,40.79,4207.0
40.81,40.84,40.81,40.84,3900.0
40.81,40.83,40.81,40.815,1974.0
40.79,40.82,40.78,40.81,1100.0
40.79,40.795,40.79,40.795,1508.0
40.79,40.795,40.79,40.79,2172.0
40.82,40.82,40.79,40.79,2100.0
40.805,40.815,40.8,40.815,1195.0
40.78,40.8,40.78,40.8,2300.0
40.76,40.78,40.76,40.78,1651.0
40.675,40.76,40.67,40.76,9297.0
40.69,40.7,40.68,40.68,6133.0
40.67,40.69,40.66,40.69,8046.0
40.7,40.7,40.6523,40.66,6098.0
40.79,40.81,40.68,40.69,22410.0
40.785,40.8,40.77,40.785,3329.0
40.81,40.82,40.785,40.785,4244.0
40.785,40.83,40.775,40.81,6208.0
40.77,40.8,40.765,40.79,4778.0
40.81,40.83,40.77,40.77,9993.0
40.78,40.805,40.78,40.805,3700.0
40.765,40.78,40.765,40.775,2338.0
40.73,40.76,40.73,40.76,3700.0
40.72,40.75,40.72,40.74,4900.0
40.7,40.71,40.69,40.71,4593.0
40.692,40.7,40.68,40.7,3042.0
40.7,40.72,40.6962,40.6962,3213.0
40.72,40.72,40.705,40.71,2693.0
40.72,40.76,40.715,40.73,9351.0
40.74,40.74,40.725,40.73,2506.0
40.73,40.74,40.725,40.74,3900.0
40.74,40.76,40.735,40.74,9061.0
40.77,40.77,40.74,40.75,11236.0
40.75,40.77,40.75,40.77,4158.0
40.7275,40.75,40.715,40.74,9273.0
40.72,40.735,40.715,40.731,3029.0
40.75,40.75,40.715,40.72,4501.0
40.8,40.81,40.76,40.76,3830.0
40.815,40.83,40.81,40.81,4699.0
40.81,40.815,40.8,40.815,2200.0
40.8,40.81,40.79,40.8,7033.0
40.75,40.8,40.75,40.795,6600.0
40.735,40.74,40.72,40.74,4447.0
40.75,40.75,40.73,40.73,8305.0
40.78,40.78,40.74,40.75,5634.0
40.765,40.78,40.76,40.78,2645.0
40.78,40.78,40.76,40.77,5216.0
40.76,40.78,40.76,40.78,11500.0
40.77,40.78,40.77,40.77,1315.0
40.775,40.78,40.765,40.77,6208.0
40.74,40.78,40.735,40.78,3000.0
40.74,40.74,40.73,40.74,900.0
40.73,40.735,40.73,40.735,600.0
40.73,40.74,40.72,40.735,9798.0
40.795,40.8,40.735,40.74,10980.0
40.815,40.82,40.785,40.8,25240.0
40.85,40.85,40.815,40.82,6600.0
40.91,40.91,40.84,40.84,10312.0
40.9,40.92,40.895,40.92,3000.0
40.92,40.92,40.895,40.9,2275.0
40.93,40.93,40.915,40.93,1600.0
40.96,40.97,40.93,40.93,3902.0
40.97,40.985,40.96,40.96,7616.0
40.97,40.98,40.97,40.97,4011.0
40.96,40.98,40.95,40.98,5678.0
40.95,40.97,40.945,40.97,3000.0
40.94,40.97,40.94,40.95,5000.0
40.93,40.945,40.92,40.945,4600.0
40.95,40.95,40.93,40.93,1600.0
40.94,40.95,40.94,40.95,5399.0
40.91,40.94,40.91,40.94,6191.0
40.89,40.9,40.885,40.9,5427.0
40.9,40.91,40.88,40.89,7400.0
40.915,40.92,40.9,40.91,6078.0
40.915,40.92,40.915,40.92,3900.0
40.865,40.925,40.865,40.92,21677.0
40.915,40.92,40.855,40.86,20315.0
40.88,40.91,40.865,40.91,53233.0
40.905,40.905,40.89,40.89,6865.0
40.935,40.94,40.91,40.91,10852.0
40.95,40.95,40.935,40.94,6600.0
40.94,40.955,40.94,40.94,3914.0
40.95,40.95,40.935,40.95,13101.0
40.97,40.98,40.945,40.945,11516.0
40.96,40.98,40.925,40.96,36075.0
40.96,40.98,40.95,40.965,20345.0
40.97,40.97,40.955,40.96,1904.0
40.97,40.97,40.955,40.965,2366.0
41.005,41.01,40.98,40.98,4765.0
41.02,41.02,41.005,41.01,1500.0
41.02,41.02,41.02,41.02,1500.0
41.02,41.03,41.01,41.03,3900.0
41.04,41.04,41.02,41.02,1614.0
41.035,41.04,41.03,41.035,2945.0
41.02,41.06,41.02,41.0348,13021.0
41.0,41.02,41.0,41.02,8755.0
40.99,41.0,40.99,41.0,1900.0
40.96,41.0,40.955,41.0,11230.0
40.97,40.97,40.96,40.96,3716.0
40.99,40.99,40.97,40.97,1619.0
40.98,40.98,40.97,40.98,700.0
40.99,40.99,40.98,40.98,300.0
41.0,41.0,40.9801,40.9801,4486.0
40.99,41.0,40.985,41.0,2610.0
40.985,40.99,40.985,40.99,847.0
40.97,40.99,40.97,40.99,3700.0
40.965,40.97,40.965,40.97,700.0
40.97,40.97,40.97,40.97,200.0
40.935,40.96,40.925,40.96,5019.0
40.92,40.94,40.92,40.94,2098.0
40.91,40.915,40.905,40.91,2313.0
40.9,40.91,40.9,40.91,1200.0
40.89,40.9,40.885,40.9,4900.0
40.9,40.91,40.895,40.9,2519.0
40.9,40.9,40.895,40.895,400.0
40.88,40.9,40.87,40.9,6430.0
40.87,40.87,40.87,40.87,500.0
40.87,40.87,40.86,40.86,200.0
40.87,40.87,40.865,40.87,6362.0
40.835,40.87,40.83,40.87,8868.0
40.83,40.84,40.83,40.84,200.0
40.83,40.845,40.83,40.84,3019.0
40.8,40.82,40.795,40.82,3200.0
40.805,40.81,40.79,40.79,1219.0
40.79,40.8,40.79,40.8,1400.0
40.81,40.81,40.79,40.79,1900.0
40.82,40.82,40.81,40.81,3000.0
40.82,40.83,40.82,40.83,800.0
40.79,40.83,40.79,40.82,4721.0
40.81,40.81,40.79,40.79,2720.0
40.82,40.83,40.81,40.81,2200.0
40.84,40.84,40.825,40.83,1200.0
