Open,High,Low,Close,Volume
42.03,42.03,42.03,42.03,49832.0
42.2,42.2,42.03,42.03,34443.0
42.15,42.19,42.12,42.13,11830.0
42.15,42.15,42.12,42.14,500.0
42.2,42.2,42.15,42.15,1187.0
42.21,42.21,42.18,42.2,1100.0
42.2,42.21,42.18,42.2,4412.0
42.29,42.3,42.21,42.21,5056.0
42.31,42.31,42.29,42.29,1002.0
42.3,42.3,42.28,42.3,1300.0
42.23,42.28,42.23,42.27,2500.0
42.18,42.23,42.18,42.22,700.0
42.2,42.21,42.18,42.19,4000.0
42.185,42.19,42.18,42.19,800.0
42.2176,42.2176,42.17,42.17,1296.0
42.17,42.2228,42.17,42.2228,1650.0
42.2,42.2,42.11,42.15,2348.0
42.23,42.23,42.22,42.22,1725.0
42.31,42.31,42.26,42.26,1400.0
42.2862,42.29,42.26,42.28,4109.0
42.31,42.31,42.29,42.3,5665.0
42.3,42.3,42.3,42.3,200.0
42.32,42.32,42.3,42.3,2100.0
42.3325,42.345,42.31,42.31,3516.0
42.37,42.39,42.33,42.33,2283.0
42.36,42.39,42.36,42.37,700.0
42.35,42.365,42.35,42.365,1600.0
42.36,42.37,42.36,42.37,1747.0
42.35,42.35,42.34,42.35,1854.0
42.36,42.37,42.36,42.36,2300.0
42.37,42.39,42.37,42.37,2700.0
42.37,42.38,42.36,42.37,3191.0
42.35,42.38,42.35,42.38,2200.0
42.33,42.35,42.33,42.35,1700.0
42.35,42.35,42.329,42.34,1447.0
42.34,42.35,42.34,42.34,2200.0
42.35,42.36,42.35,42.35,1600.0
42.36,42.36,42.34,42.35,700.0
42.35,42.36,42.34,42.36,3748.0
42.355,42.36,42.35,42.36,400.0
42.35,42.35,42.34,42.35,11102.0
42.325,42.345,42.32,42.34,6796.0
42.3,42.33,42.3,42.32,5447.0
42.32,42.33,42.31,42.31,2937.0
42.34,42.34,42.32,42.32,5517.0
42.38,42.385,42.34,42.34,16026.0
42.39,42.4,42.38,42.38,3100.0
42.3749,42.39,42.3749,42.39,1418.0
42.38,42.38,42.38,42.38,1300.0
42.385,42.385,42.38,42.38,1100.0
42.38,42.39,42.38,42.38,2347.0
42.35,42.37,42.34,42.37,1400.0
42.34,42.34,42.3346,42.34,1436.0
42.31,42.345,42.31,42.34,3200.0
42.3,42.3,42.3,42.3,725.0
42.315,42.32,42.3,42.3,1400.0
42.32,42.335,42.315,42.32,1900.0
42.34,42.34,42.33,42.33,470.0
42.32,42.33,42.32,42.33,1800.0
42.27,42.315,42.27,42.31,2901.0
42.18,42.26,42.18,42.26,7618.0
42.21,42.21,42.19,42.19,2723.0
42.2,42.21,42.19,42.2,1500.0
42.18,42.21,42.17,42.205,4247.0
42.18,42.2,42.18,42.19,3825.0
42.17,42.18,42.15,42.18,3041.0
42.19,42.19,42.17,42.17,1300.0
42.15,42.19,42.15,42.19,4600.0
42.13,42.16,42.13,42.1535,2990.0
42.14,42.175,42.13,42.13,6672.0
42.09,42.14,42.08,42.14,2434.0
42.08,42.09,42.07,42.09,1500.0
42.09,42.105,42.09,42.09,2397.0
42.13,42.13,42.11,42.11,1800.0
42.15,42.15,42.12,42.12,1700.0
42.2,42.205,42.16,42.16,2900.0
42.2,42.2,42.2,42.2,1500.0
42.195,42.195,42.18,42.18,400.0
42.195,42.2,42.195,42.195,660.0
42.16,42.19,42.16,42.19,3997.0
42.19,42.19,42.16,42.16,4650.0
42.22,42.23,42.2,42.2,2501.0
42.22,42.22,42.22,42.22,300.0
42.23,42.23,42.23,42.23,800.0
42.23,42.23,42.23,42.23,400.0
42.22,42.23,42.21,42.23,3579.0
42.23,42.235,42.225,42.225,2762.0
42.245,42.25,42.235,42.235,4787.0
42.24,42.25,42.24,42.24,3606.0
42.19,42.245,42.19,42.24,4660.0
42.21,42.21,42.18,42.19,2756.0
42.18,42.215,42.18,42.21,2800.0
42.17,42.175,42.17,42.17,1899.0
42.13,42.15,42.13,42.15,1601.0
42.1,42.13,42.1,42.12,1154.0
42.11,42.11,42.09,42.09,80240.0
42.12,42.12,42.1,42.1,4500.0
42.145,42.15,42.13,42.13,1500.0
42.16,42.165,42.15,42.15,8539.0
42.17,42.175,42.16,42.16,2654.0
42.16,42.17,42.15,42.17,2600.0
42.17,42.17,42.17,42.17,400.0
42.15,42.18,42.15,42.18,3800.0
42.13,42.14,42.12,42.14,2547.0
