Open,High,Low,Close,Volume
19.74,20.02,19.6,19.6,77315.0
19.0,20.0192,19.0,19.84,41375.0
19.425,19.49,19.05,19.489,9195.0
19.65,19.73,19.3,19.4,14350.0
19.4752,19.615,19.311,19.47,10886.0
19.01,19.56,18.87,19.35,26661.0
19.1,19.1,18.75,18.91,20142.0
19.03,19.16,18.95,18.99,17911.0
19.294,19.294,18.86,19.05,14722.0
19.2,19.3883,19.15,19.38,10905.0
18.97,19.15,18.85,19.15,9026.0
18.93,19.0,18.91,18.9101,10062.0
18.85,18.98,18.61,18.88,14775.0
18.8209,18.85,18.7,18.71,2400.0
18.8,18.91,18.75,18.8,9246.0
18.93,19.0,18.82,18.86,18484.0
18.88,18.9758,18.83,18.9758,6939.0
18.7645,18.9,18.75,18.9,4780.0
18.626,18.832,18.35,18.76,17815.0
18.53,18.66,18.53,18.53,12400.0
18.39,18.5893,18.39,18.54,9339.0
18.105,18.4332,18.057,18.39,16695.0
18.43,18.43,18.05,18.05,16511.0
18.99,19.0,18.43,18.43,22216.0
18.82,18.9999,18.76,18.99,12781.0
18.541,18.97,18.541,18.81,21523.0
18.68,18.7192,18.56,18.59,4903.0
18.68,18.78,18.51,18.64,12166.0
18.873,18.93,18.78,18.79,4583.0
18.92,18.93,18.76,18.88,5012.0
19.0,19.0,18.9125,18.95,27507.0
18.8199,19.0,18.78,19.0,13438.0
18.94,18.95,18.79,18.79,4199.0
18.8908,18.95,18.86,18.945,7500.0
18.7,18.94,18.65,18.93,20417.0
18.48,18.79,18.48,18.72,9543.0
18.63,18.8,18.47,18.48,6732.0
18.61,18.6521,18.53,18.63,5218.0
18.43,18.59,18.2493,18.59,8100.0
18.7213,18.7213,18.29,18.43,11420.0
18.92,18.92,18.7,18.7,5370.0
18.85,18.92,18.74,18.92,4839.0
18.8955,18.94,18.83,18.9,6800.0
18.9162,18.9162,18.86,18.87,2500.0
18.9,19.0,18.9,18.93,4280.0
18.9,18.9899,18.9,18.92,6500.0
18.91,18.9244,18.86,18.9,1802.0
18.86,18.89,18.85,18.86,3855.0
18.86,18.88,18.85,18.85,1200.0
18.98,18.99,18.9,18.91,3146.0
18.9,18.98,18.87,18.98,2300.0
18.82,18.9206,18.77,18.9206,7445.0
18.8999,18.8999,18.8258,18.8258,2390.0
18.95,18.95,18.8617,18.8617,2068.0
18.9,18.9,18.89,18.89,350.0
18.835,18.9,18.81,18.8999,4452.0
18.8,18.83,18.74,18.83,5400.0
18.82,18.82,18.79,18.82,800.0
18.84,18.89,18.82,18.85,4200.0
18.82,18.84,18.81,18.84,4500.0
18.74,18.83,18.74,18.83,7849.0
18.77,18.7999,18.66,18.72,7859.0
18.8621,18.9,18.73,18.77,9000.0
19.06,19.21,18.83,18.83,34492.0
19.0,19.175,18.9849,19.01,22769.0
18.99,19.0452,18.99,19.0452,1753.0
19.0,19.15,18.9901,19.05,14484.0
19.0845,19.0845,19.0845,19.0845,100.0
18.87,19.05,18.73,19.03,22822.0
18.9,19.0,18.84,18.92,6469.0
18.815,18.91,18.74,18.9,7901.0
18.81,18.86,18.7701,18.86,1000.0
18.83,18.87,18.81,18.83,2000.0
18.88,18.88,18.8748,18.8748,200.0
18.84,18.89,18.84,18.88,900.0
18.89,18.89,18.85,18.89,400.0
19.0,19.0,18.83,18.85,8634.0
19.01,19.07,18.975,18.99,4200.0
19.03,19.05,18.99,19.01,5047.0
19.05,19.09,19.0,19.025,4420.0
18.99,19.08,18.97,19.07,8299.0
18.907,19.0,18.7708,18.99,5800.0
18.93,19.0,18.89,18.95,7800.0
18.91,18.9458,18.91,18.9458,400.0
18.88,18.91,18.85,18.91,2250.0
18.86,18.91,18.84,18.87,7205.0
18.89,18.89,18.84,18.89,1010.0
18.94,18.99,18.88,18.9,3745.0
