Open,High,Low,Close,Volume
59.97,59.97,59.86,59.86,10905.0
59.73,60.22,59.71,59.885,5500.0
59.78,59.78,59.71,59.71,1700.0
59.73,59.73,59.73,59.73,200.0
59.66,59.66,59.66,59.66,200.0
59.66,59.66,59.66,59.66,470.0
59.67,59.76,59.66,59.76,300.0
59.57,59.5808,59.57,59.5808,450.0
59.68,59.7,59.59,59.63,1569.0
59.67,59.68,59.67,59.68,300.0
59.7592,59.7592,59.62,59.68,902.0
59.72,59.78,59.705,59.75,1242.0
59.58,59.7,59.58,59.7,700.0
59.64,59.64,59.63,59.63,500.0
59.68,59.68,59.64,59.65,1600.0
59.6,59.66,59.6,59.66,500.0
59.58,59.64,59.55,59.64,300.0
59.5,59.54,59.45,59.54,9747.0
59.54,59.57,59.48,59.49,4446.0
59.53,59.53,59.5,59.5,1300.0
59.49,59.49,59.485,59.485,2100.0
59.45,59.5,59.45,59.49,3221.0
59.57,59.57,59.48,59.48,7477.0
59.536,59.57,59.536,59.57,600.0
59.5,59.5,59.5,59.5,100.0
59.51,59.51,59.5,59.5,400.0
59.53,59.53,59.45,59.45,1500.0
59.57,59.57,59.56,59.56,400.0
59.63,59.63,59.58,59.58,1300.0
59.69,59.69,59.64,59.65,1900.0
59.65,59.73,59.65,59.7,1690.0
59.65,59.65,59.6,59.62,1583.0
59.62,59.67,59.62,59.67,1500.0
59.68,59.68,59.64,59.64,932.0
59.8,59.81,59.69,59.7,2600.0
59.69,59.78,59.69,59.78,1900.0
59.7,59.7,59.62,59.62,1008.0
59.67,59.67,59.66,59.66,600.0
59.6,59.61,59.56,59.61,5400.0
59.53,59.54,59.53,59.54,200.0
59.6,59.6,59.55,59.58,1039.0
59.57,59.61,59.57,59.6,1300.0
59.49,59.54,59.49,59.54,1534.0
59.54,59.54,59.5,59.5,700.0
59.53,59.53,59.49,59.495,1400.0
59.51,59.54,59.51,59.54,300.0
59.51,59.55,59.5,59.52,1000.0
59.5,59.51,59.46,59.5,14213.0
59.5314,59.5314,59.46,59.49,3700.0
59.53,59.55,59.51,59.55,500.0
59.5,59.5,59.47,59.5,1300.0
59.47,59.509,59.46,59.5,2800.0
59.48,59.5108,59.45,59.5108,1772.0
59.5,59.5,59.46,59.48,2300.0
59.47,59.5,59.47,59.47,1926.0
59.49,59.51,59.47,59.48,1800.0
59.53,59.54,59.51,59.51,1600.0
59.5001,59.5001,59.5001,59.5001,200.0
59.48,59.51,59.48,59.5,1000.0
59.5,59.51,59.48,59.5,1800.0
59.49,59.5,59.48,59.48,3200.0
59.47,59.47,59.44,59.47,1000.0
59.5,59.5,59.49,59.49,200.0
59.5,59.5,59.5,59.5,100.0
59.47,59.48,59.47,59.48,473.0
59.49,59.49,59.46,59.47,700.0
59.475,59.49,59.475,59.49,400.0
59.53,59.54,59.48,59.485,5197.0
59.51,59.51,59.49,59.51,1000.0
59.55,59.55,59.52,59.52,300.0
59.56,59.56,59.56,59.56,500.0
59.54,59.55,59.52,59.54,1500.0
59.5,59.54,59.5,59.54,200.0
59.58,59.58,59.53,59.53,1900.0
59.63,59.63,59.63,59.63,200.0
59.62,59.63,59.62,59.63,600.0
59.57,59.57,59.57,59.57,100.0
59.6,59.61,59.6,59.61,300.0
59.58,59.59,59.543,59.59,2280.0
59.61,59.61,59.61,59.61,500.0
59.6,59.6,59.59,59.59,900.0
59.61,59.61,59.61,59.61,300.0
59.59,59.62,59.59,59.62,834.0
59.62,59.62,59.55,59.58,2536.0
59.63,59.63,59.6,59.6,2000.0
59.605,59.64,59.605,59.63,900.0
59.53,59.59,59.53,59.59,1200.0
59.55,59.55,59.52,59.52,500.0
59.58,59.58,59.54,59.55,3398.0
59.67,59.67,59.56,59.56,1800.0
59.66,59.66,59.62,59.63,1850.0
59.61,59.62,59.61,59.62,300.0
59.59,59.59,59.59,59.59,100.0
59.56,59.56,59.56,59.56,400.0
59.58,59.58,59.57,59.57,453.0
59.57,59.57,59.53,59.55,700.0
59.51,59.56,59.51,59.53,300.0
59.51,59.55,59.51,59.55,300.0
59.54,59.56,59.511,59.511,1772.0
59.6,59.61,59.53,59.55,2278.0
59.64,59.64,59.64,59.64,400.0
59.64,59.64,59.63,59.64,800.0
59.68,59.7,59.6493,59.6493,2631.0
59.62,59.66,59.62,59.66,385.0
59.67,59.67,59.67,59.67,100.0
59.63,59.66,59.63,59.66,713.0
59.67,59.68,59.67,59.67,1200.0
59.68,59.68,59.67,59.67,700.0
59.77,59.77,59.69,59.69,1254.0
59.82,59.82,59.78,59.78,900.0
59.84,59.84,59.79,59.84,1951.0
59.77,59.81,59.77,59.81,502.0
59.82,59.82,59.81,59.81,200.0
59.76,59.76,59.76,59.76,100.0
59.76,59.78,59.76,59.78,600.0
59.74,59.76,59.73,59.76,1614.0
59.75,59.75,59.72,59.72,200.0
59.76,59.77,59.75,59.75,700.0
59.84,59.84,59.78,59.78,1112.0
59.8213,59.87,59.8213,59.87,1120.0
59.85,59.85,59.85,59.85,300.0
59.82,59.83,59.82,59.83,400.0
59.83,59.83,59.82,59.82,302.0
59.79,59.82,59.79,59.81,700.0
59.77,59.82,59.76,59.82,800.0
59.74,59.74,59.74,59.74,100.0
59.8,59.8,59.75,59.75,900.0
59.812,59.812,59.812,59.812,700.0
59.795,59.83,59.795,59.81,1985.0
59.8,59.8,59.8,59.8,100.0
59.81,59.82,59.8,59.8,1200.0
59.88,59.88,59.84,59.84,1600.0
59.85,59.88,59.85,59.88,1300.0
59.87,59.87,59.86,59.86,300.0
59.85,59.86,59.85,59.86,200.0
59.88,59.88,59.88,59.88,100.0
59.88,59.9,59.88,59.9,532.0
59.9,59.9,59.88,59.88,600.0
59.87,59.89,59.87,59.89,400.0
59.91,59.91,59.88,59.9,650.0
59.92,59.92,59.91,59.91,618.0
59.9,59.92,59.9,59.91,1296.0
59.85,59.85,59.85,59.85,100.0
59.88,59.89,59.88,59.88,905.0
59.83,59.88,59.83,59.88,432.0
59.78,59.81,59.78,59.81,200.0
59.83,59.83,59.83,59.83,1000.0
59.83,59.84,59.83,59.84,200.0
59.71,59.77,59.7,59.73,2214.0
59.73,59.74,59.7,59.74,1332.0
59.73,59.73,59.73,59.73,361.0
59.71,59.7273,59.71,59.7201,2040.0
59.69,59.708,59.69,59.7,360.0
59.69,59.7,59.68,59.68,1267.0
59.72,59.72,59.71,59.71,400.0
59.66,59.69,59.66,59.69,200.0
59.69,59.69,59.69,59.69,100.0
59.62,59.69,59.62,59.69,2100.0
59.64,59.64,59.61,59.61,200.0
59.62,59.64,59.62,59.64,550.0
59.63,59.63,59.63,59.63,100.0
59.62,59.63,59.6,59.63,400.0
59.62,59.63,59.59,59.63,746.0
59.63,59.63,59.6,59.6,200.0
59.63,59.63,59.6,59.6,1150.0
59.64,59.64,59.63,59.63,300.0
59.62,59.64,59.6,59.64,500.0
59.59,59.62,59.59,59.62,500.0
59.58,59.59,59.58,59.58,400.0
59.57,59.58,59.56,59.56,3229.0
59.55,59.57,59.54,59.56,600.0
59.5499,59.57,59.5499,59.57,1100.0
59.53,59.55,59.53,59.53,700.0
59.49,59.53,59.49,59.51,1169.0
59.47,59.48,59.47,59.48,500.0
59.52,59.52,59.45,59.45,2550.0
59.52,59.53,59.52,59.53,400.0
59.57,59.57,59.57,59.57,100.0
59.5593,59.5593,59.5593,59.5593,200.0
59.56,59.56,59.55,59.56,1843.0
59.55,59.56,59.55,59.56,1000.0
59.54,59.54,59.54,59.54,100.0
59.51,59.54,59.51,59.54,300.0
59.55,59.55,59.54,59.54,300.0
59.56,59.56,59.54,59.54,600.0
59.55,59.55,59.55,59.55,200.0
59.53,59.53,59.52,59.53,800.0
59.52,59.54,59.52,59.53,663.0
59.52,59.53,59.51,59.53,500.0
59.51,59.51,59.51,59.51,100.0
59.53,59.53,59.53,59.53,300.0
59.5,59.53,59.5,59.53,1101.0
59.46,59.46,59.44,59.46,300.0
59.48,59.48,59.48,59.48,200.0
59.495,59.51,59.47,59.48,5299.0
59.51,59.51,59.49,59.5,800.0
59.46,59.51,59.46,59.5,1700.0
59.45,59.4597,59.45,59.4597,204.0
59.47,59.49,59.466,59.479,1819.0
59.45,59.46,59.45,59.46,800.0
59.46,59.46,59.46,59.46,600.0
59.53,59.53,59.49,59.49,423.0
59.52,59.52,59.52,59.52,200.0
59.49,59.5,59.49,59.5,400.0
59.47,59.48,59.47,59.48,500.0
59.46,59.47,59.46,59.47,1600.0
59.56,59.56,59.54,59.54,643.0
59.56,59.59,59.56,59.59,300.0
59.64,59.64,59.59,59.6,2681.0
59.61,59.64,59.61,59.64,1700.0
59.63,59.639,59.63,59.63,744.0
59.6,59.63,59.6,59.63,1690.0
59.59,59.595,59.58,59.59,400.0
59.6,59.6,59.57,59.57,500.0
59.58,59.61,59.58,59.61,800.0
59.59,59.59,59.57,59.57,2779.0
59.56,59.57,59.56,59.57,1076.0
59.57,59.57,59.57,59.57,100.0
59.6,59.6,59.6,59.6,100.0
59.59,59.6,59.59,59.59,1400.0
59.64,59.64,59.63,59.63,300.0
59.63,59.65,59.62,59.65,700.0
59.65,59.65,59.63,59.63,601.0
59.65,59.65,59.63,59.65,442.0
59.62,59.64,59.62,59.64,640.0
59.6,59.61,59.6,59.61,200.0
59.59,59.59,59.57,59.58,600.0
59.56,59.56,59.56,59.56,100.0
59.59,59.59,59.59,59.59,1102.0
59.58,59.6,59.58,59.59,1000.0
59.57,59.58,59.57,59.57,1514.0
59.55,59.56,59.53,59.56,500.0
59.55,59.55,59.55,59.55,200.0
59.53,59.54,59.53,59.54,600.0
59.51,59.51,59.51,59.51,100.0
59.55,59.55,59.53,59.53,800.0
59.53,59.56,59.53,59.56,1600.0
59.56,59.56,59.56,59.56,100.0
59.56,59.56,59.56,59.56,100.0
59.55,59.56,59.55,59.55,900.0
59.549,59.549,59.54,59.54,700.0
59.54,59.54,59.5227,59.54,2275.0
59.51,59.54,59.51,59.53,501.0
59.51,59.53,59.51,59.52,600.0
59.51,59.51,59.51,59.51,100.0
59.55,59.55,59.52,59.52,1700.0
59.542,59.542,59.54,59.54,500.0
59.53,59.54,59.53,59.54,650.0
59.53,59.55,59.53,59.54,1495.0
59.53,59.53,59.53,59.53,200.0
59.55,59.55,59.52,59.52,500.0
59.57,59.57,59.56,59.56,800.0
59.56,59.57,59.56,59.57,200.0
59.53,59.56,59.53,59.55,1850.0
59.55,59.55,59.53,59.53,1014.0
59.56,59.56,59.56,59.56,200.0
59.5731,59.5731,59.5493,59.5493,2601.0
59.5714,59.5714,59.56,59.56,201.0
59.59,59.59,59.58,59.59,800.0
59.58,59.59,59.57,59.57,700.0
59.6,59.6,59.59,59.59,500.0
59.57,59.59,59.57,59.58,600.0
59.58,59.59,59.56,59.56,800.0
59.58,59.59,59.58,59.59,700.0
59.58,59.58,59.58,59.58,100.0
59.6,59.6,59.58,59.58,1200.0
59.5,59.6,59.5,59.6,3352.0
59.52,59.52,59.52,59.52,296.0
59.54,59.54,59.52,59.53,500.0
59.52,59.52,59.52,59.52,100.0
59.51,59.51,59.51,59.51,100.0
59.54,59.54,59.54,59.54,100.0
59.54,59.54,59.54,59.54,200.0
59.55,59.56,59.54,59.54,1150.0
59.59,59.59,59.55,59.55,10584.0
59.59,59.59,59.58,59.58,400.0
59.58,59.59,59.58,59.59,1000.0
59.53,59.58,59.53,59.58,1300.0
59.56,59.56,59.55,59.55,1200.0
59.58,59.58,59.55,59.55,1300.0
59.61,59.61,59.59,59.59,626.0
59.59,59.61,59.59,59.61,1000.0
59.59,59.6,59.59,59.6,400.0
59.58,59.58,59.58,59.58,100.0
59.6,59.6,59.59,59.59,900.0
59.61,59.63,59.61,59.62,1500.0
59.62,59.64,59.62,59.62,1500.0
59.66,59.66,59.65,59.65,560.0
59.6666,59.6666,59.66,59.66,350.0
59.64,59.65,59.64,59.65,600.0
59.62,59.62,59.62,59.62,200.0
59.63,59.63,59.62,59.62,4900.0
59.64,59.64,59.64,59.64,100.0
59.62,59.63,59.62,59.62,700.0
59.59,59.63,59.59,59.63,900.0
59.54,59.58,59.54,59.57,900.0
59.555,59.56,59.55,59.56,1000.0
59.55,59.56,59.55,59.56,1330.0
59.558,59.558,59.558,59.558,1000.0
59.55,59.55,59.55,59.55,100.0
59.55,59.56,59.54,59.56,1100.0
59.54,59.55,59.54,59.55,1650.0
59.55,59.55,59.55,59.55,100.0
59.56,59.56,59.55,59.55,500.0
59.55,59.55,59.55,59.55,600.0
59.58,59.58,59.54,59.54,800.0
59.6,59.6,59.6,59.6,200.0
59.6,59.63,59.6,59.6,2300.0
59.6,59.6,59.58,59.59,1750.0
59.59,59.6,59.58,59.6,1965.0
59.6,59.6,59.6,59.6,100.0
59.62,59.62,59.592,59.6,1915.0
59.62,59.62,59.62,59.62,200.0
59.62,59.62,59.62,59.62,1100.0
59.61,59.62,59.61,59.62,1200.0
59.59,59.61,59.59,59.61,1100.0
59.61,59.61,59.6,59.6,1935.0
59.59,59.6,59.59,59.6,937.0
59.58,59.59,59.58,59.59,745.0
59.61,59.61,59.57,59.57,3961.0
59.62,59.62,59.61,59.61,600.0
59.6,59.61,59.6,59.61,1100.0
59.6,59.6,59.6,59.6,100.0
59.59,59.61,59.59,59.61,200.0
59.6,59.6,59.6,59.6,100.0
59.58,59.6,59.58,59.6,1958.0
59.57,59.6,59.57,59.58,3738.0
59.5547,59.57,59.55,59.57,700.0
59.57,59.58,59.555,59.56,2100.0
59.565,59.59,59.56,59.58,4032.0
59.59,59.59,59.57,59.57,2000.0
