Open,High,Low,Close,Volume
45.119,45.119,44.63,45.0,17803.0
45.275,45.275,45.0,45.0,13950.0
45.14,45.18,45.14,45.17,300.0
45.14,45.18,45.13,45.1731,1786.0
45.28,45.28,45.28,45.28,100.0
45.18,45.21,45.18,45.21,350.0
45.12,45.17,45.12,45.17,600.0
45.25,45.25,45.17,45.17,200.0
45.185,45.185,45.185,45.185,100.0
45.37,45.37,45.17,45.17,2720.0
45.27,45.3625,45.27,45.33,1600.0
45.22,45.26,45.21,45.26,1200.0
45.1901,45.21,45.19,45.21,500.0
45.24,45.27,45.24,45.26,2445.0
45.275,45.3,45.26,45.27,1300.0
45.19,45.27,45.19,45.26,990.0
45.24,45.24,45.23,45.23,1100.0
45.28,45.35,45.27,45.28,4800.0
45.29,45.32,45.28,45.29,1584.0
45.39,45.39,45.29,45.3074,4900.0
45.33,45.43,45.33,45.4,1755.0
45.31,45.32,45.31,45.32,300.0
45.32,45.35,45.32,45.34,600.0
45.3,45.39,45.3,45.35,4100.0
45.29,45.3001,45.29,45.3,1901.0
45.3,45.3,45.3,45.3,100.0
45.29,45.3,45.23,45.3,6064.0
45.29,45.29,45.29,45.29,100.0
45.36,45.36,45.29,45.29,1620.0
45.35,45.37,45.33,45.35,3400.0
45.41,45.42,45.3401,45.3401,1720.0
45.39,45.42,45.39,45.42,1100.0
45.42,45.45,45.4,45.43,4214.0
45.39,45.42,45.39,45.4,2451.0
45.46,45.47,45.42,45.42,918.0
45.47,45.47,45.47,45.47,100.0
45.49,45.49,45.47,45.47,1686.0
45.46,45.46,45.44,45.44,669.0
45.55,45.55,45.5,45.52,1500.0
45.55,45.55,45.55,45.55,100.0
45.498,45.54,45.48,45.54,1503.0
45.52,45.52,45.495,45.495,1100.0
45.49,45.54,45.49,45.525,3866.0
45.46,45.5,45.46,45.5,600.0
45.47,45.47,45.45,45.46,1989.0
45.47,45.47,45.47,45.47,100.0
45.45,45.46,45.45,45.46,700.0
45.485,45.485,45.48,45.48,1100.0
45.43,45.43,45.43,45.43,616.0
45.4,45.4,45.4,45.4,100.0
45.4,45.4,45.38,45.4,900.0
45.39,45.41,45.39,45.41,200.0
45.35,45.39,45.35,45.36,300.0
45.37,45.41,45.37,45.39,2132.0
45.35,45.35,45.35,45.35,400.0
45.33,45.35,45.33,45.35,2500.0
45.295,45.32,45.295,45.32,600.0
45.27,45.3,45.27,45.29,397.0
45.25,45.25,45.22,45.22,1301.0
45.24,45.24,45.24,45.24,200.0
45.21,45.25,45.21,45.24,3236.0
45.235,45.235,45.21,45.215,2128.0
45.255,45.255,45.24,45.24,1000.0
45.26,45.27,45.25,45.26,4047.0
45.335,45.335,45.26,45.26,1100.0
45.31,45.31,45.31,45.31,200.0
45.26,45.3,45.26,45.3,1100.0
45.23,45.28,45.21,45.275,3790.0
45.22,45.24,45.19,45.24,714.0
45.22,45.22,45.22,45.22,500.0
45.2,45.215,45.2,45.215,200.0
45.18,45.19,45.18,45.18,1800.0
45.15,45.2,45.15,45.18,3296.0
45.15,45.16,45.15,45.15,389.0
45.04,45.14,45.04,45.14,3342.0
45.08,45.08,45.01,45.04,5461.0
45.09,45.09,45.08,45.08,985.0
45.07,45.11,45.07,45.11,1136.0
45.1,45.1,45.09,45.09,1689.0
45.07,45.11,45.07,45.09,1000.0
