Open,High,Low,Close,Volume
83.04,83.04,83.04,83.04,1000.0
82.92,82.99,82.78,82.99,269173.0
83.06,83.06,82.92,82.92,1500.0
82.91,83.12,82.91,83.12,2042.0
82.87,82.93,82.87,82.93,900.0
82.8488,82.8488,82.78,82.84,1393.0
82.76,82.78,82.69,82.78,1500.0
82.7,82.77,82.69,82.69,2414.0
82.65,82.69,82.65,82.69,700.0
82.72,82.72,82.63,82.64,2686.0
82.79,82.79,82.74,82.74,1000.0
82.86,82.89,82.77,82.78,3181.0
82.84,82.88,82.78,82.811,6150.0
82.78,82.88,82.78,82.88,1194.0
82.79,82.79,82.7,82.75,1975.0
82.82,82.835,82.82,82.835,300.0
82.78,82.84,82.78,82.84,1105.0
82.74,82.8,82.74,82.78,3462.0
82.64,82.74,82.64,82.73,2083.0
82.67,82.68,82.64,82.64,1100.0
82.72,82.72,82.68,82.68,1100.0
82.88,82.88,82.71,82.75,2070.0
82.83,82.88,82.8,82.88,6067.0
82.83,82.87,82.81,82.85,1300.0
82.89,82.89,82.83,82.83,1100.0
82.806,82.885,82.806,82.87,2138.0
82.79,82.85,82.79,82.8078,1300.0
82.785,82.82,82.76,82.78,2100.0
82.79,82.7994,82.77,82.7994,1900.0
82.78,82.8,82.7,82.76,2100.0
82.79,82.83,82.79,82.82,700.0
82.76,82.78,82.73,82.78,900.0
82.73,82.73,82.67,82.7,2090.0
82.66,82.69,82.6101,82.69,2323.0
82.6,82.69,82.6,82.65,1208.0
82.59,82.6,82.56,82.6,1998.0
82.53,82.62,82.53,82.62,1700.0
82.56,82.59,82.56,82.56,1605.0
82.56,82.6,82.55,82.6,900.0
82.6,82.61,82.55,82.55,5776.0
82.56,82.6,82.56,82.56,413.0
82.55,82.56,82.51,82.56,1500.0
82.55,82.6,82.54,82.57,1723.0
82.57,82.584,82.55,82.584,1000.0
82.575,82.58,82.555,82.555,1258.0
82.56,82.58,82.51,82.57,4221.0
82.56,82.56,82.56,82.56,551.0
82.59,82.59,82.565,82.57,2300.0
82.61,82.63,82.6,82.6,3220.0
82.59,82.62,82.59,82.595,500.0
82.63,82.63,82.57,82.57,1953.0
82.6025,82.61,82.6,82.61,700.0
82.59,82.61,82.57,82.61,1600.0
82.55,82.58,82.55,82.58,1100.0
82.58,82.58,82.55,82.555,709.0
82.59,82.63,82.58,82.58,3120.0
82.585,82.6,82.58,82.58,300.0
82.65,82.65,82.6,82.6,1500.0
82.63,82.63,82.615,82.621,1300.0
82.64,82.65,82.6,82.64,3415.0
82.7,82.78,82.68,82.69,3500.0
82.6741,82.6741,82.67,82.67,250.0
82.71,82.73,82.66,82.66,2735.0
82.74,82.74,82.73,82.73,200.0
82.675,82.71,82.67,82.69,1610.0
82.655,82.67,82.64,82.67,2180.0
82.7,82.7,82.64,82.655,2100.0
82.715,82.715,82.715,82.715,100.0
82.73,82.765,82.7,82.72,3066.0
82.77,82.77,82.72,82.77,3740.0
82.76,82.78,82.75,82.76,1850.0
82.75,82.78,82.73,82.78,2100.0
82.82,82.82,82.75,82.76,3400.0
82.785,82.83,82.785,82.82,900.0
82.82,82.82,82.78,82.79,1703.0
82.85,82.85,82.83,82.83,400.0
82.89,82.9,82.85,82.85,2300.0
82.85,82.9,82.85,82.9,3700.0
82.82,82.9,82.82,82.85,4865.0
82.82,82.83,82.81,82.825,3515.0
82.86,82.86,82.8,82.8,6173.0
82.86,82.89,82.85,82.88,900.0
82.87,82.87,82.85,82.85,1159.0
82.84,82.85,82.83,82.83,3764.0
82.85,82.855,82.82,82.84,3583.0
82.83,82.845,82.8,82.84,3900.0
82.8299,82.8299,82.8299,82.8299,163.0
82.77,82.81,82.77,82.8,3724.0
82.8,82.84,82.78,82.79,5113.0
82.81,82.845,82.77,82.78,3300.0
82.75,82.82,82.74,82.82,4263.0
82.75,82.78,82.73,82.74,3700.0
82.81,82.81,82.77,82.77,2340.0
82.77,82.785,82.77,82.785,1500.0
82.79,82.829,82.79,82.79,2565.0
82.79,82.815,82.76,82.8,12845.0
82.77,82.81,82.77,82.81,7773.0
82.75,82.765,82.735,82.765,5073.0
82.79,82.8,82.76,82.76,2493.0
82.76,82.8,82.76,82.8,1900.0
82.84,82.84,82.77,82.77,2396.0
82.82,82.83,82.81,82.83,1400.0
82.8,82.8151,82.8,82.815,1805.0
82.88,82.89,82.815,82.82,3992.0
82.86,82.89,82.85,82.89,1000.0
82.83,82.87,82.83,82.87,2035.0
82.83,82.85,82.82,82.83,5616.0
82.84,82.86,82.84,82.84,2255.0
82.84,82.845,82.84,82.845,12121.0
82.89,82.89,82.81,82.84,8036.0
82.88,82.9,82.87,82.89,1900.0
82.84,82.86,82.82,82.86,4954.0
82.84,82.84,82.82,82.82,1103.0
82.825,82.84,82.8232,82.84,1488.0
82.8,82.84,82.8,82.84,1800.0
82.78,82.79,82.77,82.79,1395.0
82.81,82.81,82.79,82.7907,1311.0
82.79,82.8,82.78,82.8,1139.0
82.77,82.78,82.76,82.78,1633.0
82.772,82.772,82.76,82.76,550.0
82.79,82.79,82.73,82.78,3300.0
82.77,82.8,82.77,82.8,900.0
82.75,82.76,82.75,82.76,1400.0
82.74,82.74,82.71,82.72,5940.0
82.7369,82.7369,82.7369,82.7369,200.0
82.71,82.7599,82.71,82.7599,2075.0
82.74,82.74,82.71,82.71,1182.0
82.78,82.78,82.75,82.75,1000.0
82.76,82.79,82.76,82.79,1424.0
82.79,82.79,82.78,82.78,800.0
82.7812,82.8,82.7812,82.8,600.0
82.77,82.77,82.77,82.77,100.0
82.7997,82.8,82.78,82.7829,2667.0
82.81,82.82,82.79,82.81,1500.0
82.82,82.82,82.8,82.82,1706.0
82.85,82.85,82.8133,82.82,1600.0
82.81,82.85,82.81,82.83,2700.0
82.81,82.81,82.8,82.8,500.0
82.82,82.83,82.8,82.8,2629.0
82.82,82.83,82.82,82.83,1200.0
82.83,82.83,82.8204,82.8204,200.0
82.82,82.83,82.805,82.81,1600.0
82.88,82.88,82.83,82.83,1700.0
82.88,82.9,82.88,82.88,2100.0
82.9,82.9,82.86,82.87,2500.0
82.89,82.91,82.88,82.89,3591.0
82.94,82.94,82.89,82.897,2106.0
82.9486,82.95,82.93,82.95,1266.0
82.93,82.96,82.91,82.96,3200.0
82.9376,82.95,82.9233,82.9233,900.0
82.93,82.94,82.9276,82.935,750.0
83.01,83.01,82.96,82.96,2164.0
83.02,83.03,83.0033,83.0033,2050.0
82.98,83.046,82.98,83.0231,1841.0
82.9591,83.01,82.9591,82.98,1640.0
82.98,82.98,82.95,82.95,740.0
82.99,82.99,82.99,82.99,857.0
83.0,83.0,82.99,82.99,1779.0
83.0,83.03,82.99,83.02,2590.0
82.97,83.01,82.97,82.98,600.0
83.0,83.0,82.97,82.99,1200.0
83.01,83.02,82.99,83.0,2371.0
83.03,83.04,83.01,83.01,2190.0
83.02,83.05,83.02,83.04,800.0
83.04,83.04,83.02,83.035,1100.0
83.0,83.02,83.0,83.02,1000.0
83.02,83.02,82.99,83.0,1196.0
83.0043,83.01,83.0,83.0,1167.0
83.04,83.04,82.99,82.99,2581.0
83.04,83.04,83.04,83.04,179.0
83.04,83.06,83.04,83.06,700.0
83.04,83.04,83.0169,83.04,1920.0
83.05,83.05,83.03,83.04,1550.0
83.02,83.03,83.02,83.02,1100.0
83.01,83.02,83.01,83.02,200.0
83.02,83.04,83.02,83.03,1873.0
83.0,83.02,83.0,83.02,800.0
82.96,83.0,82.96,83.0,1405.0
82.94,82.96,82.94,82.95,2852.0
82.93,82.96,82.93,82.96,1157.0
82.93,82.93,82.91,82.93,1200.0
82.9,82.9,82.87,82.89,3300.0
82.92,82.92,82.88,82.89,1100.0
82.89,82.89,82.88,82.89,1000.0
82.91,82.91,82.9,82.9,300.0
82.93,82.93,82.88,82.88,2488.0
82.94,82.94,82.91,82.92,900.0
82.93,82.96,82.93,82.93,700.0
82.9122,82.9122,82.89,82.91,1608.0
82.92,82.92,82.89,82.91,1300.0
82.9,82.91,82.88,82.91,4847.0
82.88,82.9,82.88,82.9,700.0
82.9,82.9,82.87,82.89,2299.0
82.88,82.9,82.88,82.89,1940.0
82.9,82.9,82.8629,82.8629,5164.0
82.888,82.9,82.88,82.9,800.0
82.9,82.91,82.88,82.89,3412.0
82.89,82.92,82.89,82.9,2200.0
82.89,82.89,82.88,82.88,976.0
82.89,82.89,82.88,82.8889,800.0
82.9,82.9,82.895,82.9,1300.0
82.9,82.9,82.895,82.895,1800.0
82.9,82.9,82.89,82.89,2300.0
82.88,82.895,82.87,82.89,3732.0
82.88,82.89,82.88,82.885,600.0
82.89,82.9,82.875,82.88,2501.0
82.85,82.88,82.85,82.88,6292.0
82.88,82.88,82.85,82.85,1201.0
82.87,82.88,82.86,82.88,600.0
82.8666,82.8666,82.865,82.865,200.0
82.86,82.865,82.85,82.865,2401.0
82.89,82.89,82.87,82.87,2796.0
82.89,82.9,82.87,82.885,1600.0
82.88,82.9,82.88,82.9,2100.0
82.87,82.895,82.87,82.89,2100.0
82.89,82.89,82.87,82.87,900.0
82.895,82.9,82.89,82.9,1022.0
82.89,82.89,82.89,82.89,400.0
82.9,82.9,82.89,82.9,1990.0
82.9,82.9,82.89,82.9,1601.0
82.96,82.96,82.89,82.9,5800.0
82.96,82.97,82.95,82.96,2861.0
82.9431,82.955,82.94,82.955,1150.0
82.97,82.97,82.945,82.95,2540.0
82.94,82.975,82.94,82.975,1531.0
83.05,83.22,82.95,82.95,30676.0
83.09,83.09,83.07,83.07,2400.0
83.055,83.08,83.05,83.08,3308.0
83.12,83.12,83.06,83.06,1716.0
83.14,83.18,83.11,83.13,3275.0
83.17,83.17,83.145,83.15,900.0
83.12,83.16,83.12,83.16,1321.0
83.125,83.13,83.1,83.1,1455.0
83.12,83.14,83.11,83.14,1100.0
83.12,83.12,83.11,83.115,300.0
83.1,83.11,83.08,83.11,1655.0
83.07,83.11,83.07,83.11,1000.0
83.06,83.06,83.045,83.05,1700.0
83.07,83.07,83.06,83.06,300.0
83.09,83.1,83.045,83.06,1200.0
83.06,83.07,83.05,83.07,2045.0
83.03,83.05,83.03,83.05,500.0
83.01,83.03,83.0,83.03,1500.0
83.0128,83.0128,82.98,82.98,673.0
83.035,83.035,83.0,83.0299,6912.0
83.08,83.11,83.0275,83.04,14028.0
83.09,83.09,83.03,83.08,3920.0
83.11,83.11,83.09,83.1,487.0
83.09,83.11,83.08,83.11,2900.0
83.06,83.095,83.06,83.09,3503.0
83.03,83.065,83.03,83.06,4013.0
83.085,83.09,83.03,83.03,4711.0
83.07,83.08,83.07,83.08,400.0
83.06,83.09,83.02,83.03,6071.0
83.04,83.07,83.03,83.05,7364.0
83.06,83.06,83.04,83.04,500.0
83.04,83.06,83.04,83.04,1700.0
83.1,83.1,83.04,83.04,2297.0
83.08,83.1,83.08,83.1,1200.0
83.1,83.1,83.07,83.07,1300.0
83.09,83.1,83.09,83.09,1800.0
83.035,83.095,83.03,83.095,3000.0
83.04,83.04,83.02,83.04,1454.0
83.05,83.05,83.04,83.05,1300.0
83.05,83.07,83.05,83.06,1448.0
83.08,83.08,83.065,83.065,200.0
83.07,83.07,83.04,83.05,1532.0
83.04,83.07,83.04,83.06,1400.0
83.045,83.045,83.03,83.03,300.0
83.1,83.11,83.05,83.05,4219.0
83.08,83.08,83.08,83.08,100.0
83.13,83.13,83.08,83.08,2401.0
83.11,83.125,83.1,83.12,2700.0
83.11,83.11,83.1,83.1,941.0
83.12,83.14,83.107,83.107,2500.0
83.15,83.15,83.13,83.13,1154.0
83.12,83.155,83.12,83.155,1402.0
83.16,83.17,83.13,83.13,3554.0
83.15,83.17,83.15,83.17,1005.0
83.13,83.14,83.12,83.14,3702.0
83.13,83.13,83.11,83.11,1001.0
83.12,83.12,83.12,83.12,100.0
83.121,83.121,83.11,83.12,2800.0
83.12,83.13,83.11,83.13,3229.0
83.12,83.12,83.12,83.12,200.0
83.16,83.18,83.13,83.13,4581.0
83.14,83.16,83.14,83.16,300.0
83.135,83.14,83.12,83.13,1800.0
83.14,83.16,83.14,83.14,2506.0
83.16,83.175,83.15,83.15,1600.0
