Open,High,Low,Close,Volume
51.81,51.93,51.8001,51.92,1852.0
51.85,51.9,51.85,51.87,900.0
51.77,51.89,51.77,51.88,8999.0
51.8,51.8,51.67,51.77,4524.0
51.7,51.72,51.7,51.72,500.0
51.79,51.8,51.74,51.74,7004.0
51.77,51.8,51.71,51.76,4370.0
51.71,51.77,51.71,51.76,3407.0
51.73,51.75,51.7,51.75,1200.0
51.71,51.75,51.68,51.74,4459.0
51.73,51.74,51.7,51.7,3150.0
51.78,51.805,51.73,51.73,3300.0
51.79,51.82,51.78,51.8,6179.0
51.79,51.81,51.78,51.785,3275.0
51.775,51.815,51.7744,51.79,3097.0
51.81,51.81,51.77,51.77,3053.0
51.8099,51.825,51.8,51.81,2257.0
51.84,51.86,51.81,51.81,6093.0
51.85,51.86,51.825,51.84,5256.0
51.84,51.865,51.83,51.86,5306.0
51.825,51.85,51.815,51.85,1936.0
51.83,51.85,51.81,51.825,1993.0
51.82,51.82,51.8053,51.82,1438.0
51.82,51.835,51.82,51.835,2717.0
51.83,51.835,51.81,51.82,2300.0
51.82,51.83,51.815,51.82,2447.0
51.835,51.84,51.815,51.82,4031.0
51.82,51.8365,51.815,51.8365,2100.0
51.84,51.84,51.81,51.81,2100.0
51.88,51.88,51.8,51.84,7857.0
51.85,51.875,51.79,51.875,5850.0
51.85,51.855,51.83,51.85,4768.0
51.8,51.85,51.79,51.85,5854.0
51.79,51.8,51.78,51.79,2100.0
51.7837,51.79,51.7837,51.785,500.0
51.78,51.805,51.77,51.79,4999.0
51.82,51.82,51.78,51.785,2672.0
51.81,51.84,51.81,51.82,3717.0
51.845,51.85,51.8,51.8,3700.0
51.835,51.85,51.83,51.84,3901.0
51.81,51.85,51.81,51.84,2413.0
51.82,51.82,51.78,51.8,8890.0
51.79,51.81,51.785,51.81,1500.0
51.79,51.8,51.78,51.7854,2440.0
51.7846,51.82,51.7846,51.8,4350.0
51.8,51.8,51.785,51.79,1900.0
51.8,51.805,51.79,51.79,2101.0
51.78,51.78,51.77,51.77,1200.0
51.7999,51.7999,51.78,51.78,1100.0
51.8,51.8,51.78,51.8,3199.0
51.77,51.78,51.77,51.78,1001.0
51.75,51.76,51.75,51.76,1232.0
51.78,51.79,51.755,51.76,4652.0
51.79,51.8,51.78,51.78,1433.0
51.75,51.79,51.75,51.79,1600.0
51.76,51.76,51.76,51.76,200.0
51.75,51.76,51.75,51.755,2702.0
51.72,51.76,51.72,51.76,3700.0
51.73,51.73,51.73,51.73,2200.0
51.735,51.74,51.735,51.74,200.0
51.73,51.7386,51.72,51.73,2314.0
51.72,51.73,51.7,51.73,4363.0
51.715,51.7399,51.715,51.73,5100.0
51.71,51.73,51.71,51.71,2700.0
51.73,51.74,51.71,51.71,3100.0
51.76,51.76,51.72,51.72,5301.0
51.77,51.7713,51.75,51.76,5150.0
51.75,51.7799,51.75,51.76,1755.0
51.78,51.78,51.75,51.75,3146.0
51.75,51.8,51.75,51.79,3000.0
51.76,51.8,51.74,51.74,3800.0
51.78,51.78,51.76,51.76,2100.0
51.78,51.79,51.78,51.79,1200.0
51.76,51.78,51.75,51.78,2101.0
51.77,51.77,51.76,51.76,2100.0
51.7499,51.76,51.7499,51.76,2095.0
51.75,51.755,51.745,51.745,1501.0
