Open,High,Low,Close,Volume
59.44,59.49,59.44,59.49,900.0
59.26,59.42,59.26,59.42,1350.0
59.31,59.31,59.31,59.31,600.0
59.35,59.35,59.35,59.35,800.0
59.31,59.35,59.31,59.35,600.0
59.35,59.35,59.28,59.28,500.0
59.34,59.34,59.34,59.34,700.0
59.37,59.38,59.37,59.38,300.0
59.37,59.38,59.37,59.38,200.0
59.38,59.43,59.36,59.41,1548.0
59.35,59.36,59.35,59.36,500.0
59.34,59.36,59.29,59.36,600.0
59.38,59.39,59.33,59.33,1100.0
59.39,59.39,59.39,59.39,500.0
59.42,59.42,59.4,59.4,900.0
59.4,59.4,59.4,59.4,100.0
59.354,59.354,59.354,59.354,200.0
59.39,59.39,59.39,59.39,300.0
59.39,59.39,59.39,59.39,200.0
59.54,59.54,59.4,59.4,831.0
59.505,59.53,59.505,59.52,400.0
59.52,59.52,59.52,59.52,200.0
59.58,59.58,59.53,59.53,800.0
59.58,59.58,59.58,59.58,200.0
59.66,59.66,59.58,59.58,800.0
59.63,59.68,59.63,59.68,1425.0
59.7,59.7,59.63,59.66,1400.0
59.7,59.7,59.67,59.67,500.0
59.63,59.7099,59.63,59.7,1904.0
59.67,59.67,59.64,59.64,700.0
59.76,59.76,59.7,59.7,905.0
59.76,59.76,59.75,59.76,400.0
59.76,59.76,59.76,59.76,200.0
59.76,59.76,59.76,59.76,100.0
59.72,59.77,59.72,59.7642,1400.0
59.71,59.72,59.71,59.72,500.0
59.716,59.716,59.716,59.716,300.0
59.74,59.74,59.74,59.74,400.0
59.76,59.76,59.76,59.76,400.0
59.76,59.76,59.76,59.76,200.0
59.7,59.74,59.7,59.74,800.0
59.73,59.73,59.73,59.73,100.0
59.71,59.78,59.71,59.78,400.0
59.71,59.72,59.71,59.72,600.0
59.71,59.71,59.71,59.71,100.0
59.7,59.7,59.7,59.7,100.0
59.73,59.73,59.71,59.71,1000.0
59.75,59.75,59.75,59.75,100.0
59.72,59.79,59.72,59.79,1300.0
59.68,59.71,59.68,59.71,500.0
59.7,59.7,59.69,59.69,400.0
59.68,59.68,59.68,59.68,100.0
59.63,59.67,59.63,59.67,400.0
59.67,59.67,59.64,59.64,600.0
59.675,59.675,59.67,59.67,200.0
59.68,59.68,59.68,59.68,700.0
59.68,59.69,59.68,59.69,500.0
59.7,59.7,59.7,59.7,200.0
59.7,59.7,59.7,59.7,100.0
59.7,59.7,59.7,59.7,600.0
59.68,59.7,59.68,59.7,721.0
59.66,59.68,59.66,59.68,2200.0
59.64,59.64,59.64,59.64,100.0
59.64,59.64,59.61,59.61,1500.0
59.64,59.65,59.64,59.65,1000.0
59.7,59.7,59.66,59.66,300.0
59.63,59.67,59.63,59.67,600.0
59.6585,59.6585,59.65,59.65,718.0
59.66,59.68,59.66,59.66,700.0
59.67,59.67,59.65,59.65,300.0
59.64,59.65,59.64,59.65,200.0
59.6,59.63,59.6,59.63,700.0
59.57,59.58,59.57,59.58,220.0
59.61,59.61,59.57,59.57,982.0
59.6,59.6,59.6,59.6,100.0
59.55,59.56,59.55,59.56,200.0
59.57,59.58,59.57,59.57,600.0
59.62,59.62,59.6,59.6,853.0
59.61,59.67,59.61,59.67,1800.0
59.6,59.6,59.6,59.6,300.0
59.57,59.595,59.57,59.595,300.0
59.57,59.57,59.57,59.57,100.0
59.58,59.58,59.57,59.57,600.0
59.54,59.59,59.54,59.58,1000.0
59.51,59.52,59.51,59.51,300.0
59.4901,59.54,59.4901,59.54,366.0
59.54,59.54,59.54,59.54,500.0
59.54,59.54,59.54,59.54,500.0
59.49,59.54,59.48,59.54,400.0
59.47,59.47,59.47,59.47,200.0
59.45,59.45,59.45,59.45,200.0
59.45,59.45,59.45,59.45,300.0
59.49,59.49,59.46,59.4699,903.0
59.53,59.53,59.53,59.53,200.0
59.53,59.53,59.53,59.53,100.0
59.56,59.57,59.56,59.56,1000.0
59.6,59.6,59.6,59.6,100.0
59.64,59.64,59.6262,59.64,474.0
59.66,59.66,59.63,59.64,1320.0
59.67,59.67,59.66,59.67,400.0
59.67,59.67,59.66,59.67,700.0
59.66,59.68,59.66,59.68,712.0
59.64,59.64,59.64,59.64,300.0
59.62,59.6516,59.6,59.6398,2109.0
59.61,59.61,59.61,59.61,300.0
59.61,59.61,59.61,59.61,200.0
59.63,59.63,59.63,59.63,200.0
59.67,59.67,59.67,59.67,400.0
59.68,59.68,59.66,59.67,500.0
59.68,59.68,59.68,59.68,100.0
59.69,59.69,59.69,59.69,300.0
59.68,59.6999,59.68,59.6999,268.0
59.67,59.6999,59.67,59.6999,1737.0
59.67,59.67,59.66,59.66,500.0
59.68,59.68,59.68,59.68,100.0
59.66,59.68,59.66,59.68,600.0
59.67,59.67,59.67,59.67,100.0
59.67,59.67,59.67,59.67,400.0
59.63,59.63,59.63,59.63,100.0
59.66,59.66,59.65,59.65,400.0
59.66,59.665,59.66,59.665,500.0
59.65,59.68,59.65,59.68,324.0
59.65,59.65,59.65,59.65,300.0
59.67,59.675,59.66,59.675,400.0
59.64,59.65,59.64,59.65,700.0
59.66,59.665,59.66,59.665,300.0
59.62,59.6428,59.62,59.64,2500.0
59.61,59.61,59.6,59.61,670.0
59.59,59.59,59.59,59.59,100.0
59.62,59.63,59.62,59.63,700.0
59.61,59.62,59.61,59.62,700.0
59.6,59.61,59.6,59.61,500.0
59.57,59.57,59.57,59.57,100.0
59.58,59.58,59.58,59.58,100.0
59.62,59.63,59.61,59.61,1327.0
59.655,59.66,59.63,59.63,2739.0
59.65,59.667,59.64,59.667,700.0
