Open,High,Low,Close,Volume
73.1,73.12,72.8,72.84,13504.0
73.08,73.08,72.9796,73.0596,1900.0
73.15,73.29,73.09,73.09,2800.0
72.98,73.225,72.98,73.16,3530.0
72.95,72.99,72.88,72.93,1763.0
73.06,73.14,72.98,72.98,4086.0
72.94,73.02,72.94,73.02,400.0
72.9,73.045,72.9,73.045,2900.0
72.91,72.91,72.65,72.84,6347.0
72.9,72.9,72.7908,72.81,927.0
72.84,72.9261,72.84,72.9261,1310.0
72.85,72.9499,72.83,72.87,3200.0
72.85,72.85,72.79,72.85,809.0
72.82,72.9,72.82,72.85,2300.0
72.82,72.82,72.74,72.81,3411.0
72.775,72.83,72.75,72.75,3584.0
72.8,72.81,72.73,72.8,2911.0
72.91,72.92,72.76,72.8027,10720.0
73.03,73.03,72.93,72.93,2475.0
72.92,73.005,72.92,72.98,2055.0
72.97,72.99,72.87,72.87,3940.0
72.929,72.955,72.929,72.95,2342.0
72.96,72.96,72.92,72.92,400.0
73.02,73.02,72.96,72.96,2300.0
72.8,72.99,72.8,72.99,6563.0
72.85,72.88,72.82,72.82,1450.0
72.97,72.97,72.84,72.84,2100.0
72.96,73.0,72.96,73.0,800.0
73.05,73.05,72.97,72.97,4057.0
73.04,73.08,73.02,73.08,2598.0
73.04,73.12,73.04,73.09,1400.0
72.98,73.04,72.93,73.04,6058.0
72.93,72.94,72.93,72.94,300.0
72.9,72.98,72.9,72.95,1920.0
73.01,73.02,72.935,72.935,1750.0
72.87,73.03,72.82,73.03,4085.0
73.0014,73.0014,72.87,72.87,2197.0
72.97,72.99,72.97,72.99,200.0
72.96,73.0,72.95,73.0,2000.0
72.92,72.985,72.92,72.985,1000.0
72.93,72.94,72.9,72.9,2702.0
72.86,72.93,72.86,72.93,3004.0
72.86,72.9,72.82,72.85,1800.0
72.82,72.87,72.82,72.87,200.0
72.7,72.86,72.7,72.8458,4915.0
72.8,72.8,72.7,72.71,4235.0
72.76,72.76,72.7,72.76,2358.0
72.76,72.76,72.76,72.76,100.0
72.73,72.78,72.73,72.769,3750.0
72.5705,72.74,72.5705,72.74,3890.0
72.584,72.65,72.57,72.57,6562.0
72.44,72.58,72.44,72.58,7344.0
72.57,72.57,72.45,72.48,3600.0
72.54,72.57,72.52,72.57,2003.0
72.55,72.57,72.52,72.52,2029.0
72.6,72.6,72.56,72.57,1932.0
72.595,72.62,72.58,72.62,2150.0
72.66,72.66,72.61,72.61,1500.0
72.64,72.66,72.62,72.66,3100.0
72.75,72.75,72.67,72.67,1800.0
72.66,72.74,72.64,72.74,2500.0
72.73,72.73,72.66,72.67,2100.0
72.61,72.71,72.6,72.71,2920.0
72.639,72.639,72.615,72.63,1700.0
72.65,72.66,72.55,72.6,6675.0
72.66,72.67,72.63,72.63,2200.0
72.6,72.65,72.6,72.65,2665.0
72.68,72.68,72.58,72.58,2800.0
72.645,72.67,72.64,72.66,1100.0
72.61,72.659,72.61,72.659,1300.0
72.65,72.65,72.6,72.61,4404.0
72.69,72.725,72.66,72.66,2101.0
72.63,72.68,72.63,72.67,612.0
72.75,72.75,72.65,72.65,1912.0
72.7546,72.7546,72.7546,72.7546,175.0
72.7984,72.81,72.76,72.76,2300.0
72.82,72.88,72.8,72.82,4280.0
72.75,72.79,72.75,72.79,933.0
72.73,72.78,72.73,72.74,805.0
72.67,72.74,72.67,72.74,1313.0
72.61,72.68,72.61,72.67,1108.0
72.62,72.63,72.61,72.63,950.0
72.64,72.64,72.58,72.58,3836.0
72.65,72.68,72.65,72.66,2829.0
72.64,72.66,72.63,72.65,2450.0
72.565,72.63,72.55,72.62,2505.0
72.51,72.56,72.51,72.56,3296.0
72.535,72.54,72.51,72.52,2640.0
72.45,72.56,72.45,72.56,5912.0
72.47,72.48,72.43,72.47,13176.0
72.51,72.53,72.475,72.48,3200.0
72.48,72.535,72.48,72.52,4199.0
72.45,72.48,72.45,72.48,1800.0
72.47,72.47,72.45,72.45,6030.0
72.4613,72.47,72.455,72.47,8450.0
72.37,72.47,72.36,72.46,14658.0
72.39,72.39,72.38,72.38,500.0
72.44,72.44,72.43,72.44,900.0
72.469,72.469,72.4,72.44,4400.0
72.53,72.55,72.47,72.47,2055.0
72.5,72.54,72.5,72.54,4100.0
72.45,72.5,72.45,72.49,9660.0
72.47,72.47,72.42,72.46,7580.0
72.37,72.465,72.365,72.465,12190.0
72.345,72.39,72.345,72.36,6300.0
