Open,High,Low,Close,Volume
34.28,34.29,34.27,34.27,2953.0
34.32,34.32,34.26,34.28,827296.0
34.34,34.36,34.3,34.32,104329.0
34.36,34.37,34.345,34.35,61702.0
34.31,34.37,34.31,34.365,73064.0
34.31,34.335,34.29,34.315,88235.0
34.27,34.34,34.26,34.31,114096.0
34.26,34.2658,34.22,34.2658,62130.0
34.25,34.27,34.22,34.26,106771.0
34.21,34.25,34.2,34.25,68445.0
34.24,34.245,34.2146,34.215,55341.0
34.21,34.255,34.205,34.25,100709.0
34.215,34.24,34.2,34.21,114190.0
34.135,34.22,34.135,34.22,48327.0
34.13,34.175,34.125,34.14,54742.0
34.09,34.13,34.05,34.13,165113.0
34.11,34.12,34.065,34.095,98409.0
34.125,34.17,34.1101,34.12,99172.0
34.13,34.14,34.09,34.125,114830.0
34.1139,34.13,34.09,34.13,100795.0
34.18,34.18,34.11,34.115,44342.0
34.17,34.2,34.17,34.18,57328.0
34.185,34.185,34.16,34.17,56717.0
34.18,34.1868,34.15,34.1868,102580.0
34.2,34.21,34.1716,34.18,36495.0
34.225,34.225,34.18,34.19,41105.0
34.2446,34.25,34.215,34.22,96480.0
34.25,34.275,34.245,34.245,129161.0
34.225,34.25,34.22,34.24,21549.0
34.2358,34.24,34.21,34.2265,52304.0
34.225,34.24,34.21,34.235,26789.0
34.21,34.225,34.2,34.2246,44077.0
34.2575,34.26,34.2,34.21,123538.0
34.28,34.29,34.255,34.26,101436.0
34.325,34.33,34.2737,34.28,83378.0
34.34,34.35,34.32,34.32,92614.0
34.33,34.347,34.33,34.33,48750.0
34.325,34.34,34.32,34.33,89731.0
34.32,34.34,34.32,34.33,43401.0
34.3,34.32,34.3,34.32,54112.0
34.28,34.31,34.28,34.3,39730.0
34.285,34.285,34.25,34.28,82900.0
34.27,34.305,34.27,34.285,97136.0
34.29,34.29,34.27,34.29,72623.0
34.295,34.3,34.285,34.285,14711.0
34.3244,34.33,34.29,34.2937,50815.0
34.335,34.35,34.32,34.32,45519.0
34.32,34.34,34.32,34.34,57933.0
34.3266,34.33,34.31,34.325,27887.0
