Open,High,Low,Close,Volume
72.68,72.69,72.68,72.69,39161.0
72.75,72.82,72.65,72.69,2600.0
72.65,72.88,72.5,72.691,138658.0
72.44,72.79,72.32,72.75,26391.0
72.73,72.78,72.515,72.515,10707.0
72.81,72.81,72.745,72.745,2282.0
72.89,72.89,72.78,72.7975,8686.0
72.79,72.89,72.77,72.865,6381.0
72.795,72.84,72.78,72.78,1300.0
72.74,72.85,72.67,72.83,9797.0
72.77,72.78,72.71,72.74,6000.0
72.66,72.81,72.5808,72.78,10300.0
72.66,72.665,72.6,72.665,8863.0
72.57,72.66,72.5,72.66,31192.0
72.6,72.76,72.5,72.57,34654.0
72.46,72.67,72.46,72.62,12405.0
72.52,72.52,72.45,72.45,2700.0
72.53,72.53,72.44,72.53,8485.0
72.45,72.53,72.45,72.53,1838.0
72.58,72.61,72.48,72.5,6600.0
72.415,72.56,72.415,72.54,14837.0
72.3,72.42,72.25,72.42,42469.0
72.29,72.3699,72.27,72.27,16854.0
72.295,72.295,72.27,72.29,2562.0
72.22,72.27,72.19,72.27,8616.0
72.15,72.215,72.15,72.215,2800.0
72.23,72.25,72.17,72.19,7618.0
72.25,72.25,72.18,72.248,5800.0
72.32,72.3699,72.22,72.23,5100.0
72.405,72.405,72.29,72.34,4912.0
72.43,72.5,72.36,72.4,4300.0
72.46,72.46,72.38,72.38,1900.0
72.45,72.46,72.41,72.455,2500.0
72.55,72.55,72.42,72.42,5215.0
72.68,72.7,72.54,72.55,16315.0
72.71,72.71,72.65,72.69,2600.0
72.6768,72.71,72.55,72.67,12590.0
72.66,72.7,72.63,72.63,3512.0
72.65,72.69,72.58,72.65,7250.0
72.82,72.83,72.66,72.66,8233.0
72.83,72.87,72.7901,72.83,8868.0
72.83,72.88,72.78,72.85,19059.0
72.74,72.84,72.74,72.83,4281.0
72.79,72.84,72.74,72.74,7236.0
72.8264,72.84,72.7332,72.78,4970.0
72.86,72.875,72.84,72.85,4889.0
72.87,72.9,72.84,72.86,7530.0
72.74,72.87,72.74,72.87,2200.0
72.74,72.84,72.72,72.74,14404.0
72.77,72.78,72.7089,72.7089,2710.0
72.89,72.89,72.82,72.83,1000.0
72.76,72.9,72.75,72.9,3851.0
72.79,72.83,72.75,72.76,2679.0
72.859,72.87,72.77,72.79,3263.0
72.99,73.0,72.88,72.88,6400.0
73.02,73.02,72.96,72.97,8300.0
72.99,73.03,72.97,73.005,4470.0
73.0,73.01,72.92,72.92,2855.0
72.94,72.97,72.92,72.97,700.0
72.85,72.94,72.84,72.94,3633.0
72.8,72.865,72.8,72.85,2513.0
72.94,72.94,72.82,72.82,2227.0
72.93,72.93,72.89,72.9,2000.0
73.08,73.08,72.975,73.0,10250.0
73.14,73.14,73.07,73.08,7457.0
73.12,73.16,73.12,73.15,1577.0
73.11,73.13,73.08,73.11,6205.0
73.0,73.08,72.97,73.06,6500.0
72.99,73.02,72.99,73.02,600.0
73.0,73.02,72.95,72.97,3301.0
73.05,73.09,73.0213,73.04,1608.0
72.995,73.05,72.99,73.05,139700.0
73.06,73.06,72.98,72.98,2800.0
73.23,73.23,73.09,73.09,12929.0
73.1,73.2,73.04,73.2,5700.0
73.11,73.11,73.08,73.08,400.0
73.03,73.07,73.03,73.05,400.0
73.0,73.09,73.0,73.06,5354.0
72.94,72.96,72.9214,72.96,6871.0
72.85,72.97,72.85,72.94,5527.0
72.85,72.89,72.85,72.86,5205.0
72.9,72.9,72.83,72.84,2500.0
73.06,73.06,72.9,72.9,7179.0
72.94,73.06,72.94,73.06,5030.0
72.87,72.93,72.87,72.92,2977.0
72.93,72.94,72.85,72.85,2600.0
72.88,72.95,72.88,72.94,2400.0
72.93,72.93,72.9,72.91,12886.0
73.01,73.01,72.87,72.92,23033.0
72.97,73.0,72.94,73.0,3718.0
73.06,73.06,72.96,72.97,30800.0
73.14,73.14,73.04,73.04,11812.0
73.08,73.11,73.04,73.101,8933.0
73.1,73.1,73.04,73.08,15064.0
73.0195,73.11,73.01,73.1,9846.0
72.92,73.01,72.88,73.01,3705.0
72.87,72.95,72.87,72.9,15302.0
72.76,72.9,72.75,72.88,12200.0
72.8,72.8,72.74,72.74,11692.0
72.7984,72.86,72.78,72.78,3438.0
72.82,72.82,72.77,72.8024,1770.0
72.86,72.86,72.82,72.82,1200.0
72.85,72.91,72.85,72.88,3756.0
72.88,72.9,72.86,72.86,3750.0
72.8268,72.88,72.8268,72.87,2458.0
72.8,72.86,72.8,72.86,1036.0
72.78,72.79,72.77,72.79,1300.0
72.8199,72.82,72.75,72.78,7400.0
72.8,72.81,72.78,72.79,1000.0
72.78,72.8,72.77,72.78,3400.0
72.73,72.785,72.725,72.77,5529.0
72.73,72.79,72.73,72.77,2302.0
72.75,72.775,72.73,72.76,3100.0
72.73,72.73,72.67,72.69,3300.0
72.7,72.76,72.7,72.74,1000.0
72.75,72.78,72.72,72.725,3102.0
72.67,72.75,72.67,72.74,2800.0
72.705,72.71,72.66,72.68,9195.0
72.7,72.74,72.69,72.705,9500.0
72.7,72.72,72.69,72.7,3100.0
72.67,72.71,72.67,72.7,25130.0
72.714,72.73,72.66,72.7,12266.0
72.62,72.705,72.61,72.7,28209.0
72.61,72.635,72.57,72.635,4825.0
72.63,72.6543,72.61,72.63,6200.0
72.63,72.63,72.56,72.62,4805.0
72.715,72.75,72.61,72.61,6487.0
72.74,72.775,72.72,72.73,3284.0
72.67,72.74,72.67,72.74,3909.0
72.61,72.66,72.61,72.66,841.0
72.665,72.73,72.59,72.61,5383.0
72.65,72.725,72.65,72.685,5447.0
72.7,72.72,72.66,72.66,3512.0
72.695,72.7,72.665,72.7,3669.0
72.685,72.74,72.685,72.7139,2235.0
72.72,72.73,72.685,72.7,2200.0
72.69,72.705,72.68,72.69,2000.0
72.75,72.77,72.69,72.69,4677.0
72.76,72.76,72.73,72.73,800.0
72.8,72.8,72.75,72.78,5158.0
72.79,72.81,72.76,72.8,3000.0
72.78,72.79,72.76,72.77,1100.0
72.83,72.85,72.775,72.79,4939.0
72.81,72.84,72.81,72.825,2800.0
72.84,72.84,72.84,72.84,300.0
72.87,72.94,72.835,72.84,17368.0
72.93,72.93,72.87,72.88,3187.0
72.86,72.93,72.86,72.93,4093.0
72.9,72.9,72.85,72.86,2000.0
72.9,72.94,72.8861,72.94,4175.0
72.89,72.9,72.88,72.9,1000.0
72.94,72.94,72.92,72.92,2430.0
72.915,72.98,72.915,72.94,5144.0
72.86,72.9,72.86,72.9,3345.0
72.83,72.8502,72.82,72.85,5040.0
72.74,72.82,72.74,72.82,3300.0
72.74,72.77,72.73,72.74,17600.0
72.83,72.83,72.735,72.735,3901.0
72.83,72.84,72.81,72.83,1805.0
72.83,72.84,72.81,72.83,1900.0
72.86,72.87,72.83,72.83,2378.0
72.85,72.86,72.85,72.85,1801.0
72.78,72.805,72.77,72.805,3450.0
72.78,72.8,72.76,72.77,3200.0
72.78,72.79,72.77,72.77,1700.0
72.775,72.79,72.775,72.79,300.0
72.76,72.78,72.76,72.77,3436.0
72.75,72.795,72.75,72.77,3200.0
72.73,72.75,72.73,72.75,900.0
72.72,72.745,72.72,72.73,2500.0
72.75,72.75,72.7,72.72,6069.0
72.74,72.75,72.735,72.75,2616.0
72.75,72.76,72.74,72.74,1533.0
72.73,72.765,72.73,72.75,3493.0
72.71,72.71,72.7,72.71,400.0
72.66,72.72,72.66,72.7,3590.0
72.67,72.69,72.67,72.69,3627.0
72.65,72.67,72.63,72.67,3507.0
72.64,72.68,72.63,72.6395,5215.0
72.63,72.68,72.63,72.65,5363.0
72.62,72.635,72.61,72.63,16100.0
72.62,72.635,72.61,72.62,19139.0
72.6524,72.6524,72.6,72.61,13522.0
72.65,72.66,72.65,72.65,3822.0
72.595,72.64,72.55,72.64,19852.0
72.56,72.58,72.56,72.58,1600.0
72.6,72.6,72.55,72.57,7796.0
72.61,72.61,72.58,72.59,3011.0
72.63,72.64,72.59,72.615,8270.0
72.6576,72.6576,72.59,72.6,8251.0
72.6201,72.66,72.62,72.66,4300.0
72.61,72.66,72.6,72.64,6732.0
72.58,72.615,72.571,72.615,2888.0
72.58,72.595,72.57,72.58,5407.0
72.53,72.6,72.53,72.5701,9633.0
72.54,72.54,72.525,72.53,3900.0
72.5175,72.56,72.5175,72.55,4420.0
72.51,72.52,72.505,72.52,4100.0
72.43,72.525,72.43,72.52,22792.0
72.41,72.45,72.4,72.42,8605.0
72.41,72.46,72.41,72.42,5981.0
72.46,72.46,72.4,72.4,3372.0
72.475,72.48,72.43,72.45,4617.0
72.48,72.49,72.48,72.49,1926.0
72.52,72.53,72.48,72.48,5852.0
72.5,72.54,72.49,72.51,6500.0
72.52,72.52,72.49,72.51,3917.0
72.54,72.54,72.51,72.52,1711.0
72.55,72.55,72.54,72.54,1400.0
72.5885,72.6,72.56,72.56,2600.0
72.63,72.63,72.59,72.59,1450.0
72.58,72.63,72.57,72.63,25897.0
72.56,72.59,72.53,72.58,20337.0
72.55,72.59,72.55,72.57,13690.0
72.595,72.61,72.54,72.55,7663.0
72.57,72.61,72.57,72.61,6801.0
72.6,72.6,72.55,72.57,4913.0
72.64,72.645,72.6,72.6,1499.0
72.7,72.7,72.67,72.67,1144.0
72.74,72.74,72.7,72.71,800.0
72.74,72.78,72.74,72.75,3750.0
72.72,72.74,72.72,72.74,700.0
72.77,72.77,72.72,72.72,3427.0
72.76,72.79,72.76,72.76,1270.0
72.77,72.8,72.77,72.79,1686.0
72.85,72.85,72.78,72.78,2374.0
72.76,72.87,72.74,72.86,5400.0
72.775,72.775,72.75,72.76,2015.0
72.8,72.8,72.77,72.785,2005.0
72.81,72.82,72.77,72.77,12004.0
72.78,72.83,72.78,72.83,2500.0
72.75,72.77,72.72,72.77,3300.0
72.73,72.7468,72.73,72.7468,437.0
72.74,72.74,72.72,72.7323,2400.0
72.72,72.75,72.72,72.745,2900.0
72.79,72.805,72.725,72.73,138494.0
72.8176,72.82,72.77,72.81,4098.0
72.74,72.795,72.72,72.79,5702.0
72.75,72.775,72.75,72.77,1600.0
72.8,72.8,72.76,72.76,2600.0
72.73,72.7871,72.72,72.785,6250.0
72.76,72.76,72.75,72.76,1800.0
72.77,72.8,72.77,72.77,3514.0
72.765,72.77,72.76,72.76,1300.0
72.7,72.76,72.7,72.76,2100.0
72.72,72.72,72.71,72.72,450.0
72.63,72.71,72.63,72.71,3100.0
72.645,72.66,72.64,72.64,1705.0
72.57,72.63,72.57,72.63,3936.0
72.51,72.6,72.5,72.57,10326.0
72.5,72.545,72.4961,72.4961,6087.0
72.54,72.54,72.5,72.51,5979.0
72.58,72.58,72.54,72.54,5509.0
72.56,72.6,72.56,72.59,5933.0
72.53,72.57,72.53,72.55,4600.0
72.56,72.57,72.5,72.51,34416.0
