Open,High,Low,Close,Volume
56.1,56.1,56.1,56.1,102324.0
56.1006,56.15,56.06,56.14,8331.0
56.07,56.11,56.03,56.07,15653.0
56.16,56.17,56.03,56.03,45436.0
56.25,56.27,56.132,56.14,46276.0
56.19,56.43,56.16,56.255,97588.0
56.05,56.19,56.02,56.1886,31397.0
56.03,56.1,56.02,56.0448,20271.0
56.06,56.07,56.0,56.03,19197.0
56.05,56.13,56.0,56.0588,28972.0
56.08,56.09,56.04,56.04,19071.0
55.96,56.15,55.96,56.08,57543.0
55.9925,56.04,55.95,55.99,23758.0
55.92,56.02,55.92,55.9946,34214.0
55.91,55.97,55.9,55.92,34725.0
55.8173,55.92,55.8,55.92,42370.0
55.75,55.82,55.71,55.81,61316.0
55.74,55.78,55.72,55.75,22290.0
55.77,55.77,55.73,55.73,14082.0
55.73,55.78,55.73,55.77,36211.0
55.6701,55.73,55.66,55.73,48565.0
55.63,55.68,55.62,55.68,26063.0
55.64,55.66,55.62,55.63,40603.0
55.61,55.65,55.6,55.6439,27226.0
55.61,55.62,55.58,55.62,35065.0
55.6,55.6292,55.57,55.605,24377.0
55.6146,55.67,55.6,55.6,25319.0
55.5614,55.62,55.54,55.6162,51337.0
55.52,55.57,55.52,55.56,33925.0
55.45,55.53,55.44,55.52,73122.0
55.46,55.48,55.42,55.441,47126.0
55.5,55.51,55.44,55.4401,41378.0
55.53,55.53,55.5,55.5,31630.0
55.525,55.571,55.5,55.53,44212.0
55.475,55.53,55.47,55.525,35347.0
55.495,55.5,55.475,55.4772,35467.0
55.45,55.495,55.435,55.49,101420.0
55.43,55.46,55.42,55.44,28874.0
55.3752,55.43,55.37,55.42,73450.0
55.395,55.4,55.37,55.3752,22943.0
55.4358,55.455,55.4,55.4,53212.0
55.52,55.54,55.43,55.43,34080.0
55.64,55.65,55.5,55.515,50525.0
55.6899,55.73,55.6263,55.63,35378.0
55.76,55.78,55.66,55.68,50377.0
55.78,55.8,55.74,55.7626,46172.0
55.755,55.77,55.745,55.76,16057.0
55.76,55.7662,55.74,55.75,39444.0
55.7674,55.77,55.74,55.7488,18550.0
55.7754,55.7769,55.76,55.76,14611.0
55.865,55.865,55.76,55.76,25519.0
55.86,55.89,55.84,55.87,26402.0
55.86,55.87,55.86,55.86,10473.0
55.825,55.87,55.81,55.87,36319.0
55.85,55.856,55.785,55.82,17161.0
55.85,55.8657,55.821,55.86,10925.0
55.7755,55.8343,55.77,55.8343,31771.0
55.76,55.77,55.74,55.77,25570.0
55.78,55.787,55.75,55.7511,17871.0
55.7647,55.79,55.76,55.7669,7765.0
55.7501,55.77,55.75,55.7648,10048.0
55.7432,55.78,55.74,55.76,17701.0
55.7,55.74,55.695,55.74,22249.0
55.66,55.7,55.62,55.7,35311.0
55.63,55.69,55.63,55.6654,10048.0
55.59,55.6347,55.57,55.62,35565.0
55.57,55.61,55.56,55.58,32323.0
55.59,55.59,55.5566,55.56,14151.0
55.5852,55.6,55.55,55.5837,41610.0
55.5757,55.5859,55.54,55.585,27068.0
55.5607,55.59,55.56,55.58,22746.0
