Open,High,Low,Close,Volume
77.58,77.6,77.37,77.39,6797.0
77.53,77.63,77.53,77.6,5337.0
77.53,77.54,77.49,77.52,1700.0
77.5,77.64,77.48,77.61,6530.0
77.55,77.58,77.51,77.51,4400.0
77.65,77.65,77.515,77.55,6620.0
77.71,77.71,77.63,77.65,8983.0
77.69,77.72,77.68,77.71,4055.0
77.64,77.7,77.64,77.7,7100.0
77.71,77.71,77.635,77.635,4400.0
77.655,77.6974,77.62,77.6941,7192.0
77.68,77.7,77.63,77.64,5259.0
77.58,77.69,77.5527,77.69,10770.0
77.61,77.65,77.59,77.59,2800.0
77.62,77.66,77.6,77.63,3807.0
77.64,77.64,77.62,77.62,1600.0
77.6,77.641,77.6,77.64,3500.0
77.56,77.59,77.54,77.59,7241.0
77.57,77.58,77.55,77.57,2173.0
77.64,77.65,77.58,77.58,4676.0
77.63,77.645,77.61,77.63,2895.0
77.55,77.62,77.55,77.62,9459.0
77.56,77.59,77.56,77.56,3856.0
77.43,77.55,77.4,77.55,13487.0
77.48,77.48,77.45,77.45,3331.0
77.41,77.48,77.41,77.47,4652.0
77.4199,77.42,77.37,77.39,6272.0
77.43,77.45,77.39,77.4,2851.0
77.43,77.43,77.41,77.43,2801.0
77.43,77.45,77.38,77.42,5695.0
77.52,77.55,77.45,77.45,5764.0
77.52,77.54,77.51,77.52,3600.0
77.54,77.565,77.52,77.54,3528.0
77.6,77.61,77.55,77.56,3703.0
77.56,77.6,77.55,77.59,5674.0
77.57,77.59,77.53,77.57,16078.0
77.53,77.58,77.53,77.57,4200.0
77.57,77.58,77.53,77.53,2200.0
77.62,77.62,77.54,77.56,3763.0
77.63,77.63,77.58,77.63,4736.0
77.63,77.66,77.6,77.62,5644.0
77.59,77.63,77.58,77.62,3000.0
77.61,77.6366,77.59,77.6,3138.0
77.58,77.64,77.57,77.64,4300.0
77.566,77.6,77.55,77.59,4798.0
77.63,77.63,77.58,77.58,3397.0
77.64,77.65,77.6,77.63,2400.0
77.65,77.66,77.62,77.63,3393.0
77.64,77.66,77.64,77.65,2700.0
77.71,77.72,77.65,77.65,3490.0
77.68,77.71,77.68,77.7,3350.0
77.69,77.69,77.6496,77.67,1506.0
77.73,77.74,77.685,77.6851,6600.0
77.73,77.74,77.71,77.72,3538.0
77.74,77.74,77.71,77.72,5239.0
77.72,77.75,77.72,77.74,34245.0
77.735,77.74,77.7234,77.7234,1852.0
77.78,77.8,77.74,77.74,69166.0
77.73,77.8,77.72,77.78,6861.0
77.67,77.73,77.67,77.73,2606.0
77.71,77.71,77.67,77.67,2913.0
77.72,77.72,77.7,77.71,2926.0
77.75,77.75,77.71,77.73,3411.0
77.81,77.82,77.75,77.76,4000.0
77.79,77.81,77.78,77.81,3300.0
77.8,77.8,77.76,77.79,1870.0
77.83,77.83,77.8,77.8,2613.0
77.86,77.86,77.82,77.82,3400.0
77.86,77.89,77.85,77.86,10436.0
77.83,77.85,77.81,77.85,1500.0
77.81,77.855,77.8,77.84,7019.0
77.81,77.82,77.78,77.7969,5987.0
77.79,77.82,77.77,77.81,3700.0
77.77,77.8,77.77,77.79,2400.0
77.7232,77.78,77.72,77.78,6028.0
77.72,77.72,77.68,77.72,1900.0
77.74,77.74,77.715,77.72,2749.0
77.6699,77.73,77.6699,77.73,2749.0
77.68,77.7,77.67,77.67,2675.0
