Open,High,Low,Close,Volume
17.41,17.44,17.39,17.44,229784.0
17.37,17.43,17.36,17.39,51308.0
17.32,17.38,17.31,17.37,72480.0
17.32,17.35,17.305,17.32,352348.0
17.32,17.42,17.32,17.32,115188.0
17.29,17.36,17.27,17.32,86692.0
17.299,17.3,17.27,17.28,49731.0
17.295,17.3,17.28,17.295,25648.0
17.27,17.3,17.27,17.3,16996.0
17.235,17.27,17.23,17.27,49522.0
17.2793,17.28,17.225,17.23,70684.0
17.24,17.28,17.23,17.275,34965.0
17.26,17.27,17.23,17.24,46874.0
17.28,17.28,17.25,17.255,76054.0
17.24,17.27,17.23,17.27,33242.0
17.22,17.245,17.21,17.23,44025.0
17.22,17.24,17.211,17.215,50087.0
17.23,17.23,17.22,17.22,3714.0
17.24,17.25,17.22,17.23,51288.0
17.24,17.25,17.24,17.24,7229.0
17.2725,17.29,17.23,17.24,128529.0
17.28,17.295,17.27,17.275,35523.0
17.3,17.32,17.29,17.29,78879.0
17.29,17.31,17.29,17.31,13167.0
17.32,17.3232,17.295,17.3,47989.0
17.3,17.32,17.2943,17.32,35709.0
17.31,17.3188,17.2972,17.3,24803.0
17.32,17.32,17.305,17.31,8600.0
17.31,17.33,17.302,17.32,65919.0
17.31,17.33,17.31,17.31,33644.0
17.3,17.3199,17.3,17.315,21300.0
17.3057,17.31,17.3,17.31,26160.0
17.285,17.31,17.285,17.305,32787.0
17.25,17.28,17.25,17.28,48337.0
17.2539,17.27,17.2539,17.26,8302.0
17.27,17.28,17.25,17.25,55780.0
17.24,17.265,17.24,17.265,21715.0
17.245,17.25,17.24,17.24,6448.0
17.29,17.29,17.245,17.245,57331.0
17.28,17.29,17.275,17.29,46960.0
17.28,17.29,17.28,17.285,8460.0
17.285,17.29,17.28,17.285,2684.0
17.285,17.29,17.28,17.29,7808.0
17.275,17.29,17.27,17.285,28025.0
17.265,17.275,17.26,17.27,21306.0
17.26,17.265,17.25,17.26,27042.0
17.26,17.27,17.26,17.26,9482.0
17.255,17.265,17.24,17.26,40140.0
17.24,17.255,17.24,17.255,14204.0
17.22,17.245,17.22,17.24,17100.0
17.225,17.23,17.21,17.22,32552.0
17.235,17.25,17.225,17.23,81681.0
17.21,17.24,17.2035,17.23,39622.0
17.225,17.23,17.205,17.21,23863.0
