Open,High,Low,Close,Volume
82.62,82.62,82.62,82.62,9486.0
83.15,83.15,83.15,83.15,100.0
82.54,82.825,82.44,82.825,13941.0
82.775,82.775,82.455,82.455,745.0
82.64,82.7,82.64,82.7,4103.0
82.59,82.67,82.59,82.65,600.0
82.59,82.63,82.59,82.59,400.0
82.5,82.63,82.47,82.59,11500.0
82.42,82.45,82.37,82.45,1008.0
82.46,82.49,82.44,82.44,745.0
82.46,82.46,82.46,82.46,200.0
82.41,82.45,82.41,82.45,700.0
82.48,82.51,82.445,82.445,2752.0
82.4,82.4,82.4,82.4,100.0
82.4,82.4,82.4,82.4,100.0
82.31,82.4,82.3,82.4,1636.0
82.28,82.34,82.27,82.32,1543.0
82.37,82.37,82.31,82.31,500.0
82.32,82.32,82.32,82.32,300.0
82.33,82.4,82.31,82.4,1669.0
82.32,82.38,82.3,82.3,1600.0
82.33,82.33,82.33,82.33,100.0
82.34,82.34,82.34,82.34,100.0
82.34,82.35,82.34,82.35,464.0
82.18,82.31,82.18,82.31,1925.0
82.21,82.22,82.17,82.17,600.0
82.31,82.31,82.26,82.26,500.0
82.27,82.3,82.27,82.29,1600.0
82.24,82.275,82.24,82.26,1580.0
82.28,82.28,82.25,82.25,1000.0
82.24,82.27,82.24,82.27,1100.0
82.255,82.29,82.21,82.23,600.0
82.2547,82.27,82.24,82.27,1507.0
82.25,82.29,82.25,82.29,1400.0
82.29,82.29,82.29,82.29,200.0
82.27,82.31,82.27,82.29,1300.0
82.31,82.32,82.28,82.28,1547.0
82.25,82.3,82.25,82.29,2400.0
82.27,82.27,82.27,82.27,100.0
82.25,82.265,82.25,82.265,200.0
82.21,82.34,82.2,82.25,14963.0
82.23,82.25,82.22,82.22,3112.0
82.25,82.25,82.25,82.25,100.0
82.29,82.32,82.27,82.27,1010.0
82.25,82.29,82.25,82.28,1500.0
82.24,82.26,82.24,82.26,800.0
82.25,82.27,82.25,82.27,300.0
82.24,82.26,82.24,82.26,1400.0
82.27,82.28,82.25,82.25,1900.0
82.26,82.3,82.255,82.29,1300.0
82.28,82.29,82.26,82.26,1200.0
82.28,82.3,82.27,82.27,2300.0
82.25,82.31,82.25,82.31,3900.0
82.25,82.26,82.25,82.25,1100.0
82.24,82.255,82.24,82.25,1500.0
82.24,82.25,82.24,82.24,572.0
82.235,82.26,82.22,82.26,4500.0
82.21,82.24,82.18,82.24,5808.0
82.2,82.22,82.2,82.2,7500.0
82.22,82.26,82.21,82.21,5240.0
82.28,82.29,82.21,82.24,11006.0
82.25,82.2964,82.25,82.28,9931.0
82.27,82.27,82.24,82.24,2800.0
82.26,82.28,82.25,82.25,6736.0
82.25,82.27,82.25,82.27,6800.0
82.29,82.31,82.25,82.25,4000.0
82.3,82.31,82.28,82.28,1000.0
82.3,82.3,82.29,82.3,1100.0
82.33,82.33,82.29,82.305,1211.0
82.33,82.33,82.325,82.325,300.0
82.31,82.3101,82.28,82.31,2643.0
82.33,82.35,82.31,82.31,500.0
82.38,82.38,82.3275,82.3275,300.0
82.37,82.4,82.37,82.4,1000.0
82.3201,82.37,82.3201,82.37,2250.0
82.27,82.34,82.27,82.32,1852.0
82.2,82.27,82.2,82.27,1100.0
82.23,82.23,82.205,82.22,300.0
82.21,82.21,82.21,82.21,100.0
82.21,82.22,82.19,82.22,2276.0
82.23,82.25,82.2201,82.25,1744.0
82.25,82.25,82.2201,82.2201,600.0
82.2201,82.25,82.2201,82.24,600.0
82.24,82.24,82.24,82.24,100.0
82.24,82.25,82.24,82.25,400.0
82.22,82.24,82.22,82.24,550.0
82.17,82.24,82.17,82.23,2709.0
82.2,82.215,82.18,82.18,2103.0
82.1601,82.205,82.16,82.2,3099.0
82.15,82.16,82.15,82.16,600.0
82.15,82.16,82.15,82.16,1500.0
82.14,82.15,82.14,82.14,1600.0
82.14,82.15,82.14,82.1475,1700.0
82.16,82.16,82.115,82.14,2200.0
82.17,82.17,82.16,82.16,1700.0
82.17,82.185,82.17,82.185,800.0
82.14,82.16,82.14,82.16,500.0
82.14,82.14,82.14,82.14,200.0
82.125,82.14,82.125,82.14,3442.0
82.12,82.12,82.12,82.12,700.0
82.08,82.13,82.07,82.13,9706.0
82.06,82.075,82.06,82.07,1300.0
82.05,82.07,82.05,82.06,4333.0
82.04,82.04,82.04,82.04,100.0
82.01,82.03,82.01,82.03,2220.0
82.01,82.01,81.99,82.01,2950.0
81.98,81.99,81.98,81.99,1000.0
81.95,81.97,81.95,81.97,1300.0
81.94,81.95,81.94,81.94,500.0
81.9492,81.9492,81.94,81.94,200.0
81.94,81.94,81.935,81.94,1500.0
81.93,81.95,81.93,81.95,2930.0
81.885,81.92,81.885,81.92,1000.0
81.89,81.9,81.89,81.9,400.0
81.89,81.89,81.88,81.89,800.0
81.855,81.87,81.855,81.87,929.0
81.84,81.87,81.84,81.84,800.0
81.85,81.85,81.84,81.84,200.0
81.81,81.83,81.79,81.8,900.0
81.81,81.82,81.81,81.82,200.0
81.81,81.83,81.78,81.78,988.0
81.79,81.8,81.79,81.8,423.0
81.7925,81.8,81.79,81.79,600.0
81.81,81.81,81.77,81.77,300.0
81.77,81.8,81.77,81.8,1457.0
81.78,81.78,81.77,81.77,900.0
81.79,81.79,81.77,81.77,3100.0
81.784,81.82,81.78,81.8,900.0
81.79,81.8,81.79,81.795,1300.0
81.755,81.7701,81.75,81.77,2506.0
81.75,81.76,81.75,81.76,1300.0
81.71,81.76,81.69,81.75,4435.0
81.74,81.74,81.71,81.71,954.0
81.73,81.73,81.73,81.73,100.0
81.795,81.795,81.745,81.745,400.0
81.8,81.8,81.8,81.8,100.0
81.81,81.813,81.81,81.813,1320.0
81.805,81.8153,81.795,81.8,3300.0
81.8,81.8,81.8,81.8,100.0
81.8,81.83,81.79,81.8,1050.0
81.8,81.81,81.8,81.8,900.0
81.75,81.81,81.75,81.8,3300.0
81.7,81.74,81.66,81.74,1516.0
81.725,81.725,81.67,81.67,2222.0
81.72,81.73,81.72,81.72,1400.0
81.7,81.72,81.7,81.71,900.0
81.62,81.69,81.62,81.69,2253.0
81.63,81.64,81.63,81.64,300.0
81.64,81.65,81.64,81.64,1500.0
81.6,81.65,81.59,81.65,4052.0
81.5708,81.5992,81.57,81.585,1700.0
81.55,81.58,81.5263,81.58,5924.0
81.5505,81.57,81.54,81.55,2385.0
81.55,81.56,81.54,81.555,3094.0
81.56,81.56,81.54,81.56,1595.0
81.57,81.58,81.54,81.54,1400.0
81.54,81.58,81.54,81.58,3600.0
81.55,81.55,81.54,81.54,1432.0
81.61,81.61,81.565,81.565,2000.0
81.62,81.62,81.62,81.62,600.0
81.62,81.63,81.62,81.63,500.0
81.63,81.63,81.63,81.63,300.0
81.635,81.64,81.63,81.63,500.0
81.635,81.64,81.635,81.64,700.0
81.68,81.69,81.655,81.66,900.0
81.7,81.7,81.685,81.69,500.0
81.69,81.69,81.6701,81.69,700.0
81.71,81.71,81.71,81.71,100.0
81.69,81.69,81.69,81.69,100.0
81.72,81.73,81.7,81.7,500.0
81.71,81.74,81.71,81.725,1772.0
81.67,81.71,81.67,81.71,1654.0
81.67,81.68,81.65,81.65,1500.0
81.69,81.7,81.68,81.68,1400.0
81.7,81.7,81.68,81.69,900.0
81.67,81.7,81.67,81.7,1000.0
81.7,81.7,81.67,81.67,1000.0
81.7,81.71,81.7,81.71,700.0
81.705,81.705,81.69,81.69,600.0
81.71,81.72,81.7,81.715,600.0
81.7047,81.715,81.7047,81.71,1065.0
81.73,81.73,81.67,81.7,3019.0
81.75,81.75,81.75,81.75,100.0
81.78,81.78,81.77,81.77,200.0
81.82,81.82,81.7736,81.7736,5224.0
81.83,81.83,81.815,81.82,900.0
81.82,81.835,81.82,81.835,1450.0
81.8,81.84,81.8,81.84,1811.0
81.78,81.8,81.78,81.8,1900.0
81.8,81.8,81.77,81.78,849.0
81.8,81.82,81.8,81.81,1900.0
81.7903,81.8,81.785,81.79,1222.0
81.78,81.81,81.78,81.79,1800.0
81.79,81.8,81.78,81.78,847.0
81.81,81.81,81.81,81.81,100.0
81.81,81.81,81.81,81.81,200.0
81.78,81.81,81.78,81.81,1731.0
81.82,81.82,81.79,81.79,1485.0
81.83,81.835,81.82,81.825,1500.0
81.79,81.83,81.78,81.83,2418.0
81.78,81.79,81.78,81.79,200.0
81.81,81.81,81.8,81.8,600.0
81.85,81.85,81.84,81.84,200.0
81.88,81.88,81.87,81.87,899.0
81.88,81.88,81.88,81.88,409.0
81.88,81.885,81.88,81.885,300.0
81.9,81.9,81.885,81.885,300.0
81.88,81.88,81.88,81.88,100.0
81.87,81.88,81.86,81.88,2124.0
81.88,81.88,81.88,81.88,800.0
81.88,81.88,81.88,81.88,920.0
81.9,81.9,81.88,81.89,1500.0
81.88,81.905,81.88,81.905,1185.0
81.87,81.88,81.87,81.88,200.0
81.871,81.871,81.871,81.871,100.0
81.84,81.87,81.84,81.87,1500.0
81.89,81.89,81.845,81.86,1401.0
82.05,82.05,81.94,81.94,4300.0
82.05,82.05,82.04,82.04,700.0
82.08,82.08,82.05,82.05,1900.0
82.12,82.12,82.075,82.075,800.0
82.05,82.095,82.05,82.09,3944.0
82.04,82.04,82.04,82.04,100.0
82.04,82.04,82.04,82.04,100.0
82.0,82.04,82.0,82.04,1300.0
81.9761,81.9761,81.9761,81.9761,159.0
81.94,81.96,81.94,81.96,500.0
81.9499,81.9499,81.9499,81.9499,109.0
81.97,81.975,81.94,81.94,1800.0
81.97,81.99,81.97,81.98,2258.0
81.98,81.98,81.98,81.98,100.0
81.97,81.98,81.95,81.9737,5585.0
81.97,81.98,81.97,81.97,1195.0
81.97,81.97,81.97,81.97,100.0
81.935,81.9799,81.935,81.9799,2191.0
81.9,81.93,81.9,81.93,604.0
81.89,81.89,81.89,81.89,100.0
81.91,81.91,81.91,81.91,100.0
81.905,81.92,81.905,81.91,500.0
81.9,81.9215,81.9,81.91,1328.0
81.91,81.91,81.91,81.91,100.0
81.89,81.9,81.89,81.9,808.0
81.905,81.91,81.9,81.9,605.0
81.91,81.93,81.91,81.93,300.0
81.93,81.94,81.9101,81.9101,1735.0
81.93,81.93,81.9235,81.9235,1163.0
81.9,81.92,81.9,81.91,907.0
81.895,81.9,81.895,81.9,200.0
81.9,81.9,81.895,81.895,700.0
81.9,81.9,81.9,81.9,2181.0
81.89,81.91,81.89,81.91,200.0
81.905,81.91,81.905,81.91,1800.0
81.9,81.91,81.9,81.905,2955.0
81.8975,81.91,81.895,81.91,4000.0
81.8875,81.91,81.8875,81.9,2586.0
81.915,81.915,81.885,81.885,1895.0
81.96,81.965,81.93,81.93,1100.0
81.97,81.97,81.97,81.97,300.0
81.985,81.99,81.985,81.99,200.0
81.99,81.99,81.985,81.985,600.0
81.995,82.0,81.985,81.99,3558.0
81.97,82.0,81.97,82.0,2366.0
81.945,81.96,81.945,81.96,950.0
81.945,81.95,81.945,81.95,771.0
81.93,81.945,81.93,81.94,1300.0
81.93,81.93,81.93,81.93,100.0
81.92,81.925,81.92,81.925,727.0
81.89,81.9,81.89,81.9,298.0
81.91,81.91,81.9,81.9,1570.0
81.905,81.905,81.905,81.905,100.0
81.91,81.91,81.905,81.905,200.0
81.89,81.9,81.89,81.9,1700.0
81.895,81.9,81.895,81.9,200.0
81.8364,81.9,81.8364,81.9,5455.0
81.88,81.88,81.845,81.85,1801.0
81.915,81.93,81.9,81.9,702.0
81.97,81.97,81.94,81.94,400.0
81.913,81.93,81.9073,81.93,1417.0
81.94,81.94,81.8981,81.91,2159.0
81.969,81.969,81.969,81.969,600.0
81.95,81.95,81.95,81.95,100.0
81.97,81.97,81.95,81.97,1400.0
81.98,82.02,81.98,82.02,1118.0
81.99,81.99,81.99,81.99,200.0
82.0,82.02,82.0,82.01,700.0
82.0,82.0,81.99,81.99,994.0
82.0,82.0,82.0,82.0,200.0
81.98,82.0,81.98,82.0,900.0
81.97,81.99,81.97,81.97,400.0
82.0,82.0,81.99,81.99,1000.0
82.01,82.01,82.0007,82.0007,300.0
82.0035,82.0035,81.995,82.0,2165.0
82.0,82.0,82.0,82.0,700.0
82.01,82.01,82.0,82.0,400.0
81.99,82.01,81.98,82.0,3300.0
82.0,82.0,82.0,82.0,100.0
82.01,82.01,82.01,82.01,100.0
82.0,82.0,81.98,81.995,2139.0
82.03,82.03,82.03,82.03,100.0
81.99,81.994,81.99,81.994,1308.0
82.01,82.01,82.0,82.0,2300.0
81.975,82.0,81.975,82.0,1971.0
81.97,81.97,81.97,81.97,500.0
81.96,81.97,81.96,81.97,258.0
81.95,81.96,81.95,81.96,500.0
81.95,81.96,81.94,81.94,4148.0
81.9635,81.9635,81.955,81.96,2269.0
81.955,81.98,81.955,81.97,3300.0
81.95,81.96,81.95,81.96,2538.0
81.95,81.95,81.94,81.95,1600.0
81.94,81.95,81.94,81.945,300.0
81.945,81.955,81.945,81.945,1889.0
81.9,81.94,81.88,81.94,7009.0
81.9168,81.9168,81.9168,81.9168,153.0
81.92,81.93,81.92,81.93,500.0
81.96,81.96,81.96,81.96,100.0
81.93,81.96,81.93,81.96,1958.0
81.92,81.93,81.91,81.93,1776.0
81.92,81.92,81.92,81.92,609.0
81.93,81.93,81.92,81.92,1100.0
81.94,81.94,81.93,81.94,721.0
81.86,81.9369,81.86,81.9369,3838.0
81.79,81.84,81.79,81.84,800.0
81.82,81.82,81.82,81.82,850.0
81.84,81.85,81.83,81.84,1411.0
81.86,81.88,81.84,81.86,5200.0
81.89,81.89,81.87,81.87,400.0
81.86,81.87,81.86,81.87,1983.0
81.82,81.85,81.82,81.845,2200.0
81.86,81.86,81.815,81.815,1300.0
81.85,81.87,81.85,81.87,1350.0
81.85,81.86,81.835,81.86,3240.0
81.86,81.86,81.86,81.86,600.0
81.85,81.855,81.84,81.855,2815.0
81.8,81.86,81.8,81.86,2502.0
81.76,81.819,81.71,81.819,5229.0
81.75,81.77,81.75,81.76,2500.0
81.77,81.77,81.76,81.76,2662.0
81.76,81.76,81.73,81.76,1965.0
81.78,81.78,81.77,81.77,2300.0
81.78,81.8,81.78,81.8,5651.0
81.77,81.78,81.77,81.7798,1128.0
81.75,81.76,81.74,81.76,2300.0
81.76,81.76,81.73,81.75,7266.0
81.75,81.76,81.75,81.75,4200.0
81.74,81.76,81.74,81.75,1706.0
81.72,81.74,81.71,81.74,6061.0
81.72,81.73,81.71,81.725,2397.0
81.74,81.75,81.7,81.71,1998.0
81.75,81.78,81.74,81.74,4278.0
81.7889,81.79,81.75,81.76,2490.0
81.8,81.82,81.79,81.8,7098.0
