Open,High,Low,Close,Volume
59.76,59.81,59.665,59.81,16352.0
59.72,59.83,59.6,59.745,10196.0
59.68,59.68,59.68,59.68,200.0
59.59,59.68,59.58,59.68,18585.0
59.68,59.72,59.62,59.67,2300.0
59.6,59.74,59.6,59.7324,4319.0
59.65,59.7,59.61,59.66,3607.0
59.68,59.68,59.59,59.63,2700.0
59.725,59.74,59.64,59.65,3850.0
59.635,59.68,59.59,59.68,1600.0
59.65,59.7,59.58,59.6,4906.0
59.63,59.66,59.62,59.66,1631.0
59.65,59.715,59.63,59.63,1700.0
59.73,59.73,59.65,59.69,1119.0
59.68,59.74,59.68,59.74,1200.0
59.69,59.74,59.66,59.66,2644.0
59.7,59.7,59.66,59.67,1737.0
59.7,59.7,59.69,59.69,300.0
59.69,59.74,59.69,59.7197,2494.0
59.73,59.755,59.71,59.71,3266.0
59.71,59.74,59.7,59.71,3324.0
59.67,59.69,59.67,59.69,1000.0
59.72,59.72,59.62,59.65,5305.0
59.65,59.65,59.65,59.65,535.0
59.61,59.64,59.61,59.64,1446.0
59.57,59.63,59.57,59.61,4122.0
59.56,59.59,59.55,59.57,2300.0
59.585,59.6,59.55,59.55,5250.0
59.57,59.6,59.54,59.6,2600.0
59.505,59.55,59.48,59.53,9220.0
59.495,59.505,59.47,59.505,1600.0
59.51,59.53,59.5,59.51,6959.0
59.54,59.57,59.515,59.515,4683.0
59.545,59.56,59.54,59.56,300.0
59.54,59.58,59.54,59.545,6369.0
59.54,59.54,59.53,59.535,500.0
59.53,59.54,59.52,59.53,4500.0
59.53,59.57,59.53,59.53,7100.0
59.58,59.58,59.53,59.53,3900.0
59.615,59.62,59.565,59.6,4900.0
59.63,59.65,59.61,59.61,2950.0
59.59,59.63,59.58,59.63,8066.0
59.585,59.62,59.58,59.6,3900.0
59.59,59.595,59.58,59.58,700.0
59.6,59.615,59.59,59.59,5900.0
59.595,59.6,59.58,59.6,1900.0
59.55,59.6,59.545,59.59,4949.0
59.57,59.57,59.55,59.56,1300.0
59.53,59.58,59.53,59.57,3944.0
59.51,59.55,59.51,59.52,1700.0
59.46,59.51,59.44,59.51,5196.0
59.48,59.49,59.47,59.47,1700.0
59.45,59.49,59.45,59.49,1517.0
59.45,59.48,59.45,59.48,200.0
59.49,59.51,59.44,59.48,4800.0
59.5,59.5,59.47,59.47,1567.0
59.51,59.54,59.48,59.5,3371.0
59.4903,59.53,59.49,59.53,3392.0
59.49,59.49,59.44,59.47,2297.0
59.54,59.56,59.498,59.52,6526.0
59.52,59.55,59.5,59.54,3200.0
59.49,59.5056,59.48,59.5,3636.0
59.44,59.5,59.44,59.5,6083.0
59.4124,59.4599,59.4124,59.4599,710.0
59.42,59.42,59.38,59.4,4300.0
59.41,59.42,59.39,59.39,3024.0
59.44,59.44,59.44,59.44,200.0
59.4,59.425,59.4,59.4,4800.0
59.39,59.42,59.36,59.39,6705.0
59.42,59.42,59.39,59.4,3200.0
59.37,59.41,59.33,59.41,4358.0
59.32,59.38,59.31,59.37,4600.0
59.35,59.37,59.33,59.33,4238.0
59.33,59.345,59.33,59.33,700.0
59.4,59.4,59.31,59.33,8000.0
