Open,High,Low,Close,Volume
42.49,42.49,42.49,42.49,86659.0
42.35,42.49,42.34,42.48,9806.0
42.36,42.39,42.25,42.34,34509.0
42.33,42.41,42.33,42.36,9258.0
42.2787,42.36,42.27,42.36,21244.0
42.3,42.36,42.28,42.28,62795.0
42.3,42.3255,42.29,42.3,15149.0
42.29,42.32,42.2885,42.29,15911.0
42.28,42.3,42.28,42.3,11290.0
42.27,42.29,42.24,42.29,41086.0
42.35,42.35,42.26,42.26,14386.0
42.365,42.41,42.35,42.35,38108.0
42.335,42.395,42.33,42.37,14184.0
42.31,42.34,42.305,42.33,12120.0
42.305,42.305,42.27,42.3,14159.0
42.3025,42.31,42.2901,42.3,4801.0
42.29,42.31,42.29,42.31,12158.0
42.3,42.33,42.3,42.3,23474.0
42.3,42.31,42.3,42.3001,14813.0
42.31,42.3199,42.3,42.3,2000.0
42.33,42.33,42.3,42.31,16361.0
42.32,42.345,42.31,42.34,30300.0
42.33,42.33,42.31,42.325,10673.0
42.42,42.42,42.33,42.34,10900.0
42.38,42.43,42.38,42.43,8900.0
42.29,42.372,42.28,42.36,22239.0
42.298,42.31,42.29,42.3,3583.0
42.28,42.31,42.27,42.2998,9058.0
42.285,42.285,42.26,42.28,26844.0
42.285,42.29,42.28,42.29,6916.0
42.295,42.32,42.28,42.28,8771.0
42.3,42.31,42.29,42.295,9459.0
42.34,42.34,42.3,42.31,7294.0
42.32,42.35,42.32,42.345,14048.0
42.28,42.3225,42.28,42.3225,9472.0
42.27,42.285,42.265,42.28,27699.0
42.26,42.275,42.26,42.27,8346.0
42.28,42.31,42.265,42.265,38128.0
42.265,42.275,42.26,42.275,4900.0
42.27,42.27,42.26,42.265,4517.0
42.29,42.305,42.265,42.265,20173.0
42.34,42.34,42.2995,42.3,14374.0
42.37,42.39,42.34,42.34,8345.0
42.36,42.375,42.36,42.37,2899.0
42.37,42.39,42.36,42.36,29559.0
42.33,42.375,42.32,42.375,29710.0
42.4,42.4,42.32,42.32,11224.0
42.4,42.4046,42.36,42.39,48888.0
42.3833,42.41,42.38,42.4,11565.0
42.35,42.38,42.35,42.38,6497.0
42.4,42.4,42.3501,42.36,7361.0
42.42,42.43,42.41,42.41,3365.0
42.43,42.45,42.4237,42.4237,4536.0
42.43,42.43,42.41,42.42,2300.0
42.42,42.45,42.42,42.42,5147.0
42.39,42.42,42.39,42.42,7971.0
42.39,42.4,42.37,42.39,7990.0
42.3999,42.4,42.36,42.39,13617.0
42.36,42.4,42.36,42.4,2466.0
42.37,42.37,42.355,42.355,2300.0
42.35,42.37,42.35,42.37,2000.0
42.34,42.345,42.33,42.34,3400.0
42.355,42.36,42.33,42.3442,4676.0
42.37,42.37,42.35,42.35,2700.0
42.39,42.4,42.35,42.3753,60215.0
42.38,42.39,42.38,42.39,3441.0
42.3825,42.39,42.38,42.385,7538.0
42.3525,42.385,42.35,42.385,7670.0
42.34,42.35,42.33,42.34,12956.0
42.31,42.34,42.31,42.34,14300.0
42.3,42.31,42.29,42.3,14026.0
42.308,42.308,42.3,42.3,2058.0
42.3,42.31,42.3,42.3,2800.0
42.34,42.35,42.3,42.3,9835.0
42.32,42.35,42.32,42.34,13880.0
42.336,42.34,42.315,42.32,19641.0
42.32,42.33,42.31,42.33,7100.0
42.34,42.34,42.315,42.315,2300.0
42.345,42.345,42.3438,42.3438,394.0
42.315,42.35,42.31,42.345,15327.0
42.31,42.32,42.31,42.315,800.0
42.3301,42.34,42.31,42.31,4599.0
42.33,42.365,42.33,42.34,15935.0
42.3399,42.34,42.33,42.33,4200.0
42.33,42.34,42.33,42.33,1000.0
42.33,42.34,42.33,42.33,4764.0
42.35,42.35,42.33,42.33,18065.0
