Open,High,Low,Close,Volume
27.98,27.98,27.93,27.93,300.0
27.86,27.94,27.82,27.94,1900.0
27.99,28.03,27.89,27.9,65612.0
27.9769,28.0061,27.92,28.0061,23854.0
27.93,28.015,27.93,27.95,2800.0
27.9947,28.02,27.94,27.96,4240.0
27.96,28.01,27.95,28.01,5467.0
28.02,28.03,27.97,27.97,11414.0
28.04,28.04,28.01,28.02,4142.0
28.01,28.04,28.0,28.03,7949.0
27.99,28.03,27.98,28.01,7107.0
27.96,28.0,27.95,27.98,21501.0
27.9967,28.0,27.94,27.95,19795.0
28.02,28.08,28.0,28.0,12992.0
28.1,28.1,28.01,28.01,7775.0
28.1,28.14,28.07,28.09,14232.0
28.14,28.15,28.07,28.07,7068.0
28.18,28.18,28.15,28.15,10298.0
28.21,28.22,28.17,28.17,22551.0
28.25,28.26,28.15,28.21,36786.0
28.28,28.31,28.21,28.21,22488.0
28.235,28.33,28.235,28.29,15321.0
28.16,28.24,28.16,28.24,6906.0
28.14,28.17,28.14,28.16,11326.0
28.1,28.14,28.1,28.135,20410.0
28.155,28.18,28.08,28.09,29227.0
28.15,28.155,28.13,28.15,10599.0
28.13,28.15,28.13,28.14,3890.0
28.09,28.13,28.09,28.13,6315.0
28.05,28.065,28.05,28.06,12099.0
28.06,28.07,28.05,28.05,7876.0
28.18,28.18,28.065,28.07,27370.0
28.21,28.25,28.17,28.18,16870.0
28.23,28.25,28.21,28.21,5234.0
28.31,28.31,28.23,28.23,9703.0
28.19,28.31,28.19,28.31,14402.0
28.19,28.22,28.18,28.19,9399.0
28.16,28.19,28.14,28.19,12609.0
28.16,28.18,28.13,28.16,13256.0
28.2,28.2,28.17,28.17,12278.0
28.1907,28.21,28.19,28.195,10022.0
28.19,28.21,28.19,28.19,10172.0
28.16,28.205,28.16,28.19,10668.0
28.17,28.17,28.14,28.15,19843.0
28.17,28.185,28.17,28.17,19900.0
28.2063,28.2063,28.17,28.1713,22897.0
28.215,28.25,28.2,28.205,11009.0
28.225,28.225,28.2,28.22,16697.0
28.22,28.23,28.21,28.22,7157.0
28.2,28.22,28.2,28.215,7381.0
28.21,28.22,28.2075,28.21,7040.0
28.18,28.205,28.18,28.2,12300.0
28.2,28.2,28.17,28.185,13824.0
28.21,28.21,28.19,28.2,8394.0
28.21,28.21,28.17,28.2,10434.0
28.205,28.22,28.2,28.21,4400.0
28.23,28.23,28.21,28.21,10400.0
28.24,28.24,28.21,28.225,8228.0
28.27,28.27,28.25,28.25,9681.0
28.285,28.29,28.245,28.27,7554.0
28.19,28.29,28.18,28.285,7019.0
28.21,28.22,28.18,28.19,7981.0
28.29,28.29,28.21,28.21,2900.0
28.32,28.36,28.26,28.2877,37451.0
28.2738,28.31,28.2602,28.31,5737.0
28.27,28.2725,28.255,28.27,12938.0
28.27,28.299,28.27,28.2747,10538.0
28.22,28.2666,28.22,28.265,17906.0
28.24,28.24,28.22,28.221,12389.0
28.2,28.2362,28.18,28.235,17309.0
28.21,28.215,28.19,28.19,15933.0
28.21,28.25,28.21,28.215,14230.0
28.19,28.21,28.16,28.21,27583.0
28.23,28.235,28.195,28.2,8000.0
28.18,28.225,28.18,28.22,11137.0
28.185,28.19,28.16,28.18,15600.0
28.18,28.2,28.18,28.19,11966.0
28.1708,28.205,28.16,28.19,28704.0
28.17,28.2,28.17,28.18,5662.0
28.1703,28.185,28.16,28.175,33121.0
28.175,28.18,28.16,28.17,30887.0
28.17,28.185,28.16,28.18,22676.0
28.24,28.24,28.17,28.17,8300.0
28.3,28.3,28.25,28.25,10541.0
28.315,28.3407,28.29,28.29,22476.0
28.29,28.32,28.28,28.32,5288.0
28.3,28.3,28.28,28.285,14276.0
28.27,28.3,28.26,28.3,18689.0
28.29,28.3,28.28,28.28,13296.0
28.34,28.34,28.2907,28.295,16012.0
28.3399,28.345,28.31,28.33,29720.0
28.32,28.35,28.32,28.34,11610.0
28.28,28.325,28.27,28.32,14422.0
28.3025,28.31,28.275,28.28,9331.0
28.3,28.33,28.29,28.31,14291.0
28.275,28.29,28.27,28.29,10074.0
28.275,28.3,28.27,28.275,27609.0
28.21,28.2699,28.21,28.265,18954.0
28.205,28.22,28.2,28.22,10746.0
28.2,28.21,28.19,28.21,10018.0
28.16,28.21,28.16,28.2,21016.0
28.16,28.16,28.14,28.15,40820.0
28.16,28.1665,28.14,28.1665,13621.0
28.16,28.17,28.145,28.15,11163.0
28.145,28.15,28.14,28.15,9760.0
28.16,28.165,28.145,28.145,9238.0
28.155,28.165,28.145,28.16,18468.0
28.16,28.17,28.145,28.16,4200.0
28.16,28.18,28.16,28.16,11333.0
28.15,28.1662,28.15,28.16,17965.0
28.155,28.16,28.15,28.15,9376.0
28.06,28.155,28.045,28.15,37604.0
28.05,28.0564,28.05,28.0564,4717.0
28.06,28.06,28.045,28.06,10478.0
28.056,28.06,28.04,28.06,1488.0
28.06,28.06,28.05,28.05,9738.0
28.04,28.06,28.04,28.059,19654.0
28.01,28.04,27.995,28.04,14503.0
28.0,28.015,27.995,28.01,6117.0
28.0385,28.04,27.98,28.0,11793.0
28.02,28.04,28.02,28.04,3235.0
28.015,28.02,28.005,28.02,15001.0
28.01,28.02,28.01,28.02,7650.0
27.97,28.02,27.96,28.01,14884.0
27.9764,27.98,27.96,27.97,5960.0
27.95,27.97,27.95,27.97,3900.0
27.95,27.96,27.95,27.95,2300.0
27.91,27.957,27.91,27.95,6744.0
27.88,27.92,27.88,27.9054,11612.0
27.82,27.89,27.82,27.88,5000.0
27.8061,27.81,27.7945,27.81,5009.0
27.81,27.81,27.7838,27.805,6120.0
27.79,27.82,27.78,27.8,6600.0
27.765,27.81,27.75,27.7892,31023.0
27.76,27.77,27.75,27.76,10827.0
27.745,27.7558,27.74,27.75,6579.0
27.72,27.759,27.72,27.75,4500.0
27.695,27.72,27.67,27.72,14759.0
27.77,27.77,27.69,27.6956,19430.0
27.82,27.82,27.7699,27.77,6680.0
27.8,27.82,27.8,27.82,3650.0
27.81,27.81,27.8,27.8,2600.0
27.835,27.84,27.805,27.805,8671.0
27.84,27.84,27.81,27.83,5665.0
27.85,27.87,27.81,27.84,22766.0
27.83,27.8475,27.83,27.8475,3298.0
27.83,27.83,27.83,27.83,2278.0
27.85,27.86,27.83,27.83,12417.0
27.82,27.84,27.79,27.84,4600.0
27.77,27.82,27.77,27.81,4690.0
27.78,27.8,27.77,27.77,7623.0
27.79,27.79,27.765,27.77,6000.0
27.79,27.81,27.7599,27.79,4996.0
27.77,27.785,27.745,27.785,9400.0
27.83,27.83,27.77,27.77,7857.0
27.85,27.85,27.83,27.83,3513.0
27.81,27.85,27.81,27.85,4400.0
27.73,27.805,27.73,27.8,9349.0
27.695,27.73,27.695,27.7264,9053.0
27.74,27.76,27.6967,27.6967,7897.0
27.74,27.76,27.74,27.745,5023.0
27.71,27.73,27.7,27.73,3602.0
27.7,27.74,27.7,27.73,3009.0
27.686,27.7,27.67,27.7,8998.0
27.68,27.7,27.67,27.68,9400.0
27.66,27.68,27.64,27.68,8576.0
27.68,27.68,27.64,27.66,8399.0
27.65,27.67,27.65,27.67,2700.0
27.64,27.65,27.625,27.6495,5477.0
27.62,27.65,27.6,27.634,32822.0
27.635,27.635,27.62,27.625,14772.0
27.67,27.69,27.64,27.64,42616.0
27.65,27.68,27.635,27.67,7041.0
27.57,27.64,27.56,27.64,12810.0
27.53,27.58,27.52,27.57,9626.0
27.57,27.57,27.51,27.51,3399.0
27.55,27.575,27.52,27.57,6034.0
27.58,27.58,27.55,27.55,1100.0
27.56,27.598,27.56,27.58,14088.0
27.55,27.57,27.55,27.57,1100.0
27.56,27.56,27.54,27.55,3000.0
27.57,27.58,27.55,27.57,3803.0
27.54,27.5826,27.53,27.56,5681.0
27.55,27.57,27.54,27.54,9796.0
27.59,27.59,27.54,27.55,58562.0
27.64,27.69,27.5761,27.5761,80311.0
27.67,27.6999,27.63,27.63,12103.0
27.66,27.67,27.64,27.67,5020.0
27.64,27.668,27.63,27.6668,4811.0
27.635,27.65,27.61,27.65,4231.0
27.65,27.66,27.62,27.62,6269.0
27.69,27.695,27.66,27.66,6699.0
27.709,27.71,27.69,27.69,3206.0
27.66,27.705,27.65,27.7,6000.0
27.67,27.675,27.6575,27.67,4388.0
27.69,27.69,27.67,27.67,2194.0
27.688,27.7,27.68,27.69,5650.0
27.72,27.72,27.675,27.681,5261.0
27.77,27.7763,27.72,27.72,12176.0
27.77,27.78,27.76,27.765,2899.0
27.75,27.765,27.74,27.76,3776.0
27.78,27.78,27.745,27.75,6129.0
27.75,27.7799,27.74,27.775,6599.0
27.75,27.76,27.73,27.758,5800.0
27.76,27.76,27.7399,27.75,5700.0
27.765,27.77,27.75,27.76,9971.0
27.73,27.77,27.72,27.765,6188.0
27.72,27.74,27.71,27.73,9246.0
27.71,27.72,27.71,27.72,5600.0
27.7,27.71,27.7,27.7,4802.0
27.74,27.74,27.6942,27.6942,8254.0
27.765,27.765,27.73,27.73,6248.0
27.78,27.78,27.76,27.77,3579.0
27.8,27.81,27.76,27.76,19819.0
27.81,27.82,27.8,27.81,5235.0
27.8,27.81,27.785,27.81,3715.0
27.795,27.81,27.79,27.8,5695.0
27.79,27.79,27.755,27.79,10565.0
27.7899,27.8,27.78,27.8,3700.0
27.79,27.79,27.78,27.785,5288.0
27.795,27.8,27.77,27.78,6483.0
27.7657,27.795,27.755,27.795,5401.0
27.83,27.83,27.765,27.77,12458.0
27.7554,27.83,27.75,27.83,6052.0
27.795,27.8,27.76,27.76,5595.0
27.86,27.86,27.8,27.8,11693.0
27.86,27.86,27.83,27.85,12634.0
27.85,27.86,27.8399,27.86,5966.0
27.85,27.86,27.85,27.86,4101.0
27.84,27.85,27.81,27.85,12603.0
27.83,27.845,27.82,27.84,2750.0
27.82,27.835,27.81,27.82,9854.0
27.8,27.81,27.8,27.81,1000.0
27.75,27.79,27.75,27.79,1574.0
27.75,27.755,27.74,27.75,5401.0
27.77,27.77,27.74,27.75,34145.0
27.76,27.78,27.76,27.78,5765.0
27.76,27.765,27.74,27.755,5688.0
27.75,27.76,27.75,27.76,1900.0
27.7669,27.78,27.74,27.75,9300.0
27.78,27.8,27.765,27.765,9686.0
27.79,27.79,27.78,27.79,2546.0
27.815,27.815,27.79,27.795,6813.0
27.8,27.815,27.795,27.81,2600.0
27.8,27.81,27.78,27.79,6731.0
27.86,27.86,27.8,27.8,64192.0
27.84,27.85,27.81,27.85,6865.0
27.845,27.85,27.84,27.84,4108.0
27.81,27.85,27.81,27.85,7501.0
27.86,27.87,27.815,27.82,11800.0
27.86,27.88,27.86,27.86,9136.0
27.86,27.87,27.85,27.869,18529.0
27.865,27.87,27.85,27.86,7424.0
27.9,27.91,27.85,27.865,16112.0
27.89,27.91,27.87,27.9,9181.0
27.87,27.89,27.85,27.8861,64537.0
27.865,27.87,27.845,27.87,12998.0
27.85,27.87,27.84,27.87,9445.0
27.865,27.87,27.84,27.85,16580.0
27.89,27.89,27.861,27.861,10587.0
27.88,27.89,27.86,27.89,7950.0
27.85,27.875,27.84,27.8726,16962.0
27.85,27.87,27.845,27.86,11806.0
27.8,27.85,27.79,27.84,20080.0
27.8,27.81,27.79,27.81,7501.0
27.77,27.8,27.765,27.8,4300.0
27.75,27.78,27.75,27.76,14739.0
27.77,27.775,27.74,27.76,11109.0
27.77,27.78,27.765,27.78,10585.0
27.75,27.77,27.74,27.77,19149.0
27.72,27.75,27.71,27.75,16104.0
27.72,27.73,27.72,27.72,9256.0
27.72,27.73,27.71,27.72,9221.0
27.74,27.75,27.7,27.71,10553.0
27.73,27.74,27.73,27.735,2600.0
27.71,27.74,27.71,27.74,5400.0
27.7,27.72,27.6957,27.71,19750.0
27.7,27.71,27.69,27.7,9501.0
27.72,27.72,27.695,27.7,5641.0
27.69,27.71,27.685,27.71,12173.0
27.68,27.7,27.675,27.7,11709.0
27.71,27.71,27.67,27.67,20122.0
27.706,27.71,27.69,27.7,9515.0
27.65,27.71,27.65,27.7,21792.0
27.665,27.68,27.65,27.65,15208.0
27.64,27.67,27.64,27.67,18372.0
27.63,27.65,27.63,27.64,10688.0
27.63,27.65,27.62,27.62,7569.0
27.625,27.64,27.625,27.63,14271.0
27.63,27.64,27.62,27.62,13000.0
27.62,27.65,27.62,27.63,22611.0
27.64,27.64,27.61,27.61,8933.0
27.62,27.63,27.6,27.63,7231.0
27.64,27.64,27.62,27.625,14317.0
27.65,27.65,27.62,27.63,11615.0
27.67,27.67,27.65,27.65,2600.0
27.66,27.68,27.66,27.665,9964.0
27.68,27.69,27.65,27.66,11077.0
27.69,27.69,27.66,27.68,7948.0
27.72,27.72,27.685,27.69,6931.0
27.75,27.75,27.7186,27.72,7313.0
27.755,27.76,27.74,27.745,7929.0
27.7434,27.76,27.7434,27.75,6771.0
27.8,27.8,27.73,27.74,27653.0
27.8,27.8,27.79,27.8,3082.0
27.79,27.8,27.79,27.79,4719.0
27.805,27.81,27.78,27.8,17375.0
27.88,27.88,27.805,27.81,16794.0
27.92,27.94,27.87,27.88,20710.0
27.91,27.92,27.9,27.92,12269.0
27.9309,27.935,27.9,27.905,9906.0
27.935,27.94,27.92,27.935,6542.0
27.99,28.0,27.93,27.94,14186.0
28.0,28.0,27.98,27.985,65773.0
28.015,28.07,27.99,27.995,95660.0
27.97,28.025,27.97,28.0125,15570.0
28.0,28.08,27.965,27.9657,63136.0
27.97,28.01,27.97,28.0099,61525.0
27.96,27.98,27.955,27.97,12306.0
