Open,High,Low,Close,Volume
49.74,50.08,49.74,50.08,20837.0
49.7,49.81,49.64,49.81,3315.0
50.04,50.04,49.71,49.71,3027.0
49.93,49.95,49.93,49.95,700.0
49.96,49.99,49.925,49.94,400.0
49.83,49.94,49.83,49.93,2880.0
49.77,49.83,49.77,49.8,2110.0
49.68,49.78,49.68,49.77,7100.0
49.65,49.75,49.65,49.74,2004.0
49.77,49.77,49.7,49.7,500.0
49.7,49.71,49.66,49.71,1800.0
49.55,49.63,49.51,49.62,11234.0
49.59,49.61,49.54,49.55,5044.0
49.555,49.61,49.55,49.61,2900.0
49.57,49.57,49.53,49.53,2164.0
49.52,49.59,49.5,49.57,7301.0
49.54,49.54,49.5,49.53,8147.0
49.53,49.55,49.51,49.53,13594.0
49.51,49.525,49.48,49.52,7279.0
49.55,49.55,49.5,49.51,9254.0
49.58,49.59,49.55,49.55,11195.0
49.63,49.63,49.57,49.57,3252.0
49.63,49.63,49.58,49.62,5049.0
49.69,49.69,49.63,49.63,4020.0
49.73,49.74,49.64,49.69,13764.0
49.76,49.76,49.72,49.74,3359.0
49.76,49.78,49.74,49.765,7426.0
49.7,49.755,49.7,49.75,6857.0
49.69,49.695,49.67,49.69,5601.0
49.7,49.71,49.69,49.69,7798.0
49.72,49.74,49.71,49.71,3099.0
49.69,49.72,49.69,49.72,9725.0
49.645,49.71,49.645,49.69,4400.0
49.64,49.645,49.63,49.645,3501.0
49.61,49.65,49.605,49.64,3790.0
49.58,49.61,49.57,49.61,2322.0
49.555,49.555,49.52,49.52,2300.0
49.53,49.56,49.51,49.56,4172.0
49.505,49.53,49.505,49.53,2011.0
49.524,49.525,49.5,49.5,4202.0
49.53,49.54,49.51,49.52,3269.0
49.6,49.6,49.54,49.54,2645.0
49.55,49.605,49.54,49.6,6069.0
49.5557,49.5557,49.53,49.54,5773.0
49.565,49.57,49.555,49.555,4381.0
49.58,49.58,49.56,49.565,3799.0
49.58,49.59,49.565,49.575,6393.0
49.61,49.615,49.59,49.59,5491.0
49.649,49.649,49.615,49.615,5986.0
49.645,49.66,49.63,49.64,7478.0
49.64,49.66,49.62,49.645,52839.0
49.6,49.64,49.6,49.64,2887.0
49.51,49.595,49.51,49.595,3657.0
49.54,49.54,49.51,49.51,1816.0
49.52,49.55,49.52,49.55,3764.0
49.49,49.515,49.47,49.51,4188.0
49.54,49.565,49.5,49.5,6027.0
49.49,49.54,49.49,49.54,3450.0
49.5039,49.5039,49.49,49.49,1569.0
49.47,49.52,49.47,49.51,4576.0
49.5,49.5,49.46,49.46,2898.0
49.505,49.52,49.505,49.505,1314.0
49.46,49.52,49.46,49.51,4000.0
49.46,49.46,49.455,49.455,1700.0
49.46,49.47,49.43,49.4501,11387.0
49.4,49.46,49.4,49.46,3060.0
49.39,49.42,49.39,49.4,3537.0
49.36,49.3925,49.355,49.39,2025.0
49.37,49.37,49.35,49.35,1331.0
49.36,49.385,49.35,49.38,3181.0
49.36,49.36,49.35,49.35,1277.0
49.325,49.35,49.28,49.35,13999.0
49.3,49.32,49.282,49.32,3500.0
49.31,49.325,49.305,49.31,3241.0
49.35,49.37,49.33,49.33,6014.0
49.3305,49.35,49.33,49.35,5677.0
49.33,49.36,49.33,49.34,4737.0
49.33,49.33,49.32,49.33,2331.0
49.35,49.365,49.33,49.35,31879.0
49.34,49.34,49.335,49.34,2885.0
49.33,49.35,49.33,49.345,3505.0
49.32,49.335,49.315,49.335,3034.0
49.3,49.315,49.295,49.315,4200.0
49.3,49.31,49.29,49.3,2095.0
49.3,49.32,49.3,49.3,1673.0
49.32,49.325,49.31,49.31,2207.0
49.3,49.32,49.3,49.31,2389.0
49.3,49.3,49.295,49.3,1400.0
49.305,49.31,49.3,49.3,3838.0
49.33,49.33,49.305,49.31,2236.0
49.28,49.325,49.28,49.325,7108.0
49.3,49.3,49.26,49.27,3720.0
49.31,49.32,49.31,49.31,2400.0
49.295,49.31,49.29,49.305,3456.0
49.25,49.295,49.24,49.295,6439.0
49.22,49.25,49.22,49.24,4121.0
49.24,49.24,49.22,49.22,3481.0
49.2533,49.27,49.24,49.24,3000.0
49.285,49.285,49.25,49.26,2200.0
49.28,49.29,49.24,49.285,5944.0
49.245,49.28,49.24,49.28,2289.0
49.23,49.2487,49.23,49.2487,1800.0
49.22,49.23,49.21,49.23,2009.0
49.21,49.23,49.21,49.23,600.0
49.2,49.2,49.2,49.2,300.0
49.205,49.23,49.205,49.21,2076.0
49.13,49.205,49.13,49.205,3740.0
49.18,49.19,49.14,49.14,2771.0
49.19,49.1925,49.185,49.19,1855.0
49.19,49.2,49.185,49.2,1303.0
49.15,49.195,49.15,49.195,6003.0
49.17,49.17,49.14,49.155,2004.0
49.21,49.21,49.175,49.175,2500.0
49.195,49.21,49.195,49.21,2827.0
49.22,49.22,49.19,49.19,4799.0
49.24,49.24,49.23,49.23,1000.0
49.27,49.27,49.24,49.24,1745.0
49.28,49.285,49.28,49.28,2300.0
49.275,49.28,49.27,49.27,3299.0
49.27,49.275,49.27,49.27,1179.0
49.26,49.275,49.26,49.27,2800.0
49.235,49.255,49.23,49.25,2000.0
49.255,49.255,49.23,49.23,2400.0
49.28,49.28,49.25,49.25,600.0
49.31,49.31,49.29,49.29,7249.0
49.315,49.32,49.31,49.32,2039.0
49.32,49.32,49.29,49.31,8552.0
49.3225,49.325,49.31,49.31,2710.0
49.31,49.32,49.3,49.32,1490.0
49.3337,49.3337,49.31,49.31,2164.0
49.33,49.345,49.33,49.34,2067.0
49.34,49.35,49.33,49.33,2295.0
49.37,49.37,49.35,49.35,1300.0
49.38,49.38,49.38,49.38,462.0
49.391,49.4,49.391,49.4,596.0
49.37,49.39,49.37,49.39,2313.0
49.36,49.37,49.36,49.37,400.0
49.39,49.39,49.355,49.355,2637.0
49.38,49.395,49.35,49.39,10734.0
49.41,49.41,49.37,49.38,4395.0
49.38,49.4099,49.37,49.4099,3137.0
49.39,49.4,49.385,49.385,1499.0
49.41,49.41,49.39,49.4,1161.0
49.405,49.405,49.38,49.4,25700.0
49.41,49.41,49.41,49.41,800.0
49.42,49.42,49.41,49.42,3941.0
49.41,49.4299,49.41,49.4299,874.0
49.43,49.45,49.41,49.41,3000.0
49.43,49.4358,49.43,49.43,1100.0
49.4,49.43,49.4,49.43,1073.0
49.38,49.395,49.37,49.395,1300.0
49.37,49.39,49.37,49.39,1536.0
49.38,49.38,49.37,49.37,927.0
49.37,49.39,49.36,49.39,1194.0
49.37,49.37,49.37,49.37,300.0
49.34,49.37,49.34,49.37,2925.0
49.37,49.375,49.34,49.34,3400.0
49.37,49.37,49.35,49.37,1100.0
49.3689,49.37,49.3689,49.37,2444.0
49.4,49.41,49.37,49.37,2967.0
49.41,49.42,49.39,49.4,3414.0
49.41,49.42,49.41,49.42,981.0
49.405,49.405,49.4,49.4,403.0
49.4,49.42,49.4,49.41,3158.0
49.39,49.3957,49.39,49.395,509.0
49.4,49.4,49.4,49.4,1108.0
49.43,49.43,49.4,49.4,7158.0
49.48,49.48,49.433,49.433,1593.0
49.45,49.49,49.45,49.49,3500.0
49.44,49.44,49.44,49.44,769.0
49.4401,49.4401,49.4401,49.4401,100.0
49.44,49.45,49.44,49.45,1400.0
49.42,49.43,49.4,49.43,5169.0
49.41,49.4191,49.41,49.41,5175.0
49.44,49.44,49.41,49.41,8371.0
49.39,49.45,49.39,49.445,6148.0
49.38,49.38,49.38,49.38,453.0
49.38,49.39,49.38,49.38,881.0
49.37,49.38,49.37,49.37,1411.0
49.36,49.3769,49.36,49.3769,700.0
49.36,49.37,49.35,49.35,3055.0
49.35,49.36,49.35,49.36,2000.0
49.34,49.34,49.34,49.34,1100.0
49.34,49.35,49.34,49.35,1810.0
49.34,49.34,49.34,49.34,500.0
49.34,49.34,49.33,49.34,1716.0
49.34,49.34,49.34,49.34,300.0
49.34,49.34,49.34,49.34,100.0
49.33,49.35,49.31,49.35,10042.0
49.345,49.345,49.33,49.33,4706.0
49.345,49.345,49.33,49.34,3413.0
49.35,49.35,49.33,49.34,4699.0
49.34,49.36,49.34,49.35,2000.0
49.34,49.34,49.34,49.34,2700.0
49.38,49.38,49.35,49.35,3000.0
