Open,High,Low,Close,Volume
74.88,74.88,74.88,74.88,22247.0
74.7,74.94,74.7,74.885,3631.0
74.56,74.7,74.56,74.7,1094.0
74.57,74.57,74.57,74.57,600.0
74.51,74.53,74.51,74.53,600.0
74.37,74.5,74.37,74.5,685.0
74.165,74.17,74.08,74.1,639.0
74.13,74.25,74.13,74.24,932.0
74.22,74.22,74.09,74.22,400.0
74.21,74.25,74.19,74.2176,1052.0
74.34,74.34,74.25,74.25,400.0
74.36,74.38,74.36,74.38,200.0
74.38,74.38,74.38,74.38,100.0
74.43,74.43,74.43,74.43,100.0
74.32,74.34,74.32,74.33,800.0
74.29,74.3,74.29,74.29,500.0
74.29,74.3,74.255,74.3,900.0
74.21,74.29,74.21,74.23,800.0
74.27,74.27,74.17,74.22,806.0
74.15,74.18,74.1,74.18,1600.0
74.13,74.18,74.13,74.18,710.0
74.23,74.28,74.2036,74.2036,600.0
74.18,74.19,74.18,74.19,700.0
74.23,74.23,74.14,74.14,1489.0
74.31,74.33,74.25,74.25,1301.0
74.27,74.32,74.26,74.3,3422.0
74.17,74.26,74.17,74.26,1500.0
74.17,74.17,74.13,74.14,778.0
74.09,74.13,74.09,74.11,4317.0
74.11,74.11,74.07,74.1,1002.0
74.12,74.12,74.1,74.1,1905.0
74.1,74.16,74.07,74.15,1304.0
74.01,74.08,74.0,74.08,2200.0
74.01,74.01,73.97,73.97,1009.0
73.97,74.03,73.94,74.01,1200.0
73.87,73.93,73.87,73.93,400.0
73.77,73.87,73.77,73.87,1140.0
73.82,73.82,73.78,73.79,1184.0
73.8006,73.8006,73.8006,73.8006,2600.0
73.86,73.87,73.79,73.84,4741.0
73.94,74.0,73.89,73.89,7309.0
73.91,73.93,73.89,73.93,1408.0
73.89,73.9,73.86,73.9,400.0
73.85,73.87,73.85,73.85,2000.0
73.9,73.9,73.89,73.89,400.0
73.91,73.92,73.9,73.9,711.0
73.93,73.98,73.92,73.92,1945.0
73.95,73.95,73.93,73.93,300.0
73.98,73.98,73.97,73.97,700.0
74.11,74.11,73.99,74.0,800.0
74.04,74.11,74.04,74.11,2001.0
74.04,74.04,74.04,74.04,110.0
74.03,74.03,74.0,74.0,1400.0
74.0,74.03,73.98,74.03,1900.0
74.07,74.07,74.02,74.02,300.0
73.9908,74.05,73.9908,74.03,1204.0
74.02,74.02,73.96,73.98,504.0
73.94,73.98,73.94,73.96,675.0
73.91,73.9395,73.91,73.9395,595.0
73.9,73.92,73.87,73.92,2301.0
73.85,73.9,73.83,73.83,700.0
73.84,73.87,73.84,73.86,600.0
73.83,73.88,73.83,73.88,719.0
73.8199,73.85,73.8,73.85,892.0
73.8299,73.8299,73.79,73.82,1289.0
73.8,73.8,73.76,73.77,4301.0
73.71,73.78,73.71,73.78,1100.0
73.72,73.72,73.69,73.69,1100.0
73.79,73.79,73.73,73.73,3088.0
73.8,73.81,73.8,73.81,200.0
73.7846,73.79,73.7846,73.79,200.0
73.79,73.79,73.76,73.77,500.0
73.74,73.78,73.74,73.77,500.0
73.7383,73.74,73.72,73.74,2081.0
73.7,73.73,73.7,73.72,2220.0
73.71,73.7439,73.71,73.73,2900.0
73.73,73.76,73.71,73.73,3000.0
73.78,73.78,73.74,73.74,809.0
73.83,73.85,73.8,73.8,800.0
73.79,73.82,73.79,73.81,1600.0
73.73,73.79,73.73,73.79,700.0
73.73,73.79,73.73,73.7597,1131.0
73.72,73.7599,73.71,73.7599,1760.0
73.72,73.73,73.71,73.72,1710.0
73.68,73.72,73.68,73.72,1700.0
73.71,73.71,73.66,73.66,1283.0
73.69,73.7199,73.68,73.7099,3012.0
73.65,73.66,73.65,73.66,687.0
73.68,73.68,73.66,73.66,1226.0
73.61,73.66,73.61,73.66,1200.0
73.61,73.61,73.59,73.61,2767.0
73.5936,73.63,73.5936,73.61,1663.0
73.6,73.6,73.572,73.59,900.0
73.54,73.58,73.54,73.58,1800.0
73.51,73.54,73.51,73.54,2100.0
73.46,73.505,73.43,73.49,3900.0
73.5,73.5,73.44,73.44,6209.0
73.5,73.52,73.48,73.51,3000.0
73.486,73.486,73.48,73.48,669.0
73.48,73.49,73.46,73.49,600.0
73.4,73.46,73.3999,73.44,1050.0
73.39,73.39,73.39,73.39,200.0
73.38,73.4,73.375,73.39,6608.0
73.44,73.44,73.37,73.37,1000.0
73.49,73.49,73.4443,73.4443,2148.0
73.4925,73.53,73.49,73.49,2664.0
73.5,73.52,73.5,73.52,500.0
73.44,73.49,73.43,73.47,1100.0
73.39,73.44,73.39,73.44,400.0
73.38,73.38,73.38,73.38,100.0
73.34,73.38,73.34,73.38,800.0
73.33,73.35,73.32,73.35,400.0
73.28,73.2843,73.2691,73.2843,600.0
73.34,73.34,73.29,73.29,1421.0
73.345,73.36,73.345,73.35,1105.0
73.3082,73.32,73.3082,73.32,600.0
