Open,High,Low,Close,Volume
13.12,13.12,13.12,13.12,33460.0
13.115,13.15,13.1,13.125,5350.0
13.1399,13.175,13.12,13.13,23032.0
13.0502,13.11,13.011,13.11,28855.0
13.04,13.0699,13.04,13.05,11710.0
12.99,13.06,12.95,13.05,82596.0
12.96,13.05,12.96,12.99,36954.0
13.07,13.075,12.965,12.965,35956.0
13.03,13.095,13.03,13.08,13966.0
13.06,13.0801,13.02,13.02,31299.0
13.12,13.12,13.04,13.06,17450.0
13.14,13.16,13.11,13.13,25291.0
13.05,13.15,13.02,13.15,33485.0
13.049,13.05,13.04,13.04,7000.0
13.09,13.1099,13.045,13.045,16412.0
13.09,13.1014,13.085,13.085,14886.0
13.04,13.09,13.04,13.08,13528.0
13.02,13.05,13.01,13.0408,31929.0
13.055,13.065,13.01,13.02,30828.0
13.061,13.07,13.04,13.055,12134.0
13.085,13.085,13.05,13.06,13130.0
13.12,13.12,13.07,13.08,34533.0
13.135,13.14,13.11,13.12,20232.0
13.11,13.15,13.09,13.14,21296.0
13.0935,13.11,13.09,13.11,22518.0
13.1048,13.1199,13.08,13.09,15930.0
13.0965,13.11,13.09,13.1,11600.0
13.11,13.13,13.09,13.09,15634.0
13.153,13.155,13.12,13.12,21572.0
13.1899,13.19,13.155,13.155,19847.0
13.16,13.19,13.15,13.1865,23282.0
13.19,13.2,13.15,13.16,16881.0
13.18,13.21,13.175,13.2,14511.0
13.16,13.186,13.16,13.18,8322.0
13.21,13.21,13.16,13.17,15836.0
13.23,13.236,13.205,13.21,12186.0
13.19,13.2378,13.19,13.23,10359.0
13.225,13.225,13.17,13.18,12500.0
13.205,13.23,13.205,13.22,12379.0
13.19,13.21,13.18,13.21,12264.0
13.22,13.22,13.15,13.1736,29661.0
13.219,13.23,13.21,13.225,23125.0
13.211,13.22,13.195,13.21,12700.0
13.23,13.24,13.21,13.215,21233.0
13.24,13.24,13.225,13.23,11105.0
13.23,13.24,13.22,13.23,4500.0
13.22,13.2399,13.22,13.23,10236.0
13.17,13.22,13.16,13.22,30855.0
13.205,13.205,13.17,13.18,6500.0
13.1929,13.2,13.17,13.2,20140.0
13.19,13.195,13.16,13.19,20517.0
13.21,13.215,13.19,13.19,15202.0
13.215,13.22,13.21,13.215,1710.0
13.22,13.23,13.2,13.2105,16814.0
13.29,13.3,13.22,13.22,74771.0
13.29,13.31,13.265,13.29,46459.0
13.29,13.3,13.27,13.29,15536.0
13.29,13.3,13.275,13.3,20500.0
13.27,13.285,13.265,13.285,5911.0
13.2807,13.2807,13.26,13.26,4598.0
13.23,13.3,13.23,13.29,24152.0
13.22,13.24,13.2175,13.23,9361.0
