Open,High,Low,Close,Volume
72.7,72.7,72.7,72.7,10750.0
72.58,72.69,72.57,72.5716,2250.0
72.78,72.78,72.64,72.65,2600.0
72.62,72.78,72.62,72.78,4079.0
72.57,72.62,72.57,72.62,407.0
72.73,72.73,72.57,72.5809,3635.0
72.52,72.68,72.52,72.68,3141.0
72.32,72.505,72.32,72.391,9695.0
72.34,72.41,72.34,72.355,5241.0
72.42,72.47,72.42,72.45,3388.0
72.4,72.42,72.36,72.39,5800.0
72.45,72.53,72.36,72.36,9002.0
72.415,72.45,72.36,72.44,3800.0
72.54,72.57,72.3925,72.43,1335.0
72.59,72.67,72.59,72.61,700.0
72.37,72.5,72.37,72.5,900.0
72.39,72.45,72.355,72.45,2200.0
72.47,72.47,72.36,72.36,2000.0
72.58,72.58,72.45,72.45,600.0
72.58,72.65,72.54,72.65,700.0
72.67,72.68,72.54,72.56,7253.0
72.66,72.71,72.65,72.68,1350.0
72.6101,72.69,72.6101,72.6101,710.0
72.69,72.69,72.6,72.61,2200.0
72.585,72.62,72.53,72.58,2400.0
72.79,72.79,72.62,72.62,3118.0
72.75,72.76,72.7,72.76,936.0
72.69,72.74,72.68,72.7,1500.0
72.72,72.72,72.65,72.7,2966.0
72.76,72.78,72.7,72.7,1600.0
72.67,72.71,72.67,72.71,1250.0
72.63,72.63,72.58,72.61,2502.0
72.65,72.7,72.63,72.64,2536.0
72.7366,72.7366,72.65,72.67,1250.0
72.68,72.7,72.68,72.7,600.0
72.6,72.68,72.6,72.68,1500.0
72.64,72.66,72.59,72.5901,1032.0
72.66,72.73,72.66,72.7,2700.0
72.705,72.72,72.69,72.69,500.0
72.7,72.74,72.68,72.68,1400.0
72.7,72.74,72.7,72.74,400.0
72.73,72.73,72.68,72.72,4700.0
72.72,72.745,72.72,72.745,1000.0
72.66,72.71,72.66,72.7,4369.0
72.68,72.68,72.67,72.68,400.0
72.625,72.67,72.61,72.67,1508.0
72.7,72.71,72.63,72.63,1055.0
72.65,72.67,72.65,72.67,900.0
72.65,72.65,72.65,72.65,200.0
72.63,72.64,72.63,72.64,300.0
72.56,72.6378,72.56,72.6378,828.0
72.45,72.55,72.45,72.55,975.0
72.5,72.52,72.5,72.51,300.0
72.4821,72.4821,72.4821,72.4821,295.0
72.59,72.59,72.52,72.53,2086.0
72.56,72.6,72.56,72.57,3200.0
72.53,72.55,72.53,72.54,860.0
72.54,72.54,72.51,72.53,830.0
72.44,72.5399,72.41,72.5,3501.0
72.42,72.45,72.42,72.45,600.0
72.34,72.39,72.34,72.39,1010.0
72.32,72.37,72.32,72.37,900.0
72.35,72.39,72.35,72.35,2900.0
72.34,72.34,72.34,72.34,300.0
72.3,72.34,72.3,72.34,1200.0
72.26,72.3,72.25,72.29,3552.0
72.13,72.24,72.13,72.24,4591.0
72.2417,72.25,72.17,72.17,1600.0
72.21,72.26,72.21,72.24,1200.0
72.29,72.29,72.18,72.2,3407.0
72.33,72.35,72.27,72.29,1350.0
72.31,72.33,72.29,72.31,1400.0
72.33,72.35,72.32,72.35,600.0
72.34,72.34,72.31,72.33,900.0
72.293,72.345,72.293,72.33,1650.0
72.26,72.32,72.26,72.32,1500.0
72.2799,72.2799,72.24,72.24,1550.0
72.34,72.34,72.26,72.27,2116.0
72.37,72.39,72.35,72.35,2341.0
72.4,72.4,72.36,72.38,1600.0
72.4,72.41,72.4,72.41,800.0
72.35,72.44,72.35,72.42,2750.0
72.31,72.36,72.31,72.36,1205.0
72.26,72.28,72.26,72.28,900.0
72.24,72.26,72.24,72.24,800.0
72.24,72.24,72.24,72.24,100.0
72.291,72.33,72.28,72.28,3600.0
72.31,72.32,72.29,72.32,800.0
72.3,72.35,72.295,72.31,1717.0
72.33,72.35,72.32,72.34,500.0
72.29,72.32,72.29,72.32,1900.0
72.26,72.3,72.26,72.3,1757.0
72.23,72.24,72.23,72.24,1100.0
72.29,72.29,72.24,72.24,1856.0
72.29,72.29,72.29,72.29,100.0
72.32,72.32,72.305,72.305,500.0
72.35,72.36,72.32,72.34,700.0
72.37,72.39,72.37,72.39,870.0
72.37,72.395,72.37,72.38,3166.0
