Open,High,Low,Close,Volume
49.85,49.9,49.77,49.9,109320.0
49.69,49.84,49.6102,49.84,11806.0
49.885,50.05,49.7,49.7,18547.0
49.83,49.92,49.76,49.861,13783.0
49.895,49.92,49.82,49.83,14103.0
49.93,49.96,49.83,49.84,29510.0
49.98,50.0,49.91,49.93,21309.0
49.97,50.0,49.92,49.975,15088.0
49.96,50.0,49.94,49.99,16814.0
49.98,49.98,49.915,49.96,12191.0
50.01,50.04,49.95,49.97,17806.0
50.08,50.1,49.99,50.0,21770.0
50.0601,50.11,50.05,50.085,20150.0
50.04,50.06,50.01,50.06,23699.0
50.04,50.07,49.97,50.04,11643.0
50.11,50.11,50.04,50.04,20832.0
50.2,50.2,50.12,50.13,15766.0
50.25,50.25,50.16,50.19,20064.0
50.27,50.28,50.25,50.269,17561.0
50.295,50.3,50.26,50.27,13660.0
50.274,50.31,50.27,50.305,20904.0
50.28,50.295,50.27,50.275,13087.0
50.27,50.285,50.25,50.285,12577.0
50.21,50.29,50.2,50.265,16334.0
50.2,50.23,50.18,50.215,16770.0
50.08,50.18,50.08,50.18,15698.0
50.05,50.1,50.05,50.1,3551.0
50.01,50.06,50.01,50.06,23081.0
50.04,50.06,50.0,50.02,20518.0
50.03,50.06,49.98,50.05,14679.0
50.01,50.06,49.98,50.04,16390.0
50.05,50.07,50.005,50.015,30650.0
50.08,50.1,50.05,50.05,39718.0
50.09,50.1,50.01,50.085,25249.0
50.05,50.08,50.04,50.08,12248.0
50.02,50.06,50.02,50.04,16155.0
49.995,50.015,49.98,50.015,33937.0
50.0399,50.0399,49.955,49.99,17392.0
50.005,50.035,49.99,50.03,20647.0
50.01,50.04,49.99,50.005,41377.0
49.965,50.02,49.965,50.01,25004.0
49.9,49.96,49.88,49.96,22660.0
49.89,49.902,49.835,49.902,40551.0
49.89,49.9101,49.86,49.9,110228.0
49.97,49.97,49.9,49.9,16298.0
50.035,50.04,49.93,49.96,15542.0
49.9601,50.03,49.95,50.0268,6728.0
49.96,49.98,49.95,49.97,20982.0
49.92,49.98,49.92,49.97,12054.0
49.855,49.93,49.85,49.925,12773.0
49.86,49.87,49.83,49.85,9573.0
49.945,49.95,49.86,49.87,16607.0
49.945,49.98,49.92,49.945,8803.0
50.01,50.01,49.94,49.94,7482.0
49.96,50.01,49.96,50.01,4099.0
49.93,49.96,49.9099,49.96,5433.0
49.885,49.925,49.88,49.92,7268.0
49.91,49.955,49.87,49.89,30593.0
49.9,49.925,49.895,49.92,5357.0
49.95,49.99,49.91,49.9121,14952.0
49.925,49.97,49.925,49.96,15085.0
49.8,49.94,49.7875,49.94,24815.0
49.84,49.865,49.81,49.81,44536.0
49.82,49.85,49.81,49.845,14106.0
49.82,49.855,49.8,49.8,8702.0
49.92,49.96,49.805,49.805,49235.0
49.94,49.97,49.89,49.92,50222.0
49.97,50.0,49.91,49.93,51165.0
49.98,50.04,49.96,49.97,53160.0
49.97,50.0,49.95,49.99,16825.0
49.99,50.015,49.97,49.97,73247.0
49.96,50.0,49.94,49.98,47896.0
49.92,49.97,49.92,49.96,6409.0
49.8031,49.92,49.79,49.92,11436.0
49.78,49.8401,49.77,49.8055,17244.0
