Open,High,Low,Close,Volume
181.185,181.415,180.66,181.11,25983.0
180.55,181.19,180.06,181.19,11800.0
180.445,180.57,180.0,180.13,5960.0
179.74,180.5,179.63,180.445,6126.0
179.475,179.66,179.26,179.63,1674.0
178.35,179.5198,178.35,179.433,4057.0
178.77,179.16,178.59,178.74,6262.0
178.65,178.95,178.65,178.7345,2249.0
178.66,178.92,178.56,178.655,3793.0
178.5,178.88,178.33,178.73,6289.0
178.39,178.58,178.34,178.37,2810.0
178.516,178.63,178.3,178.3,1760.0
178.77,178.78,178.355,178.355,1925.0
178.46,178.8,178.46,178.725,5987.0
178.37,178.62,178.28,178.335,7208.0
178.32,178.479,178.27,178.27,1400.0
178.69,178.77,178.205,178.26,6104.0
178.51,178.81,178.46,178.765,5512.0
178.95,178.95,178.43,178.47,11358.0
178.94,179.1,178.86,178.97,5009.0
178.96,179.1,178.89,178.99,5475.0
178.745,179.07,178.71,179.0,4657.0
178.89,178.89,178.89,178.89,100.0
179.22,179.47,178.945,178.99,10689.0
179.23,179.33,179.095,179.26,7799.0
178.79,179.11,178.54,179.11,4108.0
178.74,178.95,178.72,178.77,5280.0
179.06,179.06,178.86,178.86,1000.0
179.1,179.24,179.07,179.12,2945.0
178.51,179.12,178.51,179.1,5085.0
178.93,178.93,178.55,178.67,4400.0
178.725,178.95,178.6,178.94,3849.0
178.69,178.95,178.69,178.78,3890.0
178.63,178.83,178.63,178.665,2198.0
178.98,178.98,178.63,178.65,1630.0
178.808,178.94,178.808,178.84,1738.0
178.77,179.01,178.77,178.85,5103.0
179.0,179.0,178.77,178.84,900.0
179.235,179.4,178.79,178.8134,7927.0
179.69,179.69,179.14,179.27,2700.0
179.7,179.83,179.44,179.78,6652.0
179.53,179.7,179.4,179.6384,9481.0
179.375,179.655,179.23,179.655,6701.0
179.4825,179.55,179.1912,179.1912,4479.0
179.765,179.83,179.52,179.535,2300.0
179.71,179.85,179.62,179.73,4500.0
179.53,179.805,179.53,179.805,4463.0
179.71,179.79,179.505,179.505,4700.0
179.47,179.705,179.47,179.63,2000.0
179.5,179.5,179.47,179.47,1137.0
179.615,179.74,179.53,179.58,5317.0
179.89,179.93,179.6,179.63,2850.0
179.93,180.04,179.8157,179.8157,7481.0
180.005,180.03,179.82,179.82,3663.0
180.0325,180.06,179.95,180.005,600.0
179.85,179.985,179.79,179.96,20289.0
180.11,180.16,179.79,179.87,6984.0
180.27,180.27,179.94,179.98,2980.0
180.11,180.155,180.11,180.155,200.0
180.45,180.48,180.05,180.16,5467.0
180.66,180.84,180.27,180.45,14806.0
180.56,180.92,180.48,180.74,6800.0
180.52,180.967,180.52,180.55,18316.0
180.32,180.657,180.32,180.54,7781.0
180.45,180.61,180.24,180.345,14175.0
180.355,180.55,180.34,180.45,7688.0
180.58,180.74,180.3313,180.39,15127.0
180.62,180.62,180.5,180.505,3252.0
180.93,181.13,180.67,180.67,8804.0
180.825,181.27,180.75,181.116,12484.0
181.2477,181.37,180.87,181.03,7735.0
180.84,181.21,180.84,181.17,3603.0
181.02,181.16,180.66,180.88,10912.0
181.23,181.49,181.12,181.12,9901.0
181.74,181.74,181.26,181.33,7301.0
181.655,181.84,181.53,181.7,5839.0
181.54,181.87,181.3,181.5487,24837.0
181.22,181.66,181.05,181.4726,9660.0
181.24,181.41,181.08,181.33,5100.0
180.9383,181.1553,180.87,181.1553,8901.0
180.7736,181.06,180.67,180.9603,4480.0
181.06,181.06,180.69,180.69,1700.0
181.25,181.25,181.115,181.17,1000.0
181.345,181.365,181.05,181.1812,900.0
181.315,181.315,181.17,181.17,600.0
181.37,181.37,181.205,181.31,1810.0
181.66,181.72,181.48,181.48,1150.0
