Open,High,Low,Close,Volume
40.32,40.32,40.3,40.3,31401.0
39.96,40.29,39.8756,40.25,23392.0
39.85,40.1,39.85,39.93,9300.0
39.85,39.97,39.81,39.87,16929.0
39.75,39.89,39.75,39.89,12679.0
39.91,39.94,39.75,39.75,10538.0
39.94,40.04,39.905,39.905,19123.0
39.84,39.92,39.79,39.92,10951.0
39.9501,40.04,39.83,39.86,14623.0
39.91,39.9705,39.85,39.9705,26503.0
39.87,39.94,39.83,39.94,21070.0
39.79,39.9,39.79,39.89,20793.0
39.63,39.8,39.57,39.8,22835.0
39.53,39.64,39.52,39.63,20755.0
39.5,39.59,39.48,39.54,32541.0
39.4,39.54,39.37,39.52,18177.0
39.2801,39.44,39.28,39.395,26487.0
39.18,39.33,39.17,39.28,40950.0
39.23,39.29,39.155,39.18,38819.0
39.275,39.32,39.23,39.25,24776.0
39.35,39.37,39.25,39.26,14456.0
39.18,39.35,39.17,39.35,17291.0
39.16,39.21,39.15,39.16,15196.0
39.08,39.17,39.06,39.165,19249.0
39.2199,39.2199,39.09,39.09,14174.0
39.2,39.235,39.18,39.21,24325.0
39.14,39.23,39.14,39.21,29246.0
39.0256,39.12,39.0,39.12,29286.0
38.97,39.03,38.95,39.01,32057.0
38.88,38.98,38.85,38.98,40360.0
38.89,38.89,38.78,38.86,21797.0
38.87,38.93,38.86,38.88,17652.0
38.78,38.87,38.77,38.87,18365.0
38.78,38.8,38.69,38.78,33193.0
38.87,38.89,38.76,38.78,13357.0
38.78,38.875,38.78,38.87,44058.0
38.84,38.84,38.75,38.77,14593.0
38.77,38.82,38.77,38.8101,9676.0
38.96,38.96,38.765,38.7747,28387.0
38.9,38.95,38.855,38.95,35822.0
38.88,38.92,38.84,38.92,10872.0
38.92,38.96,38.88,38.89,24745.0
38.966,38.966,38.87,38.92,21570.0
39.0425,39.0425,38.96,38.97,21418.0
39.0222,39.06,38.9894,39.05,19031.0
39.03,39.03,38.98,39.03,15111.0
38.91,39.02,38.88,39.0193,11328.0
38.85,38.91,38.83,38.91,6462.0
38.76,38.86,38.76,38.85,16025.0
38.83,38.868,38.76,38.76,13236.0
38.78,38.8276,38.77,38.81,11105.0
38.835,38.86,38.78,38.78,6901.0
38.9278,38.9278,38.835,38.836,17091.0
38.98,39.03,38.9261,38.94,17539.0
39.03,39.03,38.9753,38.98,5130.0
39.02,39.05,39.0183,39.02,13354.0
38.98,39.01,38.94,39.01,19820.0
38.9954,39.0,38.97,38.97,10678.0
39.0,39.01,38.955,38.99,7447.0
39.01,39.03,39.0,39.0,7905.0
39.028,39.05,38.99,39.0,15355.0
39.05,39.05,39.0,39.03,21915.0
39.11,39.11,39.03,39.04,20673.0
39.1299,39.14,39.1,39.12,29301.0
39.136,39.14,39.12,39.12,12156.0
39.11,39.135,39.1048,39.13,9914.0
39.05,39.12,39.04,39.11,15199.0
39.11,39.12,39.0537,39.055,29450.0
39.16,39.2,39.12,39.12,15746.0
39.17,39.21,39.16,39.16,38650.0
39.207,39.25,39.165,39.17,16423.0
39.18,39.201,39.16,39.201,21195.0
39.24,39.25,39.19,39.19,13793.0
39.26,39.33,39.245,39.25,24639.0
39.25,39.28,39.245,39.26,24052.0
39.22,39.29,39.22,39.25,14229.0
39.22,39.222,39.19,39.215,16044.0
39.24,39.245,39.21,39.21,7025.0
39.25,39.255,39.235,39.25,21730.0
39.25,39.26,39.22,39.245,30427.0
39.225,39.25,39.22,39.24,14083.0
39.235,39.27,39.22,39.225,21105.0
39.24,39.28,39.23,39.24,15545.0
39.32,39.32,39.24,39.24,30818.0
39.29,39.36,39.29,39.31,38588.0
39.27,39.325,39.25,39.3,14397.0
39.35,39.36,39.27,39.27,101607.0
39.335,39.39,39.335,39.35,11285.0
39.41,39.41,39.32,39.34,21827.0
39.43,39.45,39.41,39.41,10351.0
39.49,39.51,39.43,39.435,16865.0
39.6,39.6,39.48,39.48,27817.0
39.52,39.59,39.48,39.59,10175.0
39.49,39.525,39.47,39.52,5667.0
39.41,39.49,39.4,39.49,7413.0
39.43,39.43,39.384,39.4,11023.0
39.35,39.44,39.35,39.43,31750.0
39.28,39.35,39.26,39.35,32199.0
39.27,39.31,39.27,39.28,9793.0
39.33,39.348,39.225,39.27,43348.0
39.33,39.335,39.31,39.335,4050.0
39.34,39.39,39.32,39.3401,14142.0
39.27,39.339,39.26,39.32,7473.0
39.248,39.275,39.22,39.275,22695.0
39.255,39.27,39.2327,39.25,12326.0
39.28,39.3,39.255,39.26,25906.0
39.69,39.8,39.25,39.28,87162.0
39.6,39.67,39.56,39.67,44281.0
39.67,39.72,39.58,39.59,24524.0
39.74,39.79,39.63,39.64,25813.0
39.75,39.79,39.734,39.74,9147.0
39.68,39.7307,39.67,39.73,20552.0
39.785,39.85,39.68,39.68,12858.0
39.8486,39.9,39.7597,39.78,14790.0
