Open,High,Low,Close,Volume
82.66,82.66,82.66,82.66,7456.0
82.7637,82.7637,82.7637,82.7637,118.0
82.75,82.75,82.72,82.72,200.0
82.6,82.7,82.6,82.7,1100.0
82.8632,82.8632,82.73,82.73,1305.0
82.77,82.77,82.77,82.77,200.0
82.8952,82.8952,82.8952,82.8952,117.0
82.87,82.95,82.78,82.78,400.0
82.88,82.88,82.88,82.88,100.0
82.97,82.97,82.88,82.88,1800.0
82.94,83.04,82.92,83.04,2600.0
82.99,82.99,82.99,82.99,100.0
83.01,83.01,82.93,82.93,700.0
83.01,83.015,83.01,83.0115,749.0
83.01,83.04,83.01,83.04,1233.0
83.06,83.07,82.9443,83.02,3401.0
83.06,83.07,82.99,83.05,2000.0
83.07,83.07,83.02,83.07,1700.0
83.06,83.06,82.99,83.05,2300.0
82.96,83.09,82.96,83.09,400.0
82.99,82.995,82.94,82.995,900.0
82.97,83.03,82.97,83.0,1087.0
82.895,82.965,82.86,82.96,3796.0
82.79,82.88,82.79,82.88,1531.0
82.71,82.76,82.71,82.76,900.0
82.71,82.75,82.68,82.68,1300.0
82.675,82.72,82.675,82.7,800.0
82.66,82.73,82.66,82.68,2000.0
82.67,82.67,82.67,82.67,100.0
82.65,82.65,82.64,82.64,300.0
82.63,82.68,82.63,82.67,2278.0
82.73,82.73,82.6,82.6,3800.0
82.755,82.77,82.69,82.69,2675.0
82.89,82.89,82.76,82.79,2278.0
82.8,82.88,82.8,82.88,1200.0
82.86,82.87,82.835,82.84,600.0
82.85,82.88,82.84,82.86,2105.0
82.79,82.86,82.74,82.83,2900.0
82.74,82.75,82.69,82.72,3700.0
82.81,82.81,82.755,82.755,2000.0
82.77,82.81,82.71,82.81,4500.0
82.82,82.82,82.78,82.78,1900.0
82.77,82.86,82.77,82.82,1800.0
82.835,82.8411,82.76,82.79,2173.0
82.83,82.86,82.79,82.86,2497.0
82.81,82.83,82.81,82.83,600.0
82.79,82.825,82.79,82.825,1474.0
82.77,82.77,82.75,82.77,2000.0
82.73,82.7632,82.72,82.7632,1325.0
82.73,82.75,82.71,82.74,2400.0
82.75,82.75,82.75,82.75,100.0
82.6901,82.74,82.68,82.73,4050.0
82.67,82.72,82.67,82.71,1300.0
82.65,82.69,82.65,82.68,1499.0
82.66,82.66,82.64,82.64,600.0
82.68,82.71,82.67,82.67,800.0
82.64,82.67,82.64,82.67,800.0
82.63,82.63,82.63,82.63,100.0
82.65,82.65,82.58,82.62,2700.0
82.66,82.665,82.66,82.66,1129.0
82.68,82.71,82.66,82.66,1748.0
82.63,82.69,82.63,82.69,1550.0
82.65,82.65,82.62,82.62,950.0
82.625,82.63,82.59,82.63,1899.0
82.62,82.62,82.57,82.6,2907.0
82.58,82.62,82.58,82.61,1800.0
82.57,82.59,82.55,82.58,3875.0
82.56,82.57,82.53,82.57,3207.0
82.57,82.57,82.56,82.565,3875.0
82.58,82.58,82.53,82.56,2100.0
82.57,82.59,82.56,82.58,1800.0
82.65,82.66,82.57,82.57,3400.0
82.645,82.66,82.64,82.66,1800.0
82.64,82.65,82.6,82.6485,4500.0
82.66,82.66,82.61,82.63,3285.0
82.72,82.72,82.655,82.66,1200.0
82.705,82.74,82.7,82.73,5900.0
82.67,82.7,82.67,82.7,3496.0
82.66,82.67,82.64,82.67,2050.0
82.64,82.64,82.64,82.64,490.0
