Open,High,Low,Close,Volume
76.64,76.64,76.6,76.6,31139.0
76.53,76.88,76.44,76.66,9132.0
76.75,76.77,76.63,76.71,3750.0
76.5,76.71,76.5,76.71,2100.0
76.62,76.62,76.52,76.6,3024.0
76.78,76.78,76.66,76.66,3221.0
76.76,76.83,76.732,76.732,5787.0
76.85,76.855,76.76,76.76,3862.0
76.7975,76.87,76.77,76.855,3970.0
76.76,76.82,76.74,76.815,5900.0
76.74,76.76,76.7,76.76,6233.0
76.81,76.81,76.75,76.77,9460.0
76.79,76.83,76.76,76.77,6992.0
76.84,76.86,76.79,76.79,2802.0
76.85,76.91,76.85,76.86,9501.0
76.935,76.95,76.89,76.89,11801.0
76.95,76.95,76.9099,76.93,4886.0
76.98,77.0,76.95,76.96,6946.0
76.94,76.9747,76.91,76.9747,4493.0
76.95,76.97,76.93,76.95,2402.0
76.96,77.0,76.93,76.94,5850.0
76.93,77.01,76.92,76.98,7966.0
76.9001,76.96,76.9001,76.92,4901.0
76.9422,76.96,76.915,76.92,4593.0
76.87,76.94,76.86,76.94,9057.0
76.85,76.9,76.85,76.86,6314.0
76.8,76.85,76.8,76.85,2068.0
76.81,76.82,76.79,76.795,3000.0
76.83,76.83,76.81,76.81,1436.0
76.84,76.8434,76.8101,76.84,2498.0
76.81,76.8322,76.81,76.82,2836.0
76.79,76.83,76.79,76.83,2636.0
76.81,76.81,76.79,76.79,2538.0
76.8,76.83,76.8,76.81,3996.0
76.81,76.81,76.78,76.81,4992.0
76.88,76.88,76.81,76.81,4880.0
76.865,76.9,76.86,76.88,5165.0
76.91,76.91,76.85,76.86,3433.0
76.94,76.94,76.91,76.92,4566.0
76.95,76.96,76.92,76.96,3900.0
76.959,76.9648,76.95,76.9599,2350.0
76.92,76.96,76.92,76.96,2405.0
76.93,76.95,76.92,76.92,2649.0
76.9,76.92,76.9,76.92,1381.0
76.87,76.9,76.87,76.89,1605.0
76.88,76.94,76.87,76.87,5485.0
76.91,76.91,76.8734,76.8734,858.0
76.92,76.92,76.9,76.9,601.0
76.93,76.93,76.91,76.91,1832.0
77.0,77.0,76.95,76.95,4717.0
77.0,77.05,76.99,77.01,3565.0
76.98,77.0,76.98,77.0,1674.0
76.96,76.99,76.96,76.98,1519.0
76.96,76.97,76.96,76.96,2313.0
77.0,77.02,76.97,76.97,3285.0
77.03,77.04,77.02,77.02,600.0
77.04,77.06,77.0167,77.02,9028.0
77.01,77.05,77.0,77.04,4802.0
77.06,77.06,77.02,77.02,4139.0
77.07,77.07,77.06,77.06,3084.0
77.14,77.14,77.08,77.08,6379.0
77.11,77.15,77.1,77.14,3042.0
77.11,77.12,77.11,77.118,1112.0
77.09,77.12,77.09,77.11,3745.0
77.11,77.13,77.09,77.09,8462.0
77.15,77.15,77.11,77.11,1998.0
77.09,77.13,77.07,77.13,11412.0
77.07,77.08,77.07,77.08,1300.0
77.09,77.09,77.04,77.07,6607.0
77.09,77.11,77.09,77.09,3231.0
77.07,77.09,77.07,77.08,2108.0
77.06,77.0701,77.05,77.07,5476.0
77.03,77.07,77.03,77.06,3587.0
77.04,77.06,77.02,77.0358,8251.0
77.04,77.06,77.03,77.03,2249.0
77.0,77.03,76.99,77.03,4308.0
76.98,77.0,76.97,77.0,1000.0
76.95,77.01,76.95,76.99,7311.0
76.93,76.96,76.93,76.94,3864.0
76.96,76.96,76.93,76.93,2034.0
76.95,76.96,76.94,76.94,1001.0
76.95,76.95,76.93,76.95,2604.0
76.955,76.96,76.945,76.9538,1051.0
76.98,76.99,76.96,76.96,1500.0
76.99,76.99,76.97,76.98,2200.0
76.965,76.98,76.965,76.98,1300.0
76.97,76.97,76.95,76.97,6223.0
77.01,77.01,76.96,76.96,2500.0
76.98,77.0,76.97,77.0,3336.0
